"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,78.2,15.7,68.1,71.1,69.6,69.8,70.7,69.4,73.7,68.6,70,74,83,73.3,70.4,70.1,64.8,93.1,67.5,93.1
2016,75.6,18.1,65.4,69.5,72,68.5,71.7,66.5,74.5,67.7,72.9,73.7,80.7,73.3,67.3,73.2,65.1,93.4,70.2,93.4
2017,77.3,22,70.1,68.8,71.1,69.7,70.7,65.5,74.8,72.3,76.1,74,80.4,73,68.5,70.1,67.7,93.9,66.9,93.9
2018,77.3,23.4,70.2,69.3,69.1,70.7,72.6,65.8,72.8,71,75.1,75.2,82.1,69.5,67.2,70.7,64.2,93.5,67.9,93.5
2019,77.1,27.9,67.2,69.1,71.4,68.2,72.3,65.7,73.7,63,73.4,75.3,81.5,71.1,67.3,67.9,66.9,92.8,69.2,92.8
2020,76.8,27.8,68.5,68.6,70.7,69.9,70.9,67.4,73.4,70.8,67,74.3,82.9,69.4,69.3,71.4,59.8,93.7,69.5,93.7
2021,76.8,22.5,69.4,68.9,69.3,69.8,71.4,67.3,77,65.7,74.2,75,77.9,68.4,69.1,72.5,63.6,91.6,67.8,91.6
2022,75.9,22.4,65.8,67.6,72.4,69.2,70.9,64,74.3,72.6,72.7,73.5,79.8,73.8,69.1,72.5,63.7,93.8,66.9,93.8
2023,77.6,15.3,68.8,66.6,69,69.4,69.8,65.2,75.1,65.8,75.6,76.6,77.5,72.6,66.6,69.4,66.3,92.6,74.4,92.6
2024,76.7,25.5,73.6,67.8,69.9,69.7,70.3,64.8,72.1,69.2,74.9,74.8,83.4,70,71.7,68.5,64.9,93.3,70.8,93.3
2025,76.6,24.9,65.8,69.8,70.2,67.8,69.9,64,73.6,69.3,78.2,76.7,80.6,71.4,65.5,72.7,64.2,94.1,69.1,94.1
2026,75.6,18,59.4,70.7,69.9,69.4,71.2,62.2,75.5,68.4,74.6,71.7,82.1,72,66.6,73.2,66.7,93.6,68.4,93.6
2027,76.1,19.9,61.3,69,72.4,70.4,72.7,66.6,73.9,67.8,76.1,73.2,78.7,72.6,67.2,74.4,62.2,93.4,68,93.4
2028,75.9,27,68.2,71,70.9,70.9,70.9,64.7,76.9,64.1,74.2,71.8,79.8,68.9,65.3,74.2,61.5,93.8,70.6,93.8
2029,75.9,24.8,67.5,67.9,70.2,69.5,68.9,68.2,73.2,72,76.7,73.3,80.4,70.1,67.9,74.7,67.8,92.8,69.4,92.8
2030,76.5,21.6,68.6,72.9,71.5,70.9,70.5,66.4,74.7,73,75.9,73.2,77.4,70,68.8,75,62.8,93.7,70.8,93.7
2031,76.1,20.7,68.3,73.2,71.2,69.8,71.6,63.7,77.3,63.8,76.4,73.7,79.6,72.7,69,72.5,67.6,94,66.9,94
2032,77.4,24.2,70.9,69.1,70.5,71.1,70.6,68.5,74.4,72.2,73.6,77.2,83.1,71.8,67.1,71.5,67.3,92.3,70.6,92.3
2033,76.8,26.7,64,69.4,71.9,69.2,70.2,63.1,72.7,74.7,74.2,72.3,80.3,72.7,73.2,71.1,63.5,93.4,67.8,93.4
2034,75.8,15.8,65.2,69.8,71.7,68.5,70.3,62.4,73.9,73.6,74,74.3,79.6,74.2,70.6,71.6,68.2,92.5,73.3,92.5
2035,76.3,24,73,71.5,69.3,69.7,70.4,65.6,74,72,74.5,74.5,80.3,70.2,69.2,71.2,69.1,93.8,70,93.8
2036,77.2,30.5,60.1,70.6,70.5,69.4,70.8,65.2,76.1,72,76.9,77.6,79.7,73.7,70,70.5,68.9,92.6,72.2,92.6
2037,76.9,25.8,64.5,69.7,71.4,71.5,70.9,62.7,75.4,67.7,72.6,76.7,79.7,70,69.4,71.5,69.4,93.6,70.1,93.6
2038,77,27.3,71.4,68.1,71.1,69.9,70.7,65.2,76.5,69.5,66.9,74.7,79.7,71.7,66.2,71.4,69,93.8,69,93.8
2039,77,21.2,68.1,70.7,69.5,69.1,70.3,67.1,73.3,70.1,73.1,75.9,80.2,69.7,68.2,70.2,67.2,92.8,70.8,92.8
