"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2046,82.7,8.2,79.9,67.8,78,75.2,66.6,71.9,75.4,71.9,90,59.1,91.1,79.7,67.2,70.9,82.9,94.4,73.4,8.2
2047,81.7,11.5,79.3,66.9,75.2,75.3,67.8,72.6,74.5,71.7,85.5,59.5,90.6,80.3,79.8,68.2,75.6,93.9,74.6,11.5
2048,80.5,18.7,74.1,63.5,76.2,77.8,68.5,74.6,75.4,70.4,87.2,66.9,91.9,76.9,75.3,76.3,79.8,94.3,70.1,18.7
2049,82.7,18.9,68,66.3,75.4,78.5,70.5,75.6,74.7,70.3,83.6,62.2,90.7,80,69.1,73.2,79.8,94,72.9,18.9
2050,74.6,28.7,69.2,70.1,75.5,73.1,69.9,76.9,70.6,75.2,83.4,60,92,79.1,79.1,72.2,80.2,94.8,74,28.7
2051,79.9,23.3,72.7,64.2,76.1,75.1,72.5,71,74.8,71.7,88,59.2,91.8,82.1,73.8,68.2,81.7,95.7,70.8,23.3
2052,81,12.3,79.1,64.5,79.3,76.7,68.1,75.6,76.5,72.5,82.3,54.7,91.3,82.2,75.8,70,80.8,94.1,74.1,12.3
2053,79.7,20.4,73.9,65.2,78.2,75.8,71.4,76.1,75.2,72.1,83.6,65.3,92,79,76.1,79.1,85.2,94.7,73.5,20.4
2054,82.5,23.6,75,69.5,79.9,75.6,71.6,64.2,71.4,73.8,90.5,63.1,89.9,77.5,72.2,72.5,81.4,95.3,68.2,23.6
2055,79.9,21.8,65.1,67.3,77,77.8,68.8,75.4,77,73.5,86.8,65.2,90.1,81.4,81.2,67.8,82.4,93.8,73.6,21.8
2056,77.5,10.4,63,69.4,76.5,76.9,72.9,73.2,77.6,71.4,86.4,66.6,91.5,78.8,73.8,65.9,82.2,94.5,73.3,10.4
2057,82.5,21.3,74.7,64.3,77.1,76.5,72.6,74.2,73.1,80.3,87.1,58.4,91.9,81.2,71.5,66.1,78.5,93.1,70.5,21.3
2058,82,27,83.4,65.1,79.3,76.9,70.4,74.7,76.4,77,88.2,63.9,91.6,78.2,72.4,71.7,84.1,93.3,75.3,27
2059,83.3,32.5,73.3,69.8,77.4,79.7,70.2,72.7,73.3,72.8,86,62.7,92.5,81.6,70.4,69.1,85.7,94.7,65.6,32.5
2060,78.4,20.9,74.9,68.9,77.4,74.7,75.2,70.4,76,73.6,86,75.1,91.6,77.7,77.5,75.7,82.5,93.6,70.9,20.9
2061,82.6,18.6,70.6,65.6,77.7,74.9,68.3,70.6,74.9,77.8,83.5,71.4,91.9,80.2,77.3,75.5,82.2,94.7,74.2,18.6
2062,81.5,19.4,69.4,69.9,76.8,78.3,74.3,74.7,77,75.7,89.9,54.4,93,80.3,76.6,59.5,80.7,94.9,73.3,19.4
2063,81.6,16.3,77,68.5,77.5,75.7,72.4,69.8,76.5,71,90.7,51.6,90.8,80.2,74.4,66.4,80.1,95.4,74.1,16.3
2064,83.8,19.9,76.5,67.4,76.7,81.1,73.1,74.7,75.4,83.6,85.5,71.8,91.1,81.9,74.1,69.7,81.8,94,70.2,19.9
2065,82,36.5,79.6,69.4,77.9,78.3,70.6,73.8,72.5,76.7,84.3,70.7,93.2,77.4,71.4,67.5,86.9,93.8,77.4,36.5
2066,84.5,21.2,67.9,66.4,75.5,76.1,73.2,77.6,75.7,69.9,87.7,66.3,90.6,81.5,74.3,70.8,71.5,93.3,69.5,21.2
2067,79.7,26.7,77.3,63.8,79,78.1,74.6,74.4,75.4,74.1,87.4,65.9,88.2,80.1,76.6,70.5,76.7,95.6,80.7,26.7
2068,82.5,44.6,65.8,66.6,78.4,73.4,74.5,70.8,77,71.1,81.5,62.9,87.8,78.4,70.5,76.7,84.9,94.8,73.2,44.6
2069,82.2,12.2,68.7,70.9,77.5,76.7,73.8,67.8,74.2,66.4,84.2,68.5,92.3,80.6,79.2,71.2,79.3,93.8,79.8,12.2
2070,80.9,13.4,79.6,69.3,79,78.1,77.6,69.3,74.4,75.5,85.5,61.7,90.5,80,77.2,64.6,82,93.9,75.6,13.4
2071,80.6,31.2,83,71,74.2,77.6,68.1,79.1,76.1,64.7,82,68.2,91.7,77.8,77.7,69.7,71.8,94.3,80.3,31.2
2072,84.2,14.3,72.2,74.6,78.5,75.7,72.4,67.3,74.1,78.1,86,54.9,91.6,78.2,70.8,67.4,77.1,94.9,73.1,14.3
2073,80.7,29.3,76.2,69.3,78,80.3,75.1,69.8,71.6,79.1,87.4,63.4,93.5,80.9,71.4,71.9,76.8,94.7,72,29.3
2074,81.3,26.5,78.5,72,79.3,79.1,72.3,69,72.6,73.9,85.5,68.4,93.5,79.7,71.5,64.4,78.8,94.7,77.2,26.5
2075,84.7,33.8,77.9,71.8,81.3,79.2,74.1,74.6,76.5,78.8,88.8,63.2,92.6,84.1,75.7,66.1,84,96.4,74.8,33.8
2076,82.5,14.6,82.3,68.1,80.4,80.1,74.8,69.1,75.7,75.2,78.5,67.6,90.2,80.8,71.3,68.9,79.6,95.4,74.9,14.6
2077,81.3,24.8,68.4,73.4,79.7,76.7,72,73.8,76.9,79.6,85.7,70.8,92.8,79.8,77.1,71.3,79.5,95.9,76.9,24.8
2078,80.8,30.7,73.9,70.4,81.7,79,76.3,72.8,78.4,76.3,81.2,63.9,93.2,83.3,72.6,76.2,76.6,94.9,77.9,30.7
2079,84.6,23.9,75.3,70.7,73.1,78.3,71,76,74.2,78.2,83.7,60.6,92.1,82.8,84.1,74.3,74.8,93.7,77.9,23.9
2080,82.6,23.7,77.4,70.3,77.3,79.9,78.2,76.7,77.1,76.1,85.7,67.8,92.9,78.7,67.9,68.7,83,96.2,82.6,23.7
2081,81.7,25.8,79.1,78.3,77.9,80.2,77.6,80.9,77.9,81.8,88.9,67.1,88.7,83.8,70.2,72.4,81.7,93.3,80.6,25.8
2082,85.8,25.8,85.2,73.1,81.3,78.4,71.7,81.3,77.4,72.3,87,68.9,91.9,79.6,78.9,74.4,87.2,95.9,76.8,25.8
2083,85.9,33.7,81.6,71.8,79.6,81.3,72.8,75.5,76.9,78.4,85.8,73.1,92.8,81.5,76.6,71.7,86.2,94.4,79,33.7
2084,85.3,31.3,72.9,76.2,81.4,83.3,76.7,74.1,74,74.6,87.5,70.7,91.8,84.7,77.4,71.7,86.9,95.1,79.8,31.3
2085,82.5,23.1,66.2,70.6,75.5,80.9,79.1,80.1,74.9,77.7,87.3,60.5,92.8,82.3,78.4,77.3,87.9,95.6,78.7,23.1
2086,84.8,23.9,80,68.2,79.4,77.9,73.5,82.6,75.5,78.3,87.1,69.4,91.5,84.8,75.8,77.5,84.4,95.5,68.3,23.9
2087,82.8,20.8,73.1,75.6,82,79.1,74.4,68.2,74.3,77.8,71.9,70.8,92.9,82.2,74.8,71.8,86.6,95.2,81.5,20.8
2088,84.9,40.1,72.6,70.4,78.8,81.6,76,77.8,78.7,80.5,89.5,73.1,92.3,81.4,79,81,84.8,95.1,76.8,40.1
2089,84.6,20.4,74.4,70.7,81.5,81.8,75.6,77.8,75.5,82.6,90.8,77.4,93.3,85.3,74.8,74.1,82.8,95.4,79.6,20.4
2090,85.6,20,73.6,72.7,80.2,79.4,73.4,80.8,77.1,89.2,89.2,75.7,92.5,84.5,78.9,74,82.9,95.8,79.9,20
2091,78.6,34.8,79.4,70.2,79,80.7,74,69.6,69.9,81.3,88.6,78.2,92.8,79.7,73.3,67,84.8,93.5,77.9,34.8
2092,83.7,24.4,75.8,74.4,76,82,75,72.7,78.2,81.3,87.3,76.9,92.9,79.3,73.9,73.2,82.7,94.5,81.9,24.4
2093,85,45.1,75.3,73.6,79.6,79,68.3,77.5,78.7,79.8,90.6,67,92.6,79,62,77.4,83.6,95.3,77.5,45.1
2094,84.8,26.5,82.6,74.3,81.9,82.6,72.3,78.1,75.5,85.8,91.8,75.5,91.4,83.9,69.4,76,88,95.1,77.6,26.5
2095,85.1,31.8,78.7,71,78.8,82.8,75.2,80.5,75,78.3,86.9,75.6,92.7,83,78.7,75.2,78.5,94.5,79.5,31.8
2096,85.1,32.5,85.6,75.2,79.3,81.8,70.6,78.7,75.5,86.5,90.9,71.2,92.7,83.5,75.6,75,80.5,94.6,79.1,32.5
2097,84,33,83.8,76.1,80,80.2,74.7,82.3,76.9,82.7,87.3,75,91.7,83.9,73.5,78.7,84.5,94.6,79.2,33
2098,84.7,25.6,76.9,71.6,79,79.9,72.3,83.7,75.6,88.7,90.7,69.3,93.8,81.9,81.5,69.5,84.3,96,79.8,25.6
2099,82.7,34.5,81.7,75.3,83,81.2,75.6,80.5,75.4,82.9,88.6,74.8,92.2,85.5,77.1,71.5,88.2,94.4,73.6,34.5
2100,81.5,20.8,80.8,74,81.3,78.7,74.5,79.6,75.6,85.5,88.1,78.8,93.3,84.6,79.1,75,82.3,95.5,81.9,20.8
