"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
1850,385.1,221.1,165.2,290.8,171.1,155.1,NA,267.1,137.4,239.5,247.4,274.2,430.8,324.7,286.3,243.1,276.4,206.9,283.1,255.8
1851,380.6,156.7,170.2,249.7,192.1,179.9,180.4,268.6,120.1,324.9,267.7,258.3,456.1,305.4,271.1,236.4,324.2,216.4,285.1,254.9
1852,369.3,254.9,143.8,255.1,226.3,149.5,186.7,327.3,142,313.4,272.7,279.1,445,340.7,276,194.8,275.2,207.3,325.1,262.3
1853,378.4,307.3,152.5,283.9,156.8,174.1,215.4,277.9,137.1,296.5,229.9,291.3,434.1,304.6,294.5,240.4,279.9,212.6,278,260.3
1854,354,211.8,139.9,287,183.7,144.1,216.4,290.1,92.2,309.6,263.5,292.4,452.6,281.5,265,233.2,254.8,264.4,313.1,255.2
1855,339.5,170.4,154.6,270,194.6,166.5,220.4,304.7,127.2,333.1,253.6,288.8,414.2,297.8,247.4,233.2,298.7,204.8,280,252.6
1856,354.5,239.7,146.5,262.6,136.6,160.5,204.7,314,149.5,299.5,250.5,280.8,492.9,326.3,277.1,225.2,253.3,217.6,307.5,257.9
1857,315.2,203.4,178.5,237.6,182.3,165.3,188.2,307.7,128.6,292.3,269.5,263.6,452.5,292.6,288.8,243.7,287.1,245.3,312.5,255.5
1858,335.1,244.5,166.7,240.6,164.2,172.8,237.4,299.7,141.9,296.7,243.1,283.2,433.5,293.3,295.8,211.8,210,244,281.8,252.4
1859,315,177.6,172.6,284.1,200.2,146.1,180.8,300.7,116.8,279.4,268.9,295.6,429,315.1,267.7,222.2,233.1,248.3,283.1,249.3
1860,321.9,262.6,145.6,284.4,201.4,170.3,197.1,318.2,109.7,272.4,258.2,273.9,357.4,315.9,233.7,227.4,292.7,204.5,289.8,249.3
1861,292.8,249.6,140.7,277.8,164,197.9,184.7,318.9,125.7,282.6,279.8,305.7,453.1,336,246.4,211.7,236.8,279.9,309.9,257.6
1862,361.3,297.7,191.3,263.2,195.2,153,201.8,301.5,141.7,330.5,277.9,296,448.9,272.9,294.5,251.4,304.5,200.2,304.9,267.8
1863,300.2,237.3,157.3,299.8,176.6,166.3,191.7,301.4,120.2,273.1,270.2,306,450.5,294.1,260.2,201.1,254.2,253.1,334.7,255.2
1864,351.6,267.5,142.6,248.6,204.4,154.5,181.9,265.4,125.9,399.6,265.9,298.4,458.7,287,299.1,238.6,284,226.6,299.3,263.1
1865,380.4,206.9,162.6,259.7,197.6,176,169.4,245.1,123.7,351.5,267.4,289.1,393.5,262.5,297,260,278.4,219.1,286,254
1866,323,265.8,203,256.6,180.2,179.6,214.5,232.3,134.1,269.3,246.2,286.9,434.8,317.1,311.8,220.8,265.2,205,336.1,257
1867,300,287.6,170.3,277.9,169.7,168.8,210.6,266.6,107.9,314.2,240.6,310.7,466.8,275.7,255.8,240.5,257.6,221.7,301.6,255
1868,359.4,196.9,143.3,277.7,197.8,192.4,159.1,350.7,136,354.2,268.9,301.5,475.3,320.1,255.2,216.1,259.9,243.8,257.6,261.4
1869,322,210.4,162,255.6,179.9,183.6,181.4,314.5,132.1,249.7,279.9,270.6,501.8,270.2,282.6,252.1,288.5,215.5,326.5,256.8
1870,357.1,231.2,179.3,258.4,163.9,139.2,178.1,270.1,127.2,336.2,241.3,298.9,436.3,310.2,306.5,214.9,246.7,245.5,338.1,256.8
1871,337.3,296,183.5,284.2,194.3,133.3,209.8,375.5,133.4,323.8,221.4,300.8,468.5,320.6,277.4,256.9,240.2,246.5,274.7,267.3
1872,334.5,159.9,169,239.3,200.4,147,195.6,319.4,150.7,345.8,251.2,269,438,335,323.8,277.9,271.6,208.5,292.6,259.4
1873,344.3,189.8,158.1,224.4,169.5,146.7,187.2,283.5,159,311.2,272.8,274.3,461.9,292.1,268.7,265.9,262,214.1,283.3,251
1874,365.6,191.1,183.9,265.1,224.6,160.8,200.3,309.7,123.1,359.1,264.5,279.5,446.8,287.8,283.9,227.5,228.3,252.3,317.4,261.6
1875,319.4,296.9,169.6,276.4,186.9,151.9,229.3,282.9,96.5,268.5,246.8,308.6,456.3,312.3,330.8,210.2,282.3,227.5,375.7,264.7
1876,340.2,288.9,141.5,248.4,196.8,144.8,177.3,315.7,113.6,294.8,246.9,300,512.1,310,277.6,195.9,255.9,199.9,308.5,256.3
1877,325.7,165.6,164.1,276.5,183.8,172.2,199.8,350.2,122.5,299,224.8,260.7,499.9,262.8,278.9,206.7,323.3,187.2,311.7,253.4
1878,354.9,230.1,134.2,299.8,172,127.5,224.6,267.6,135.6,299.1,254,294.4,455.5,299.8,285.2,242.1,287,201.1,279.2,254.9
1879,334.7,256.7,171.5,295.8,181.2,186.4,260.7,309.7,115,328.1,227.9,265,460.9,295.2,234.6,269.7,260.3,251.7,305.3,263.7
1880,379,265,162.5,277.8,183.1,191.9,198.7,318.3,112,318.5,249,307.8,454.3,313.9,285,249.3,287.8,233.4,336.8,269.7
