"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
1850,78.7,25.7,69.4,72.9,73.5,72.9,NA,69.4,73.8,73.8,75.2,67.6,82.8,73.6,70.4,71.3,73.7,94.3,70.7,94.3
1851,78.8,24.6,68.3,69.9,73.3,73,72.2,69,73.6,71.1,76.3,69.7,82.4,73.8,72.4,71.8,73.6,94.3,71.7,94.3
1852,79.1,26.3,67.7,70.9,73.5,72.3,72.2,69.7,74.3,71.8,74.9,71,82.3,74.2,70.8,71.8,72.4,94.3,70.4,94.3
1853,78.7,26.3,69,71.1,73.1,73.1,72.3,70.5,74.8,73.1,75.9,69.3,82.2,74.1,72.1,72,73,94.4,70.6,94.4
1854,78.2,29.1,69.5,70.8,73.5,72.5,73.1,71.2,75.2,72,76.7,68.7,82.9,73.5,70.1,71.6,73.1,94.3,72,94.3
1855,77.8,27.4,68.2,70.5,73.3,73.4,71.8,69.3,75.4,72.1,74.9,70.6,83.3,73.1,71,71.6,72.1,94,71.7,94
1856,79.1,28.9,67.2,70.1,72.3,74.1,72.1,70.8,73.7,73.8,76.4,70.8,83.1,74,70.2,73.4,72.6,94.2,71.4,94.2
1857,78.3,25.4,67.4,70.3,73.5,73.1,72,69.7,75,72.2,76,69.5,83.1,73.7,71.9,72.2,72.2,94.1,71.1,94.1
1858,77.4,24.4,70,69.9,72.5,73.5,73,68.9,75,71.7,75.7,69.8,82.7,73.1,71.4,72.2,73.3,94.2,70.8,94.2
1859,78.3,26.1,66.9,71,73.6,72.6,72.2,70.4,73.6,73.3,75,69.8,82.8,74.2,71,72.2,72.5,94.5,72.1,94.5
