"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,160.8,194.3,139.9,142.8,252,176.4,NA,191.5,111.6,199.3,87.6,213.9,189.2,150.7,162.8,149.5,293.1,186.7,216,178.8
"historical",1851,170.9,154,225.8,121.2,244.1,246.1,188,248.1,146.3,139.1,96.9,178,212,130,205.6,147.3,257.9,161.9,198.6,182.7
"historical",1852,134.2,168.6,181.3,122.1,197.5,181.9,174.8,241.1,116.3,198.2,101.1,202.2,226.5,151.2,229.1,148.4,207.4,188.1,221.1,178.5
"historical",1853,158.2,230.7,197.5,132.9,258.9,195.5,157.7,233.1,89.1,189.7,119.3,220.2,212.6,154.7,186.4,183.3,286.1,191.6,210.6,189.9
"historical",1854,146.7,212.2,151.2,136.6,283.2,199.1,216.5,283.9,93.6,221.1,86.4,197.2,220.7,134.4,209.8,174.3,272.7,190.8,241.9,193.3
"historical",1855,158.1,156.6,199.7,110.6,229.2,212.8,170.5,224.3,107.7,204.7,127.8,213.3,224,154.6,177.3,163.8,243.1,198.1,237,184.9
"historical",1856,124.8,152.9,190.9,118.8,242.6,188.8,189,270.9,135.5,180.2,97.1,167,172.5,195.5,187.4,192.3,260.9,164.5,197.6,180.5
"historical",1857,129,166,181.8,110.9,244.2,229.2,188.3,263.3,116.1,146.8,102.7,185.6,204.8,172.9,218,185.4,232.4,247.8,199.1,185.5
"historical",1858,116.6,155.5,174.9,99.6,249.6,182.9,181.7,265.4,114,207.1,107.7,177.4,249.8,147.4,196.5,158.3,220.6,223.5,231.6,182.1
"historical",1859,132.6,174.4,168,134.8,256,198.4,158.3,205.2,146.1,128.8,119.3,213.3,201.2,165.8,225.1,175.4,241.1,177.7,194.7,179.8
"historical",1860,179.9,140.8,171.6,115.2,246.7,197.8,184.6,221.7,153.2,200.8,99.9,183.4,206.7,197.4,215.9,162.5,285.6,194,216.3,188.1
"historical",1861,121,203.2,167.2,122.4,218.3,203.7,236.3,235.1,99,146.2,98.2,229.1,279.2,157.8,159.2,148.1,297,194,196.3,184.8
"historical",1862,133.2,216.6,169.2,149.8,222.8,175.4,184.1,290.9,138.2,178.6,137.5,206.6,219.2,161.8,176.3,185.6,259.2,180.8,205.7,189
"historical",1863,154.8,255.6,230.4,117.1,202.4,168.9,160.5,238.4,108.1,163.4,105.7,185.4,231.5,167.5,181.4,169.4,255.8,199.2,224.9,185.3
"historical",1864,160.9,218.7,168.1,125.9,217.7,171.7,130,260.5,98.3,173.8,109.5,215.7,177.8,136.6,191.7,174.9,261.3,207.4,212.4,179.6
