"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,77.9,12.9,56.3,57.2,73.8,72.4,64.4,69,69.4,NA,58.3,49.2,82.8,70.8,61.9,61.3,63.5,NA,64.9,12.9
2016,75.5,10.2,70,58.3,72.7,74.7,65.8,64,71.5,NA,61.7,41.4,80.5,69.2,60.8,62.1,66.6,NA,64.1,10.2
2017,78.5,9.8,50.4,52.7,74.2,71.8,63,69.4,72.3,NA,61.7,41.3,86.1,72.6,64.1,61.9,58.6,NA,63,9.8
2018,78.1,5.6,56.5,55.3,71.7,73.6,69,65.5,70.1,NA,59.8,46.8,85.6,76.8,59.3,59.6,66,NA,59.7,5.6
2019,78.7,14.8,52.8,56.6,74.9,73.4,66.6,68.8,71.7,NA,62.9,43.9,84.3,70.4,63.1,62.5,65.7,NA,65.1,14.8
2020,78,13.5,60.9,55.2,71.1,73.3,65.2,64.4,72.2,NA,63.7,43.6,91,72.5,65.5,62.9,65.3,NA,62.9,13.5
2021,77.8,6.5,61.8,57,74.4,73.6,66.4,62.9,68.2,NA,63.2,46.8,84.2,67.6,64.8,59.3,65.4,NA,61.8,6.5
2022,78.4,9,55.4,56.5,71.5,74.9,64.7,64.1,72.8,NA,63.1,45.7,85.3,72.6,66.5,58,65.1,NA,61.5,9
2023,77.4,5.1,56.6,59.3,69.5,74.2,65,64.4,73.9,NA,63.9,47,87.6,72.8,65.5,58.9,62.6,NA,63.7,5.1
2024,77.9,8.9,59.4,56.5,72.4,74,67.6,67.9,71.7,NA,61.8,48.3,87.8,74.2,66.6,61.6,64.4,NA,60.8,8.9
2025,78.5,9.9,60.6,57.3,74.4,75.5,63.8,69.2,71.4,NA,63.3,42.8,87.8,72.2,67.1,64.3,62.3,NA,62.2,9.9
2026,76.1,13.7,64,61.1,74.2,74.6,64.2,65.8,72.4,NA,61.9,46.7,86.6,72.2,63.9,62.7,66.5,NA,62.4,13.7
2027,78.5,9.1,57.5,58.5,75.8,74.7,66.8,64.2,67.3,NA,65.8,44.4,80.9,72.3,64,63.7,66.6,NA,60.7,9.1
2028,78.2,23.4,53.1,57.2,72.6,73.6,65.8,65.6,72.9,NA,60.8,51.6,87.2,73,64.7,65.7,65,NA,62.7,23.4
2029,77.2,10,62.9,57.5,71.5,69.5,67.6,64.5,70.6,NA,63.9,38.9,86.3,71.3,63.9,60.4,63.6,NA,62.2,10
2030,73.6,10.3,58.9,58.2,71.6,73.6,63.2,69.2,70.4,NA,62.9,47,81.7,74.5,61.3,60,68.1,NA,67.5,10.3
2031,78.9,16.3,58,60.2,75.3,72.8,68.6,68.9,71.3,NA,61.6,49.3,88.9,74.3,67.8,65.4,65.7,NA,65.8,16.3
2032,78.3,13.3,61.3,59.1,71.4,73.3,67.6,73.1,69.6,NA,64.3,49.9,87.8,72.9,62.8,61.6,65,NA,64.2,13.3
2033,79,18.5,64.7,59.3,73.8,74.3,66.8,69,73.8,NA,64.4,42.3,86.9,76.6,65.3,59.7,69.4,NA,61.8,18.5
2034,79.2,13.6,57.4,57.7,72.8,74.8,64.9,68.1,68.6,NA,63.3,42.5,78,72.2,63.6,62.4,65,NA,66.7,13.6
2035,78,14.7,67.2,59.8,68.9,71.5,62.7,68.3,70.6,NA,65.4,46.8,88.3,69.8,65.8,59.4,64.3,NA,67.9,14.7
2036,79.8,11.7,58.4,59.7,70,74.1,66.4,73.4,76.7,NA,65.4,51.3,90,68.2,65.7,61.1,65,NA,64,11.7
2037,79.3,8.7,57.2,58,72.9,74.3,67.4,68.8,72.6,NA,64.7,51.2,85.8,77,64.9,64,69.6,NA,66.2,8.7
2038,77.9,9.6,61.5,61.1,71.5,74.1,68.5,66.6,76,NA,60.2,51.8,89.1,72.7,64.7,61.8,64.3,NA,66.7,9.6
2039,79.7,6.7,61.9,60.3,74,76.7,65.1,60.5,68.5,NA,60.9,50.8,81.7,73.5,66.5,65.7,64.4,NA,66.1,6.7
2040,79.9,8.5,64,60.4,75.6,75.5,66.3,68.9,72.2,NA,64.6,51.3,83.5,75,65.4,65.9,71.1,NA,65.8,8.5
2041,79.2,12.6,61.1,62.2,74.7,75.2,69.4,69.9,72.2,NA,62.2,49.9,89.4,72,65.8,60.4,65.2,NA,66.1,12.6
2042,78,10.2,67.3,58.9,72.6,74.3,68.6,68.9,69.5,NA,64.1,49.6,90,74.3,63.7,63.3,69.2,NA,64.2,10.2
2043,79.2,14.1,60.6,58.2,75.7,73.6,64.3,68.9,70.3,NA,63.4,53,90.1,75.1,63.1,64.5,61.3,NA,67,14.1
2044,77.6,17,62.5,59.7,74.4,74.8,66.1,64.7,65.9,NA,58.9,50.6,87.4,75.5,69.9,65.4,64.1,NA,65.9,17
2045,78.5,9.7,58.4,62.8,73,75,67.7,69.4,75.4,NA,61.4,51.6,92.5,76.9,66.5,63.9,66.1,NA,66.3,9.7
2046,80.5,13.9,63,59.7,73,73.6,64.9,70,73.3,NA,63,55.1,87.9,75.1,66.5,60.1,66.9,NA,67.1,13.9
2047,78.1,8.5,67.7,59.1,74.3,75.1,67.6,69.2,72,NA,62.4,54.9,85.9,72,69,65.6,67.7,NA,66.1,8.5
2048,79.3,15.2,64.4,60.2,72.9,75,62.5,71.7,72.7,NA,67,52.3,82.6,72.1,63.4,63.5,68.7,NA,70.2,15.2
2049,78.7,10.9,58.3,62.3,72.8,74.2,68,65.9,71,NA,64.8,49.4,87.9,73.8,65,62.6,68.7,NA,68.2,10.9
2050,80.2,18.6,57.7,62.6,76.2,74.1,70.6,64.7,72,NA,62.7,49,86.9,75.6,65.4,65.5,66.1,NA,66.5,18.6
2051,79.4,14.1,65.5,65,74.3,75.1,71.3,67.8,73.9,NA,66,52.3,90.3,70.9,68.8,64.9,67.8,NA,67.7,14.1
2052,81.5,21.8,71.8,64.5,73.2,72,68.5,71.6,69.6,NA,65.9,48.4,88.5,77.6,70.6,67.2,65.7,NA,64.9,21.8
2053,79.7,16,55.9,62.7,75.5,75.9,69.7,71.1,68.2,NA,64.8,51,82.7,77.1,69.8,67.9,71.2,NA,66.4,16
2054,79.5,13.2,66.1,60.1,72.4,72.7,69.7,66.5,72.6,NA,63,51.3,87.4,77,65.4,67,72.6,NA,65.2,13.2
2055,80.7,13.6,65.8,63.5,73.1,74.1,67.1,64.2,74.9,NA,63.5,51.5,87.7,78.2,64.4,67.6,68.7,NA,69.4,13.6
2056,79.9,8.7,60.2,60.7,74.7,72.3,67.5,71.2,72.5,NA,66.6,52.7,83.2,80.2,66.3,58.3,71.3,NA,70.4,8.7
2057,79.4,15.3,65.3,64.6,75.9,75,67.3,64.9,73.7,NA,60.7,53.9,89.7,78.8,63.2,66.7,67,NA,68.1,15.3
2058,80.1,18.4,57.5,64.9,73.5,73.9,67.1,64.2,71.6,NA,67.5,57.1,90.4,75.9,64.4,67.1,68.5,NA,65.4,18.4
2059,80.3,12.8,64.3,64.4,73.2,77.1,66.9,72.9,69.7,NA,68,58.2,92.1,75.7,65.8,64.3,65.5,NA,68.3,12.8
2060,78.7,12.9,62.7,64.3,75.7,74.3,69.9,77.3,75.2,NA,66.5,57,88.6,74.8,69.7,60.4,69.5,NA,68.4,12.9
2061,78.9,10.8,58.4,63.8,74.7,74.6,70.3,75.2,74.3,NA,65.4,59.3,85.5,75.7,65.7,62.6,69,NA,65.6,10.8
2062,79.6,13.7,60.7,66,75.8,74.8,68.6,74.5,67.7,NA,67.6,55.4,88.9,73.8,71.5,69,70.2,NA,67.8,13.7
2063,79.8,14.2,64,65.1,76.4,77.3,70,72.2,69.7,NA,64.5,58.4,86.3,76.9,69.8,63,71,NA,66.4,14.2
2064,80.8,10.3,65.2,62.4,74.5,76,65.5,76.9,71.2,NA,65.2,52.4,88.9,73.6,64.8,63.5,72.6,NA,68.3,10.3
2065,80.5,12.8,67.7,66.1,76,76.8,67.6,67,75.4,NA,65.2,54.1,87.7,78,68.1,66.5,69.1,NA,69,12.8
2066,79.7,13.9,60.6,66.8,76.7,73.1,67,64,72.8,NA,63.8,56.5,86.5,76.2,69.2,65,72.1,NA,67.3,13.9
2067,78.2,15.9,63,65.6,78,76,67.8,71.6,72.1,NA,66.8,55.4,86.4,79.9,70,67.4,70,NA,70.4,15.9
2068,79.7,10.4,63.2,64.5,75.4,75.7,67.5,70.9,73.2,NA,63.4,56.5,87.5,78.3,71.7,69.2,71.8,NA,71.3,10.4
2069,80.5,9.7,68.8,65.5,74.7,75.7,68.9,73.9,78.4,NA,64.9,53.3,87.1,77.3,67.8,66.3,72.8,NA,71.7,9.7
2070,80.9,13.4,71,65.9,74.8,75,69.5,68.9,69.8,NA,68.6,53.7,88.4,76.1,69.3,61,69.9,NA,71.9,13.4
2071,81.4,24.4,71,63.8,76.8,77.5,70.2,73.3,74,NA,68.2,55.1,89.1,75.4,67.7,65.3,71.4,NA,69.5,24.4
2072,81.3,19.5,65,64.7,73.3,76.6,70.3,71.8,77.7,NA,66.1,62.3,85.8,76.3,68.3,67.4,69.6,NA,68.5,19.5
2073,80,9,62.2,68,77.1,75.7,66,71.7,73.4,NA,69.2,53.6,86.6,78.2,70.5,66.3,68.9,NA,71.7,9
2074,81.2,16.8,63.5,64.8,74.4,77,66.6,72.7,72.5,NA,65.9,54.8,87.6,78.4,67.8,66.8,69,NA,67.8,16.8
2075,79.7,22.4,63,67.3,75.7,77,67.1,69.2,72.5,NA,71.7,60.1,86,74.1,70.5,66,73.4,NA,70.5,22.4
2076,78.2,21.8,70.8,67.4,73.2,76.6,67.4,70.4,74.7,NA,64.2,56.9,90.2,77.3,71.6,63.2,72,NA,71.8,21.8
2077,81.2,18.2,70.1,68.6,77.8,76.4,69.6,70.7,77.2,NA,67.5,57.6,85.6,76.8,70.2,65.4,71.8,NA,72.1,18.2
2078,81.3,13.2,65,69.4,76.6,79.1,66.2,76.4,69.9,NA,69.2,51.4,85.8,77.3,71.4,65.4,70.3,NA,70.4,13.2
2079,80.3,19,74.3,68,77.6,75.4,70,71.8,72.5,NA,67.6,59.8,86.9,74.7,69.8,67.1,72.7,NA,71,19
2080,79.6,17.3,67.8,69.3,78.4,78,67.8,69.5,72.9,NA,69.7,59.3,87.5,82.6,67.8,68.4,71,NA,71.4,17.3
2081,79.2,12.4,79.8,70,75.5,75.3,72.9,69,73.3,NA,69.4,60.2,90.6,78.3,70,65,73.3,NA,70,12.4
2082,82,19.4,67.7,69,75.6,75.9,69.1,74.4,74.5,NA,63.8,56.9,88.9,78.7,73,69.8,71,NA,71.5,19.4
2083,79.7,24.5,68.1,65.6,76.7,77.7,70.1,76.3,72.8,NA,62.7,62.8,90.9,76.2,65.7,66.6,71.3,NA,69.6,24.5
2084,81.6,21.1,73.4,69.8,78,76.9,68.7,70.1,74.8,NA,64.7,60.2,89.3,77.3,71.8,66.7,73.9,NA,71.5,21.1
2085,80.3,23.8,69.5,66.8,77.1,76.3,69.2,71.6,75.6,NA,66.8,61.3,92.2,78.9,66.2,66.2,71.9,NA,70,23.8
2086,79.6,14.8,60.4,66.4,76.9,79.3,67.8,79,75.8,NA,66.8,58.2,90.6,82.1,73.7,66,74.4,NA,72.7,14.8
2087,79.1,21.5,70.8,68.3,75.4,79.9,68.8,75.1,74.3,NA,67.8,62.1,86.9,77.9,73.6,68.8,72.6,NA,73.5,21.5
2088,80.2,21,68.3,67.8,77.8,76,68,76,76.4,NA,71,59.4,90,80.8,72.9,64.5,69.7,NA,72.8,21
2089,81.2,13.3,68,69.8,75.9,78.4,72.1,70.7,71.4,NA,66,60.8,91.2,78.8,71.3,69.3,70.5,NA,73.2,13.3
2090,80,21.4,66.6,69.1,77.9,76.8,70.7,72.1,73.1,NA,65.6,61.4,87.1,78.9,71.7,64.7,74.9,NA,73.2,21.4
2091,81.6,15.5,70.6,70.5,76.8,78.4,70.1,73.7,75.3,NA,63.9,65.5,83.7,79.2,71.2,63,70.7,NA,73.6,15.5
2092,81.1,12.7,66.8,69.6,77.1,78.6,69.3,71.6,72.8,NA,64.4,62.6,89.4,82.5,72.7,69.2,73.8,NA,74.4,12.7
2093,81.3,20.6,67.7,69,76.8,79.2,71.6,74.3,74.5,NA,65.3,61.1,91.7,81.7,70.7,69.2,73.9,NA,72.9,20.6
2094,82.1,20.2,68.8,70,77.4,79.6,69.7,72.7,72.2,NA,68.1,66.9,88.6,75.5,69.9,66,73.1,NA,71.2,20.2
2095,79.8,17.2,71.1,69,76.7,79.4,70.8,71.2,69.1,NA,70.1,68.9,89.2,78.8,68.4,69.7,72.7,NA,72,17.2
2096,82.4,20.2,63.9,69,77.4,79.2,71.2,73.3,68.2,NA,68.7,69.1,91.1,83.4,70.8,67.4,76.9,NA,72,20.2
2097,80,16.2,76,72.5,77.1,77.7,71.1,76.6,73.7,NA,69.1,65.3,93.2,79,71.6,71.3,76.4,NA,70.5,16.2
2098,81.5,17.5,73.1,68.6,77.1,78.1,70.6,71.9,72.8,NA,72.3,67.8,89.3,77.6,71.8,70.6,73.4,NA,74.5,17.5
