"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,78.6,4.7,59,60.7,74.4,72.3,74.5,63.1,73.1,66.5,66.6,44.3,89.5,72.4,66.8,58.8,73.7,92.2,60.1,4.7
2016,79.9,9,63.4,57.7,69.8,71.3,71.2,66.1,74.7,74.6,72.3,51.6,89,73.1,61.2,59.3,69.7,92.1,56.9,9
2017,81.3,6.5,63.8,57.7,72.5,74.7,69,75.1,67,64.2,77.1,45.2,85.7,72.7,68.8,59.5,69.5,92.4,64.7,6.5
2018,80,6.4,69.8,60.7,75.4,76.9,72.8,66.4,72.2,68.1,79.7,50,89.6,75.6,64.7,64.1,71.7,93.3,58.6,6.4
2019,77.2,11.5,73.1,59.2,72.4,75.3,72.5,70.7,70.7,67.9,71.5,45.5,88.5,73.8,63,57.2,71.5,91.7,62.8,11.5
2020,79.2,13.2,63,58.4,75,74.4,73.7,68.9,71.5,67.6,74.3,56.8,86.3,71.3,68.1,58,78.1,93.2,61.8,13.2
2021,80.5,12,62.1,56.7,74.4,75.3,72.3,70.7,77.6,67.6,74.3,55.6,82.8,75.3,67,57.1,74.6,93.1,60.7,12
2022,75.5,13.7,55.5,58.1,73.9,74.7,74.5,66,69.2,69.8,76.1,54.8,86.5,74,65.9,59.4,84.1,93,64.4,13.7
2023,77.6,8,63.8,56.5,73.7,73.1,71.1,67.7,75,69.6,74.5,50.5,91,72.2,70.2,64.7,76.2,93,64.5,8
2024,80.9,16.5,61.8,58.1,73.6,76.5,69,65.9,73.8,68.2,70.5,58.9,87.7,67.3,72.1,58.7,57.7,92.5,61.7,16.5
2025,79.9,10,68.1,56.6,74.7,76.9,73.7,68.1,69.2,63.9,71.2,52.1,88.9,71.4,63,61.2,69.8,91.3,66.7,10
2026,79.7,17.7,66.1,58.9,71.4,76.6,72.4,69.9,73.1,67.3,73.6,58.5,86.8,75.3,55.5,53.5,72.4,92.5,63.6,17.7
2027,79.8,10.8,59.1,54.6,74.4,75.1,73.1,67.3,71.6,69.2,70.1,57.8,87.3,72.9,65.7,59.2,78.1,93.6,64.2,10.8
2028,76,21.5,60.9,59.6,76.1,76.6,72.5,68.4,70,70.5,73.5,51.4,90.8,75.2,58.4,61.2,77.4,92.4,58.5,21.5
2029,79.9,23.8,67.2,53.1,75.1,75.5,72.5,72.5,69.2,64.8,75.4,60.7,92.5,73.1,64.1,59.3,64.3,93.5,62.9,23.8
2030,79.2,6.8,71.3,58.8,73.6,73.7,73.5,76,72.8,66.5,75.8,49.2,88.6,73.5,64.9,60.7,73.8,92.5,67.2,6.8
2031,78.5,8.1,53.8,63.2,70.3,72.8,71.7,67,65.8,69.7,69.8,50.9,85.2,70.2,67.6,65.7,73.3,93.3,66,8.1
2032,79.6,5.1,65.1,58.8,70,76.6,71.9,61.5,75.5,64.9,75.3,50.2,85.2,71.1,64.1,60.7,70,92.6,66.1,5.1
2033,76.8,8.5,69.7,55.4,73.8,72.6,75.1,70.7,70.2,73.3,75.2,51.5,91.1,74.4,64.6,60,71.9,92.4,67.5,8.5
2034,80.4,7.3,62.2,58.2,73.8,70.6,73.1,72.8,75.8,65.7,70.5,46,88.9,74.4,62.5,62.5,67.7,94.3,66.1,7.3
2035,79.7,9,65.9,56.7,74.5,75.7,69.2,66.5,73,69.1,76.2,49.5,86,75.5,64.6,62.4,69.1,93.8,60.5,9
2036,80.5,13.4,64.5,58.1,76.4,75.6,73.2,67.9,72.7,67.6,69.6,49.5,87.1,77.3,60.6,56.9,75.5,93.4,64.7,13.4
2037,79.7,15,62.3,56.6,76.4,77.4,73.3,75.2,71.4,72.3,70.5,54.2,90,70.7,65.9,59.2,71.5,93,65.1,15
2038,80.5,10.5,61.3,59.3,72.8,73.7,74.7,69.8,71.7,68.4,70.5,52.3,91.9,68.6,69.1,64.6,71.4,92.2,57.8,10.5
2039,79.4,19.2,62.1,54.8,71.9,77.1,75.3,67.7,74.6,72.3,79,48.9,88.8,77.8,69.4,58.9,73.6,93.1,65.1,19.2
2040,78.7,17,58.4,61.2,74.7,74.9,75.8,68.7,70.5,70.2,77.4,50.7,89,72.6,65.4,58.1,76.9,93.4,64.5,17
2041,81.3,7.1,68.7,60.2,74.4,75.4,75.1,69.4,68.3,64,72.2,51.6,86.1,74.2,62.2,61.4,77.4,93.2,58.2,7.1
2042,78.8,17.2,74.6,55.7,77.2,78.3,72.6,75.5,76,71.9,72.1,49.3,87.9,73.8,62.4,61.9,75.6,93.8,64.5,17.2
2043,80.6,13.4,69.9,59.1,75.9,72.2,74.4,67.3,71.7,67.1,74.9,56,90.6,77.1,67.2,61.1,77.6,92.4,63.7,13.4
2044,79.8,7.7,66.5,60.6,74.3,78.4,70.5,64.4,76.1,70.1,70.9,50.7,87.8,75.7,67.2,61.1,78.9,92.5,62.1,7.7
2045,81.6,13.2,60,62.4,70.3,75,71.6,66,73.7,67.1,75.1,56.4,90,73.4,68.2,56.9,79.4,93,66.5,13.2
2046,79,13.1,73.5,56.9,75.4,76.6,75.8,69.7,71.9,74.7,75.1,42.9,89.5,73.8,68,64.2,67.5,93,64.7,13.1
2047,82.4,13.3,67.4,58.4,72.8,77.1,75,69.3,74.1,79.6,72.7,55.5,89.1,75.2,66.6,59.5,66.6,92.5,60.1,13.3
2048,80.2,8.6,64.4,62.9,76.8,76.1,73.6,65.7,72.9,66.9,73.8,49.6,85.9,72.5,61.2,60.1,74.9,93,62.5,8.6
2049,80.3,22,56.8,58.1,74.3,77.5,72.4,68.9,75.7,70.7,72.2,50.8,88.9,75,63.1,57.9,71,92.2,62.7,22
2050,79,11.8,62.4,62.8,75.7,72.8,72.7,73.5,70.3,68.9,71.7,51.4,85.6,73.6,63.3,64.4,73.8,92.3,66.2,11.8
2051,77.1,17,66.3,58.3,74.2,75.6,74.9,71.5,70.9,70.1,77.9,57.3,87.6,73.5,67,60.5,74.5,92.9,67.2,17
2052,79.2,8.8,71.7,62.6,76,72.6,73.9,71.2,74.9,71.9,77.7,51.9,82.2,74.6,66.5,64.9,75,92.2,67.5,8.8
2053,80.1,10.7,69.9,60.5,69.5,75.7,75.2,68.9,75.2,70.3,71.9,54.4,88.3,73.2,62.5,61.6,67.7,93,68.2,10.7
2054,77.6,6.3,70.7,57.2,76.3,78.3,77,72,70.8,73.1,68.3,50.3,87.1,71.2,69.6,59.8,73.4,93.6,67.5,6.3
2055,80.5,5,76.1,64.4,76.7,74.8,73.9,63.8,71.8,68,74.8,53.3,86.5,72.5,67.2,62.3,77.5,92.7,67.4,5
2056,77.1,12.4,64,66,73.4,72.8,76.6,65.4,71.7,72.3,72.7,58.4,87.6,76.5,67.8,62,78.6,92.1,60.9,12.4
2057,81.2,12,66.2,59,74.6,76.8,75.6,71.3,75.3,70.6,70.2,49.4,91,75.4,62.8,61.8,70.2,93.4,67.9,12
2058,80.5,11.9,58.7,55.6,71.9,78.2,75.3,65.2,74.7,65.1,73.6,53.8,89.3,70.3,68.8,62.3,76,94.1,70.7,11.9
2059,79.7,6.8,60.9,59.8,72.4,77.7,76.7,71.2,71.2,62.6,71.8,45.9,91.7,69.7,72.4,63.4,70.3,92.7,65.8,6.8
2060,81.1,7.4,57.7,64.5,73.4,73.5,74.8,61,73.1,73,76.7,58.5,88.2,71.6,67.8,58.8,79.9,93.5,72,7.4
2061,82,10.8,71.6,66.4,75.3,74.6,75.7,71.6,66.9,73.7,74.9,50.7,87.8,72.7,68.7,63.2,76.7,93.9,67.7,10.8
2062,78.3,13.6,71.5,65.8,71.2,77.7,71.4,71.5,73.3,74.4,73.6,50.7,92,77.1,64.6,61.9,72.9,93,68.4,13.6
2063,81.8,10.3,66,59.7,74.1,75.4,76.6,67.6,75.5,70,83.6,52.6,90.9,74.8,60.8,64.4,73.4,93,67,10.3
2064,79.8,8.9,58.7,62.1,74.6,75.7,75.1,71.1,71.7,65.4,79,57,88.9,75.1,65.6,62.3,73.7,93.6,69.8,8.9
2065,81.3,10.3,64.2,62.2,76.1,76.4,72.2,74.6,68.8,70.6,74.2,57,85.3,71.1,65.2,62.5,69.3,93.1,67,10.3
2066,81.2,15.4,67.1,61.1,77,75,70,73,69.6,69.4,73,54.6,88.9,78.4,67.1,62.2,79.4,93.2,63.8,15.4
2067,81.8,9.7,70.1,59.2,72.1,77.1,73.3,71.2,74,64.9,74.9,45.9,88.1,76.8,68.2,64.9,79.9,94.5,70.4,9.7
2068,78.7,7.1,70.4,64.9,73.2,77.7,74.4,61.3,72.2,65.6,73.3,51.4,90.5,76,58.1,63,80.4,93,69.4,7.1
2069,80.7,6.8,65.1,60.5,76.3,76.2,75.1,66.8,69.4,71.8,73.2,55.4,89.5,76.2,63.8,62.4,72.2,92.6,63.8,6.8
2070,80.3,8.1,65.5,57.6,72.5,79.2,69.9,68.3,67.8,75,68.5,51.3,90.5,73.4,67.1,62.6,70.9,92.5,64.2,8.1
2071,80.2,15.3,67.9,59.3,76.7,79.3,71,70.3,73.8,74.2,75.1,57.5,86.9,77.3,61.9,61,74.9,93.1,69.5,15.3
2072,78.3,18.2,63.2,58.2,73.5,78,71.8,66.1,72.9,71,74.4,57.9,87.7,76.6,66.4,56.2,75.9,92.6,67,18.2
2073,81.3,26.1,65.4,58.5,75.5,74.6,74.5,69.9,72.7,71.5,76.6,51.9,91.4,75.2,68.5,61.3,72.3,92.4,64.6,26.1
