"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,12.1,20.4,8.9,10.9,10,13.1,11.3,9.9,8.7,NA,11.9,11.1,12.4,12.5,7.6,7.4,10,NA,13,7.4
2016,12.1,17.5,7.3,10.2,11.4,10.4,12.5,13.7,9.2,NA,11.9,10.6,10.7,13.8,7.7,7.6,10.9,NA,10.1,7.3
2017,10.2,17,6.9,9.8,11.5,10.8,11.4,10.7,6.9,NA,13.3,11.7,12,14.4,8,7.3,10.1,NA,12.7,6.9
2018,13.1,20.2,11,9.1,12.2,12.8,11.7,9.3,8.7,NA,11.7,11.3,13.5,13.8,8.8,8.6,9.5,NA,10.3,8.6
2019,13.9,20.2,9.4,10.8,10.8,13,11.6,11.5,9.3,NA,11.5,11,13.4,15,6.5,7.4,12.8,NA,12.4,6.5
2020,11.7,18.9,13.7,10.3,10.3,13,11.5,11.4,6.9,NA,12.2,9.8,15.8,16.1,8.6,6.8,11,NA,10.9,6.8
2021,10.2,18.1,8.6,10,11.5,11.2,12.7,10,9.3,NA,13.3,9.6,12.3,14.4,7.3,7.9,11.5,NA,10.5,7.3
2022,11.1,20.5,6.3,10.8,10.7,13.1,13.7,11.5,9.7,NA,12.5,11.5,14.1,14.9,8.5,7.6,12.2,NA,10.8,6.3
2023,11.8,19.2,7,9.5,11.2,12.7,11,7,8.5,NA,12.9,10.6,14.7,14.8,9,8.3,11.6,NA,13.8,7
2024,13.8,20.9,7.6,11.1,10.1,13.2,9.3,13.1,7.1,NA,12.8,11,13.4,14.4,10.5,8.5,11.7,NA,13.3,7.1
2025,12.3,22.8,10.5,10.5,10.7,12,12.2,8.5,10.2,NA,13,10.8,12.8,13.5,7.2,8.3,11.6,NA,11.7,7.2
2026,13.6,17,10.9,11.5,11.6,14.2,12.1,9.7,9.4,NA,12.1,12.6,13,13.9,7.7,8.2,12.5,NA,11.7,7.7
2027,15,20.3,12.3,10.7,12.4,12.9,12.4,11.5,8.9,NA,11.5,10.8,14.2,14.6,9.6,7.9,11.8,NA,13.3,7.9
2028,11.9,20.2,12.2,11.5,12,12.9,11.9,8.1,8.2,NA,12,11.1,15.7,15.1,8.9,7.9,11,NA,12.9,7.9
2029,13,21.4,10.7,9.7,12.5,14.7,10.8,10.4,9.1,NA,12.1,11.7,13,14.9,8,8.1,11.2,NA,12,8
2030,12.6,24.9,12.5,11.1,10.3,13.9,12.3,10.6,10.7,NA,11.8,9.6,12.4,15.4,8.9,7.9,11.9,NA,13.9,7.9
2031,11.9,16.6,13.6,11.6,12.3,14.1,12.4,10.9,8.9,NA,13,11.6,14.6,17.3,10,8.2,11.3,NA,12,8.2
2032,13.4,23.6,8.7,10.9,10.9,13.4,12.5,9.1,9.6,NA,13.2,10.9,13.4,15.6,8.6,8.4,10.5,NA,12.2,8.4
2033,13.7,24.4,11.3,11.6,11.8,14,11.5,10.6,9.3,NA,12.6,11.3,13.1,15.2,8.4,8.4,12.7,NA,13.2,8.4
2034,13,22.8,14.2,11.5,11.7,13.6,10.2,11.6,8.8,NA,13.2,10.7,14.2,14.5,8.2,8.5,11,NA,12.7,8.2
2035,12.4,23.5,13.7,12.3,12.5,11.4,11.4,8.6,8.7,NA,12.8,11,12.2,14.7,7.5,7.9,11.3,NA,12.6,7.5
2036,13.7,21.3,9.3,10.9,12.6,13.9,13.4,11.7,8.8,NA,13.9,11,14.5,16.4,9.8,7.8,11.5,NA,11.5,7.8
2037,12.8,17.4,12.4,10.2,13.6,14,13.7,11.1,8.7,NA,13.8,9.4,13.5,16,10.2,8.5,12.2,NA,14.1,8.5
2038,12.1,18,7.6,11,12.5,13.8,12.3,9.5,8.9,NA,13.7,10.8,14.6,14.9,8.1,7.8,12.2,NA,15.1,7.6
2039,13.7,20.7,14.3,12.6,12.1,12.3,12.9,11.8,8.6,NA,13.8,10.2,14.8,14.2,7.6,7.5,11.4,NA,13.3,7.5
2040,11.6,22.9,10.7,11.6,10.9,12.8,12.2,9.9,8.9,NA,13.7,11.3,13,14.8,8.5,8.7,12.4,NA,13.2,8.5
2041,13.5,17.7,13.4,11.9,11.9,12.9,10.8,9,9.2,NA,12.5,11.3,15.1,13.9,10.1,7.8,11.4,NA,15.5,7.8
2042,13,22.7,13.8,11.2,11.9,12.8,13.4,11,10.9,NA,12.1,12,12.5,14.4,8.9,8.8,12.3,NA,15.4,8.8
2043,13.1,17.6,9.4,12.2,12.2,13.1,12.8,9.7,10.4,NA,13.6,10.7,13.4,13.6,9.5,8,12.7,NA,13,8
2044,13.8,24.7,9.4,13.2,11.5,12.6,11.9,10.9,10.3,NA,12.2,11.6,13.6,15.3,8.8,7.6,10.8,NA,13,7.6
2045,13.1,20.6,7.2,13.2,11.1,14.4,12.6,11.4,8.5,NA,13.2,11.2,15.4,16.6,8.8,9.4,13.3,NA,14.2,7.2
2046,13.7,20.3,13,12.1,12.3,14.2,11,10.2,9.7,NA,12.3,12.6,15.4,15.2,9.4,8.7,11.5,NA,12.4,8.7
2047,12.9,20.1,9.1,12,14.3,11.3,12.6,10.3,9.7,NA,12.6,11.8,13.7,15.7,9.6,9.1,12.7,NA,15,9.1
