"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
1850,98.2,133.2,130.7,110.3,93.1,105.4,NA,82.3,79,81.1,100.1,113.3,113.4,86.4,153.8,125.3,132.7,149.2,95.9,110.2
1851,109.8,165.7,96.7,104.1,122.2,92,94.1,101.9,102.5,127.8,102.4,109.3,101.1,89,139.1,119.4,156.6,147,97.4,114.6
1852,96.2,96.6,106.7,105.7,98,109.5,80.8,91.9,75.1,83.1,100.5,99.8,103.3,106.9,118.5,103.2,91.5,107.8,109.4,99.2
1853,101.7,90.4,180.7,81.1,115.6,109.7,90.5,140.6,77.7,111.6,99.6,144.4,114.8,94,135.8,102.4,141.4,141,86.1,113.6
1854,92.6,128.7,123.5,103.3,123.6,116.5,110.8,61.9,84.3,106.4,105.5,123.9,92.4,91.9,143.7,103.4,121.9,165.5,104.8,110.8
1855,85.2,106.4,100.7,98.1,118.5,108.6,99,138,80.4,92.1,101.1,110.4,103.6,96,97.8,106.9,131.1,103,87.4,103.4
1856,102.6,87.1,84.7,90.6,157.2,97.3,82.2,113.5,94.6,105.4,79.7,111.7,130.1,94.8,133.7,107.2,131.1,129.8,95.3,106.8
1857,109.2,106.2,84.7,103.4,111.3,86.1,79.3,114.7,63.6,89.8,90.2,104.8,112.5,86,111.1,109.2,146.6,127.2,91.7,101.5
1858,121,134.4,141.5,101.8,134.6,117.5,108.6,123.6,109.4,89,94.6,102,115.8,83.6,110.2,93.8,108.1,161.1,115.2,114
1859,103.8,119.2,145.3,105.9,111,109.4,127.5,100.5,49.7,114.8,100.1,112.9,91.9,100.4,117.4,104.5,154.1,130.5,87,109.8
1860,115.9,102.2,137.1,79.1,115.8,121.4,97.5,114,123,111.2,96,106.6,83.5,83.1,110.2,98.4,132.3,122,104,108.1
1861,91.2,104.7,149,104.4,117.7,126.4,79.2,148,65.4,77.9,85.1,134,108.3,83.6,122.3,110.2,149.4,142.2,117.1,111.4
1862,91.9,129.8,91.7,94.3,102.1,106.1,116.4,83.5,105,81.2,74.1,139.1,117.3,92.1,134.4,84.6,101.1,104.4,101.2,102.6
1863,98.2,81.7,126.5,110.2,128.8,112.2,104.9,144.8,95.3,88.4,85.2,93.6,87.2,85.4,116.8,98,170.7,176.8,99.6,110.8
1864,108.4,100.6,87.4,76,111,120.8,88.3,145.5,79.3,115.5,84.5,103.4,96.6,101.8,109.6,78.9,125.2,144.4,83.3,103.2
1865,115.7,129.7,157.9,96.6,121,108.3,120.6,96.2,79.5,100.7,88.6,109.5,87.3,81.1,142.8,109.2,146.4,145.6,96,112.2
1866,109.1,113.9,93.7,103.2,100.5,134.6,123.6,89.5,74.1,113.4,79.6,129,77.5,94.8,102.8,109.3,152.2,125.8,91.7,106.2
1867,100.6,119.4,135.1,102.3,125.2,149.6,114.2,91.6,58.7,161.5,99.6,133.6,100.1,91.7,132.1,120.6,137,160.4,135.6,119.4
1868,108.5,180.1,131.8,91.4,107,105.4,110.9,117.8,106.2,105.2,95.9,115.6,74.9,95,106,94.3,161.1,119,94,111.6
1869,98.7,90.9,107.9,106.3,110.3,125.3,117.3,100.7,80.8,137.3,87.8,126.7,112.9,94.8,140.9,102,158.7,155.4,78.9,112.3
1870,109.7,213.8,136.1,98.7,101.7,95.5,103.7,97.4,69.2,86.1,80.1,109.4,103.8,77.2,93.6,123.6,86.2,141,122.9,107.9
1871,92.8,139.7,116.1,91.2,119.8,104.9,91.9,80.8,123.3,90.1,79.4,111,86.6,99.3,111.7,99.6,121.1,152.6,106.9,106.3
1872,112.3,146.8,130.1,89.1,149.4,95.7,100.3,105.1,114,138.4,90.4,106.4,101.5,83.2,100.8,110,162.5,173.6,90.3,115.8
1873,91.9,117.4,121.8,91.5,116.8,99.7,100.7,147.6,53.4,77.6,107.4,97,97.9,87.8,120.7,108.6,130.2,114.8,94.1,104
1874,96.9,181,125.4,102.5,121.9,107.6,97.4,83.4,100.3,110,123.7,124.5,80.1,89.5,118.7,127,122.6,145.9,100.9,113.6
1875,120.1,128.9,96,106,113.2,118.2,118.4,137.3,88.6,129.3,90.7,147.1,100.7,90.9,128.7,105.6,136.7,134.1,107.8,115.7
1876,91.5,106.3,122.1,110.5,120.2,114.1,99.9,117.4,95.7,88.2,99.3,149.7,82.3,98.8,120.6,91.8,122.6,140.6,95.7,108.8
1877,107.3,124.6,165.8,98.8,107,107.7,89.7,103.8,65.7,94.1,83.9,118.2,101.3,93.7,121.4,127.2,103.5,118,121.5,108.1
1878,99.2,155.6,96.2,86.8,109.8,113.1,111.9,100.4,54.9,100.8,59,105.3,93.7,94,146.1,123.3,127.5,141.2,75.2,104.9
1879,90.2,141.5,123.2,96.4,123.3,96.9,96.7,102.7,90.5,96.2,92.5,113.4,99.6,103.8,131,81.8,101.4,120.4,90.3,104.8
