"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,110.9,33.5,52.1,73.2,89.8,104.8,NA,80.8,100.5,112.5,106.4,92.9,147.8,136.4,93.9,83.2,99,107.9,86,33.5
"historical",1851,95,30.8,43.3,70.2,87.1,101.8,82.2,83.7,79.1,113.6,107.7,85.5,138.3,120.4,90.3,83.4,96.7,112.1,87.7,30.8
"historical",1852,113.1,26.3,28.7,82.8,91,110,79.4,86,88.3,119.5,111.6,92,154.6,126,93.3,74.8,66.4,113,100.4,26.3
"historical",1853,101.2,23.1,38.3,84.1,95.3,105.7,65.1,93.4,93.3,109.1,98.5,92.7,153.4,117.5,98.4,86.7,80.1,114.9,102.9,23.1
"historical",1854,107.7,15.3,55.8,85.2,93.7,101.6,52.6,92.7,72.4,107.7,106.3,86.9,152.6,121,88.3,83.4,90.8,108.3,112.6,15.3
"historical",1855,116.2,29.2,46.9,62.1,89.7,103.3,72.2,73.4,85.9,112.3,104.3,94.9,152.8,121.2,95.2,86.6,103.2,117.9,93.2,29.2
"historical",1856,108.8,47,47.4,74.7,99,104.1,44.7,80.5,79.9,107.2,117.1,88.8,156,130,94.2,88.1,108.3,120.8,94.3,44.7
"historical",1857,110.3,35,49.9,75.5,91.1,109.1,66.1,87.9,99.6,110.1,116.9,93,153.9,132.1,92.8,86.4,80.6,114.2,103,35
"historical",1858,99.5,23.1,54.3,80.5,99.8,98.1,61.2,76.4,89.5,95.7,101.8,95.3,140.7,123.3,94.1,90.6,111.6,104.2,107.4,23.1
"historical",1859,98.4,15.4,63.5,70.3,97.7,107.4,63,92.7,97.4,110.1,101.2,87.8,154.6,134.8,96.2,77,106.3,120.6,105.6,15.4
"historical",1860,110,26.9,64,74.6,98.1,104.1,63.6,89.6,79.1,113.6,107,99.2,157.1,126.7,95.6,89.8,91.4,104,102.1,26.9
"historical",1861,110.1,29,41.2,83.6,91.8,108.1,66.1,90.3,86.2,110.5,102.6,96.6,151.9,126.4,92.4,92.1,90.8,123.8,88.9,29
