"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,16.7,15.6,11.1,13.7,12.5,14,13.5,10.3,13.6,NA,16.7,11.9,16.3,16.3,12.4,10.7,12.6,NA,13.3,10.3
2016,14.8,15.2,10.9,13.6,12.6,13.5,12,13.2,13.9,NA,16.4,11.9,16.9,16.1,12.9,10.8,12.5,NA,13.1,10.8
2017,16,16.6,11.7,13.7,13.1,13.4,13.6,11.9,13.2,NA,17.2,11.5,17.2,17.9,12.6,10.2,13.1,NA,14.1,10.2
2018,16.4,15.4,10.3,13.5,12.7,13.8,13.4,11.6,13.6,NA,16.7,11.3,16.2,18.8,12.6,10.6,12.2,NA,14.5,10.3
2019,17,15,11.3,13.9,12.1,13.9,14.5,10.6,14.2,NA,16.4,12.3,16.4,17.1,12.4,11.1,13.6,NA,13.6,10.6
2020,16.9,14.9,13.2,14.4,12.3,13.6,13.4,13,14.6,NA,16.9,11.8,17.6,17.5,12.5,10.4,13.5,NA,14.6,10.4
2021,17.2,14.9,12.3,14.2,12,14.6,12.1,11.5,14.5,NA,16.6,12.4,16.8,16.2,12.8,11.3,12.7,NA,13.9,11.3
2022,16.6,14.1,13.3,14.2,12.4,13.3,12.8,12.4,15.4,NA,16.1,12.4,17.2,16.7,12.5,11.2,14.1,NA,13.1,11.2
2023,16,15.1,13.9,15.2,13.2,13.3,13.6,11.2,15.1,NA,16.9,12.6,16.7,17.4,13.6,10.5,14.1,NA,15.6,10.5
2024,17.8,14.9,10.9,14.7,12.8,13.9,14.2,11.5,13,NA,17.4,12.5,16.2,16,12.9,10.5,13.1,NA,15.1,10.5
2025,17.1,16.1,12.9,15.2,12.7,14.3,11.8,11,15.7,NA,16.6,11.6,15.9,16.3,12.8,11.3,13.6,NA,15.8,11
2026,17.6,15.1,11.5,14.3,12.4,13.3,14.8,11.4,16.3,NA,18,11.3,16.4,16.5,12.6,11.9,13.5,NA,15.1,11.3
2027,17.8,15.5,13.4,14.9,12.8,13.4,13.6,11.2,15.8,NA,16.3,12.5,17.2,17.3,13.5,10.6,13,NA,16.4,10.6
2028,17.1,15.8,14.1,15.2,13.4,13.5,14.1,11.3,14.6,NA,17.2,13.3,15.7,17,12.5,11.3,14.1,NA,15.5,11.3
2029,17.5,14.7,12.4,14.8,12.7,14.8,14,12.2,15.6,NA,17.3,12.5,16.5,18.1,12.8,10.4,13.7,NA,15.5,10.4
2030,15.8,18.3,12.9,15,12.8,14.4,13.9,11.7,13.7,NA,16.5,12.6,16.8,18.2,12.2,10.9,13.8,NA,16.2,10.9
2031,17.5,17.5,11.4,15.4,12.8,14.7,14.1,11.8,15,NA,17.7,12.4,17.8,16.9,13.3,11.1,14.7,NA,15,11.1
2032,17.3,16.8,14,14.9,13,14.6,13.4,11.5,14.8,NA,16.6,12.8,17,17.6,12.6,11.2,13.5,NA,15.5,11.2
2033,18.1,16.1,11.2,15.4,13.4,14,13.6,11.5,14.1,NA,17.4,12.9,16.1,18.1,12.3,9.4,13.4,NA,16.7,9.4
2034,17.3,16,11.6,15.1,13.2,14.8,14.4,12.8,15.9,NA,16.7,12.8,16.6,17.4,13.2,11.2,13.7,NA,16.1,11.2
2035,17.8,17.9,13.6,15.6,12.7,14,12.8,11.2,13.1,NA,16.5,12.3,16.9,17.6,13.4,11.9,13.6,NA,16.7,11.2
2036,17.3,15.3,12.8,14.7,13.3,13.9,13.9,12.9,14.3,NA,17.9,12.7,16.7,17.3,13.1,11.4,13.9,NA,16.1,11.4
2037,16.9,15.1,13.8,14.9,12.8,13,13.4,12.5,14.2,NA,17.8,13.2,16.7,18.6,13.2,11.6,14.3,NA,15.9,11.6
2038,18.2,15.7,12.7,15.1,12.8,14.3,15.4,12.8,15.7,NA,18.2,13,17.7,19.2,13.4,11.7,13.4,NA,17,11.7
2039,18.3,16.3,13.2,15.6,13.7,13.9,14.6,13.2,14.7,NA,17.2,13.9,17.6,17.7,12.4,11.7,14.4,NA,16.6,11.7
2040,17.8,16.2,16.1,16.1,13,14.4,14.2,12.4,13.4,NA,18.2,12.6,17,18.3,12.3,11,14,NA,16.9,11
2041,18.6,15.8,12.9,16,13.1,14.3,14,11.8,14.4,NA,18.5,13.9,17.4,17.5,13.9,12.6,14.6,NA,16,11.8
2042,18.2,17.5,12.9,16.8,13.4,13.7,14.2,13,14.9,NA,18.1,13.3,17.9,18.1,12.8,11.9,14.1,NA,16.7,11.9
2043,18.5,16.9,16.1,16.2,14.1,13.8,13.8,11.8,15.3,NA,17.8,13.6,16.2,18.5,13.5,12.1,13.4,NA,17.2,11.8
