"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
1850,81.5,8.1,60.5,54.1,71.3,67.7,NA,68.4,73.7,65.3,66.9,42,85.8,70.2,57.4,61,73.3,90.1,63.3,8.1
1851,76.2,6.6,55.5,55.1,71.6,74.1,71,64.5,71.1,63.7,68.5,41.9,85.8,77.7,58.4,60,67.6,93.3,61.3,6.6
1852,77.4,5.4,64.8,58.1,70.7,71.2,66.6,62.4,73.7,66.9,72.1,44.8,83.4,70.4,66.6,61.3,71.1,92,64.2,5.4
1853,79.3,7.3,63.9,57.4,73.3,75,68.8,68.3,72.8,70,73.6,42.6,86.2,70,57.5,59.3,68.6,93.2,60.6,7.3
1854,75.5,7.1,56.6,63,74,73,67.2,66.2,73.4,68,63.3,49.1,88,73.5,61.2,57.9,69.4,92.6,60.4,7.1
1855,75.8,9.2,56.7,59.4,70.8,70.9,67,63.2,73.6,68.3,72.4,40.6,88.9,74.1,65.5,58.2,64.2,92.4,60.9,9.2
1856,79.7,5.8,60,53.6,68.1,74.2,70.9,64.1,72.8,64.4,65.8,37.3,89,74.3,63,62.5,72.7,93.1,62,5.8
1857,79.3,6.6,60,57.5,70.5,71.7,69.5,64.2,73.6,64.9,70.9,47.8,87.6,71.3,60,59.1,66.6,93.2,61.6,6.6
1858,80.1,8.1,63.7,60.8,73.4,68.4,73.1,58.5,72.4,65.7,69.7,46.8,87.4,73.3,63.8,57.1,70,92.8,60,8.1
1859,80,11.9,53,64.7,73.5,70.2,69.5,67,71.1,64.5,65.7,40.3,86.5,73.9,63.8,59.6,70.3,91.6,60.3,11.9
1860,78.8,13,60.5,60.8,68.1,72.2,69.3,63.7,71.2,61.2,70,48.8,90.9,75.2,58.4,57.8,69.9,93.3,67.1,13
1861,76.1,7.8,62.4,58.7,72.6,72.2,71.2,62.2,73.9,60.5,70.1,39.4,86,69.6,57,59.8,67.4,92.3,62.6,7.8
1862,79.4,13.2,52.5,58.1,71.4,71.4,70.2,58.6,76.1,64.8,67.9,46.5,88.7,70.9,63.5,58.6,68.9,90.8,62.6,13.2
1863,80.9,3.9,58.5,58.8,72.9,70,71.5,62.2,72.7,67.1,73.1,42.1,89.5,73.9,57.1,60.3,67,91.7,62.8,3.9
1864,79.3,7.1,65.1,59.5,74.7,74.3,72.1,62.9,74.3,64.3,70.9,38.5,87.9,72.1,57.4,60.2,64.8,92.9,64.2,7.1
1865,78.2,7.8,56.8,57,73.3,74.6,68.1,62.6,68.8,65.5,68.2,44.8,87.5,73.2,52.7,57.1,61.8,93.1,60.6,7.8
1866,77.7,5.3,58,60.4,73.4,75.4,68.1,57.6,74.5,61.4,69.9,41,87.2,69.8,60.8,56.3,61.9,92.1,57.1,5.3
1867,79.1,6.3,60.2,56.8,72.9,74.2,69.4,66.1,71.6,67.6,69.9,43,87.1,73.8,59.3,54.6,62.8,93.7,65.1,6.3
1868,78.5,6,65.8,56.9,70.3,73.1,67.3,61.8,68.1,66.1,66,47,90,72.8,60.4,57.8,69.5,92.1,65.7,6
1869,78.5,11.7,62.1,56.5,72.2,74.1,69.3,67.2,72.4,69.4,70.4,42.1,87.7,74,62.1,60.8,69.8,92.8,64.4,11.7
1870,79.5,7,59.6,57.8,72.9,72.4,70.9,60.9,71.6,63.2,68.4,46.4,89,75.7,57.5,57.6,69.2,93.1,63.3,7
1871,79,7.2,57.2,58.2,71.5,73.5,68.3,63.4,75.8,63.8,69.2,43.5,87.8,74.4,63.3,58.4,70,92.3,57.1,7.2
1872,79.6,2.8,56.2,55.2,73.6,72.2,69.6,66.4,75.1,64.4,71.9,48.2,85.5,78.4,60.7,62.5,65.9,91.5,61.8,2.8
1873,81.1,5.7,61.7,58.6,72.2,70.3,72.3,66.9,71.7,63.7,71.8,45.4,89.4,75.7,66.9,61.2,66.5,91.2,66.3,5.7
1874,80.4,6.2,60.7,59.7,71.3,71.9,71.1,63.9,75.4,59.8,71.8,44.6,83.6,72.5,62.9,56.6,62,93,59.3,6.2
1875,79.2,7.8,65.8,55.4,70.2,70.6,69.6,68.1,74.1,67.5,65.9,42.3,85.5,74,62.4,54.7,68.3,93.3,60.9,7.8
1876,80.3,9.9,60.4,63.1,73.1,74.3,72.9,61.7,74.6,62.8,70.8,53.3,86,72.6,63.7,62,72.5,90.9,62.4,9.9
1877,79.2,7.7,58.6,53.9,71.6,67.2,73,66.4,72,69.4,71.4,46.1,85.8,74.8,60,59.2,72.3,91.4,61.2,7.7
1878,76.7,7.3,60.4,55.5,72.3,73.5,73.8,57.2,73.9,67.7,68.8,35.2,85.1,75.6,63.3,61.4,65.3,92.4,58.2,7.3
1879,79.2,7.6,59.6,58.3,72.9,72.1,72,60,74.9,66,68.1,41.9,88.1,75.6,60.4,62.7,64.1,93.3,62.6,7.6
1880,79.5,8.3,60,61.7,70.5,71.6,72.8,63.3,71.8,68.4,70.6,51.4,87.7,72.8,60,59.1,71.2,92.4,62.2,8.3
1881,78.3,8.3,65.4,56.4,72.5,71.9,72.3,69.9,71.7,69.1,68.4,54.6,87.3,76.7,58.5,55.2,69.5,91.7,60.5,8.3
1882,79.7,5.2,61.4,60.6,70.2,71.5,70.4,62.3,76.6,65,68.9,44.7,86.7,73.8,62.7,60.6,70.2,93,66.6,5.2
1883,75.9,7.5,55.9,52.2,70.8,69.7,68.7,64.6,72.8,65.3,71.4,42.3,88.2,74.7,58.3,60.2,67,92.1,56.5,7.5
1884,78.8,5.6,62.2,54.2,72.7,73.5,69,61.9,74.7,64.1,68.9,41.4,87.5,76.5,56.4,58.3,68.8,92,59.7,5.6
1885,81.6,8.6,59,63.8,71.7,74.3,70.8,59.7,66.2,69,70.6,44.2,86.9,76.5,62.7,61,64,93.5,58.2,8.6
1886,77,9.6,61.7,60.6,71.2,72.2,73.2,59.2,72.5,68.7,69.2,41.3,84.1,73.2,61.3,56,69.1,93.3,61.2,9.6
1887,79.2,7.6,57.1,59.6,73.5,71.1,68,60.7,76.5,69.7,69.1,47.5,85.8,70,59,61.6,60.4,92.4,63.7,7.6
1888,80.1,11.6,60,54.1,71.8,75,69.9,62.4,75.5,65.9,74.2,43,86.9,71.6,59.5,62.9,64.5,92.2,52.4,11.6
1889,77.9,14.3,63,65.3,71,72.4,69.1,64.1,72,67.6,72.1,46.1,86.3,76.1,57.7,58.8,65.5,91.7,63.5,14.3
1890,80.2,10.9,59.5,60.6,72.8,74.9,70,57.7,70,61.1,70.6,41.7,85.8,74.1,62.2,56.7,70.1,92.7,63.7,10.9
1891,79.3,8.8,64.6,61.1,68.8,74.2,69.5,61.6,75.2,66.5,71.3,44.1,86.7,70.5,62.7,60.4,63.9,93.1,65.5,8.8
1892,79.2,4.4,65.6,58.5,72.3,71.9,70.2,59.8,74.6,58.7,70.1,51.7,86.8,72.4,61.2,58.1,71,93.1,62.3,4.4
1893,79.8,5.4,58.9,60.7,72.1,72.8,71,63.2,71.1,65,70.4,50,88.7,72.2,62.7,57.4,71.8,92.2,64.4,5.4
1894,77.8,5.5,59.1,60.9,72.8,73.1,71.7,59.7,74.6,64.8,70.6,47.9,85.8,75.1,60.9,57.8,66.7,91.5,61.7,5.5
1895,78.9,9.2,64.2,60.8,73,75.7,69.9,68.1,74.1,66.1,70.1,48.4,87.6,74.3,63.1,60.9,64.9,91.6,60.4,9.2
1896,79.4,9.5,66.3,62.2,69.6,71,69.8,56.4,71,66.9,70.4,48.2,88,72.1,59.4,62.9,69.1,93.3,61.6,9.5
1897,79.7,6.6,60.6,64,68.8,71,70.6,66.3,71.2,64.4,68.6,41,88.5,75,59.1,60.4,70.8,92.8,63.5,6.6
1898,76.1,7.4,58.5,54.5,71.8,74.7,70.6,60.8,72.5,70,72.6,46.4,88.9,72.5,62.8,55,69.9,93.4,61.3,7.4
1899,80.1,7.7,59.6,58.2,68.8,73.1,71.6,62.8,71.3,69.7,68.3,47.6,86.3,73.1,61,60.7,68.9,90.9,64.9,7.7
1900,80.4,7.1,57,59.2,70,72.4,72.1,63.2,72.9,60.6,72.8,44.1,87.7,73.6,64,61.3,65.2,92.3,58.8,7.1
1901,81,9.1,51.9,58.6,70.7,75.7,69.6,67.7,75.3,67.7,72.5,45.8,89.2,71.6,63.8,61.5,58.8,92.6,58.7,9.1
1902,78.8,10.4,61.8,56.7,70.9,69.2,73,64,72.7,61.5,70.5,45.7,87.3,72.2,59.1,56.9,64.7,92,57.7,10.4
1903,76.7,9.1,65.1,60.3,72.1,75.1,72.2,65,71,69.3,69.4,42.1,85.6,75.7,58.7,61.3,67.3,91.5,62.6,9.1
1904,78.7,10.9,54.3,61.1,69.9,71.3,69.9,61.1,72.8,69.7,67.7,46.2,85.9,73,62,62.7,70.8,91.8,59,10.9
1905,78.6,5,66,58.6,73,74,70.7,66,72.9,62.6,69.9,36.1,86.8,71.6,61,64.5,72.3,91.9,59.8,5
1906,75.5,5.3,54,54.6,70.9,73.8,71.6,60.7,71,65.6,67.3,47,85.3,71.9,63.3,54.3,66.6,91.9,62.9,5.3
1907,77.5,12.7,56.1,61.8,72.2,73.6,70.9,62.9,73,64.9,67.9,46.6,89.6,74.4,56.8,58.2,72,92.7,58,12.7
1908,79.3,5.9,55.1,62.5,72.9,73.8,70.1,61.4,74.6,70.8,71.9,51,84.9,74.1,61.6,54.1,61.8,92.5,60.3,5.9
1909,81.8,7.6,62.2,57.4,73.8,71.9,70,65.1,75.8,69.4,69.7,46.8,85.2,72.6,59.5,60.6,63.1,92.9,60.8,7.6
1910,78.7,7.9,58.9,56.5,69.6,71.1,71.7,68.7,73.5,62.2,70.9,47.4,87.2,71.7,63.5,57,68.6,92.4,63.3,7.9
1911,79.1,12.3,70.7,64.7,73.5,74.2,71.7,66.4,72,61.5,67.8,45.4,84.7,72.3,61.7,62.8,63.9,92.6,57.3,12.3
1912,75.8,10,62.5,58.7,69.9,72.4,74.3,59.1,68.7,67.6,70.5,48.8,86.6,70.5,61.5,64.1,64.1,92.3,63.1,10
1913,80.1,4.9,53.5,55.5,74.5,72.6,74.3,67.7,77.4,68.5,68.2,32.4,83.1,74.5,61.9,57,70.3,91.8,59,4.9
1914,75.9,6.7,61.2,59.5,75.5,72.3,71.8,64.8,71.5,68.7,68.6,41.9,84.4,75.5,63.8,60.4,62.7,92.2,62.4,6.7
1915,80.7,10.3,66.4,62,73.7,73.8,69,65.1,70.9,59.7,69.3,45,88.8,75.2,63.9,64.1,61.3,91.2,57.4,10.3
1916,78.6,12.3,61.9,58.9,69.2,74,69.5,61,75,66.8,66.5,39.6,88.8,72.1,60,61.2,74,92.5,58.4,12.3
1917,79.4,17.1,60.3,59.5,69.4,73.3,69.7,72.3,72.2,65.9,70.7,50.2,86.5,73.1,61,58.7,68.8,91.5,60.7,17.1
1918,76,16.8,61.7,54.3,73.2,74.3,75.3,66.5,74.3,67.3,72.1,48.1,85.2,71.7,62.8,61,62.3,93,61.1,16.8
1919,80,5.3,66.6,61,73.2,69.9,71.8,62.3,72,68.3,65.4,49.2,88,70.2,58.4,55.9,68.1,92.6,59.9,5.3
1920,74.1,12,60.2,61.6,69,74.7,69.3,65,73,71.8,70.3,47.7,86.7,75.7,60.4,60.4,70.1,92.4,64.6,12
1921,78.3,9.4,59.7,61.2,69.7,67.6,70.5,64.2,71.5,67.3,68.3,46.2,87.1,72.9,56.3,63.5,70.7,92.8,66,9.4
1922,81.5,8.9,57.7,59.8,75.5,72,65.9,66.9,72.1,69.3,70.1,42.6,86.3,75.8,60.7,60,59.3,92.9,60.9,8.9
1923,79.1,7.1,62.5,59.8,69.7,73.6,71.9,63.1,72.1,64.6,70.7,41,85.3,72.2,62.2,59.3,74.2,93.5,63.8,7.1
1924,79,10.9,59.7,55.7,71.8,72.2,71.7,65.6,74.6,60.3,71.2,50,84.7,71.6,58,61.3,67.3,91.6,63.1,10.9
1925,80.2,9.2,51.7,53,70.9,72.4,69,68.3,73.2,63.3,70.5,46.9,88.7,75.6,60.3,62.5,72.4,92.9,60.4,9.2
1926,79.5,5.6,59.9,61.1,73.4,72.3,67.9,65.1,75,68.2,67.6,35.5,89.7,75.7,64,58.6,70.7,92.4,60.2,5.6
1927,81,7.1,55.5,52.9,74,73.7,68.4,60.9,72.9,64.3,68.4,42.6,86.8,72.9,65.3,61.9,59.9,92.6,65.9,7.1
1928,78.8,7.7,60.8,61.8,70.2,70.9,72.6,65.3,71.4,66,69.1,45.4,85.5,73.3,62.2,59.9,64.2,91,61.4,7.7
1929,81.2,11.4,61.9,60.4,70.4,74.3,71.6,67.3,72.3,67.8,67.3,47.6,91.4,74.6,61.5,59.2,65.8,93.3,57,11.4
1930,80.1,13.4,59.1,61.9,73.1,73.4,72.3,65.2,71.8,66.5,69.2,42.2,88.4,73.8,61.5,64.3,61.6,93.2,65.3,13.4
1931,80.1,6.3,63.7,56.4,71.3,71.7,69.3,67.4,75.2,63,72.6,34.9,86.2,71,62.3,58,67.5,93.5,69.4,6.3
1932,78.9,9.8,65.5,58.1,70.1,74.2,71.1,64.8,71.2,66.9,62.3,56.8,84.2,73.5,62.6,55.2,68.9,91.9,59.8,9.8
1933,77.6,12.9,60,58,74,67.2,70.6,68.5,72.4,66.1,69.4,47.8,88,71.7,66.1,60.7,63.9,93.8,64.4,12.9
1934,81.2,5.4,61.4,61.5,73.2,75.7,73,63.4,73,61.1,69.2,46.2,86,75.9,66.4,57.6,63.9,91.7,60.8,5.4
1935,79.1,12.7,68.7,62.9,70.3,72.8,68.7,66.4,73.4,64,73.9,38.7,87.2,74,61.2,58.5,69.8,93.6,64.2,12.7
1936,79.1,5.1,65.7,60.3,74.1,74.8,73.1,66,72.1,66.3,68.8,45.6,87,73.3,54.7,64.2,69.3,92.1,68.4,5.1
1937,79.6,5.9,63.7,61.4,71.1,73.2,71.3,65.4,73.6,67.1,71.5,43.6,83.2,69.9,58.1,58.8,68.5,91.2,55.7,5.9
1938,75.2,4.5,54.2,58.6,72.3,74.2,74.2,64.8,74,65.5,68.6,42.5,86,74.9,60.3,59.3,62.7,92.2,63.9,4.5
1939,81,8.4,63.7,62.1,74.5,70.1,68.7,56.8,73.1,67.1,67.8,45.7,91,74.8,58.6,58.7,69.1,93.2,64.9,8.4
1940,81.3,6.8,57.4,54.3,72.7,69.4,70.4,62.1,74.1,64.6,68.7,45.6,87.3,75.6,62.4,57.7,65.8,91.9,64.5,6.8
1941,79.4,6.4,63,56.2,68.7,71.9,72,65,68.5,64.5,70.5,47.8,88,74.8,63,60,69.7,93.1,65.1,6.4
1942,80.7,8,59.8,56.9,74.3,73.4,72.8,67.8,68.3,66.1,69.2,52.9,88.5,74.6,62.5,64.8,67.3,90.9,64.7,8
1943,81.3,11.7,57.9,59,70.1,73.7,75,63.6,73.4,68.9,72.7,40.3,88,78.1,56.9,60.2,73.5,91.5,63.1,11.7
1944,80.1,9.9,59.9,58.8,72.7,67.3,67.4,64.6,75.9,65.1,70.1,47.8,88.4,75.5,61.2,60.1,70,92.9,61.6,9.9
1945,79.4,4.7,50.3,56.3,70.4,75.6,72.9,62.9,75.2,60.8,68.9,39.1,90.9,74.1,62.7,62,69.3,92.1,62.7,4.7
1946,79.1,6.9,55,64.8,70.6,74.3,72.2,58.3,74.1,64.5,68.4,48.2,90,75.7,62.9,60.9,68.2,91.7,60.1,6.9
1947,78.2,16.7,47.5,58.8,70.3,72.9,74.1,69.5,72.7,69.4,71.1,42.9,83,77.9,58.8,57.9,68.5,91.9,61.5,16.7
1948,79.3,12.7,60,55.9,71.8,77.5,75.1,70.8,77.4,62.2,68.7,45.4,83.2,70.6,60.3,61.6,73.3,93.2,54.2,12.7
1949,79.6,5.6,61,61.1,71,74.5,70.3,65.9,74.8,69.8,72.1,46,86.1,71,60.3,58.7,69.9,92.7,62.9,5.6
1950,82.6,10.3,60.9,60.7,70.3,73.5,71.7,67.9,73.4,65.3,69.4,45.2,83.4,71.4,59,64.2,66.4,93.1,60,10.3
1951,80,7.4,59.2,63.3,72.7,72.5,65,66,72.1,62.7,67,48.5,86.2,72.1,63.1,61,70.4,92,65.3,7.4
1952,80.7,8,59.3,61.2,72.9,73.8,67.1,66.2,73.5,66.4,70.6,42.9,89.3,70.7,60.5,64.2,63.6,92.5,66.5,8
1953,79.4,7.1,62.1,57,71.3,74.6,72.8,60.7,73.7,63.9,68.4,50.6,90.4,77.4,57.5,62.4,66.7,92,61.4,7.1
1954,81.8,8.2,60.2,62.5,74.7,72.6,72.1,71.6,75,63.7,70.5,48.2,89.6,72.5,58.1,59.9,67.7,93.2,67.8,8.2
1955,78.8,10.9,59.7,57.2,73.8,72.5,65.6,63.8,70.4,55.4,68.6,45.1,87,74.7,59.2,63.3,70.7,92.8,62.5,10.9
1956,77.3,7.8,64.3,59.9,71.4,74.3,73.5,63.4,71.5,67.2,66.3,43.2,86.1,75.6,64.6,58.5,64.7,92.1,63.1,7.8
1957,79.3,10.5,56.3,57.2,71.5,74.8,72.7,61.5,72.7,68.1,66.3,43.4,88.1,75.3,61.2,58,73.2,91.8,60.7,10.5
1958,78.9,4.3,66.6,61.7,73,73.2,72.8,59,71,68.2,70.4,46.4,88.3,75.4,62.5,62.6,67.9,91.9,63.1,4.3
1959,82.3,8.5,59.2,61.8,70.7,72.6,69.5,60.1,74.9,67.1,66.7,47.7,86.2,71.9,55.8,58.6,62.3,93.2,66.5,8.5
1960,82,6.3,58.9,58.9,71.7,72.1,72.3,67.1,74,69.9,69.5,45.7,87.9,74.4,63,63.2,59,93.4,65.5,6.3
1961,78.9,8.7,64,64.9,71.6,74.4,72.3,64.4,69.9,70.2,71.7,53.7,88.8,74.7,62.6,61.9,64.4,92.9,63.7,8.7
1962,78.7,6.8,57.6,58.1,73.2,74.4,70.2,64.6,71.8,64.5,69.9,45.2,88.3,75.6,64.1,57.9,67.8,92.1,60,6.8
1963,78.6,10.3,54.6,58.6,71.6,72.7,70.7,67.7,72.5,70.8,66.6,45.2,86.4,73.3,63.4,63,60,92.2,65.2,10.3
1964,77.5,7.1,60.1,66.7,73,72.1,69.1,64.5,69.2,63.8,69.9,50.3,86.5,73.4,67.2,62.2,70.7,92.6,66.9,7.1
1965,77.5,7.3,57.6,57,72.2,72.4,70.7,67.2,72.3,66.7,65.2,42.9,88.4,72.4,64.6,60.4,72.2,92.7,64.2,7.3
1966,82.2,12.8,60.2,55.9,73.5,74.4,71.6,63.1,68.7,69.9,68.5,47.6,86.2,74.5,62.7,64.3,72.9,93.1,57.6,12.8
1967,78.4,5.9,49,61.4,72.7,71.6,71.4,67.6,74.1,61.4,70.9,45.5,90.6,73.6,60.1,60.6,70.1,92.7,60.5,5.9
1968,78.6,8.9,65.3,55.7,73,71.8,72.1,62.5,75.6,70.4,69.2,44.9,88.7,74.2,57.4,63,70.1,91.9,66.3,8.9
1969,80.6,8.8,59.8,62.5,71.7,73.5,71.6,67.6,75.7,70.7,70.6,41.1,87.9,73.7,60.4,61.8,71.9,93.4,54.5,8.8
1970,80.2,4.5,53.8,53.4,74.8,72.7,71,63.4,75.6,62.3,66.5,48.2,87.3,73.3,60.6,59.4,66.1,93.3,62.6,4.5
1971,80.4,7.8,62,60.2,71.4,74.1,71.5,70.5,78.3,70.5,62.8,44.3,88.6,76.7,60.8,61.7,70.4,92.9,65.2,7.8
1972,79.3,10.4,60.6,55.1,71.7,71.6,68.2,69.3,71.9,63.5,70.5,49.7,85.1,75.5,63.8,60.6,71.1,91.5,61.6,10.4
1973,79.3,7.2,60,58.2,71.7,72.8,67.4,61.8,74.8,62.9,68.9,45.8,85.1,79.5,61.4,59.3,71.3,92.8,64.8,7.2
1974,79.2,7.4,55.6,60.4,71,70.3,70.9,65.6,74.6,64.4,67.8,54.1,90.4,75.6,57.3,61,67,92.9,63.4,7.4
1975,79,6.9,57.7,55.6,72.8,72.5,69.5,68.7,74.7,63.1,71.8,50.4,89.3,77.1,61.1,58.1,66.5,91.8,59.5,6.9
1976,79.5,9.1,60.3,60.8,69,72.9,72,66.6,75.6,64.7,75.8,45.8,88.8,74.7,64.9,59.1,68.2,91.9,62.7,9.1
1977,80.2,6.3,57.6,55.8,73.7,72,66.5,62.1,71.6,64.4,69.3,47.3,82.8,78,65.6,63.3,70.7,92.4,59.9,6.3
1978,81.2,9.5,74.5,59,72,73.2,69.2,66.3,75.9,67.8,69,51.6,85.3,78.3,61.9,60.8,72.4,92.5,64.5,9.5
1979,78.2,10.6,60.8,57.8,72.1,71,71.4,65.8,76.3,69.8,72.4,47.4,89.6,72,62.5,60.4,70.5,93.2,62.3,10.6
1980,78.3,5.1,54.3,63.8,74.1,73.9,73.2,63.4,76.7,71.2,74.7,50,88.7,76.7,58.8,64.9,69.4,93,62.3,5.1
1981,79.9,9.6,62.8,59.3,72,72.7,66.1,56.6,72.3,66.7,68.8,48.9,88.1,76.6,57.5,61.3,69.5,92.3,61.6,9.6
1982,75.1,10.3,49.5,59.7,69.9,74.3,72.5,65.9,71.9,63.5,70.9,52.5,88.6,72.9,59.2,59.6,71.6,92,56.9,10.3
1983,78.8,7.9,62.2,67.2,74.8,72.1,71.2,64.9,73.6,67.2,71.6,43.5,85.5,76,54,59.1,68.4,93.5,66,7.9
