"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,-33.6,-54.8,-43.7,-32.2,-38.9,-37.5,-37.4,-46.7,-38.6,-42.3,-46.5,-37.4,-30.5,-33.5,-43,-38,-37.5,-41.3,-40.9,-30.5
2016,-33,-55,-41.7,-39.2,-36.3,-36.6,-35.6,-41.4,-37,-40.1,-46.9,-37.2,-28.5,-30.6,-42.7,-36.5,-37.6,-44.4,-39.9,-28.5
2017,-31.1,-56.3,-41.7,-31.7,-34.9,-34.4,-40.1,-36.7,-38.9,-39,-31.4,-45.5,-35,-26,-36.5,-37.9,-40.3,-40.6,-42.8,-26
2018,-31.2,-56.8,-39.8,-31.4,-28.9,-36.2,-35.4,-46.3,-42.4,-45.3,-32.4,-36.4,-31.2,-32.5,-41.9,-37.4,-38.7,-38.9,-39.3,-28.9
2019,-32.5,-53,-31.3,-28.7,-36.6,-34,-37.9,-39.4,-38.8,-44.8,-40.5,-43.1,-28.8,-29,-39.4,-36.9,-36.9,-42.8,-40.4,-28.7
2020,-31.3,-51.6,-38.3,-33,-33.1,-32.7,-41.1,-39,-36.2,-41.9,-40.1,-34.5,-28.9,-30.3,-42.4,-32.3,-33,-38.4,-43.2,-28.9
2021,-34.3,-48.1,-41,-33.4,-35.7,-33.3,-35.9,-40.6,-38.8,-43.5,-37.9,-38.9,-36.7,-29.8,-39.1,-34.7,-38.1,-40.4,-39.6,-29.8
2022,-33.5,-50.8,-46.3,-37.4,-37.8,-36.2,-39.5,-42.9,-39.5,-42.9,-42.2,-42.9,-31.9,-34.4,-41,-38.3,-32.8,-35.3,-39.4,-31.9
2023,-30.5,-54.1,-44.2,-36.9,-33.6,-33.8,-38.6,-44.2,-38.5,-44.4,-39.5,-31.3,-28.7,-35.5,-39.2,-35.2,-35.1,-40.3,-42.4,-28.7
2024,-32.2,-39.3,-45.5,-34.1,-33.4,-34.9,-34.2,-42.5,-39.9,-43.2,-41.9,-39,-31.9,-29.4,-39.2,-37.2,-42.9,-37.7,-37.6,-29.4
2025,-34,-53.8,-38.7,-31.3,-37.8,-37.1,-35.9,-40.2,-34.9,-47.5,-42.8,-41.6,-29.2,-25.7,-39,-31.3,-34.3,-42.2,-37.2,-25.7
2026,-34.5,-50.4,-43,-32.4,-38.2,-37.1,-36.8,-37.5,-39.7,-42.7,-38.6,-37.7,-34.3,-31,-43.9,-36.2,-37.9,-37.4,-39.4,-31
2027,-33.5,-52.6,-41.6,-33.9,-36.5,-37.3,-40.8,-36.7,-35.7,-43.1,-45.7,-32,-30.7,-29.1,-43.4,-37.9,-29.1,-34.7,-34.3,-29.1
2028,-30.9,-50.3,-41.5,-36.5,-26.1,-32.8,-35.6,-41.1,-38.1,-40.2,-42.1,-39.3,-28.4,-28.4,-39.7,-38.6,-36.1,-39.7,-40.5,-26.1
2029,-31.5,-39,-41.5,-31.7,-33.3,-32.9,-38.2,-35.2,-38.1,-43.9,-41,-36.6,-25.2,-28.1,-43.8,-32.7,-41.3,-38.9,-41.2,-25.2
2030,-30.7,-54.1,-38.1,-34.5,-38.7,-34.7,-35.8,-34.7,-38.1,-44.9,-42.1,-36.5,-34.2,-31.6,-39.7,-36.7,-36.3,-39.4,-37.2,-30.7
2031,-33.2,-55,-46.7,-35.4,-37.6,-34,-38.1,-37.9,-41.1,-43.7,-43,-38.2,-32.3,-25.5,-31.9,-37.9,-36.4,-38.3,-40.1,-25.5
2032,-32.3,-58.1,-38.3,-31.4,-35.7,-35.3,-34.8,-42.9,-40,-47.6,-39.6,-43,-33,-26.1,-40.7,-37.7,-35.5,-39,-39.8,-26.1
