"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,80.4,23.5,73.3,71.8,75.3,74.3,NA,73.6,75.4,76,77.8,74.5,86.7,80.2,74.4,74.2,76.2,94.9,73.7,74.2
"historical",1851,80.6,27.9,70.4,68.7,75.2,76.1,71.1,72.6,76.2,77.5,80.2,76.3,85.9,80.3,74.6,73.7,74.4,94.6,74.6,74.3
"historical",1852,79.9,23.8,72.5,70.9,75,74.3,70.3,72.8,75.8,78.4,79.1,74.7,86.5,81.1,75.3,72.8,77.5,95.1,74.2,74.2
"historical",1853,80.5,29.7,68.6,71.2,74.3,74.7,71.4,73.9,75.5,77.3,79.4,73.8,87.7,79.1,75.5,74.1,76.4,94.8,73.2,74.3
"historical",1854,79.5,32,72.4,71.2,75.4,74,70.4,75.7,76.8,75.3,78.7,74.8,86.6,79.6,74.4,72.1,75.7,94.6,74.9,74.4
"historical",1855,79.8,23.3,67.6,72.1,74.6,74.2,69.6,72.8,76.6,78.2,77.4,74.5,86.4,79.5,73.5,74.3,73.5,94.8,75.4,73.6
"historical",1856,80.3,25.4,70,70.5,75.3,75.3,71.6,74,76,75,81.2,74.2,87.5,79.4,73.3,73.4,77,94.9,74.9,74.2
"historical",1857,78.4,22.4,73.3,70.6,75.9,74.3,71.9,75.1,76.8,76.6,79,75.2,87,79.9,75.2,74.2,75,94.9,74.9,74.2
"historical",1858,78.8,24.8,71.9,70.4,75.3,75,70.7,71.4,75.5,77.6,78.4,73.6,87.1,80.1,73.7,74.4,76.5,94.5,72.8,73.8
"historical",1859,79.6,25,69.8,71.5,75.5,74.6,70.9,72.8,74.8,77.3,80.3,75.3,87.1,79.7,75,74,76,94.8,75.2,74.2
"historical",1860,79.3,28.3,71.1,72.4,74.7,74.9,70.9,74.9,76,77.7,80.2,74.4,86.4,78.7,74.8,73.3,77.2,94.8,74.9,74.5
"historical",1861,79.4,30.2,69.8,71.4,75.3,74.7,69.5,75,74.6,77,78.4,74.3,87.1,80.1,72.8,74.7,75.2,95,74.8,74.2
"historical",1862,80,24.8,72.2,70.3,73.9,74.8,70.3,74.1,76.8,78.6,78.1,75.5,87.5,79.5,74.5,73.5,75.3,94.7,74,74.1
"historical",1863,80,26.5,72.2,70.8,75.3,75.7,69.3,75.5,76.6,76,79.3,75.2,86.7,79.3,72,74.3,75.2,95,74.6,74.2
"historical",1864,80.2,29.3,70.8,69.6,74.1,74.7,70.1,76.2,74.7,75.5,78.5,73,87.4,79.4,74.7,75,78.1,95.3,73.7,74.2
"historical",1865,79.9,22,72.5,69.4,75.4,75.9,70.4,72.1,75.5,77.8,78.5,74.8,86.8,79.8,72,75.5,77,94.9,73.4,73.9
"historical",1866,79.5,30.1,74.5,71.1,74.6,75.3,70.2,75.4,75.1,75.2,80.2,74.4,85,80.7,73.6,75.2,76.1,94.7,74.5,74.5
"historical",1867,79.8,29.9,72.2,71.2,75,74.9,71,74.8,74.4,75.7,79.6,72.6,86.5,79.3,74.4,73.7,77.2,95.1,73.9,74.3
"historical",1868,80,29.5,73.6,71.3,74.3,75.9,70,76.5,73.7,76.7,79.7,75.1,86,78.8,75.2,74.4,75.7,94.9,74.3,74.5
"historical",1869,79.7,28.7,72.9,70.9,75.2,75.2,70,73.8,77.2,76.5,79.4,74.8,86.9,79.4,75.9,74.6,76,94.6,74.9,74.6
"historical",1870,79.9,28.1,68,70.6,74.9,75.1,69.8,72.3,75.9,78.2,78.2,75.4,87,79.4,74,73.9,74.6,95,74.2,73.9
"historical",1871,79.9,27.5,71.3,71.2,75,74.8,72.2,74.3,76.5,78.7,79.9,74.4,86.4,78.7,73.1,75.7,77,95.1,74.6,74.5
"historical",1872,79.1,23.1,70.2,71.1,75.5,75.4,70.7,75.4,75.8,77.1,79.5,74.8,86.2,79.7,74.2,75.2,77.9,95.1,74.1,74.2
"historical",1873,80.2,20,71.8,70.5,75.6,75.2,70.5,76.5,76.5,77.5,78.7,74,87.5,80,75.3,73.5,77.8,95.2,75.1,74.3
"historical",1874,80.8,32.1,71,70.2,75.7,75.3,70.3,74.5,76.9,77.5,78.8,74.1,86.5,80.8,74.7,73.5,78.5,94.8,73,74.7
"historical",1875,79.4,28.3,68.8,70.8,75.4,75.8,70.1,74.4,75.2,76.2,79.1,74.2,86.4,79,73.6,73.6,77.9,94.8,75.3,74.1
"historical",1876,79.4,25.1,71.6,72.8,74.3,75.3,72.5,75.7,74.7,78,78.6,73.3,85.8,80.1,74.8,74.3,76.7,94.9,74.5,74.3
"historical",1877,80.4,26.3,70.2,70.4,75.6,75.2,70.7,74.4,75.9,77.7,79.6,74.9,88,79.2,74,75.4,74.9,95.1,75.1,74.4
"historical",1878,80.6,26.7,74,71.8,75,75.3,71.5,74.5,75,76.8,79.4,75.4,86.3,79.9,74.7,74.3,75.6,94.9,76.2,74.6
