"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,72.9,13.8,60.7,66.6,63.4,62.6,64.8,66.8,71.6,NA,73.1,69.5,80.2,69.1,70.6,70.6,66.1,NA,63.4,80.2
2016,75.2,29.6,65.3,62.9,63.6,63.4,64.2,62.6,70.1,NA,75.7,73.8,77.8,68.5,67.1,71.6,63.4,NA,65.9,77.8
2017,74.3,19.6,60.1,64.9,62.8,65.4,61.7,61.4,70.8,NA,73.2,71.5,77.7,63.8,68,70.6,63,NA,66.5,77.7
2018,73.6,21.7,61.3,66.9,63.1,63.2,64.1,65.1,70.7,NA,72.6,73.1,76.6,65.2,70.5,70.6,62.9,NA,63,76.6
2019,71.8,14,63.6,67.3,62.8,65.5,64.1,65.4,71,NA,73.3,74.2,79.4,65.8,68.8,69,62.4,NA,64.4,79.4
2020,74.8,27,62.8,69.9,65.1,61.8,63.1,62.1,69.5,NA,76.3,75.6,81,67.5,67.4,73.9,63.5,NA,65.2,81
2021,73.2,23.9,68,69.3,62.1,62.3,61.7,69.4,70.9,NA,70.5,72.1,76.2,68.3,68.6,69.1,61.5,NA,61.8,76.2
2022,74.4,27.2,61.3,65.8,64.3,63.8,63.3,67.6,71.2,NA,71.1,73.2,74.8,68.7,68.6,69.9,64.6,NA,60.7,74.8
2023,73.4,15.7,58.1,66.7,65.8,64.6,65.9,60.2,69.8,NA,72.2,73.1,82.5,66,70.2,68.6,62.1,NA,62.8,82.5
2024,73.1,20.9,69.4,65.4,65.1,62.2,64,66.8,68.7,NA,75.5,74,79.2,67.3,69.1,70.4,61,NA,68.1,79.2
2025,74.5,23.3,65.2,67.7,65,64.8,64.3,67.2,69.9,NA,73.7,74.7,78.8,66.1,68.5,70.7,63,NA,67,78.8
2026,72.7,25.1,63.1,66.8,63.7,65,63.9,64.7,70,NA,72.9,72.5,76.9,66.9,72.1,71.8,63,NA,64.4,76.9
2027,73.1,18.4,66.9,69.1,65.3,63.4,62.8,62,69,NA,72.3,73.8,82.2,66.8,69.4,71.5,62.4,NA,62.6,82.2
2028,73.4,24.5,59.8,67.2,65.2,63.6,62.9,63.7,71.5,NA,72.7,73.9,78.3,66.5,67.4,71.9,64,NA,63.9,78.3
2029,74.1,23.6,61.2,67.3,64.7,63.9,64.4,63.5,68,NA,72.7,72.5,80.4,67.2,66.8,70.7,64.5,NA,66.1,80.4
2030,75.6,22.9,69.6,67,63.3,63.7,63.4,63.9,71.5,NA,74.3,72.6,78.2,67.8,67.8,69.1,62.5,NA,65.7,78.2
2031,74.9,22.4,68.2,67.4,62.9,64.3,63.4,67.3,72.3,NA,74.2,76.1,80.3,67.7,69.3,71.1,64.2,NA,64.3,80.3
2032,74,20.1,59.3,67.4,62.3,65.8,64.7,63.7,70.9,NA,72.8,75.4,80.3,69.4,68.4,71.1,61.8,NA,68.7,80.3
2033,74,28.5,60.5,66.2,63.7,63.6,65.9,63.3,71.7,NA,73,73.2,81.6,69.4,70.1,69.6,63.2,NA,64.2,81.6
2034,75.2,28.3,65.7,67.9,63.4,63,64.2,62.3,74.2,NA,73.5,71.8,79.4,68.9,70.6,71.6,64.7,NA,66.3,79.4
2035,75.2,19.6,61.1,68.2,62.9,64.3,62.8,69.2,68.8,NA,74.4,76,77.6,68.3,70.8,70.6,65.9,NA,65.4,77.6
2036,74.7,23.5,60.1,68.2,67.9,62.5,62.9,67.8,69.3,NA,74.4,76.1,81,67.9,69,71,66.8,NA,65.3,81
2037,76.1,29.9,61.6,67.5,63.8,64.5,64.1,64.7,70.6,NA,72.1,75.6,75.5,68.7,68.5,67.7,66.4,NA,66.6,76.1
2038,73.4,25.9,61.4,70.8,66.6,64.5,64.1,65.9,69.3,NA,73.4,74.3,81.1,67.6,69.2,69.2,64.5,NA,67.7,81.1
2039,75.7,29.4,65.6,68.4,67.5,65.3,63.5,65,71.3,NA,73.4,76.2,76.8,69.3,67.6,71.1,68.4,NA,65.4,76.8
2040,73.1,26.3,62.2,68.8,66.3,65.3,62.7,61.7,73,NA,73.3,73.2,78.2,66.8,70.2,71.2,65.4,NA,65.2,78.2
2041,76.4,20,63.9,70.3,65.5,64.7,65.2,63.3,69.9,NA,72.5,75.5,76.9,69.2,68,70.2,66.9,NA,65.5,76.9
2042,73.7,23.1,70.8,68.6,65.2,65.1,65.2,68.3,71.2,NA,77.1,73.3,79.1,69.2,69.5,70.6,67.8,NA,66.6,79.1
2043,73.2,25.2,63.2,71.3,65.5,65.6,65.4,67.2,69.1,NA,74.5,75,79.6,68.5,69.7,70.9,66.4,NA,65.2,79.6
2044,73,18.6,69.2,68.6,64,64.6,64.3,59.5,70.5,NA,78.8,73.2,79.5,70.3,69.1,71.5,66.2,NA,63.5,79.5
2045,73.9,25.9,64.7,69.5,65.1,65.8,63.8,62,71.2,NA,75.3,75.2,80.1,70.4,69.7,72.5,67,NA,67.2,80.1
2046,74.8,25.6,59.3,71.1,63.8,65.1,63.3,63.4,69.7,NA,77.3,72.5,80.6,69.3,73,72.5,67.1,NA,65.5,80.6
2047,73,26.3,62.6,71.3,64.8,65.4,64.4,63.8,69.2,NA,72.6,76.7,77.4,68,69.7,70.2,64.5,NA,65.9,77.4
2048,74.4,22.6,59.3,67,65.1,62.9,65.9,67.2,71.3,NA,73.2,74.2,78.7,66.7,70.6,70,67.4,NA,64.9,78.7
2049,73.2,27,66.5,69.9,63.9,63.9,63.8,69.2,71,NA,73.5,72.6,78,71.5,72,70.6,66.9,NA,68.3,78
