"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,79.7,6.5,64.8,60.4,75.7,77.3,70,68.2,74.2,62.3,69.1,54.1,86.2,75.7,65.1,67,67.6,93.2,65.8,67.5
2016,80.2,11.1,59.3,60.4,75.6,76.2,68.2,67.8,74.2,63.4,65.3,50.5,83.8,72,70.3,66.1,66.4,93.9,65.6,66.9
2017,80.7,8.2,57.6,62,74.4,75.5,68.7,65.7,75.6,61.9,69,56.9,82.2,74.9,64.7,68.5,72,93.2,66.8,67.3
2018,79.7,11.1,57.1,63.6,73.8,76.9,66.3,66.5,73.1,60,65.4,60.4,85.5,76.4,67.7,66.7,67.6,93.2,66,67.2
2019,79.8,16.1,60.8,62.5,75.2,76.1,67.8,64.1,75.8,57.8,69.3,57.4,86,76.8,68.5,66.4,62.7,93.4,64.1,67.4
2020,81,8.2,58.3,64.4,74.9,76.4,70.3,64.2,74.9,58.8,69.6,53.5,86.9,76.4,67.2,65.6,67.2,93.6,64.9,67.2
2021,80.2,7.7,66.6,63.6,76,74.3,68.7,69,71.2,64.2,71.3,52,85.3,76.4,67.9,66.3,69,93.4,65.5,67.8
2022,80.1,14.7,60.2,62.2,75.2,75.9,70.9,65.1,74.2,61.7,64.7,52.3,86.4,75.6,70.8,67.3,71.2,93.6,63.7,67.7
2023,81.2,6.1,52.9,64,74.7,76.8,69.3,66.2,74.6,62.7,70.4,53.5,89.6,74.1,67.7,65.5,73.8,93.8,66.5,67.5
2024,80.8,9.6,58.7,61.4,75.3,76.8,69.7,66.5,73,67.3,76.5,54.3,83.4,79.4,69.4,67.8,73.6,93.6,65.2,68.5
