"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,76.8,22.8,64.1,69.8,71.6,70.6,71.4,64.5,71.9,NA,73.2,70,82.7,71.1,69,72.9,73.9,NA,67.3,82.7
2016,76,28.4,68.6,68.1,71.9,72.4,71.2,63.1,72.5,NA,73.9,71.7,81.6,70,68.8,71.5,73.1,NA,69.5,81.6
2017,77.3,20.7,65.2,67.1,70.2,70.2,70.8,64,72.5,NA,73.7,71,80.8,70,69.7,71.1,73.3,NA,68.7,80.8
2018,76.6,25.1,65.6,67,71.3,70.4,70.9,67.5,72.2,NA,73,69.4,82.6,70.6,69.1,72.6,73.3,NA,68.2,82.6
2019,76,28.7,67.6,68.6,71.2,70.7,70.4,65.4,72.4,NA,73.8,70.9,83.3,71.2,70,72,73.5,NA,71.3,83.3
2020,77.8,29.6,64.4,69.2,71.6,71.3,71.3,66.4,72,NA,75.6,73,82.5,70.1,68.3,73.6,73.3,NA,68.3,82.5
2021,76.5,27.4,65,68.7,70.8,70.3,71.6,67.5,71.7,NA,72.2,68.4,82.4,70.7,69.8,72.2,73.2,NA,68.7,82.4
2022,76,27.8,62.6,69.5,71.9,70.1,71.4,65.7,72.5,NA,72.7,71.3,82.6,70.3,69.9,71.6,73.2,NA,69.6,82.6
2023,76.2,21.2,61.6,68.8,70.8,72,70.7,68.3,71.4,NA,73.2,72.8,84.6,71.2,70,73.1,72.7,NA,68.2,84.6
2024,76.1,21.2,67.6,68.7,71.4,70.2,71.8,66.9,71.8,NA,73,70.1,84.1,72,69,71.8,73.5,NA,68.5,84.1
2025,75.4,23.1,63.9,67.7,71.2,72,70.5,67.3,72.7,NA,73.6,69.9,84,71.4,69.7,72.2,73.2,NA,69.6,84
2026,76.8,25.7,64.7,68.3,71.3,70.7,71.4,66.2,71.8,NA,75.1,69.8,82.7,70.4,69.1,71.5,74.1,NA,71.3,82.7
2027,75.7,24.9,64.1,70,70.9,70.9,71.5,66.2,71.6,NA,73.7,70,83,70.8,68.2,70.1,72.6,NA,69.5,83
2028,76.2,27.1,61.8,68.4,70.5,71.7,71.2,68.2,71.8,NA,72.4,72.8,83.3,70.3,69.7,74,73.2,NA,69.7,83.3
2029,76.6,25.1,66.5,69.4,71.3,70.7,72.3,65,71.8,NA,72.4,70.9,83.3,71.2,69.5,72.7,72.7,NA,69.7,83.3
2030,76.7,20.3,67,68.5,70.8,70,71.3,66.2,73.6,NA,74.4,70.5,81.7,72.6,70.1,72.8,74,NA,69.5,81.7
2031,75.9,26.6,66.6,69.8,70.7,72.1,71.6,65.3,71,NA,73.2,71.5,82.8,71.7,68.9,71.3,73,NA,69.4,82.8
2032,76.7,22.4,64.8,69.8,71.6,69.6,72.3,66.3,73,NA,75.9,71.5,83.7,71.4,70,71,74.1,NA,69.2,83.7
2033,77.4,26.6,65.6,69.8,72.3,70.2,71.6,65.9,71.9,NA,74.1,70.8,84.3,73.2,70.4,73.1,74.8,NA,69.5,84.3
2034,76.9,26.8,65.1,69.5,70.7,70.7,70.7,63.7,72.6,NA,74.2,69.9,81.6,71.7,68.4,72.3,73.4,NA,71.5,81.6
2035,76.3,23.2,67,68.7,70.8,72.3,71.1,68.8,71.7,NA,74.2,69.9,83.2,70.6,69.1,71.5,74.2,NA,71.3,83.2
2036,76,25,68.8,68.4,70.9,70.6,71.6,65.2,72.7,NA,73.8,70.3,84.7,71.4,69.3,72.6,74.8,NA,70.1,84.7
2037,78,26.6,60.7,70.3,70.7,71.1,71.6,67.8,72,NA,72.5,71,83.2,71.8,69.8,71.8,74.9,NA,68.8,83.2
2038,77.4,23.9,66.6,70.2,71.8,70.9,71.8,66,71.9,NA,73.8,71.9,82,71.5,69.6,71.5,74.6,NA,70.7,82
2039,76.4,23.9,63.9,71.1,70.6,72,71,65.6,72.4,NA,74.3,71,82.6,71.6,70,73.6,74.7,NA,68.8,82.6
2040,76.9,25.1,63.6,70.5,70.8,71.3,71.5,66.8,73.4,NA,72.9,73.1,82.3,71.9,69.6,71.4,75.1,NA,70,82.3
2041,76.9,28.9,67.9,70.5,71.9,70.6,71.1,64.4,73.2,NA,73.4,71.1,83.3,71.6,69.3,71.7,75.5,NA,69.8,83.3
2042,76,24.6,69.2,68.9,72.9,70.6,72.6,67,71.7,NA,74.2,71.4,83.2,70.9,69.8,73.3,74.3,NA,69.3,83.2
2043,77.5,27.8,64,68.7,71.5,71.7,71.8,66.8,71.7,NA,74.8,71.8,83.8,71.7,69.5,74.4,74.5,NA,70.1,83.8
2044,76.3,23,66.9,70.4,71.3,72.2,71.9,66,71.4,NA,75.5,69.8,82.8,72.7,69.4,72.9,73.2,NA,69.5,82.8
2045,76,28.1,64.8,70.9,72,71.3,71.9,64.7,72.6,NA,73.8,72.5,83.5,71.8,70.5,74.4,75.1,NA,70.3,83.5
2046,77.3,26.1,64.7,70.2,71.8,72.2,72.8,68,71.9,NA,77,70.2,84.5,72.5,69.6,74.2,74.3,NA,71.5,84.5
2047,77.1,24.7,68,69.8,72.1,71.2,72.2,68.5,72.7,NA,75.5,73.8,83.8,70.6,68.9,72.3,75.2,NA,69.2,83.8
2048,76.4,26.4,63.1,68.9,71.7,70.4,71.9,67.6,72.1,NA,75.8,71.6,82.9,71.7,72.1,71.8,73.5,NA,69.9,82.9
2049,77.2,26.4,66,70.8,71.3,72.1,72.5,68.7,71.8,NA,73.7,72.3,82.1,72.2,68.5,72.7,74.3,NA,70.6,82.1
2050,76.7,23.6,63.6,69.9,72,72.1,71.8,65.2,72.2,NA,73.8,72.5,84.1,71.6,69,72.5,74.6,NA,69,84.1
2051,75.9,24,66.4,72.3,72.7,70.9,71.3,66,73.2,NA,73.3,71.2,83.2,72.1,70.1,72.3,76.4,NA,69.5,83.2
2052,77,24.5,64.8,70,71.8,72.7,71.9,68.8,73.4,NA,74.3,71.9,82.1,71.7,69.6,72.6,74.1,NA,70.5,82.1
2053,76.5,26.7,65.5,72.3,72.1,71.3,72.3,68.6,72.7,NA,74.2,72.8,83.1,72,70.2,71.4,74.7,NA,72.2,83.1
2054,75.8,28,66.2,70.5,71.9,71.5,72.3,66.5,72.5,NA,73.8,74.5,82.8,73,70.4,73.2,76,NA,68.9,82.8
2055,76.5,26.1,65.5,71.9,71.9,71.3,72.2,69.1,71.1,NA,74.9,73.4,83.5,72.1,70.4,72.9,74.6,NA,70,83.5
2056,76.1,26,65.6,71.3,71.7,71.4,73.2,65.7,73.4,NA,77.1,73.8,82.2,71.4,70.4,72.4,75.5,NA,69.4,82.2
2057,76.5,25.2,66,71.5,71.6,71.2,71.1,68.5,73.4,NA,74.3,73.5,83.7,72.5,70.8,72.3,75.3,NA,70.1,83.7
2058,75.7,31.6,66.6,71.4,70.7,73,73.5,67.8,72.9,NA,74.5,73.4,83.8,71.7,71.7,73.2,73.8,NA,71.6,83.8
2059,75.9,27.9,64.8,71,71.5,72.1,72.5,69.2,72.8,NA,73.9,74.6,83.5,71,70.1,73.6,74.8,NA,71,83.5
2060,77.9,27,65.9,71,71.6,73,71.6,67.1,73,NA,74.6,74.8,82.8,71.7,71.4,72.7,75.1,NA,69.2,82.8
2061,76.1,26.1,65.2,72.1,71.2,71.7,71.4,65.8,71.5,NA,75.3,75.9,81.5,73.3,71,72,74.6,NA,71.5,81.5
2062,76.8,25.8,64.8,71.4,73.1,71.1,72.7,69.2,73.7,NA,76.4,73.9,80.8,72,70.7,73.2,75.8,NA,69.5,80.8
2063,74.9,27.6,68,72.5,73.1,71.2,72.8,65.6,72.7,NA,74.3,76,83.1,72.7,71.3,73.6,74.8,NA,69.1,83.1
2064,75.6,24.1,64,71.7,72.7,72,71,67.8,72.1,NA,74.3,74.7,82.8,72.7,69.4,72.4,74.9,NA,70.3,82.8
2065,76.6,27.8,69.2,74.1,72.2,70.8,71,65.9,71.9,NA,74.8,74.1,81.4,72.1,70.2,73.5,75,NA,69.8,81.4
2066,77,26.2,66.5,73,72.5,71.5,71.7,66.3,71.3,NA,73.6,72.6,83.2,72.8,69.1,72.3,76.2,NA,70.6,83.2
2067,77.3,26.3,66.9,72.5,71.2,72.3,72.6,66,71.5,NA,72.6,74,83.4,72.4,70.5,73.7,75.3,NA,69.6,83.4
2068,77.1,23.8,66.4,69.7,71.3,72,73.2,66.4,71.7,NA,74.7,73.9,83.7,72.2,71.5,73.1,76.5,NA,70.8,83.7
2069,76.7,25.1,68.5,71.2,72.2,72.4,72.1,69,71.9,NA,77.5,73.9,83.5,72,71,72.9,76.2,NA,69.9,83.5
2070,75.9,27.3,65.9,71.8,71.7,71.4,72,68.1,71.4,NA,74.5,72.5,83,73.7,71.3,72.6,74.8,NA,70.7,83
2071,76.5,27.1,68.2,71.1,72.6,71.9,71.7,68.8,71.6,NA,74.6,74.8,83.9,72.4,72.1,73.5,75.6,NA,72.1,83.9
2072,76.7,29.6,69.5,71.2,73.2,72.6,72.2,68.6,71.7,NA,78.2,74.7,81.3,71.9,70.8,73.4,75.2,NA,71.6,81.3
2073,75.6,27.1,67.6,72.5,72.7,71.6,72.7,68.3,73.3,NA,76.7,74,81.6,73,72.1,73.4,74.5,NA,70.4,81.6
2074,75.7,25.5,68.8,73.8,72.8,71.7,72.7,67.5,72.8,NA,74.4,74.6,82,71.9,71,72.4,74.5,NA,71.6,82
2075,75.5,31.2,63.2,70.9,72.6,71.4,72.4,69.4,71.8,NA,75.5,77.8,81.3,71.1,72.2,73.5,74.8,NA,70,81.3
2076,76.5,26.4,64.2,70.9,72.5,71.6,72.9,67.3,71.8,NA,75,72.7,82,71.7,71,73.9,75.6,NA,71.3,82
2077,75.6,23.9,66.2,71.9,73.5,72.5,73,69.2,71.8,NA,75.4,72.9,82.7,72.2,71.9,73.6,76.3,NA,71.2,82.7
2078,76.7,28.5,62.8,72.6,73.2,71.7,73.1,68.9,72.1,NA,75.3,72.7,81.3,73.3,70.4,75.1,75.3,NA,70.3,81.3
2079,75.6,31.9,68.3,73.1,72.8,71.5,72.7,67.2,71.8,NA,75.5,75.2,80.6,73.5,70.2,74,75.7,NA,70.4,80.6
2080,76.1,26,70.8,74.7,73.4,71.8,72.9,67.1,72.5,NA,75.3,74.2,83.2,72.8,70.5,73.4,75.9,NA,71.4,83.2
2081,76,24.8,67.5,71.6,72.2,72.2,73,67.7,71.1,NA,73.4,75.6,81.1,72.4,72.4,73.9,76.9,NA,70.6,81.1
2082,76.6,29.9,70.6,71.3,72.3,71.7,73.2,69,71.8,NA,75.4,77.1,81.5,71.5,72.9,72.5,75.3,NA,71.8,81.5
2083,76.5,29.2,67.6,72.7,74.1,74.3,73.6,71.1,72.5,NA,72.7,77.6,82.9,72.4,71.1,74.2,75.4,NA,70.9,82.9
2084,77.3,30.7,72.6,73.1,71.9,72.9,73.9,67.8,71.8,NA,73.9,77,81.9,73.7,70.6,74.9,74.4,NA,71.7,81.9
2085,76.4,25.8,68.3,72.2,71.7,72.4,73.6,67.5,71.4,NA,73.4,75.3,82.5,73.3,71.3,74.8,75.7,NA,71.7,82.5
2086,75.4,28.6,62.6,72.1,73.8,72.5,72.8,69.7,72.7,NA,74.8,77,82.8,72.5,72.3,74.5,76.8,NA,70.2,82.8
2087,76.3,24.4,68,73.3,72,71.9,72.5,68.9,71.4,NA,75.2,73.2,81.9,73.5,73.5,73.4,76,NA,71.1,81.9
2088,77.5,25.2,66.9,72.8,72.8,72.5,72.5,69,72.7,NA,74.7,76,79.7,73.4,71.8,74.4,75.3,NA,71.7,79.7
2089,76.2,24.9,65.1,73.7,72.1,72.1,72.8,67.2,72.5,NA,76.1,73.8,83.4,72,72.3,74.5,75.3,NA,71.2,83.4
2090,76,31.8,67.6,71,73.4,71,72.7,68.5,70.3,NA,73.9,75.1,80.7,71.8,73,76.2,74.7,NA,71,80.7
2091,76.4,27.4,66.8,72.9,74.2,72.8,73.5,69.8,71,NA,75.4,73.7,80.1,72,71.1,75.6,76,NA,71.2,80.1
2092,77,23.9,67.2,73.3,72.1,72.7,73.6,70.5,73,NA,75.4,76.3,83,74.1,71.7,74.8,76.3,NA,71,83
2093,76.2,28.5,68.8,74.9,73,72.4,72.7,68.2,71.2,NA,75.3,76,81.6,72.8,73.7,73.8,76,NA,71.4,81.6
2094,77,29,69.4,74.9,73.3,72.8,73.4,69.1,72.5,NA,75.4,75.5,79.9,72,70.3,73.2,76.3,NA,70.9,79.9
2095,76.5,26.2,69.7,73.2,72.1,72,74.1,67.9,71.4,NA,75.7,77,81.2,72.2,71.8,74.1,76.3,NA,70.7,81.2
2096,76.6,26.3,70.4,73.5,72,72.5,74.3,69.6,71,NA,76.3,77.7,81.2,73.8,72,75.4,75.4,NA,71.9,81.2
2097,77,27.3,69.9,72.7,73.8,72.7,72.7,69.2,70.8,NA,76.5,75.2,82.7,73.2,71.7,74.4,77.5,NA,71.2,82.7
2098,76.6,31,65.4,73.9,74.2,72.4,72.8,67.8,71.6,NA,75,76.1,81,72.5,71.1,74.4,76.7,NA,71.4,81
2099,76.5,30,70.4,72.5,71.7,72.5,74.2,68.7,71.3,NA,74.2,77.8,79.2,72.9,73.3,75.1,76.7,NA,71.5,79.2
2100,76.9,29.2,70.8,74.5,74.2,73.4,74,68.2,72.1,NA,75.9,77.8,80.9,73.6,73,74.8,75.9,NA,71.3,80.9
