"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,93.1,119.1,123.2,113.5,106.8,102.7,124.3,97.8,78.8,123.8,122.2,128.9,118.6,124.1,110.7,133.3,118.8,94.1,113
"historical",1851,78.9,111.2,128.3,101.5,135,115.5,143.7,99.9,81.1,116.8,129.6,106.6,105.7,110.3,112.5,131,128.2,97,112.9
"historical",1852,70.9,145.5,142.4,99.8,122.2,105.1,117.6,88.6,104.5,137,128.3,130.4,122.2,122.8,87.5,157.6,115.2,95.2,116.3
"historical",1853,65.4,115.5,113.2,104.4,115.6,103,163.9,91.9,109.5,107.8,112.4,97.4,108.3,116.8,104.2,99.6,97.5,85.6,106.2
"historical",1854,129.1,119.6,118.4,97,111.1,106.8,138.7,86.7,110.6,136.5,110.2,110.9,123.2,109.2,98.7,135.3,118.3,96.1,114.2
"historical",1855,69.1,140,124.3,105.9,105.7,90,113.9,97,90.9,146.6,122.4,115.5,129.7,130.8,104.1,122.4,126.2,87.6,112.3
"historical",1856,92.2,105.2,136.7,102.5,109.7,123,132.9,93.5,80,152,125.1,92.2,137.5,114.9,112.6,149.1,131.7,88.3,115.5
"historical",1857,86.3,144.9,148.5,104.8,119.2,115,140.9,80.8,98.5,125.5,132.6,136.7,108.7,122.5,123.9,95.5,120.2,99.9,116.9
"historical",1858,84.5,127.3,166.3,92.5,117.7,131,103,97.1,102,132.9,141.2,113,114.2,125.1,104.2,117.1,115.1,98,115.7
"historical",1859,113.4,115.7,122.2,86.3,115.6,116.2,147.6,109,76.4,131.5,121.9,126,112.8,129.8,94.8,114.3,132.3,88.8,114.1
"historical",1860,106.7,114.8,105.8,107.2,103.8,122.2,105.9,96.8,80.6,139.7,129.8,110,123.1,133.2,106.3,160.7,134.1,94.5,115.3
"historical",1861,94.1,84.6,129.3,111.8,118.1,102.2,147,111.8,107,134.9,143.9,121,127,116.1,93.3,126,102.1,96,114.8
"historical",1862,96.7,128,147.7,92.4,95.8,117.6,159.5,91.6,93.4,123,143.9,126.9,137.3,132.4,106.7,123.9,110,87.5,117.5
"historical",1863,67.9,116.2,143,95.8,112.9,112,132.5,84.9,89.5,124.6,118.2,130.7,123.5,102.2,101.6,114.7,128.4,93.9,110.7
"historical",1864,104.6,111,95.9,104.8,109.7,118.5,143.6,97.3,81.9,130.4,139.5,105.8,128.8,109.6,111.9,165.4,139.3,87.8,115.9
"historical",1865,92.8,92.3,160.9,84.1,131.5,113,165,91.2,97.8,157.5,129.4,111.6,132.6,121.5,115.6,129.4,120.2,93.2,118.9
"historical",1866,79.8,122.7,135.6,98.5,97.8,122.2,137.8,87.9,86.4,131.7,114.3,121.2,114.6,99.2,108.3,159.6,109.2,105.3,112.9
"historical",1867,89.7,152.4,114,104.4,112.6,134.9,143.6,105.1,105,124.1,132.7,111.8,112,123.3,101.2,139.1,133.6,81.6,117.8
"historical",1868,105.2,123.8,115.2,100.4,117.4,127.3,144.1,76.1,69.5,98.4,125.8,111.2,107.4,102.3,100.1,99.2,109.6,94,107.1
"historical",1869,92.9,123.2,137.1,110.2,116.9,109,125.4,94.2,66.6,108.4,134.7,134.5,98.8,121.5,96.8,134.3,141.1,87.5,113
"historical",1870,132.6,123.3,165,99.3,127,123.3,82.5,98.6,80.5,117,120.4,150.9,119.1,108.4,104.2,107.3,104.8,92.5,114.3
"historical",1871,89.5,134.3,136.2,108.4,104.5,108.6,122.3,85.4,71.4,147.2,120.8,144.1,104.4,107.8,102.2,125.9,127.4,93.6,113
"historical",1872,71.5,132.4,125.2,109.6,120,116,166.5,100.7,111.2,144.1,147.7,122.3,116.7,112.8,119.4,144.7,149.1,93.3,122.4
"historical",1873,78.2,131.8,139.2,96.1,107.5,104.3,124.2,86.2,80.9,152.1,127.7,129.4,114.8,121.9,107.5,174.4,127,86.9,116.1
"historical",1874,98.7,128.4,158.4,105.9,120,122.6,140.5,89.9,107,123.3,113.6,122.5,122.8,122.1,91.8,127.8,115.9,93.9,117
"historical",1875,105.7,122.6,124.2,102.2,118,153,149.2,95.1,110.1,105,128.9,107.1,119.9,105.6,115.3,112,133,85.6,116.2
"historical",1876,95.3,103.2,155.8,103.6,95.7,127,159.1,85,82.5,111.9,125.7,124.2,109.8,107.1,104.7,151.2,120.7,88.1,113.9
"historical",1877,100.8,129.8,139,93.3,128.3,151.8,125.3,92.2,88,119.6,144.5,146,103.9,124.7,103.9,124.8,108.1,89.4,117.4
