"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,22.3,17.1,21.4,18.7,16.7,18.1,17.9,17.9,25.5,28.2,21.6,22.9,24.1,23.4,20.6,18.1,23.4,27.8,20.1,16.7
2016,22.1,24.1,19.9,22.3,19.9,19,20.2,18.3,19.9,25.8,22.8,21.3,24.7,22.5,21.2,17.4,19.8,21.9,23,17.4
2017,21.2,23.4,18.8,19.1,19.7,21.8,20.3,18.4,21.3,24.5,21.7,23,23.7,22,19.1,15.5,21.7,27.9,25.5,15.5
2018,22.5,21.1,18.4,19.2,17.9,21.3,22.6,20.6,15.9,33,22.4,22.1,26,24,22.7,17.9,21.5,27,21.5,15.9
2019,25,25.2,18.2,20.1,20.3,19.8,20.3,18.7,24,26.4,18.4,22.8,24.9,25,18.8,18.2,24,25.9,22.9,18.2
2020,21.9,25.6,18.1,20.7,20.4,18.8,23.2,18.1,17,25.5,21.7,21.4,24.5,24,19.8,19.9,21.7,25.9,23.5,17
2021,22.8,17.3,18.1,21.8,17.7,20.5,23.9,20.9,22.1,28,22.2,22.9,22.6,22.6,19.3,19.4,23.2,24.2,23.9,17.3
2022,23.6,22,24,21.8,20,19.6,21.9,16.5,20.7,29.3,22.6,24.1,23.6,22.2,21.8,18.6,26.5,25.7,21.1,16.5
2023,23.6,16.6,21.4,19.3,20.5,21.5,23.1,19,19.4,25.4,22.7,25.9,24.6,23.8,20.7,17.5,23,26.5,23.5,16.6
2024,23.9,16.4,16.7,19,21.8,20.5,20.1,17.8,18.3,28.2,21.3,21.9,25.9,24.2,19.9,16.8,22,22.6,26.7,16.4
2025,22.5,18.8,22.4,21.5,17.9,21.2,22.7,19.8,23.5,27.4,20.8,23,24.6,24.7,21.4,17.3,21.8,29,23,17.3
2026,22.4,21.9,17.5,22.1,17.8,20.9,22,16.2,20.9,25.1,21.5,24.9,23.2,23.9,23,20,23.7,21.6,26.2,16.2
2027,22.2,24.8,15.5,21.3,18.6,19.6,22.7,19.6,22.2,26.3,23.9,23.3,23.4,22.7,21,21,20.1,23.1,28,15.5
2028,22.3,16.5,30.7,20.3,21,20.2,23.7,16.8,24.9,24.1,21.1,24.2,25.2,25.7,23.4,17.4,23.1,24.5,25.6,16.5
2029,23.2,25.4,21,20.4,21.5,20.2,23,17,19.6,24.7,22.5,23.6,23.5,24.7,19.9,19.2,22.1,25.7,24.8,17
2030,22,23.4,21.7,21.5,20.3,19.7,19.7,16.9,20.1,23.7,22.6,24,24.6,24.6,19.5,18,22.7,22.4,24.7,16.9
2031,23.5,25.2,17.2,21.3,20.7,19.9,20.6,20.4,19,27.8,18.9,24.3,25.6,22.6,19.5,16.7,24.9,25.4,23.2,16.7
2032,21.1,15.8,25.4,19.5,18.5,20.3,21.9,17,21.6,25.5,23.9,23.6,21.6,24.4,21.8,18.6,22.3,28.8,19.5,15.8
