"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,13.6,16.3,13.5,14,14.4,14.5,12.2,11.6,14.8,15.8,14.1,14.6,16.4,17.7,15.2,11.8,15.1,14.1,13.6,11.6
2016,13.8,16.4,12.9,13.7,14.3,15.8,13.1,12.3,16.1,14.5,14.5,15.2,15.9,17,15.9,12.2,14.4,14.6,14,12.2
2017,14.1,15.9,10.1,14.1,14.4,14.6,14.2,12,14.7,15.1,13.5,15.2,14.7,17.7,14.6,11.9,14.8,13.2,14.2,10.1
2018,13.6,16,12.1,14,13.8,13.8,13.5,13.5,14.8,16.2,14,15,15.5,17.3,15.8,12.2,15.2,13.1,14.1,12.1
2019,14.2,17.2,9.9,14,14.2,14.5,12.8,12.3,14,15.6,14.1,15.4,16.5,16.4,15.7,11.7,16.1,13.8,13,9.9
2020,14.5,16,12.7,14.5,14.3,16.3,13.4,12.8,14.4,14.3,14,15.5,16.6,17.2,15.2,12.3,16,13.5,13.2,12.3
2021,14,16.3,10.8,14.5,13.6,15.8,13.2,12.5,14.4,16.5,14.2,15.3,15.9,16.8,14.6,12.1,16,15.1,14.5,10.8
2022,14.4,17.3,11.1,14.3,14.4,15.7,13.7,12.8,15.9,16.6,14.7,16.5,16.6,17.8,16.4,11.5,15.5,13.7,14.6,11.1
2023,14,16.3,9.7,14.3,14.9,16.7,14.9,13.8,15,15.2,15.2,15,17.4,17.2,15.7,12.6,16,13.7,14.6,9.7
2024,14.3,16,9.4,14,15.1,16,13.6,13.3,14,15.9,14.3,15.4,17,17.8,14.9,12,16,14.2,14.6,9.4
2025,14.5,14.1,10.4,13.8,14.7,15.7,13.4,11.6,14.9,16.2,14.2,15.8,16.5,17.3,14.4,11.4,16.4,13.3,13.6,10.4
2026,14.4,16.4,13.2,13.9,14.5,15.8,14.8,13.1,13.6,14.9,14.1,15.4,15.8,17.2,15,12.2,16,13.7,15,12.2
2027,14.6,17.3,10.2,13.6,13.9,14.8,13.8,11.7,15.6,16,15.4,15.8,16.3,17.9,15.6,13.4,16.4,14.3,15.4,10.2
2028,14.1,15.5,13.7,14.6,14.2,15.6,14.2,13.5,14.2,15.9,14.7,16.3,16.3,18.4,14.8,12.1,16.6,13.7,16,12.1
2029,14.9,17.5,12,14.2,14,15.7,14.4,13.4,15.4,15.9,15,15.3,16.6,18.4,16,12.2,17.1,13.5,14.1,12
