"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,-14.7,-41.6,-20.7,-25.8,-24.1,-27.5,-19.9,-26.8,-28.4,-25,-32.9,-14.2,-20.9,-24.3,-26.6,-15.8,-26.1,-28.2,-41.6
"historical",1851,-16.4,-38.8,-21.3,-25.7,-25.4,-24.2,-18.6,-27.7,-31.2,-23.7,-31.2,-15.8,-20.1,-30.7,-29.7,-13.1,-27.1,-33.4,-38.8
"historical",1852,-16.9,-40.8,-26.6,-27.6,-24.6,-26.1,-21.2,-27.4,-31.9,-29.5,-36.5,-13.8,-19.1,-22,-24.4,-20.2,-22.8,-29.7,-40.8
"historical",1853,-16.9,-44.8,-24,-26.5,-24,-24.5,-19.4,-26.4,-27.9,-24.7,-34.1,-18.6,-20.8,-23.8,-25,-18.9,-22.4,-27,-44.8
"historical",1854,-14.6,-39.6,-23.7,-23.3,-24.3,-22.7,-22.8,-23.1,-29.7,-23.3,-33.4,-13.1,-18.7,-26.1,-28.6,-19.6,-23.8,-28.1,-39.6
"historical",1855,-18.4,-39.4,-23.5,-22.9,-25.8,-29,-21.8,-25.5,-27.1,-27.8,-30.8,-12.1,-23.4,-28.6,-31.2,-15.9,-23.9,-28.6,-39.4
"historical",1856,-18.9,-39.8,-21.8,-21.9,-24.8,-23.3,-19.1,-25.2,-27.4,-24.7,-31.9,-14.6,-19.2,-22.9,-28,-21.6,-21.9,-31.3,-39.8
"historical",1857,-14.7,-38.8,-27.2,-24.3,-25.7,-22.4,-19.9,-27.7,-28.2,-28.2,-32.8,-10.2,-18.4,-23.6,-28.4,-19,-27.6,-28.8,-38.8
"historical",1858,-14.6,-42.3,-23.1,-25.6,-25.5,-28.1,-21.8,-24.2,-27.3,-24.7,-34.4,-12.3,-24.3,-22.3,-26.3,-16.5,-25.8,-27.8,-42.3
"historical",1859,-13.9,-40.8,-24.3,-25,-22.2,-24,-20.7,-25.1,-29.1,-24.5,-31.6,-16,-24.5,-26,-28.6,-14.7,-25.6,-28,-40.8
"historical",1860,-19.1,-40.2,-27.2,-23.1,-22.9,-25.4,-23.2,-25.6,-29.3,-27,-33.4,-12.6,-18.5,-27.5,-28.4,-16.7,-19.6,-27.7,-40.2
"historical",1861,-20.3,-36.2,-26.3,-25,-23.5,-19.9,-23.2,-26.8,-30,-27,-27.8,-13.8,-16.6,-26.6,-29.6,-21.6,-24,-28.2,-36.2
"historical",1862,-16.4,-35.3,-19,-27.4,-24.5,-23.6,-24.5,-27,-27.6,-25.5,-29.9,-14,-17.2,-24.3,-29.8,-14.8,-25.5,-33.4,-35.3
"historical",1863,-14.3,-40.9,-24.6,-22,-24.1,-26.6,-20.6,-26.1,-29.5,-24.5,-28.6,-11.6,-18.6,-21.6,-30.5,-19,-22.3,-28.5,-40.9
"historical",1864,-17.9,-41.9,-21.7,-24.7,-23.6,-23.6,-20.3,-26.3,-27.1,-23.4,-36.1,-12.8,-18.8,-24.9,-28.2,-22.7,-19.4,-34.8,-41.9
"historical",1865,-15.5,-39.9,-24.5,-24.2,-22.9,-25.5,-15.5,-27.7,-24.1,-28.1,-34.6,-14,-19.4,-26.4,-25.5,-23.5,-26.8,-32.8,-39.9
"historical",1866,-15.9,-39.8,-22.1,-24.9,-23.3,-21.1,-23.6,-24.5,-27.2,-26.5,-30.3,-11.2,-22.6,-26.7,-31.8,-20.6,-25.7,-30.5,-39.8
"historical",1867,-17.3,-43.1,-21.8,-24.4,-24,-22.9,-19.8,-24.1,-23.1,-26.4,-31.7,-15.5,-20.4,-22.9,-28.8,-19.4,-22.4,-29.3,-43.1
"historical",1868,-15.9,-39.3,-21.6,-26.9,-24.6,-21,-25.1,-28.8,-26.2,-22.4,-34.6,-14.2,-19.7,-25.7,-29.1,-21.2,-21.1,-29.3,-39.3
"historical",1869,-17.6,-33.8,-18,-26.9,-24,-20.6,-19.7,-30.1,-24.6,-25.6,-25.9,-11.6,-18.2,-23.4,-28.8,-17.6,-23.6,-27.4,-33.8
"historical",1870,-18.2,-40.1,-23.6,-28.8,-24.1,-24.1,-23.1,-25.5,-29.9,-24,-30.3,-13.9,-18.3,-24,-28.3,-23.2,-27.3,-25.7,-40.1
"historical",1871,-16.9,-48.2,-22.6,-22.6,-22.9,-21.7,-20.4,-25.3,-28.7,-24.5,-30,-12.5,-20.9,-26.2,-26.6,-16.2,-26.1,-26.5,-48.2
"historical",1872,-12.7,-43,-28.4,-24.6,-23,-21.1,-23.1,-24.8,-25.7,-25.6,-30.7,-12.2,-20,-23.5,-28.6,-18.2,-25.9,-27.8,-43
"historical",1873,-15.3,-42,-20.9,-25.7,-22.6,-25.7,-21,-27.9,-29.8,-22.9,-31.9,-8.6,-22.6,-22.3,-26.4,-17.9,-22.2,-28.3,-42
"historical",1874,-13.9,-44.4,-22.1,-25.2,-25.4,-25.9,-18.7,-24.4,-27,-26.5,-32.4,-16.8,-18.2,-20.6,-27.7,-18.4,-21.3,-27.9,-44.4
"historical",1875,-16.1,-40.4,-25,-25.2,-21.7,-23.4,-20.8,-26.6,-26.2,-27.8,-29,-14.7,-20,-25.7,-27.3,-23,-23,-30.1,-40.4
"historical",1876,-15.7,-38.7,-19.7,-23.4,-28.2,-22.8,-19.4,-25.7,-29.4,-26,-31.9,-13.2,-19.1,-23.1,-28.6,-19.6,-23.7,-29.3,-38.7
"historical",1877,-16.3,-36.6,-21.5,-26.5,-23.7,-22.2,-20.8,-27,-24.6,-24.6,-29.9,-14.2,-21.9,-24.2,-32.8,-16.9,-26.8,-27.6,-36.6
"historical",1878,-13.9,-38.5,-21.9,-29.7,-21.1,-23.2,-19,-23.3,-23.8,-22.8,-33.2,-14.3,-16.5,-25.1,-25,-20,-25.1,-30,-38.5
"historical",1879,-19.6,-43.4,-22.7,-26.3,-24,-22.5,-21.7,-25,-28.1,-24.1,-30.4,-12.7,-20.7,-24.1,-29.8,-20.8,-22.5,-31.9,-43.4
"historical",1880,-15.8,-41.5,-22.4,-27.2,-22.7,-22.8,-23.3,-27,-24.4,-26.8,-30.9,-11.6,-21.7,-25.7,-26.4,-22.4,-20,-27.4,-41.5
"historical",1881,-15.7,-38.7,-21,-24.9,-24.4,-24.6,-22.4,-26.7,-28.4,-23,-32.7,-11.6,-19,-27,-27.3,-17.2,-23.6,-27.6,-38.7
"historical",1882,-16.1,-43.7,-22.4,-27.1,-24.2,-21.7,-23.8,-27.5,-28.5,-28.2,-32.3,-12.1,-18.1,-24.4,-27.8,-18.8,-21,-25.2,-43.7
"historical",1883,-15.2,-40,-26.5,-23.9,-24.1,-23.9,-21.9,-23.2,-28.6,-24.5,-31.4,-14,-23.6,-25.4,-26.7,-18.5,-24.6,-29,-40
"historical",1884,-14.9,-40.6,-24.4,-27.3,-29.2,-22.6,-22.2,-29.9,-31.1,-23.8,-32,-11.4,-17.6,-29.6,-27.5,-18.7,-24.3,-28.9,-40.6
"historical",1885,-17,-44.8,-19.3,-26.9,-25.7,-22,-22.8,-23.4,-23.8,-26.5,-30.2,-14.3,-19.4,-25.3,-27,-19.8,-22.4,-28.2,-44.8
"historical",1886,-15.2,-42.9,-19.8,-27.5,-25.8,-22.7,-21.6,-24.8,-30.6,-22.2,-35.8,-15.6,-21.6,-28.1,-27.6,-19.5,-24.6,-30.4,-42.9
"historical",1887,-14.3,-39.7,-22.7,-24.2,-22.8,-24.1,-22.9,-27,-29.2,-25.9,-33.1,-13,-21.4,-25.2,-28,-16.1,-23,-25.6,-39.7
"historical",1888,-15,-38.4,-25.4,-27.5,-22.8,-25.4,-22.3,-30.4,-25.3,-28.6,-32.4,-11.6,-22.3,-28,-27.4,-22.4,-20.6,-27.6,-38.4
"historical",1889,-16.3,-41.6,-22.9,-27.1,-22.7,-24.6,-18.7,-27,-28.8,-20.6,-29,-11.2,-21,-29.3,-24.7,-16.3,-23.3,-28.1,-41.6
"historical",1890,-16.8,-37.7,-24.8,-25.8,-24.4,-23.2,-22.2,-27.9,-33.1,-26.7,-31.1,-16.3,-20.1,-27.1,-26.2,-19.4,-26.8,-27.5,-37.7
"historical",1891,-14.8,-43.2,-20.2,-25.9,-23.9,-22.5,-18.3,-24.1,-28.2,-27.7,-35.6,-13.2,-16.9,-27.2,-29.4,-17,-24.9,-32.6,-43.2
"historical",1892,-14.4,-38.9,-20.7,-24.1,-24.4,-24.3,-23.7,-26.7,-26.5,-30.7,-30.1,-15.7,-20,-24.9,-28.7,-20,-22.6,-33.1,-38.9
"historical",1893,-15.1,-39.8,-22.6,-26.9,-26.3,-23.4,-19.1,-24.6,-31.4,-23,-29.5,-14,-19,-26,-30.5,-18,-21.4,-28.3,-39.8
"historical",1894,-17.6,-40.4,-19.9,-24.4,-21.5,-23.1,-21.4,-24.7,-29.8,-22.6,-31.1,-17.4,-17.7,-26.2,-29,-19.6,-23.4,-27.9,-40.4
