"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,29.6,17.5,22,27.1,24.6,27.3,26.3,25.5,32.7,27.4,21.1,27.7,24.7,26.4,27,24.9,26.3,30.9,28.6,32.7
2016,27.7,22.1,22.9,27.5,29.5,28.1,26.5,24,29.8,27.9,26.6,28.1,25.4,27.3,25.7,25.3,23.1,33.4,28.8,33.4
2017,28.2,23.1,23.1,28.1,28.8,27.8,28.4,23.4,31.6,24.5,24.9,28.2,24.3,27.2,25.5,28.1,23.9,30.9,31,31.6
2018,32.3,25.1,20.5,29.3,29.3,26.9,27.8,23.4,31.4,30.9,22.9,29.1,26,27.3,27.9,26,23.3,29.9,29.1,32.3
2019,30.1,26,22.3,27.8,28.5,27.9,29.3,24.2,30.5,28.3,15.2,29.8,25.1,27.4,23,26.4,27.9,31.1,27.7,31.1
2020,30.1,24.3,22.1,26.7,30.9,29,28.3,24.8,29.4,26.1,21.4,29.9,25.4,25.6,25.1,26,25,29,28.8,30.9
2021,29.4,24.4,21.7,26.9,28,27.8,27.8,27.3,31.4,25.3,22.8,29.4,23.5,26.8,24.2,25.3,25.1,28.3,28.8,31.4
2022,29.5,23.6,24.9,27.9,25.7,30.7,28.9,24.6,25.6,29,23.6,30.7,23.8,26.7,24.5,26.3,28.4,30,31.2,31.2
2023,28.8,22.8,21.9,28.5,26.4,29.7,28.7,24,31,25.9,21.8,29.5,24.9,27.7,24.7,26.8,25.2,31.9,30,31.9
2024,27.9,19.5,20.5,29.9,28.9,28,28.4,23.3,30.6,27.7,21.5,28.3,25.8,27,27.7,24.5,26.3,29.9,29.9,30.6
2025,30.7,19.6,22.6,29.3,30.2,28.6,27.8,24.8,29.9,28.7,21.1,28,25.1,26.3,23.8,25.2,24.4,31.2,29.6,31.2
