"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,73.2,23.3,69.9,70,69.7,69.8,68.2,76.5,73,NA,67.7,70.7,87.4,74.3,72.8,73.4,69.9,NA,66.9,23.3
2016,74.5,30.2,71.9,70.5,67.7,70.2,69.3,69.9,73,NA,77.2,72.1,85.2,74.4,71.2,73.7,73.1,NA,67,30.2
2017,71.8,27,68.6,67.1,65.8,68.1,70,71.7,74.9,NA,73.8,73.8,85.3,76.4,71.9,73.6,72.6,NA,69.1,27
2018,75.5,24.5,70.7,67.4,66.8,68.5,70.6,72.6,73.4,NA,75.2,68.5,87.3,76,73.1,72.1,73,NA,69.8,24.5
2019,76,33.9,70.5,70.4,67.5,67.1,70.9,72.9,73.6,NA,76,75,87.3,78.2,70.2,73.7,72.3,NA,68.4,33.9
2020,73.5,36.5,74,69.9,69.8,69.4,70.7,73.1,74.7,NA,77,72.2,86.6,77.9,71.6,73.2,73.4,NA,68.9,36.5
2021,73.5,35.2,67.8,70.3,68.3,67.3,70.5,76.7,72.9,NA,72,70.7,87.4,77.1,71.9,73.2,74.5,NA,68.2,35.2
2022,75.7,31.6,67.5,70.3,68.5,69.4,69.2,71.5,75.3,NA,73.7,63.5,86.6,78,70.2,73.4,72.2,NA,67.8,31.6
2023,77.2,20.2,69.3,70.1,70,71.1,67.7,76.8,72.5,NA,76.4,71.6,87.5,79.5,71,73,72.8,NA,68.5,20.2
2024,76.5,23.1,72.9,68.5,68.5,68.7,70.4,71,72.8,NA,71.4,72.6,87.1,79.6,70.1,73.8,72.4,NA,68.3,23.1
2025,74.7,24.5,72.7,71.4,69,69.2,70.1,73.9,74.3,NA,75,69.4,88.4,79.7,72.9,74.2,73.2,NA,68,24.5
2026,74.2,34.9,71.4,72.9,68.4,68.6,66.7,75.9,75.7,NA,73.9,69.3,88.6,79.7,70.9,73.6,72,NA,71,34.9
2027,71.8,31.3,70,72.1,68.1,69.3,71.5,74,76,NA,67.7,71.2,88.5,80.5,72.8,72.9,70.2,NA,70.9,31.3
2028,77.8,38.7,69,70.7,69.4,68.2,70.8,74.4,75.2,NA,75,66,85.9,76.2,72.5,73.9,70,NA,67.7,38.7
2029,77.5,28.5,72.7,70.7,67,67.7,66.4,74.1,74.1,NA,76.5,71.6,86.5,78.2,71,73.9,74.2,NA,71,28.5
2030,73.9,22.6,72,69.6,68.8,69.2,68.1,74.1,73.4,NA,72.1,69.6,86.5,77.3,71.3,71.8,71.9,NA,69.1,22.6
2031,74.6,37.1,69.7,71.1,68.2,70.1,70.5,75.7,73.9,NA,74.8,67.8,88.4,79.1,72.1,73.5,74.6,NA,71.2,37.1
2032,74.3,21.9,74,71,68.1,70.4,68.5,76.1,75.2,NA,73.8,71,88.8,77.9,72.6,73.4,72.1,NA,72.3,21.9
2033,76.1,40.2,72,71.4,66.8,71.3,70.4,74.6,74,NA,71.9,73,88.8,77.8,73.6,73.1,72.2,NA,70.1,40.2
2034,72.5,23.4,68.9,70.2,66.9,71.2,69.4,73.7,73.4,NA,75.2,63.5,86.4,79.4,71.4,73.6,73.9,NA,71.1,23.4
2035,75.4,29.9,71.9,70.1,68.5,69.8,69.5,73.2,75.4,NA,72.9,73.4,88.2,77.9,72.9,71.4,72,NA,71.4,29.9
2036,75.4,36.7,75.1,69.9,68.5,67.9,69.2,76.1,74.2,NA,71.6,75.1,86.5,77.3,72.7,74.1,73.5,NA,70.8,36.7
2037,72.6,31.3,67.9,71.3,67.6,68.2,68.6,75,73.9,NA,70.3,71.9,87.8,78,71.6,74,72.2,NA,72.4,31.3
2038,75.7,24.3,77.2,71.3,65.1,69.4,70.1,74.5,72.7,NA,74.8,70.3,86.5,80.9,68.6,73.4,73.9,NA,69.6,24.3
2039,76.1,31.3,67.6,71.8,68.7,69.8,69.3,67.8,74.3,NA,72.1,72.5,86,78.4,72.9,71.3,73.3,NA,70.8,31.3
2040,76.3,22.6,73,71.3,67.9,70.4,68.7,76.2,73.3,NA,76.5,74.4,86.3,78.6,73.4,74.2,73.1,NA,69.7,22.6
2041,73.7,31.4,73.1,72,69.1,69.1,68.8,74.7,73.9,NA,75.3,73.4,86.6,78.6,72.8,70.4,73.5,NA,69.3,31.4
2042,75.2,36.1,68.2,71.2,70.7,68.4,70.5,75,75.1,NA,75.4,75.3,89.1,79.3,72.9,73.9,74.6,NA,71,36.1
2043,77.1,38.1,71.7,72.1,69,69.5,67,75.7,73.8,NA,71,74.5,90.9,79.6,74,74.8,73.8,NA,72.9,38.1
2044,70.5,26.5,75.9,69.1,69.2,69.8,70.4,74.9,74.7,NA,74,72.5,89.3,77.9,73,73.1,71.3,NA,69,26.5
2045,72.7,37,72.1,73.2,67.8,67.7,72.8,76.3,72.3,NA,72.4,75.5,89,79.5,72.4,71.6,72.2,NA,70.1,37
2046,75.2,30.9,70.6,73.5,67.9,69.6,69.7,75.7,74.8,NA,71.6,72.9,88.8,80.2,72.9,73.2,73,NA,72,30.9
2047,78,28.2,71.3,73.8,69.6,71.9,69.7,75.6,76.2,NA,74.3,73.3,87.4,76.1,73.4,73.8,76.3,NA,72.1,28.2
2048,76.1,31.2,72.3,73.4,69.3,70.1,69.9,75.6,76,NA,77.1,68,88.1,77.4,71.6,75.4,74.4,NA,67.5,31.2
2049,77,31.3,72.7,74.1,71.2,69.5,70.2,75.3,74.3,NA,73.4,72.3,89.4,78.6,70.6,74.7,74.8,NA,72.9,31.3
2050,76.2,32.4,69.5,73.8,69.2,70,71.2,73.6,74.1,NA,73.2,72.8,88.5,78.2,72.5,75,73.7,NA,71.4,32.4
2051,75.3,28.4,67.6,71.8,69,70.4,71,77.6,74.7,NA,71.5,75.1,88.4,77.4,73.5,74.2,74.1,NA,71.3,28.4
2052,73.2,33.7,73,72.8,67.2,69.6,72.4,75.6,73.6,NA,76.5,71.6,86.4,75.4,71.7,73.1,74.4,NA,72.3,33.7
2053,75.3,32.4,75.9,72.7,69.6,71.1,70.8,76.8,75,NA,73.3,71.2,87.2,77.5,73.6,74.6,75.7,NA,71.5,32.4
2054,73.6,39.7,71.2,73,69,69.3,69.9,77.2,74.1,NA,76.7,70.4,86.1,76.6,71.9,74.3,74.6,NA,69.5,39.7
2055,76.4,33.1,72.9,74,66.8,71.1,70.1,75.6,75.1,NA,73.5,74,88,78.2,73.5,75.6,73.4,NA,73.8,33.1
2056,74,32.4,70.8,74.3,68.5,70.2,69.5,73.8,74.2,NA,71.6,75.3,86.9,78.4,71.4,71.2,74.8,NA,72.9,32.4
2057,75.2,33.7,76.2,73.4,69,70.3,70.5,72.1,75.5,NA,72.6,75.3,89.3,78.1,72.9,74.5,74.2,NA,72.1,33.7
2058,74.9,41.3,69.9,74.8,67,71.1,70.8,75.4,75.4,NA,71.8,74.2,86.8,78.7,72.6,74.9,73.6,NA,72.5,41.3
