"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
1850,-8.7,-25.4,-16.3,-10.9,-11.7,-6.3,NA,-13.1,-8.1,-13,-13.4,-15.4,-7.5,-9.9,-10.4,-14.8,-11.7,-10.1,-19.3,-6.3
1851,-7.1,-34.4,-13.7,-7.1,-10.6,-8.5,-10.4,-13.7,-7,-13.7,-11.8,-11.9,-5.1,-8.2,-8.3,-14.1,-8.6,-8.9,-15.3,-5.1
1852,-10.7,-26,-15,-7,-7.5,-6.8,-7.8,-13,-9.4,-12.6,-9.2,-9.3,-7.3,-6.7,-7.1,-11.3,-7.4,-9.8,-13.3,-6.7
1853,-6.8,-29.9,-13.5,-12.7,-10.2,-9.2,-11.2,-6.7,-4.7,-13.2,-17.6,-9.1,-9.9,-4.6,-7.4,-11.1,-7.5,-8.5,-11.4,-4.6
1854,-9.5,-25.4,-10.5,-8.7,-9.3,-7.5,-8.9,-8.8,-9.9,-18.3,-8.5,-12.3,-7.3,-6.6,-8.6,-12.6,-6.3,-10.5,-15.9,-6.3
1855,-7.3,-24.8,-16.3,-10.5,-8.5,-8.5,-11.5,-12.4,-6.3,-12.8,-7.3,-13.8,-4.1,-8.8,-10.4,-14.4,-6.8,-9.7,-16.2,-4.1
1856,-8.9,-26.6,-11.2,-10.8,-7.8,-8.3,-13.7,-10.8,-10.2,-15.2,-8.8,-9.7,-3,-8.9,-4.4,-10.6,-9.2,-9.5,-12.8,-3
1857,-8.3,-30.2,-8.1,-9.4,-7.1,-9.3,-9.5,-10.3,-8.9,-16.8,-9.4,-14.1,-3.2,-6.8,-5.4,-12.4,-6.3,-10.2,-13.4,-3.2
1858,-10.2,-28.9,-14.7,-10.7,-8.3,-7.8,-12.1,-5.6,-8,-16,-8.7,-10.7,-7.7,-7.7,-5.6,-12,-10.7,-10.7,-11.7,-5.6
1859,-9.1,-29.4,-16.3,-10.1,-10.8,-8,-12.2,-9.4,-9.8,-19.1,-12.9,-13.3,-5.7,-6.9,-9.6,-12.7,-11.9,-9.5,-14.8,-5.7
1860,-11.1,-26.4,-9.7,-12.4,-5.9,-7.7,-8.2,-5.7,-12.8,-19.2,-10.6,-13.8,-4.3,-5.5,-10.3,-13,-11.2,-10.5,-13.1,-4.3
1861,-7.9,-25.1,-14.9,-10.8,-8.7,-9.9,-12.6,-8.8,-9.4,-16.4,-9.4,-11.6,-4.5,-6.9,-10.6,-12.6,-9.2,-6.3,-11.7,-4.5
1862,-6.1,-24.2,-7.7,-9.9,-11.3,-9.5,-13.4,-11.8,-6.9,-15.8,-16.9,-10.4,-4.9,-7.9,-13,-12.7,-7.9,-9.7,-11.2,-4.9
1863,-8.7,-23.9,-11.6,-12.8,-8.6,-11.7,-14.2,-11.6,-8,-18.2,-13.9,-8.8,-5,-5.9,-8.8,-12.7,-6.9,-11.1,-12.3,-5
1864,-11.3,-27.5,-12.3,-11.1,-8,-7.2,-15.9,-9.2,-8.3,-15.8,-16.4,-15.8,-5.3,-7.6,-6.6,-12.2,-5.9,-5.7,-16.5,-5.3
1865,-7.5,-23.5,-13.8,-8,-10.2,-9.3,-12.2,-7.8,-8,-14.3,-12.5,-6.5,-6,-6.9,-11,-14.4,-8,-9.2,-15,-6
1866,-10,-30.3,-10.9,-13.2,-9.7,-8.2,-13,-13.4,-3.2,-18.8,-16.4,-12,-1.1,-10,-10.2,-12.2,-5.1,-7.5,-15,-1.1
1867,-7,-25.9,-10.7,-10.7,-9.1,-8.8,-11.4,-10.9,-12.5,-18.7,-10.3,-12.1,-4.5,-5.7,-8.6,-10.8,-5.5,-11.9,-13,-4.5
