"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,237.4,321.7,402.7,302.5,334.6,304.5,318.6,256,257.4,341,367.5,415.5,339,335.2,269.9,341.8,316.5,243.2,316.9
"historical",1851,231.1,346.5,390.6,264.7,339,308.3,333.3,245.6,234.5,355.3,311.2,326,320.2,295.5,266.6,325.7,302.6,267.1,303.5
"historical",1852,247.5,360.7,342.4,270.1,326.4,334.2,305,260.2,258.6,349.2,313.5,361.5,359.3,313.2,261.8,396.4,332.2,236.5,312.7
"historical",1853,291.5,310.2,323,277.7,291.1,312.4,355,264.2,276.8,333.3,332.4,329.9,307.9,327.2,281.2,318.1,291.8,232.6,303.1
"historical",1854,296.4,334.2,332.3,289.5,299.5,284.9,361.5,228.1,262.6,331.1,322.8,373.5,340.5,294.6,263.3,362.7,334.4,279.1,310.6
"historical",1855,227.9,340,341.4,283.6,326.5,308.3,348.7,269,270.8,335.2,337.3,353.9,341.1,328.3,270.8,342.2,321.4,251.6,311
"historical",1856,255,293.3,331.5,291.9,331.7,330.5,378.4,265.1,210.6,426.6,332.9,275,336.2,308.6,299,406.6,335.8,237.3,313.7
"historical",1857,246.6,333.8,393.2,283.3,343.7,320.1,370.4,247.8,220.2,325.2,358.3,383.5,302.6,317.9,298.6,292.2,325.6,247.7,311.7
"historical",1858,228.7,310,382.5,267.3,333.7,325.4,311.7,273.4,244.9,352.1,329.8,361.2,325.7,304.9,304.4,321.6,278.8,227.5,304.6
"historical",1859,292.2,297.4,363.9,265.1,335.2,327.2,341.9,265.3,276.3,375.8,324.1,305.4,327.5,329,256.9,330.9,305.3,236.7,308.7
"historical",1860,278.8,298.7,316.6,293.1,308.1,300.2,313.8,259.6,254.9,363.6,325.6,291,302,337.7,266.6,418.7,298.6,244,304
"historical",1861,215.3,335.9,329.2,287.2,313,299.9,426.2,286.2,256.8,331,357.8,318.3,355.3,306.4,281.8,372.3,306.9,249.7,312.7
"historical",1862,252.1,287.7,364.2,281.8,281.7,326.1,402.6,253.1,265.1,343.2,361.7,321,346.6,316.7,276.8,376.6,291,245.4,310.7
"historical",1863,234.4,327.1,357.4,281.6,318.2,307.8,375.3,259.1,213.7,345.9,323.3,344.8,331,255.9,268.9,341.7,344.1,265.9,305.3
"historical",1864,296.9,328.1,303.1,283.1,316.2,312.5,438.7,274.1,291.2,366.5,351,329.9,341.1,337.1,273.1,400.7,381,245.7,326.1
"historical",1865,246.9,290.7,385.9,264.1,314.7,341.5,385.9,226.9,257.9,391.3,308.9,356.9,356.9,281.7,311.7,405.1,310.7,230.2,314.9
"historical",1866,244.4,365,413,266.9,289.7,341.2,366.6,255.3,228.2,363.1,321.8,387,321.4,284.4,278.3,381.3,307.1,251.8,314.8
"historical",1867,273.4,288.7,336.8,274.3,316.1,349.4,382.3,260.2,251.5,356.9,325.2,369.5,352.5,316.7,278.2,425.4,365.8,247.7,320.6
"historical",1868,275.5,327.1,346,275.7,308,341.4,387.2,248.2,222.8,335.1,328.9,312.6,292.1,292.4,266.5,290,322.7,242.7,300.8
"historical",1869,234.6,340.5,392.7,286.3,331.5,317.6,342.8,243.8,215,361.1,347.2,330.7,305.6,337.9,274.3,354.3,306.5,249.7,309.6
"historical",1870,282.8,355.5,333.9,277.8,343.2,338,317.2,249.1,244.4,310.9,345.1,350.6,324.2,289.4,283.2,279.6,320.9,247.7,305.2
"historical",1871,268.5,355.8,392.1,286.8,310.4,317.2,389.5,264.4,240.2,370.1,318.5,355.4,314.1,272.8,289.9,358.4,340.8,250.6,316.4
