"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,8.9,2.7,6.9,9,10.8,10.7,9.4,10.6,6.8,11.3,9.2,10.6,11.8,9.9,8.7,6.3,10.7,12.1,10.6,2.7
2016,10.7,1.8,8.6,9.7,9.9,10.8,9.6,9.1,7.4,9.5,9.1,10.1,11.3,10.4,9.4,6.1,11.3,13,9.4,1.8
2017,11.1,5.4,5.7,8.8,9.7,9.6,9.4,8.4,9.4,9.6,8.6,10.3,11.2,9.9,9.4,7.2,11.8,11.6,10.5,5.4
2018,11.2,4,9.9,10.2,10.2,10.9,8.1,9.3,8.5,9.9,7.6,10.3,11.2,10.3,8.2,6.5,11.5,10.7,9.7,4
2019,10.3,4,6.2,9.8,10,10.8,9.9,10.5,9.6,10.9,10,11.8,12,9.9,9.4,6.8,12.5,13.7,11.4,4
2020,10.7,3.5,7,9,9.6,10.8,9.5,8.6,8.5,10.8,9,11.3,12.2,9.8,8,6.5,11.2,13.5,9.2,3.5
2021,10.1,3.5,8.9,9.8,11.2,11,10.1,8.3,11.6,9.8,7.7,11.1,11.5,10.8,8.1,7.2,9.1,11.4,10.4,3.5
2022,10.8,1.8,9.2,9.2,9.5,10.9,10.3,9.4,10.1,11.6,10.1,11.9,12.2,10.6,10.8,7.6,13.5,10.9,10.7,1.8
2023,11.5,6.5,7.5,9.4,10.7,11.3,10.4,6.8,7.5,10,9.7,10.8,12.2,10.4,9.2,7.2,10.7,8.9,10.2,6.5
2024,11,4.1,8.9,9.6,10.2,12,10.3,9.2,8,10.8,9.3,9.7,11.9,10.6,8.2,6.3,13.6,10.7,10.2,4.1
2025,10.9,4.6,7.4,9.4,10.7,11.7,11.2,9.2,8.6,9.6,8,11,12.1,10,8.8,7.1,11.9,13.7,10.5,4.6
2026,11.4,5.2,6.6,9.5,10.9,12.4,11.6,12,7.7,9.8,9.5,11.5,13,10.9,9.6,7.9,11.4,11.8,10.6,5.2
2027,10.5,4.2,5.3,8.8,10.9,11.5,11.2,9.9,8.4,12.4,8.7,10.7,10.6,11.4,9.9,8,11,14.7,10.4,4.2
2028,11.3,4.5,6.9,9.5,11.1,12.4,10.8,10.2,9.8,10.2,7,10.4,11.7,11.2,11.2,7.7,12.4,12.7,9.9,4.5
2029,10.2,6,8.9,9.3,11.4,11.9,10.7,8.4,9,12.2,8.5,11.7,12.3,10.2,9.3,6.8,14.2,10.7,11.2,6
2030,12.4,5.7,7.9,9.6,11.1,12,10.8,10.4,6.7,11.1,8.9,11.2,12,10.6,10.4,6.5,12.7,12.4,12.6,5.7
2031,12,3.8,9.5,10.2,9.1,11.7,11.9,9,9.2,12.5,8.1,11,12.1,11,9.2,8.3,13.6,12.1,10.9,3.8
2032,11.2,6.8,8.5,10.4,10,11.2,9.7,9.3,7.5,11,7.9,11.1,11.3,10.2,10.2,7.6,12.6,13.2,11.6,6.8
2033,10.7,6.1,8.4,10.2,10.6,10.9,11,10.8,10,11.6,10,12,12.1,11.4,9.1,6.3,11.4,12.4,12.1,6.1
2034,11.7,4,6.5,10.5,10.8,11.3,11.3,9,8.2,10.3,9.9,10.8,12,10.3,9.5,6.9,12.3,11.6,12.2,4
2035,9.5,4.2,7.4,10.6,11.2,11.4,11.8,7.6,8.6,12.2,9.2,10.8,13.1,10.9,8.4,8.3,10.8,14,11.7,4.2
2036,11.9,5.8,8.2,9.8,11.2,11.6,11.7,8.9,9,10.3,10,11.4,13,11.3,9.1,6.3,11.5,11.7,11.6,5.8
2037,12.4,7.5,7.1,10.5,10.5,11.5,11.5,9.8,9.6,12.2,9.1,12.2,11.4,11.8,12,7.4,13.6,12.3,12.5,7.1
2038,11.5,5.1,4.6,10,11.5,10.6,12.2,8.8,8.7,11,9.5,12.3,12.4,11.3,8.2,6.6,11.7,14.2,11.8,4.6
2039,11,6.4,9.9,10.6,12.6,11.3,10.7,9.5,8.2,13.5,9.5,12,13.1,11,9.3,7.3,13.3,13,12.7,6.4
2040,11.3,5.4,11.8,11.1,10.7,12.4,11.1,9.2,10.8,12.9,10.1,11.6,12.1,10.8,8.8,8.6,13.1,13.4,10.8,5.4
2041,12.1,3.9,5.5,10.9,10,11.6,11,10.7,8.6,13.2,8.6,12.7,12.5,11.6,10.5,7.2,15.3,11.2,13.2,3.9
2042,12.3,3.6,7.2,10.8,12.4,11.3,11.4,10.9,8,12.7,8.6,11.3,12.6,11.5,10,7.7,14.2,13.9,12.6,3.6
2043,13,4.7,8.9,11,11.9,12.7,11.9,9.4,8.3,10.7,8.8,12.4,13.6,11.8,8.4,7.4,14.5,13.8,11.7,4.7
2044,11.3,5.4,8.7,11,12.1,12.3,11.4,10.4,7.5,11.7,7.8,13.2,12.6,11.3,7.6,7.9,16.6,12.9,12.1,5.4
2045,11.6,5.9,8.4,11.6,12.1,12.4,12.3,9.3,8.2,13,9.1,12.6,12.2,11.7,10.8,8.1,13.8,12.6,12.9,5.9
2046,11.4,4.8,6.8,12.3,11.6,12.1,11.1,8.5,9.4,11.4,11.7,13.3,14.1,12,11.6,7.8,13.1,13.8,12.9,4.8
2047,12.5,2.8,9.1,10.8,11.4,11.4,12,10.4,8.8,13.8,9.7,12.1,12.8,11.4,9.3,7.7,12,13.5,12,2.8
2048,12.9,7,8.8,12,11.9,12.6,12.8,8.2,10.2,13,10.9,12.9,14.3,12,12.5,8.5,13.8,13.6,12.5,7
2049,11.9,4.1,10,11.6,12.7,12.6,11.4,9.4,11,13.7,12.9,12.7,13.8,11.7,9.8,8.1,11.7,14.2,13.5,4.1
2050,11.6,3.7,8.9,11.4,11.7,12.5,11.9,9.9,8,11.8,11.1,13.5,13.1,12.8,10.2,8.2,12,14.9,13.5,3.7
