"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,74.7,20.9,65.1,63.4,68,67.9,68.9,65.4,72.3,67.7,69.6,71.2,81.2,69.3,60.3,62.5,66.4,92.5,67.3,67.1
2016,74.9,21.4,67.1,62.2,68.8,67.6,68.6,64.6,72,71.3,76.2,66,81.8,68.5,73.1,62.8,65.8,93.3,64.2,67.9
2017,74.1,18.9,61.7,63.9,67.9,69.3,68.4,64,72.4,68.3,70.1,71.3,80.3,68.5,70.6,63.4,66.7,93.8,65.7,67.3
2018,74.3,18.8,67.9,63.7,68.3,67.7,68.2,65,74.2,68.3,77.5,69.9,79.1,69.6,61.8,66.8,64.6,93.7,63.6,67.5
2019,73.9,25.9,71,64,66.8,67.9,68.7,62.3,72.6,70.1,75.5,68,80.1,69.2,70.9,64.2,69.5,92.8,63.7,68.3
2020,73.8,15.2,68.3,63.2,68.6,68.4,69,59.6,71.7,69.6,71,68,82.8,69.5,66.6,67.3,64.7,92.6,65.3,67.1
2021,74.6,23.1,66.5,66.1,68.6,67.7,67.9,63.3,72.4,65.5,76.2,68.7,82,67.6,68,68.1,64.9,92.8,65.1,67.8
2022,74,26.5,63.7,63.5,69.7,68.8,68.3,64.9,72.7,70.4,72.4,72,79.9,69.4,66.9,67.1,63.6,92.6,67.2,68.1
2023,74.2,28.8,68.5,62.8,68.1,67.9,69.6,62.2,70.9,69.8,75.8,69.1,79.7,68.7,66.5,67.8,61.3,93,68.2,68
2024,74.8,21.3,72.8,63.8,68.5,67.7,69.1,57.8,72.2,70.5,75.6,71.2,79.2,69.2,73.5,65.3,68.6,93.2,65.6,68.4
2025,73.9,35.4,70.7,65.1,69.1,70,68.3,59.8,72.6,68.6,76,72.2,78.6,68.8,68.5,64.3,66,94,64.3,68.7
2026,74.7,21.4,62,66.6,66.4,68.8,67.6,65.4,71.9,67.4,74.3,70.5,84.8,68.7,71.3,69.6,66.7,93.7,64.8,68.2
2027,74.4,25.3,71.4,64.3,67.7,68.1,68.7,66.7,72,70.2,69,69.7,80.6,69.4,69.3,67.4,72.5,92.9,65.2,68.7
2028,74.1,21,74,64.6,70.4,68,68.8,64.6,72.6,65.5,72.7,73.3,82.5,69.1,69.2,67.3,66,92.8,66.6,68.6
2029,74,25.1,60.8,65.8,69.1,68.5,69.1,68,71.6,69.5,74.9,71.9,79.4,70.8,69,68,61.8,93,67.2,68.3
2030,74.2,22.3,71.5,65.5,68.6,66.9,69.7,66.1,72.6,67.1,73.7,70.7,80.5,70.1,66.7,67.3,63.7,93,66,68.2
2031,73.4,23.4,63.6,64.7,67.2,66.6,68.6,69.9,70.1,66.6,79.4,73.3,82.4,68.9,67.2,66.3,64.8,93.2,66.9,68.2
2032,73,23.1,69.7,64.4,66.8,68.4,68.4,62,73.2,70,69.3,69.2,81.3,69.7,67.7,66.7,64.2,93.7,65.7,67.7
2033,74.8,24.3,68.9,65.6,65.7,69,69,62.1,72,67.3,74.6,67.7,79.8,70.1,69.3,66.8,66.2,92.9,67.2,68.1
2034,73.8,20.9,65.7,65,69.8,67.6,68.9,61.5,72.4,71.9,73.2,69.4,80.9,69,67.6,65.6,67.6,93.4,67.9,68
2035,74.8,24.4,66.8,65.5,70.1,67.3,69.5,66.5,72.4,68,72.6,70.8,80.7,69.4,69.8,65.7,63.7,93.8,66,68.3
2036,74.8,19,70.3,65.8,68.4,69.2,69.8,58.7,72.2,70.1,73.4,71.5,80.6,68,68.1,62.5,65.6,93.9,66.4,67.8
2037,74.5,23.7,67.9,67.1,68.4,70.1,69.6,60.7,72.3,71,77,71.8,80.6,69.8,70,66.4,70.7,93.2,67.6,69.1
2038,75.1,31.2,61.9,67,69.2,69,69.4,68.8,72,69.6,77,69.8,81,69.8,61.3,68.3,72.7,93.6,66.7,69.1
2039,75,20.1,65.9,65.9,69.2,69.8,69.3,66.9,74.7,71.9,76.9,71.2,80,69.4,70.1,67.3,70.6,93.2,66.2,69.1
2040,73.8,30.4,62.1,66.4,69.5,67.9,69.6,65.7,74,72.6,79.3,72.7,81.7,68.8,67.6,65.8,68.1,93.6,67.5,69.3
2041,74.5,20,67.9,68.1,68.1,66.7,68.1,67.2,72.1,70.9,76.2,71.8,81.9,69.2,64.8,67,66.2,93.8,69.5,68.6
