"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
1850,13.3,23.2,9.3,11.5,17.4,17.5,NA,15,16.9,14.2,15.7,14.7,11.7,16.8,13.7,10.9,15.6,10.4,16,23.2
1851,14.8,19.1,13.1,12.5,16.3,16.2,17.9,13.5,14.6,17.2,15.3,17,9.9,16.3,13.9,12.5,15.1,9.4,13.2,19.1
1852,14.1,22.6,9.7,13.1,16.8,20.1,17.5,11.4,12.2,13.8,16,14.4,11.5,15.9,13.7,12.2,15.6,10.4,16.3,22.6
1853,13.2,20.5,9.3,12.4,19.5,19.2,15.9,14.8,12.6,15.4,12.6,15.4,12.6,16.4,13.3,11.5,16.2,9.9,16.4,20.5
1854,13,17.6,7.8,14.5,16,20.1,18.9,10.4,12.9,15.5,14,14.4,11.2,16.1,16.1,13.6,14,9.8,16.3,20.1
1855,14.7,25.2,13.9,12.2,17.6,17.3,21.6,12.6,9.9,14.1,14.6,13.8,11.5,15.3,13.5,9.5,15.1,7.8,15.8,25.2
1856,15.1,19.1,13.7,11.9,18.9,17.9,16,12,12.8,16.4,15.9,13.4,12.1,16.7,14.6,12.1,15.9,9,16.7,19.1
1857,14.9,17.7,11.2,12.5,17.1,19.6,16.7,12.6,12.4,14.3,14.2,15.4,10.4,15.9,13.8,11.9,19.1,8.3,15.2,19.6
1858,15.2,21.4,13,12.7,16.4,18.8,16.2,9.1,13.2,13.7,17,17.1,11.5,16.3,14,10.9,16.4,8.8,16.2,21.4
1859,14.2,16.8,11.7,12.7,17.2,17.9,16.2,11,12.6,16.7,14.3,14.8,12,15.9,14.2,11.2,15.3,11.3,14.8,17.9
1860,16.2,22.1,10.4,12.9,17.1,18,16.1,10.9,14.8,15.6,13.8,15.5,11.6,17.2,13.4,13.7,19.3,8.9,16.7,22.1
1861,13.5,19.2,13.1,14.8,19,19.2,15.7,13,12.4,15.3,15,14.3,11.1,17.4,14.7,13.1,14.6,8.6,16.8,19.2
1862,13.8,21.6,10.7,13.5,17.5,17.8,15.7,10.4,13,15.4,16.3,14.2,11,15.4,14.3,11.1,14.3,7.6,16.2,21.6
1863,14.1,23.3,12.1,12.7,17.6,18.5,16.1,12.9,12.9,15.1,14.5,14.8,12.7,18,16.8,10.2,15.5,10.6,12.8,23.3
1864,13,19,12.9,12.1,19.3,17.1,16.1,12.9,12.8,13.8,13.9,13.6,12.3,15.3,12,12.8,16.6,8.7,14.1,19.3
1865,13.7,22.6,14.3,12.6,19,17.1,16.2,9.5,12.4,16.5,14.7,13.9,11.1,17.7,15.5,12.4,13.9,8.6,18.2,22.6
1866,14.2,24.6,9,12.3,16.8,16.9,13.9,12.6,12.4,17.2,15.6,17.2,12.5,15.4,14.5,11.5,16.3,11.6,15.1,24.6
1867,15.4,18.3,9.7,11.9,16.9,18.3,14.7,13,14.7,16.6,14.7,16.5,11.2,16.3,13.4,17,11.7,8.3,15.3,18.3
1868,14.5,19.3,10.4,13.4,16.5,17.5,16,12.5,12.1,15.6,16.9,14.7,10.9,16.9,14.3,9.5,18,9.5,17,19.3
1869,14,21.7,8.4,15,18.6,18.9,18.4,11.1,11.8,16.3,14.3,14.7,12.5,18.4,13.9,11.1,16.5,8.5,15.3,21.7
1870,15.1,20.3,12.2,13.8,16.5,19.3,15,14.4,14.4,15.3,15,15.7,13,16.5,12.8,11.6,15.4,8.5,16.3,20.3
1871,15.1,20.2,9,14.3,16.5,18.6,17.5,14,13.4,13,15.4,16.4,13.6,16,13,12.4,15.4,8.8,14.4,20.2
1872,15.4,27.5,7.7,12.5,16,20.5,14.9,12.2,17.1,17.7,13.1,14.7,13.3,16.3,12.3,11.7,16,9,14,27.5
1873,16.1,22.1,8.2,14.3,17.7,17.8,17.3,13.2,12.7,12.5,14.5,16,11.3,16.3,13,11.7,14.9,8,15.7,22.1
1874,14.5,20.1,9.5,11.6,18.1,18.5,17.1,11.2,10.3,13.4,14.7,13.9,13.5,17.5,12.8,11.7,13.6,10.6,15.7,20.1
1875,14.5,21.4,12.6,13.7,17.1,19.4,17.3,13.2,13.4,15.5,13.3,16.2,12.3,15.7,12.9,12.3,16,9,15.7,21.4
1876,13.5,24.4,11.4,12.4,18.5,17.3,14.1,11.4,13.3,16.3,14.6,14.9,13.2,16,12,11.3,14,8.9,18.6,24.4
1877,12.7,18.4,13.2,14.2,16.8,15.5,15.4,15.4,16.2,14,14.4,13.5,11.2,16.5,16.6,12,15.7,7.8,15.3,18.4
1878,14.3,19.3,10.5,13.4,17.1,19.1,17.6,10.9,12.1,16,14.5,16.1,9.4,17.8,14.6,12.2,14.1,12.5,15.6,19.3
1879,13.8,18.5,9.9,11.9,19.5,18.1,18.1,13,13.8,15.3,15.1,13.7,11.4,16.7,13,11.3,16.4,8.4,16,19.5
1880,14.5,22.1,8.7,10.9,17.2,17.3,17.5,12,16.8,17.2,15.2,15.3,10.8,18.2,12.9,11.6,13.4,7.3,15.5,22.1
1881,16.1,19.8,12.3,12.5,19.2,18.5,16.9,14.7,12.7,13.9,15.5,15.6,11.6,16.9,14,11,14.9,10.1,16.1,19.8
