"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,73.7,22.5,68.2,65.2,71.3,69.3,69,70.3,70.8,NA,72.4,67.5,83.4,73.3,68.2,68,69.3,NA,66.4,22.5
2016,73.5,29.3,72.6,66.5,71.8,70.1,70.7,66.9,72.5,NA,73,65.5,80.9,69.6,67.7,68.5,69.6,NA,68.4,29.3
2017,73.3,22.8,66.5,65.6,70.2,70.9,70.9,68.4,73.1,NA,72.1,66.7,81.4,70.9,68.5,68.1,70.1,NA,67.9,22.8
2018,74.8,25.5,67.9,65.4,71.1,70.3,70.6,70.9,71.1,NA,73.2,65.4,82.4,71.8,67.5,67.8,69.5,NA,67.3,25.5
2019,73.9,27.4,69.1,66.7,70.1,70.4,69.6,69.5,72.7,NA,73.5,69.6,83.3,74.4,68.4,67.8,70.5,NA,65.4,27.4
2020,73.8,32.4,68.5,66.7,71.4,70.6,71.1,68.7,71.8,NA,72.7,65.8,84.1,71.9,67.3,67,69.8,NA,68.7,32.4
2021,75.3,28.8,68.6,66.7,70.6,70.3,70,70,71.1,NA,72.7,68.4,82.9,71.9,68.4,67,71.9,NA,68.4,28.8
2022,75.1,29.5,67.5,68,71.3,70.7,70,68.9,72.4,NA,72.2,64.8,81.7,72.6,65.4,68.3,70.5,NA,67,29.5
2023,75.2,22.5,66.9,66.4,70.4,71.1,69.8,70.4,72.1,NA,72.2,65.9,85.2,72.8,68.4,67.7,68.7,NA,67.8,22.5
2024,75,23.4,70.4,67.5,71.1,70.3,70.1,69.4,71.1,NA,73.9,67.3,84.7,74.1,66.6,69.3,69,NA,67.3,23.4
2025,74.3,24.8,68.2,66.7,70.8,71.4,70.1,71.2,72.8,NA,72.3,66.2,84.8,73.7,68.5,69.7,70.7,NA,67.3,24.8
2026,74.2,28.2,68.8,69.4,70.9,71,70.1,69.6,72.5,NA,70.9,64.9,83.4,72.9,68.5,68.8,71.4,NA,66.4,28.2
2027,73.3,26.1,69.4,68.7,71.8,71.3,71.2,69.9,71.8,NA,73.6,66.2,83.1,73.5,66.8,69.2,71.4,NA,69.4,26.1
2028,74.2,27.6,66.2,66.9,70.2,71.2,70.1,70.7,72.1,NA,71.7,69,84.5,72.3,67.7,69.6,69.8,NA,65.3,27.6
2029,75,27.2,68.1,66.9,70.9,70.6,70.1,69,71.4,NA,72.7,66.5,83.5,72.6,67.5,67.1,71,NA,66.9,27.2
2030,73.2,23.1,71.1,66.7,70.8,71.7,70.1,70.1,72.1,NA,72.5,67.1,82.3,72.2,66.9,67,70.3,NA,67.2,23.1
2031,74.3,28.1,68.2,68.7,70.6,70.4,68.9,69.3,72.1,NA,72.3,67.7,83.7,74.2,68.2,68.8,70.9,NA,69.7,28.1
2032,74.3,24.2,65.5,67.9,70.3,69.4,71.1,69.8,71.4,NA,72.1,67,84.6,72.3,68,68.7,70.2,NA,69.1,24.2
2033,74.2,30.2,67.7,69.4,70.9,70.6,70.7,69.4,73.4,NA,72.4,69,85,71.8,68.6,69.6,71.1,NA,69,30.2
2034,75.3,28.1,68.2,67.8,70.7,71.5,70.8,69.7,72.1,NA,72.8,66.3,82.4,74.9,67.9,68.4,69.8,NA,69.6,28.1
2035,75.1,24.1,69.6,66.6,69.1,72,69.1,69.9,72.8,NA,72.7,67.2,84.2,73.1,68.3,67.6,69.7,NA,70.3,24.1
2036,74.5,26.2,71.8,67.7,70.9,70.7,71.1,70.2,72.2,NA,72.6,68.2,85,72.9,69.9,68.7,71.1,NA,69,26.2
2037,73.8,27.9,64.4,66.2,70.2,71.3,70.9,69.6,72.3,NA,72.6,68.4,83.3,73.9,68.1,69.6,73,NA,69.4,27.9
2038,75.5,25.5,69.2,69,69.3,71.1,70.9,69.6,72.6,NA,72.9,66.9,83.6,73.7,67.1,69.1,73.2,NA,68.1,25.5
2039,73.5,25.9,67.3,68.4,69.7,71,71.3,67.8,72.6,NA,72.3,68.5,82.4,73.8,66.5,68.1,71,NA,68.1,25.9
2040,72.9,25.2,69.5,67.9,71,71.5,71.2,69,72.2,NA,74,69.1,83.3,73.4,69.3,68.8,71.7,NA,68.5,25.2
2041,73.6,29,71.6,69.4,72,71.6,70.8,68.3,73.5,NA,73.1,67.2,83.7,74.2,69.2,68.6,73.7,NA,67.3,29
