"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,129.4,76.5,135.8,167.3,140.7,169.8,128.8,108.6,104,203.7,157.6,162.7,151.6,70.9,167.6,118,105.3,109,133.7
"historical",1851,112.4,75.2,177.9,171.6,128.9,185.7,105.6,107.6,106.9,178.4,146.4,112,182.3,67,131.5,149.4,157.3,105.7,133.4
"historical",1852,166.3,74.5,151.2,125.7,177.2,172.7,124.3,106.6,98.4,160.8,152.9,201.8,148.5,75.2,178.2,176.3,201.7,115.9,144.9
"historical",1853,125.3,63.5,147.5,150.3,166.8,170.9,137.3,100.8,98.3,190.6,143.9,158.8,160.8,79.8,129.3,146.4,203.9,109.8,138
"historical",1854,119,91.2,131.8,196.1,144,167.8,127.1,111.2,92,187.2,166.9,198.2,147,77.7,140.1,158.2,153,110,139.9
"historical",1855,123.6,95.6,116.8,146.7,165.1,136.2,125.8,96.7,76.8,176.4,131.8,142.7,138.5,80.3,139.4,139.8,151,113.5,127.6
"historical",1856,145.1,68,151.5,130.6,170.2,155.5,119.4,113.5,91.7,204.9,117.6,143.4,167.8,78.7,170.1,181,172.4,82.7,136.9
"historical",1857,92.7,106.5,96.2,140.2,171.1,161.2,114.4,121.2,110.7,186.3,127.6,131.4,164.1,63.2,139.3,158.8,179,119.8,132.4
"historical",1858,120.6,112.9,148.2,167.6,163.8,192.6,114.9,108.6,86.5,206.1,126.7,201.6,150.1,78.8,177.9,148.9,164.5,100.7,142.8
"historical",1859,134.9,61.4,96.5,179.3,144.7,163.1,151.1,129,130.3,187.4,125,125.4,180.1,92.2,121.4,168.3,193.2,98.2,137.9
"historical",1860,132.2,84,174.5,162.7,151.3,156.5,113.2,95.6,86.5,137.1,148,165.9,154.8,70.4,148.4,145,164.2,117.7,133.8
"historical",1861,127.2,101.9,113.5,123.8,159.2,184.3,137.3,123.7,88.3,203.4,123.2,159,150.3,77.1,162.6,150.3,181.2,94.3,136.7
"historical",1862,110.7,71.8,69.7,154.6,164.8,198.6,127.3,95.7,122.4,204.7,141.3,182.7,128.8,74.3,143.8,141,153.3,113.6,133.3
"historical",1863,104.4,87.5,114.5,160.1,158.7,146.1,133.9,116.3,78.9,212.3,128.6,160.2,161.8,69.5,156.1,170.1,177.1,85,134.5
"historical",1864,127.2,89.9,132.4,158.7,164.1,163.1,111.1,105.1,92.5,163.8,138.4,105.7,141.1,88,128.2,164.5,181.4,94.3,130.5
"historical",1865,125.5,97.2,123.4,157.3,179.2,141.3,146.8,114.8,113.5,169.7,149.1,120.4,157,75.6,157.9,158.6,169.6,94.4,136.2
"historical",1866,106.7,88.3,115.5,168.2,180.5,161.6,159.2,92.9,97.2,214.1,143,195,132.6,67.7,159,145,178.3,108,139.6
"historical",1867,132.9,105.7,202,114.7,178.9,156.6,168.1,108.4,108.4,148.1,150.2,248.2,147.2,67.5,125.5,155.7,191.7,108,145.4
"historical",1868,102.4,76.6,156.5,151.1,157.6,164.9,117.5,97.5,116.6,217.7,148.9,157.4,175.8,84,119.6,155.1,253.3,117.2,142.8
"historical",1869,125.1,101.1,131.7,151.9,157.6,160.2,194.4,111.4,106.1,166.1,153.9,134.6,139.8,83.8,137.9,130.5,159.9,121.5,137.1
"historical",1870,107.4,91.5,151,155.7,158.4,185.3,115.1,101.2,118.7,173.3,174.2,149,152.4,100.2,164.4,138.7,210.7,124.8,142.9
