"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,-34.4,-44.7,-38.5,-34.7,-34.5,-33.5,-39.7,-35.2,-40.2,NA,-35.7,-39.1,-30.1,-35.2,-41,-40.1,-33.3,NA,-39,-37
2016,-35.5,-45.7,-31.8,-37.6,-35.9,-36,-36,-35.2,-43.1,NA,-40.3,-38.6,-27.9,-40.2,-39.8,-40.1,-33.3,NA,-42.5,-37.6
2017,-33.6,-54,-44.2,-36.8,-35.3,-33.2,-37.9,-39.4,-38.6,NA,-34.5,-42.5,-33,-31.3,-38.1,-39.5,-35.4,NA,-40.9,-38.1
2018,-32.1,-47.3,-41.4,-37.8,-33.6,-34.4,-37.6,-34.8,-39.5,NA,-37.8,-39.6,-25.3,-31,-38.9,-39.5,-35,NA,-43.4,-37
2019,-33.3,-42.5,-39.2,-36.2,-33.4,-35.8,-37.8,-39.4,-38.8,NA,-37.3,-39.5,-25.8,-32,-39.2,-42,-33.2,NA,-40.1,-36.8
2020,-33.1,-43.5,-39.6,-38.7,-36,-34.3,-40.1,-35,-38.9,NA,-37,-43.8,-26.6,-37.6,-39.3,-39.9,-35,NA,-42.1,-37.7
2021,-32.7,-52.1,-38.5,-36.1,-35.2,-35.5,-39,-39.6,-37,NA,-36,-37.7,-30.2,-34.3,-39.5,-40,-34.4,NA,-41,-37.6
2022,-32.6,-53.7,-35.3,-36.4,-32.7,-35.2,-39.7,-36.6,-37.8,NA,-38.5,-40.9,-27.4,-32.4,-37.7,-41.1,-31.7,NA,-40,-37
2023,-34.1,-53.2,-40.9,-37.2,-35.2,-34.5,-40,-38.1,-34.3,NA,-37.6,-39,-21.8,-33.6,-39.1,-38.4,-34.5,NA,-39.4,-37.1
2024,-32.8,-53.5,-42.4,-34.7,-33.5,-37.1,-38.7,-38.3,-39.1,NA,-35.3,-36.8,-25.7,-34,-38.8,-40,-34.8,NA,-43.9,-37.6
2025,-32.4,-45.7,-34.8,-36.2,-36.6,-32.7,-40,-34.3,-39,NA,-36.6,-42,-25.9,-34.8,-37.3,-40.2,-35.4,NA,-40.3,-36.7
2026,-32.9,-51.1,-39.8,-34.2,-35.8,-35.5,-38.3,-37.6,-39,NA,-37.3,-41.6,-27.2,-32,-39.9,-40.1,-31.6,NA,-40.8,-37.3
2027,-34.1,-51.9,-39.8,-36.9,-34,-33.8,-37.8,-37,-39.1,NA,-34.2,-40.1,-29.9,-32.3,-39.6,-39.2,-34.6,NA,-39.9,-37.3
2028,-33.4,-46.7,-38.7,-38.9,-37.9,-33.9,-40.3,-38.3,-37.3,NA,-38,-37.2,-24.3,-36.2,-38.5,-39.3,-33.4,NA,-40.3,-37.2
2029,-33.6,-52.2,-36.5,-34.8,-35,-33.9,-38.7,-37.2,-37.4,NA,-39.2,-39.2,-31.3,-33.9,-39.7,-39.2,-32.9,NA,-39.7,-37.3
2030,-32.8,-51.4,-34.8,-36.5,-34.6,-32.7,-38.6,-40.4,-39.2,NA,-36.2,-39.1,-30.4,-35.6,-36.9,-39.8,-36.5,NA,-36.3,-37.2
2031,-32.8,-46.7,-44.9,-35.5,-35.5,-34.3,-39.2,-37.6,-38.6,NA,-41.4,-37.7,-23.7,-31.5,-38.8,-39.7,-35.3,NA,-38.5,-37.2
2032,-31.6,-45.5,-37.3,-35.7,-35.1,-35.5,-38.6,-37.4,-39.2,NA,-36.1,-37.6,-24.7,-34.9,-38.4,-39.7,-31.3,NA,-36.5,-36.2
2033,-32.2,-47.6,-34.3,-34.2,-34.2,-34.6,-37.9,-38.1,-38.1,NA,-38.6,-39.1,-27.8,-32.4,-39.4,-37.4,-29,NA,-38.9,-36.1
2034,-33.4,-44.6,-37,-36.1,-34.2,-31.6,-40.7,-36.9,-36.9,NA,-34.7,-40.6,-34.4,-29.5,-38.8,-38.6,-34.1,NA,-39.6,-36.6
2035,-33.5,-40.5,-35.9,-36.5,-35.5,-33.5,-39.5,-39.9,-39.5,NA,-38.2,-39.7,-25,-34.6,-38.2,-40,-31.3,NA,-36.5,-36.3
2036,-32.8,-53.3,-34.6,-34.5,-34.5,-32.4,-38.4,-38.1,-37.1,NA,-35.5,-40.7,-24.4,-29.7,-37.5,-39.2,-35.3,NA,-38.1,-36.2
2037,-31.9,-46.5,-41.6,-36.7,-33.8,-33.1,-38.9,-36.8,-39,NA,-37.9,-38.9,-26.5,-32.1,-37.7,-38.6,-32.2,NA,-39.7,-36.6
2038,-31,-54.5,-30.2,-37.2,-36.7,-34.2,-37,-40.5,-37.6,NA,-34.6,-40.3,-28.4,-32,-38.1,-39.3,-32.5,NA,-38.7,-36.6
2039,-31.6,-49.2,-39.4,-35.7,-35,-34.7,-37.8,-40,-37.2,NA,-36.1,-36.8,-30.8,-29.6,-40.2,-38.5,-34.2,NA,-38.6,-36.8
2040,-31.5,-51.8,-28.7,-34.6,-34,-31.3,-39,-38.3,-35.8,NA,-35.7,-38.7,-26,-30.6,-38,-38.8,-30.2,NA,-39,-35.4
2041,-30.5,-36.7,-33.6,-34.7,-35.2,-30.9,-38.3,-36.7,-36.8,NA,-36,-39.8,-23.4,-34,-38.8,-37.2,-31.1,NA,-38.1,-34.8
2042,-32.3,-52.2,-33.1,-34.8,-34.5,-32.7,-37.2,-36.8,-40,NA,-34.6,-38.5,-26.1,-31.6,-40.1,-38.7,-30.2,NA,-37.8,-36
2043,-31.6,-44.1,-39.1,-36.1,-31.6,-34.7,-38.2,-38.7,-36.5,NA,-34.5,-36,-25.5,-33.7,-38.1,-37.3,-33.1,NA,-41.1,-35.9
