"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,82.5,31,66,74.2,74.1,73.7,70.8,70.4,78.6,73.4,69.7,77.2,87.6,80.4,74.9,75.7,73.7,94.9,75.2,94.9
2016,81.6,28.3,69.8,75,73.6,74.1,71.4,70.2,76.8,76.1,78.9,76.9,87.6,82.4,71.9,73.3,71.3,95.1,73.5,95.1
2017,82.5,26.4,67.6,75.7,74,73.2,70.4,72.9,77.8,75.2,74.2,74.6,89.6,83.3,72.9,75.9,72.2,95.4,73,95.4
2018,82,27.4,69.2,75.1,74.4,73.8,73.3,72.1,77.6,77.6,79.3,75.9,88.8,81.5,74,75.7,72.8,95.5,72.4,95.5
2019,83.1,33.1,70.5,75.2,73.3,74.9,75,73.3,76.6,72.6,70.9,75,90.2,81.7,73.3,75.1,69.2,95.2,72.1,95.2
2020,82,30,69.6,76.6,75.2,73,70.6,71.7,78.3,76.9,69.4,74.2,87.1,81,73.7,77.4,72.2,95.2,74,95.2
2021,82.4,27,70.1,75.3,72.4,72.4,72.5,71.2,75.6,79.7,78.8,75.7,88.3,81.2,72.3,74,73.3,95.6,72.4,95.6
2022,81.2,29.8,67.5,75,74,73,73.4,74.3,76.9,76.3,71.6,76.8,87.8,83.1,73,75.6,72.2,95.5,74.5,95.5
2023,82.3,32.1,69.1,74.9,71.9,74.1,72.3,70.1,77.6,74.7,76.6,75.4,88.9,82.4,75.1,75.3,70.3,95.5,72.8,95.5
2024,82.2,31.8,73.4,73.3,73.1,73.5,71,74,78.7,75.1,76.6,77.7,88.4,81.9,75.5,74.7,74.1,94.9,71.3,94.9
2025,82.6,40.5,68.6,76.6,72.7,74.5,73.7,74.7,77.9,80.6,76.9,78,86.4,82.1,75,76.3,69.8,95.2,74,95.2
2026,82.6,27.2,72.8,75.4,72.9,70.4,73.4,70.7,76.2,78.6,78.4,76.1,89.9,81.4,73.4,77.8,73.4,95.2,74.4,95.2
2027,82.7,33.7,68.6,76.2,72.4,75.1,71.7,72.2,78,75.1,79,76.8,90.7,82.8,75.1,76.6,72.3,95.5,74.6,95.5
2028,83.4,37.9,67.6,78,72.4,73.5,74,72.4,77.4,75.8,75.5,76.8,90.4,82.2,77.1,74.1,70.8,95.4,75.4,95.4
2029,82.8,36.3,72.9,77.3,71.7,74.9,73.7,72.5,78.4,75,74.3,76.7,88.7,82.3,73.9,76,68.9,95.2,74.3,95.2
2030,82.4,30.8,66.5,77.7,73.1,74.9,74.2,74.4,77.1,73.6,75.5,76.5,87.6,81.7,73.9,76.6,74.5,95,75.3,95
2031,81.8,32.3,69.4,78,72,74.9,72.8,74,79.5,75.9,76.8,75.7,88.5,83.3,72.5,76.7,73.3,95.2,74.2,95.2
2032,82,29.6,68.2,76.3,72.9,71,73.2,73.4,76.9,74.2,75.5,79,89.1,82,70.5,76.8,73.2,95.3,76.5,95.3
2033,82.9,27,67.7,76.3,73,73.7,73.8,75.2,78,77.3,70.9,77.1,88.5,81.1,73.8,74.9,75.5,95.5,75.5,95.5
2034,83.5,33,67.7,77.5,72.7,72.5,73.6,73.8,79.1,80.2,74.2,77.2,88.7,83.2,76,75.8,73.4,95.4,78.8,95.4
2035,81.7,28.8,67.6,77,74.3,74,75.6,73.5,78.6,78.6,76.4,76.7,91.8,80.8,73.1,74.9,71.4,95.6,75.4,95.6
2036,82.5,27,68.1,77.4,75.1,75.4,72,72.6,77.1,79.4,74.2,76.1,88.4,81.2,73.3,75.4,74.5,95.2,72.5,95.2
2037,81.8,29.6,69.6,76.7,75,73.6,72.5,73.5,80,77.3,78,77.3,89.2,81.4,73.8,76.5,72.7,95.7,78.6,95.7
2038,81.5,39.9,68.5,78,74.9,73.3,71.6,70.7,77.8,78.2,76.7,75.9,88.7,82.1,75.8,77.5,73.9,95.2,75.1,95.2
2039,83.7,21.7,68.5,77.2,73.6,74.7,74.4,71.5,78.4,79.6,79.9,76.4,88.6,81.9,73.2,78.5,72.8,95.8,74.8,95.8
2040,80.7,24.3,66.8,76.9,73.2,75.4,76,73.3,77.1,77.1,79.3,75.5,89.7,81.8,73.4,76.2,74,95.6,74.4,95.6
2041,83.3,29,75.2,77,72.6,75,72.1,74.7,79.7,77.5,74.9,78.7,88.4,82.7,74.4,78.8,74,95.4,75.6,95.4
2042,83.8,33.8,67,77.5,74.3,73.9,73.1,72.2,79.9,76.2,79.7,76.3,89.7,83.2,74.1,76.5,74,95.4,75.4,95.4
2043,83.5,25.2,72.1,77.5,73.8,73.6,72.6,75,77.2,78.3,74.2,75,88.2,82.9,77.4,75.8,74,95.6,73.6,95.6
2044,82.6,26.9,70.1,76.3,73.8,72.8,73.8,72.2,78.9,75.3,72.6,76.3,88.4,82,74.4,73.9,74.2,95.5,76.2,95.5
2045,81.9,35.9,69.5,77.1,75.5,73.8,72.4,75.4,79.3,78.7,74.1,75,90.5,82.4,73.6,77.3,74,95.6,77.9,95.6
2046,81.9,24.5,70.2,79.3,73.2,74.1,72.9,74.3,80.1,76.3,74.6,77.3,89.4,82.3,77.1,78,76.1,95.3,77.7,95.3
2047,82,30,67.3,77.5,74.7,74.6,75.7,73.9,79.9,75,74.7,77.4,87.5,82.6,76.5,75.2,75.9,95.8,76.9,95.8
2048,83.7,32.1,68.3,80.4,72.8,76.1,72.5,75.4,79.1,78.3,81.6,77.2,88.8,82.2,74.3,77.4,71.9,95.3,76.3,95.3
2049,83.5,27.2,70.9,77.8,72.8,74.7,74.7,72.2,77.9,80.8,75,77.3,88.8,83.8,76.5,73.9,74.4,95.7,76.4,95.7
2050,83.2,31.7,69.8,81.2,75.9,74,75,76.5,80.2,79,76.1,77,91.1,81.7,77.6,78.2,78.3,95.3,76.2,95.3
2051,81.4,35.3,70.9,78.3,76.4,73.4,73.9,75.4,79.1,78.5,77.1,77.6,89.8,83.9,74.9,75,75.8,95.6,78.4,95.6
2052,83.7,26.6,70.1,77.8,73.9,73,74.1,71.9,79,77.8,75.6,76.3,90.8,81.8,77.1,77,73.8,95.5,74.5,95.5
2053,83.3,33.5,70.5,78,74,74.3,74.2,73.7,78.7,76.9,83,78.3,90.2,81.3,76.9,79.2,73.8,95.3,75.8,95.3
2054,81.6,28.6,73.4,79.1,76.9,73.4,73,73.3,78.4,79.7,75.9,77.5,87.5,82.9,76,77.8,74.3,95.2,75.6,95.2
2055,85.3,30.7,69.4,79.3,74.8,73.9,75.9,70.4,78,80.3,81.2,78.1,88.7,83.4,77.2,76.5,76.5,95.4,75.2,95.4
2056,83.3,29.4,72,79.6,74.2,75.9,75,72.5,78.5,77.4,82.5,77.7,89.7,82.7,74.1,76.5,74.2,96.2,76,96.2
2057,82,27.7,71.5,79.4,75.2,74.5,74.4,73.7,78.5,83.5,75.4,78.6,90.2,82.8,76.3,76.6,72.9,95.5,76.7,95.5
2058,81.9,37,67.9,78.8,73.1,74.9,74.3,72.6,79.5,75.2,78.7,76.9,88.2,81.8,73.9,77.1,73.4,95.1,76.1,95.1
2059,83.2,32.1,70.7,79.9,73.9,74.6,74.9,75,78.4,78.6,71.8,77,87.8,82.8,76,79.1,76,95.5,77.2,95.5
2060,82.9,39.8,74.7,79.1,74.8,74.6,76.6,73.7,79.3,81,73.5,76.7,90,80.6,73.6,74.7,75.4,95.7,76.5,95.7
2061,82.5,33,73.1,80.7,73.8,75.3,74,76.3,80,73.2,74.5,77.9,89.7,82.7,77.9,77.9,74.6,95.5,78.3,95.5
2062,83.6,31.4,70.9,78.9,74.5,73,75.5,75.3,79.8,81.1,76.8,77.2,90.4,83.1,77.4,76.5,71.8,96,77,96
2063,82.4,31.3,72.1,79.2,74.8,73.4,75.4,72,80.1,82.5,80.8,79.3,90.1,83.4,76.4,76.1,70.6,95.7,79.8,95.7
2064,81.6,40.4,73.5,79,73.8,75.3,75.7,72.3,79,80.6,75.3,78.8,90.2,82.9,76.4,77.3,75.3,95.7,79.5,95.7
2065,82.8,33.4,71.6,79.7,74.5,75.5,75.9,73.4,79.7,78.4,82.1,78.9,88.8,83.6,74.7,77,75.8,95.7,76.6,95.7
2066,82.4,35.8,69.6,78.4,74.6,73.5,75,72.4,78.5,79.7,79.5,78.5,90.4,83.3,76.4,79.1,73.9,95.7,77.9,95.7
2067,82.6,31.9,70,78.9,74.8,74,75.3,72.5,80.9,78.4,81.4,79.4,88.9,82.3,75.3,78.7,74.9,95.9,77,95.9
2068,82.4,34.1,71.3,79.8,75.5,74.7,74.7,76.3,79.3,79,81,78.7,89.1,82.1,76.5,77.8,75.7,95.5,77.9,95.5
2069,82.6,38.9,71,81,76,77.5,76.9,72,79,81.9,81.9,77.4,88.6,83.7,75.8,76.5,74.5,95.3,79.9,95.3
2070,82.3,30.2,74.6,81,74.8,75.9,75.1,72.9,80,82.4,78.4,79.8,91.6,83,75.9,79.6,75.2,96.1,78.7,96.1
2071,82.3,31.2,71.3,80.2,74.5,73,76,76.4,80,81.2,79.5,77,89.5,83,77.4,77.6,75.9,95.8,79,95.8
2072,82.9,33.3,75,79.8,76.1,75.7,74.6,74.7,80.1,80.4,80.4,78.2,90.7,83.4,76.9,77.5,75.5,95.6,76.7,95.6
2073,83.2,26.1,70.7,81.5,74.1,75.2,75.7,74.8,79.6,80.6,81.2,79.9,89,82,79.7,76.9,76.2,95.8,79.7,95.8
2074,83.7,31.6,69.6,80,75.3,75.2,74.5,73.3,80.4,80.4,74.6,77.8,91.3,81.8,76.2,76.9,77.2,95.6,79.1,95.6
2075,83.2,35.4,75,79.3,74.5,74.5,74.3,74,79.2,81,80.9,79.2,91.1,82.2,75.9,80,73.9,95.5,79.1,95.5
2076,83.6,35.1,72,80.2,75.1,76,77,72.6,79.5,77.7,78.9,77.3,89.6,82.3,75.9,77.7,74.8,95.6,78.6,95.6
2077,83.4,33.4,74.5,81.1,74.4,74,75.5,75.5,81.1,82.2,78.1,78.4,87.5,81.9,75.3,78.2,76.5,95.9,79.7,95.9
2078,83.7,28.8,68.6,81.5,74.6,76.2,75.8,70.5,79.4,78.9,80.8,80.4,89.2,82.2,76.6,77.9,74.4,95.9,78.8,95.9
2079,82.7,31.7,72.1,81.5,76.6,75.8,75.7,72.5,79.8,80.5,76.1,78.9,91.4,83.4,76.7,80,75.2,96.2,78.2,96.2
2080,82.8,29.7,76,80.4,76,75.7,76.4,72.1,81,79.5,83.2,78.7,89.6,83.9,77.5,78.7,73.7,96,81.1,96
2081,83.1,35.8,72.9,80.8,74.7,75.3,77.3,75.2,79.4,78.9,77.5,77.1,89.5,83.2,75.6,77.3,75.4,95.6,79,95.6
2082,84.4,44.4,71.5,80.9,75.4,75,76.5,76.2,81.1,81.9,78.3,79.1,89,82.6,75.1,79.1,75.9,95.6,80.3,95.6
2083,82.7,34,71.3,82.4,74.9,75.9,77.9,74.6,78.5,80.1,78.8,81.3,89.2,84.7,76.8,80.6,78.7,95.9,79.9,95.9
2084,84.3,38.2,72.2,83.2,76.8,74.9,75.4,72.4,80.3,78.8,77.5,78.5,90.1,84.3,78,79.1,74.1,95.7,79.2,95.7
2085,83,38.9,73.3,79,76.5,78.5,75.9,74.6,80.8,80.8,81.5,79.9,88.7,83.2,76.7,79.2,74.4,96.2,79.1,96.2
2086,82.4,33.1,78.2,81.4,76.5,76,76.6,70.9,78.8,79.7,78.2,79.6,88.6,82,78.9,78.7,77.1,95.8,77.8,95.8
2087,84,27.2,75,82.6,75,74.8,75.7,74.4,81,79.9,77,80.8,89.6,83.2,78,80.7,74.2,95.9,79.3,95.9
2088,83.1,33.1,71.3,82.1,74.8,75.6,76.8,74.8,80.2,78.9,77,81,90.3,83.5,77.6,79.5,77.5,96.3,79.8,96.3
2089,82.8,32,73,82.5,76.5,76.2,75.4,77.6,81,81.9,78.9,80.7,88.4,84.1,75.3,78.2,73.6,96,79.8,96
2090,82.9,29.4,71.6,82.2,75.1,76.3,76.7,74.2,79.9,80.9,82.6,80.7,90.3,83.7,76.7,78.7,72.7,96.2,80.7,96.2
2091,83.8,38.2,76.3,80.9,75.1,74.6,76.2,75.7,80.4,77.8,73.3,79.6,90,83.1,73,78,75.3,96,79.6,96
2092,83.2,32.9,72.1,81.2,76.7,76.6,75.8,73.5,80.2,81.8,73,80.6,90.2,81.7,75.5,78.8,75.2,96,79.5,96
2093,82.9,39.2,74.7,82.2,75.7,76.5,78.1,74.3,79.6,81.3,82.7,80.4,89.6,84.3,77.9,82,76,96.2,79,96.2
2094,83.5,43.9,74.7,81.4,75.5,77.4,77.3,71.7,79.7,83,80.5,80.7,88.2,83.5,78.2,77.8,74.5,96.1,79.1,96.1
2095,83.9,31.5,72,81.8,75.9,77.2,75.5,75.4,80.2,81.1,79.3,80,89.1,83.2,78.3,78.4,75.5,95.6,80.2,95.6
2096,83,30.8,76,80.9,77.3,76.8,77.3,74,78.9,81.8,79.3,79.7,90,83.5,78.5,77.1,76.4,96,78.6,96
2097,83,33.5,74.9,81.5,76.8,77.4,78.3,72.2,79.2,80,75.4,81.7,89.6,83.9,76.3,81.1,77.8,95.7,79.3,95.7
2098,82,44.4,73.2,83.2,76.1,75.2,77.1,73.8,80.7,82.3,80.6,80,88.5,82.8,77.7,79.4,76.7,96.1,79.3,96.1
2099,81.8,42.2,71.5,81.1,76.3,75.2,76.5,75.1,80.1,82.2,82.5,80.6,90.1,83.3,79.3,78.6,76.7,96,78.2,96
2100,83.2,32.6,75.1,81.6,76.1,76.7,77.3,74.9,79.5,84.3,80.7,80.3,90.1,82.5,77.3,78.6,74.8,96.1,79.2,96.1
