"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
1850,242.1,279.7,311.9,218.4,402.4,337.7,NA,304.1,184.1,300.2,156.4,299,273.9,261.4,285.9,226.9,415,312.3,301,284
1851,255.4,256.4,333.8,188.2,359.5,371.1,289.8,361,220.5,228.5,160.7,315.3,291.8,264.3,326.3,253.7,362.5,315.9,319.8,288.1
1852,227.2,216.7,289.7,207.5,368.3,332.5,314.9,377,206.7,257.9,166.1,347.9,288.9,267.1,307.6,267.2,345.8,344.5,291.4,285.5
1853,278,302.9,315.3,213.5,413.3,383.1,302,344.4,197.2,233.1,178.2,311.3,287.5,280.7,285,268.1,427.8,345.7,283,297.4
1854,233.1,309.1,255,226.1,410.4,373.6,322.9,427.1,207.7,262.7,166.7,277,302.8,241.5,323.3,275.3,421.8,322.4,313,298.5
1855,259.7,282.9,299.8,184.1,364,357.6,261,312.9,202.3,249.8,180.6,321.7,308.6,266.5,290.1,261.7,359.5,313.1,305.5,283.2
1856,233.2,293,320.3,198.5,411.6,354.3,328.7,420.8,270.3,310.4,161.2,286.7,287.8,274.5,291,280.5,380.8,319.2,271.6,299.7
1857,243.9,265.3,245.9,204.7,380.3,370.4,328.2,368.9,214.4,204,177.9,282.5,291.8,262.2,320.8,264.5,331.6,327.8,280.7,282.4
1858,234.6,225,356.3,193.7,387.9,337.9,281.5,358.6,217.2,324.3,153.9,292.4,328,250.9,302.4,286.7,329.4,303.2,282.5,286.7
1859,231.1,272.3,279.4,205.6,374.3,366.5,278.6,330.4,245.7,230.6,204.6,282.5,277.9,260.9,324.7,267.2,381.5,331.2,260.1,284.5
1860,306.2,239.2,306.2,195.1,382.7,390.2,351.6,375.1,265.2,254.5,182.4,305,286.4,273.6,322.1,260.6,420.8,332.5,312.2,303.2
1861,242.8,276,301.7,204.4,349.8,369.6,364.7,421,232.8,239.2,164.4,323,384.1,271.2,253.3,254,411,302.9,259.8,296.1
1862,255.4,333.9,293.3,229,369,325.4,272.5,370.5,226.7,255.9,189.9,312.4,308.3,266,273.6,257.4,365.7,306,291,289.6
1863,262.6,322.6,278.7,202.4,352.4,325.4,283.4,366.6,185.4,224.8,182.6,308.6,285.5,245.8,317.9,287.8,373.5,327.2,301.3,286
1864,306.9,278.5,270.4,195.6,362.1,342.7,276.5,383.7,179.7,269.1,176.3,317,259.1,243.9,291.8,277,349.3,344.1,289,284.9
1865,260.4,302.4,255.9,219.6,349.6,357.9,305.5,359.4,188.8,396.6,168.7,279.3,310.4,238.5,282.5,280.4,353.9,306.4,285.8,289.6
1866,238.6,276.4,332.4,207.9,387,373,286.7,321.4,242.4,253.4,197.4,316.2,241.4,263.6,295.2,295.5,372.5,339.7,300.1,291.6
1867,211.5,295.1,307.3,193.3,348.9,353.8,289.9,324.6,200.6,301.2,162.5,343.3,280.3,274.1,353.4,253.6,360.9,340.1,274.3,287.8
1868,259.7,277,291.4,209.5,370.4,367.1,300.7,311.1,206.1,231.3,187.5,330,269.4,264.8,305.7,288.3,331.1,309.1,253.7,282.3
1869,238.7,326.7,353.6,194.5,391.3,353.6,269,322.7,184.2,253.3,169.5,302.7,318,245.6,308.5,300.4,376.7,322.1,288.6,290.5
1870,251.7,300.7,329.6,217.2,355.8,350,259.8,286.3,193.3,265.9,187.6,288.4,232.2,241.1,318.6,274.8,401.9,386.6,263.4,284.5
1871,262.1,236.6,294.4,208.3,372.9,366,310.2,353.5,247.1,254.7,186.1,331.2,300.4,277,267.7,240.1,323.5,333.1,281,286.6
1872,239.2,226.3,251.3,206.7,377.6,328.3,291.5,369.1,214.1,298.7,170.4,311,296,257.6,293.8,263.1,384.7,317.2,273.8,282.7
1873,266.3,298.7,343.3,206.7,344.7,336.8,337.1,350.2,205.8,238.5,186.4,309.1,267.9,257,315.3,259.7,415,359.5,288.9,294
1874,271,242.2,345.9,212.4,369.9,343.4,327.3,391.4,277.9,245.8,173.2,324.6,294.7,275.5,287.8,296,361.4,301.1,279.1,295.8
1875,265,265.6,300.3,207.1,385.1,336,326.5,346.3,217.4,282.1,166.8,308.3,303.2,261,308.5,265.8,357.1,333,261.2,289.3
1876,229.6,303,307.1,208.2,367.4,368,307.8,405,203.1,287.5,167.7,377.5,300.1,277.6,300.1,287.1,406.9,299.9,248.2,297.5
1877,239.5,324.9,302.9,202.1,377.2,306.2,330.3,382.7,163.1,226.4,177.5,325.1,303.3,251.8,318.8,255.1,350.5,365.2,261.3,287.6
1878,261.7,231.9,290.9,232,352.6,360.3,308.4,327.3,293.3,315.9,162.3,303.8,268.7,262.6,307.3,265.9,400.6,314.2,313.9,293.3
1879,259.6,265.8,331.1,221.1,337.2,389,303.2,370.3,201.9,245.6,144.1,318.9,284.5,274.6,300.7,271.5,401.6,374,274.9,293.1
1880,252.6,306.9,307.4,216.2,339.6,350.2,292.3,403.6,224,270,180.4,299,307.9,255.6,298.2,298.2,356.9,373.7,293.3,296.1
1881,224.6,228.4,364.3,223.1,347.8,356.8,346.1,383.6,201.1,266.6,191.3,297.9,278.7,227.9,338.1,293.4,371.1,306.8,284.6,291.2
1882,242.9,288.9,299.8,224.9,368.7,345.6,266.5,369.5,206.4,225.4,170.7,331.2,277.8,263.1,300.6,275.2,355.7,326.6,288.3,285.7
