"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,-28.6,-47.3,-27.2,-29.6,-31.1,-30.3,-34.4,-38.4,-35,-38.4,-31.7,-34.1,-23.4,-30,-32,-37.1,-28.7,-34,-38.5,-33.1
2016,-27.6,-44.2,-36,-33.6,-30,-30.5,-37.4,-33.8,-32.1,-34.2,-33.1,-37.8,-21.9,-27.5,-37,-34.8,-29.4,-34,-37.4,-33.3
2017,-27.9,-53.1,-36.8,-32.5,-31.4,-29.2,-35.9,-29.7,-35.6,-37.5,-29,-37.3,-25.3,-28.9,-34.2,-36,-32.2,-32,-34.7,-33.6
2018,-28.7,-53.3,-32.1,-32.4,-30,-29,-36.2,-35.1,-35.4,-34.5,-23.2,-34.8,-21.4,-28.6,-36.3,-35.8,-32.3,-31.7,-37.2,-33.1
2019,-28.6,-42.5,-28.4,-30.9,-31.6,-29.1,-36.2,-36,-34.7,-37.2,-26.3,-37.2,-25,-28.4,-33.4,-34.9,-31.1,-37.8,-33.9,-32.8
2020,-28.2,-44.4,-32.7,-32.7,-30.3,-29.1,-35.4,-35.7,-33,-35.3,-28.4,-33.9,-21.1,-29.8,-35,-36.4,-28.9,-34.4,-36,-32.7
2021,-28.5,-34.7,-33.6,-30.8,-30.6,-30.4,-34.6,-31.3,-33.6,-33.2,-27.5,-34.3,-27,-29.5,-33.3,-35.3,-33,-31.2,-36.6,-32.1
2022,-28.3,-46.9,-34,-30.5,-30.8,-30.3,-34.1,-33.1,-34.3,-33.3,-29,-36.1,-25.3,-29.4,-33.9,-35.8,-25.6,-32.4,-34.9,-32.5
2023,-28.7,-49.8,-35.5,-31.9,-29,-29.2,-36.8,-34.2,-33.3,-29.8,-30.9,-35.5,-20.9,-29.8,-28.6,-35.4,-28.3,-33.3,-35.7,-32.5
2024,-27.7,-40.5,-33.9,-33.1,-29.3,-30.4,-35.2,-36.4,-33.9,-33.6,-28.7,-35.2,-22.5,-29,-31.7,-35.5,-39.6,-33.3,-33,-32.8
2025,-27.5,-45.1,-28,-30.5,-30.1,-30.1,-35.8,-31.3,-35.1,-35.5,-29.8,-35,-20.3,-27.3,-34.3,-36.2,-32.6,-35.9,-33.4,-32.3
2026,-27.7,-43.5,-29.1,-29.9,-31.2,-30.5,-34.9,-36,-35.1,-38.4,-28.7,-33.2,-23.7,-28.9,-34,-36,-27.4,-31.3,-34.2,-32.3
2027,-27.2,-40.9,-36.2,-31.1,-30.8,-30.5,-34.9,-33.2,-34,-34.8,-29,-34.2,-21.7,-27.5,-32.9,-34.1,-26.7,-29.2,-33.8,-31.7
2028,-28.7,-41.5,-31.9,-33,-30.2,-29.4,-33.7,-35,-35.7,-33.2,-32.1,-33.8,-22.2,-28.4,-34.8,-35.9,-27.4,-31.5,-35.2,-32.3
2029,-28.1,-40.7,-35.5,-32.6,-30,-28.5,-33.9,-33,-34.5,-36.8,-29.8,-35.7,-20.6,-27.7,-35.2,-34.3,-31.4,-31.7,-34.9,-32.4
2030,-27.6,-49.5,-32.5,-32,-29.7,-28.9,-34.3,-29.5,-35,-35,-29.9,-33.2,-24.9,-27.7,-33.4,-36.1,-27.4,-32.8,-32.4,-32.2
2031,-27.9,-50,-37.4,-30.3,-30,-30,-35.3,-37.1,-35.9,-33.6,-27.5,-33.9,-24.5,-28.4,-31.5,-35.5,-30.4,-31.9,-33.7,-32.9
2032,-29,-52.3,-32.3,-28.9,-32.7,-28.4,-35.3,-35.3,-33.9,-36.4,-28.3,-35.5,-22.1,-27.8,-36.9,-35.8,-30.7,-31,-33.2,-32.9
2033,-27.3,-49.4,-31.6,-30.4,-29.7,-29.9,-33.5,-33.1,-32.3,-32.3,-30.3,-35.2,-21.8,-28.3,-30.8,-37.4,-28.6,-32.2,-32.7,-31.9
2034,-27.7,-50.3,-30.2,-30.2,-31,-32.3,-35,-32.1,-34.5,-35.8,-30,-34.8,-21.1,-27.7,-35.8,-37,-34,-27.1,-33.9,-32.7
2035,-28.2,-53.8,-28.2,-29.8,-31.1,-29.5,-32.3,-37.8,-33.1,-34.3,-25.9,-34.3,-23.8,-27.1,-38,-32.9,-26.4,-29.5,-34,-32.1
2036,-27,-37.7,-31.8,-31,-30.7,-28.6,-33.6,-33.6,-34.6,-38.3,-22.7,-34.3,-26.5,-27.8,-35.7,-34.4,-26.5,-31.4,-35.7,-31.7
2037,-27.2,-41.4,-35.7,-30.6,-30.7,-28.7,-35.4,-31.1,-32.8,-33.2,-25.9,-33.7,-20.6,-27.5,-32.5,-35.5,-28,-34.4,-35.1,-31.6
2038,-27.2,-48.7,-40.4,-31.4,-30.1,-29.2,-32.8,-31.5,-34.1,-32.8,-30.8,-33.1,-21.2,-28.2,-34.3,-32.7,-29.6,-31.6,-32.9,-32.2
2039,-27.2,-46.4,-37.8,-31.1,-32.5,-29.3,-33.7,-34.8,-32.7,-32.7,-27.4,-34.8,-22.7,-25.8,-32.2,-33.7,-33,-32,-33.4,-32.3
2040,-27.3,-47,-38,-31,-31,-29.3,-34.4,-34.4,-32.1,-32.4,-24.3,-32.2,-23,-27.5,-33.8,-35.6,-26.6,-30,-33.9,-31.8
2041,-26.6,-47.8,-29.3,-28.7,-28.7,-28,-32.9,-33.5,-32.9,-36,-30,-33.4,-25.1,-27.4,-32.9,-34.6,-24.5,-31.1,-34,-31.4
2042,-26.8,-36.9,-29.7,-32.5,-29.1,-28.9,-33.7,-31.1,-31.6,-33.3,-30.2,-34.2,-23.2,-28,-35.1,-35.7,-25.1,-29.5,-33.8,-31
2043,-27.1,-46.7,-31.9,-29.7,-30.9,-29.7,-34.7,-36.4,-32.1,-29.8,-33.9,-31.5,-22.6,-25.8,-33,-35.9,-29.7,-33.4,-31.8,-31.9
2044,-26.7,-46.5,-33.2,-30,-30.4,-28.8,-37.5,-35.4,-30.4,-34,-29.1,-36.9,-24.2,-27.1,-28.2,-35.3,-27.4,-38,-35.2,-32.3
