"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
1850,10.7,17,7.9,7.5,10.2,11.5,NA,9.8,10.2,8.1,11.5,5.9,13.6,16.4,9.8,7.5,11.8,2,8,10
1851,9,14.2,7.7,7.6,10.3,13,8.1,9,8.1,7.7,11.6,6.3,13,16.6,10.6,8.3,11.1,3.6,8.5,9.7
1852,9.4,17.2,8.2,8,10.6,12.3,8.6,9.5,9.3,9.5,10.5,6.3,14.7,14.3,10.8,8.2,11.6,2.8,8.3,10
1853,9.2,19.9,4.1,9.1,10.2,12,7.4,10.3,9.6,9,11,5.5,13,13.4,11.7,8.2,10.5,4.4,9.6,9.9
1854,9.8,18,7.7,8,10.4,11.8,7.7,11.7,9.9,8.9,10.8,5,14,14,11.3,7.8,11.4,1.9,9.4,10
1855,8.7,20,8.4,8.2,10.5,11.4,8.1,6.9,9.1,9.1,10.7,6.1,14.5,13.7,11.1,8.4,11.5,5,7.5,9.9
1856,9.2,19.9,9.2,7.8,9.6,12,7.6,9.8,9.2,8.3,11.6,5.9,13.6,15.5,10.6,9.1,11.4,2.7,8.7,10.1
1857,9.4,18.4,7.7,8.5,10,11.8,7.5,8.4,12.3,8,12.8,6,13.8,16.7,11.7,9.4,9.8,2.6,8.2,10.2
1858,9,19.1,6.5,8.5,9.6,11.8,7.6,9.5,6.6,10.5,10.9,5.8,12.5,15.7,12,9.4,11.9,1.8,8.4,9.8
1859,10.4,18.7,4.5,9,10.6,11.4,7.6,10.5,11.3,9.1,10.6,5.9,13.3,16.6,10.1,7.9,10.9,4.4,9.4,10.1
1860,8.8,20.8,7.5,9.2,10.9,11.7,8,10.3,7.7,8.7,11.1,6.3,15.8,16,11.7,9,10.7,3.2,9.3,10.4
1861,9.2,18.1,7.5,8.4,10.4,11.8,8,8.6,11.6,8.8,11.9,6.7,14.9,17,10.7,8.5,10.7,3.8,7.5,10.2
1862,10.2,20.5,6.8,8,11.1,12.2,7.5,9.6,9.1,9.5,11.4,5.2,12.7,13.9,10.8,8.4,12.1,5.8,8.9,10.2
1863,10.1,21.2,6.3,8.1,8.9,11.9,7.2,8.7,10.8,7.9,11.1,6.1,14.6,15.8,12.4,8.6,9.1,2.8,8.5,10
1864,9.5,18.3,11.7,8.2,10.2,11.8,8.6,8.6,10.6,8.2,13,5.6,13.4,14.8,11.5,9.1,11.5,3.5,9.2,10.4
1865,9.3,21.5,4,9.1,10.9,11.6,7,9.8,9.2,11.7,12.6,6.1,14.5,16.7,10.5,8.5,10.9,0.6,9.3,10.2
1866,9.6,20.1,6.9,8,10.8,11.3,6.7,10.4,10.1,9.7,11.8,5.9,13.8,15.6,11.8,8.9,10.2,2,8.2,10.1
1867,9.3,17.7,5.3,8.8,9.7,11.4,7.8,10.7,11.3,7.3,11.8,6,12.6,15.9,10.9,8.4,9.8,0.6,8.4,9.7
1868,9.1,21,4.8,7.9,9.8,12.4,8,8.4,7.8,8.1,12.1,6.3,13.4,15.2,11.1,9.4,10.7,2.6,8.8,9.8
1869,10.6,20,9,8,10.4,11.5,6.9,9.5,10.2,9.4,11.9,5.9,13.8,17.2,10.8,9.3,10.4,1.4,8.6,10.3
1870,9.6,13.5,5,8.8,10.5,12.6,7.4,10.2,10,11.2,12.1,5.7,14.6,17.6,11.8,8,11.1,2.4,8.3,10
1871,9.2,19.2,9.7,8.7,10.4,11.8,8.7,10.3,6.4,7.8,11.6,5.3,14.6,15.2,11.4,8.8,11.5,2.6,8.6,10.1
1872,9.8,20.2,6.7,9.2,9.5,12.4,7.8,9.4,8.5,6.8,11.5,7,13.3,16.4,12.1,9.1,10.1,1.3,9.2,10
1873,9.9,21,7.1,8.2,9.7,12.4,8.8,8.7,11.7,8.2,11.5,6,13.8,17.9,10,8.3,10.1,3.9,9.7,10.4
1874,10.4,14.8,7.5,8.4,10.1,11.9,6.8,9.7,8.9,9.6,11.3,5.5,13.4,17.3,11.1,9,10.5,2.5,8.8,9.9
