"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,79.6,33.2,76.2,79.2,77.8,76.1,76.5,79.8,77.9,75,77.9,80.6,84.7,70.4,70.6,74.7,77.1,94.2,75.6,75.6
2016,79.4,41.1,78.1,78.5,78.3,75.9,77.2,78.3,77.3,75.6,78,77.7,85.4,70.1,75.9,73.7,75.7,95.7,75.9,76.2
2017,79.9,33.9,75.1,78.4,77.1,77.5,76.4,77.7,77.3,74.9,74.2,80,83.7,69.9,75,75.7,77.8,95.9,77.5,75.7
2018,80.3,38.5,78.8,77.6,78.6,75.7,76.8,79,78.8,76.9,77.8,76.7,82.5,71,66.8,77.4,77.5,96,74.6,75.9
2019,79.7,32.6,80.1,79,78,76.3,77.5,79.4,77.7,76.5,76.1,77.7,83.6,70.3,73.3,72.2,77.2,95,77.4,75.8
2020,79.4,30.4,79.1,78.4,78.3,77.3,77.3,77.7,77.4,74.1,76.2,77.7,88,70.4,74.3,77.6,76.2,95.3,76.3,75.9
2021,79.2,39.8,73.3,78.6,77,76.4,76.8,78.7,77.6,74.6,77.6,77.8,83.9,70,71.8,79.2,76.6,95.3,76.7,75.8
2022,79.6,40.7,70.4,76.8,76.8,77,76.6,79,78,76.3,76.9,79.3,87.1,69.5,73.4,76.2,79.4,94.8,76,76
2023,79,39.5,74.7,77.3,76.9,76.7,76.6,78.6,76.1,77.1,76.2,77.8,84.4,70.3,69.8,79.2,76.7,95.6,75.9,75.7
2024,78.8,43.6,78.7,78.3,77.6,76.4,76.8,79.4,76.2,76.5,75.2,78.3,82.1,69.6,79.2,75.2,78.3,96.1,76.3,76.5
2025,79.5,49.9,79.9,78.8,76.5,77.2,75.6,74.7,78,76.7,77.7,77.7,83.9,70.5,76.9,76.6,75.3,96.1,75.5,76.7
2026,79.1,41.4,77.6,79.2,75.9,76.6,76.7,79.7,76.8,75.6,76.7,79.4,87,69.8,77,79.9,79.3,95.8,75,76.8
2027,79.3,41.3,79.9,77.8,77.7,77.3,77,80.1,76.3,77.3,77,78.3,84.9,70,75.2,78.3,77.6,95.8,77.5,76.8
2028,79.6,32.4,78.8,78.4,79.7,75.5,76.4,78.3,78.1,74,76.6,79.3,86.9,70.5,75.3,75.1,78.3,95,75.1,76
2029,79.6,42,72.4,77.9,77.7,76.2,76.6,77.8,77.4,76.1,76,79.6,83.3,70.3,77.9,78.3,75.6,95,76.7,76.1
2030,79,35.5,74.2,78.3,76.2,76.3,77.3,81.1,76.9,74.6,77.4,78.1,84.1,71.2,74.7,75.8,77.2,95.8,75.1,75.7
2031,79.3,35.8,75.5,77.1,77.6,76.3,76,80.9,76.8,76.1,79.1,78.1,84.2,69.6,75.5,77.7,76.9,96,76.2,76
2032,78.3,36.7,76.7,78.1,76.2,77.4,76.2,77.7,77.6,75.2,76.1,79.4,84.5,71.6,76.7,75.2,73.9,95.6,75.7,75.7
2033,79.1,43.8,72.9,78.2,75.7,77.6,76.5,75.4,76.3,74.5,79,77.7,83.8,70.6,74.1,75.6,78,95.2,74.8,75.7
2034,78.9,32.6,72.6,78.3,79.1,76.5,76.3,76.5,76.8,75.5,78,78.3,83.9,70.7,76.7,75.9,80,95.3,74.5,75.6
2035,78.9,34.1,81.7,77.8,78.3,76.1,76.8,79.1,76.4,76.7,76.2,78.8,85,69.8,76.1,76.5,75,95.1,75.4,76
2036,78.9,39.5,73.4,78.5,77.9,77.3,75.7,73.6,77.7,76.1,77.5,80.4,84.8,69.5,73.5,74,75.7,95.6,76.7,75.6
2037,78.3,36.4,79.8,79.1,77.5,77.6,76.9,76.1,76.9,77,77.3,80.2,83.4,70.9,73.6,75.3,78.4,96,75.3,76.1
2038,78.3,43.8,76.2,79.2,77.3,77.5,75.9,80,77.9,76.8,78.4,79.2,83.9,70.7,69.5,75.6,82.1,95.4,75.2,76.5
2039,78.9,38.6,76,78.9,77.5,76.9,76.4,78.6,78.8,75.7,79.7,80.2,84.5,71.3,76.9,75.7,77.3,95.5,75.5,76.5
2040,77.9,36.8,73.4,78.7,77.1,76.6,76.9,77.5,78.8,77.4,78.7,79.2,85.4,70.6,72.1,74,76.9,95.6,75.8,75.8
2041,78.9,31,75.4,78.8,78,75,76.9,76.7,76.7,75.9,76.8,78,84.9,70,73.3,77,79.2,95.8,77.5,75.6
2042,78.3,37.3,74.6,78.5,79.1,76.5,77.5,78.1,78.9,75.6,77.4,79.3,84.7,70.5,72.5,75.6,76.9,96.2,76.6,76
2043,78.4,27.7,76,78.9,79.3,76.7,77.3,76.8,77.8,76.5,77.8,77.7,86.8,71.7,72,78.4,78.6,95.4,75.2,75.7
2044,78.3,31.8,73.9,79.6,77,76.1,77,78,78,76.7,78.4,79.3,84,70.5,76.5,77.3,78.6,95.2,75.5,75.9
2045,78.7,35.1,80.3,78.3,78.1,76.2,77.1,76.5,77.7,75.7,77.9,78.9,85.1,71.7,75.9,79.7,79.6,95.1,77.6,76.6
2046,78.6,29,74.1,78.2,76.8,76.4,77,76.3,77.6,73.6,76.8,79,85.7,68.3,75.8,75.8,81.4,96,75.4,75.4
2047,78.6,33.7,78.2,78.8,77.8,76.2,77.2,77.1,77,76.8,79.2,77.8,83.6,69.4,74.2,76.4,75.2,96.2,75.6,75.7
2048,78.3,37.3,75,79,76.9,77.3,77.1,77.4,77.6,75.5,77.8,80.1,84.6,68.7,77.6,74.2,78.7,95.2,76.9,76.1
2049,79.2,40.6,75,78.4,77,78.9,77.2,78.9,76.7,76.9,73.9,79.6,84,69.7,73.1,77.3,78.3,94.6,77.3,76.1
2050,78.2,41.6,78,77.4,77.5,76.9,76.6,82.5,76.7,76.1,76.4,79.8,86.8,70.1,65.5,78.8,77.6,96.4,76.3,76.3
2051,78.3,41.6,79.4,78.5,78.4,78.1,76.8,78.6,77.1,76.5,78.8,77.4,84.1,71.2,80.9,77.7,81.7,95.3,74,77.1
2052,78.3,35.6,75.6,78.8,77.5,77.2,77.5,77.2,77.2,75.5,79.5,79.7,84.5,70.8,74.4,76.3,78,96.1,77,76.1
2053,78.2,34.4,75.8,78.7,78.8,76,77.7,77.2,77.8,78.4,79.1,77.9,86.6,71.5,73,78.2,76,95.3,77.3,76.2
2054,78.3,43.1,78.4,79,77.5,77.2,76.3,76.4,76.9,75.4,77.7,78,83.6,70.4,75.5,77.9,77.2,95.5,75.1,76.3
2055,78,36.2,72.8,77.9,77,76.7,76.5,78.6,77.3,76.6,78.5,79.4,85.9,69.8,68.1,78.7,78.1,96.4,75.7,75.7
2056,78.8,45.6,80.2,79.3,77.4,76.1,77.5,82.1,77.9,77.4,74.3,79.5,85.4,69.8,71.6,75.9,77.8,96,76,76.8
2057,77.7,39.1,74.2,78.6,78.6,76.8,77.1,79.2,77.3,77.4,76.6,79.7,84.1,69.4,74.8,76.1,76.9,96,76.3,76.1
2058,77.6,43,75.9,79.2,77.8,75.5,75.2,77.6,78.4,78.2,76.7,79,85.1,70.6,78.4,76.9,79.3,95.6,75.1,76.6
2059,78.2,46.7,77.4,78.6,78.6,76.8,77.6,77.3,78.5,76.3,76.7,79.4,84.9,70.6,74,74.7,78.2,96.4,75.5,76.7
2060,78.1,40.1,75.2,79,77.9,76.4,77.9,79,78.1,75.1,77.4,78.9,84.2,70.2,75.5,77.7,80.5,95.8,77.1,76.5
2061,77.8,39.8,76.7,78.7,77.2,76.5,77.1,76.2,77.6,77.8,76.2,79.6,84,70.8,74.2,79.6,80.8,95.8,76.7,76.5
2062,77.6,44.9,76.5,79.9,78.1,76.7,77.9,75.7,77.9,77,79.1,80.5,84.7,69.7,75,75.7,78.8,96,76.4,76.7
