"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,77.8,45.3,71.7,79.3,78.1,75.3,76.5,78,74.9,78.3,74.8,83,81.1,68.5,76.2,80.9,79.6,95.7,79.3,76.5
2016,78,50.5,71.5,78.6,76.5,74.6,75.3,77,75.9,77.8,71.8,82.7,81.2,67.6,75.8,81.1,80.1,95.4,78.6,76.3
2017,77.5,52,77.5,78.6,76.9,75.3,75.6,78.1,76.7,77.9,76.4,82.3,81.1,67.3,79,81,79.3,96,77.4,77.2
2018,77.6,48.2,72.4,78.4,76.7,75.5,76.4,75.3,75.6,76.4,71.6,82.7,79.7,67.5,75.6,81.2,79,96,78.5,76
2019,77.8,50.2,81,79.8,75.8,76.1,75.7,76.7,75.7,78.9,76.8,82.5,80.5,67.3,76.8,81.7,78.1,95.7,77.6,77.1
2020,77,43.9,71.9,79.4,77.5,75.6,76.1,77.5,75.9,79.5,76.7,82.1,77.8,69.1,76.4,80.7,78.9,96.1,78.1,76.3
2021,77.6,51.8,76.8,79.3,76.9,77,75.2,75.7,76.3,75.1,75.9,81.9,80.5,67.7,77.1,80.6,78.3,95.8,78.4,76.7
2022,78,51.9,73.8,79,76.5,75.1,76,76.9,76.5,76.9,74.9,82.3,80.9,67.9,76.2,80.6,78.5,96.1,78.2,76.6
2023,78.1,49.8,74.1,79.5,77.2,76.1,75.8,76.2,76.5,78.2,77.1,83,81.3,67.7,76.9,80.7,79.6,96,78.1,76.9
2024,77.8,51.3,79.4,79.2,75.5,76.4,75.7,76.4,76.4,75.2,75.3,81.7,81.5,67.2,78,80.4,78,95.9,77.2,76.8
2025,77.1,51.8,75.6,79.3,76.7,76.1,75.9,76.5,76.4,77.8,76.9,82.4,81.4,67.9,76.9,80.9,77.4,96,78.2,76.9
2026,77.3,49.5,73.9,79.2,76.9,75.1,75.4,77,75.8,79.1,80.1,82.5,79.8,68.4,77.7,81,79.3,96,77,76.9
2027,77.3,46.4,75.2,79.2,76.1,75.5,75.9,78.1,75.9,70.9,72.3,82.2,80.6,69.2,74.8,79.4,79.8,95.9,76.8,75.9
2028,77.8,50.6,69.6,79.4,76.5,76.2,75.6,77.2,75.8,75.3,78.9,82.7,81.6,65.6,76.2,81,79.3,96.1,76.9,76.4
2029,77.3,45.3,74.7,79.8,77.3,76.9,75.9,77.6,77.3,78.6,74.2,82.3,82.3,68.5,76.8,81.5,77.6,95.4,78.6,76.7
2030,78,48.4,76.2,78.8,77.1,75,76.5,75.6,76.6,80.1,75,81.7,80.7,68.6,75.4,80.6,77.5,95.8,79,76.7
2031,78.1,46.8,74.7,79.1,76.4,75.9,76.1,76.2,76.7,74.9,73.9,82.6,80.6,68.7,78.1,81.6,79.4,96.2,77.3,76.5
2032,77,45.6,71.5,78.9,76.3,76.1,75.1,76,76.4,79.4,74.5,82.5,79.6,67.4,75.8,81.7,79.5,95.8,78,76.2
2033,78.2,51.3,71.1,78.5,76.6,75.9,76.2,76.9,76,81.4,77.6,81.6,81.3,67,77.2,81,76.8,96,77.9,76.8
2034,78,47.3,72.7,78.9,77.7,75.7,75.9,77.6,75.7,76.4,76.3,82.9,79.6,68.3,78.2,81.4,80.2,95.7,77.6,76.6
2035,77.4,46.7,75.4,79.3,75.6,75.4,75.6,75.4,75.9,77.3,76.9,82.5,80,69,77.2,80.6,78.4,95.5,78.1,76.4
2036,78.6,46.8,75.3,79,76.1,73.9,75.2,78.1,76.4,76.9,74.5,81.7,79.1,69.9,76.8,80.8,79.3,95.7,77.7,76.4
2037,77.5,49.8,75.7,79,76.7,75.6,76.1,77.4,77.2,75.9,70.8,82.1,79.5,67.7,76.8,80.4,81,95.8,77.6,76.5
2038,77.6,48.3,74,79.6,76.7,74.5,75.4,75.8,76.7,77.1,73.9,82,81.1,68.2,76.2,80,80.4,95.9,78.6,76.4
2039,78.2,48.5,72.9,78.9,77.6,75,75.2,77.4,76.6,76.4,71.1,82.9,83.5,67.5,76.8,80,80,95.6,77.2,76.4
2040,77.3,47.3,70.6,78.8,75,76.2,76.5,76.9,75.9,78.8,79.6,81.6,80.9,67.7,78.2,80.8,79.3,95.8,77,76.5
2041,77.8,46,76.9,78.9,76,75.5,76.1,77.6,77.1,76.7,79,81.4,79.9,68,77.4,80.8,80.4,95.7,77.6,76.8
2042,78,46.6,76.3,78.7,75.9,75.1,76.4,76,76.7,76.8,77.9,81.4,80.2,67.7,77.9,81.5,80.1,95.8,79.1,76.7
2043,77.7,45.3,70.1,79.5,75.3,75,76,77.2,76.8,78.4,77.6,81.8,79.9,68.5,77.3,81.4,79.4,95.8,77,76.3
