"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,288.3,90.7,212.1,276.9,291.2,255.2,227.5,204.1,207,133.9,305,329.6,289.1,391.4,240.9,275.7,194.3,371.1,259.6,391.4
2016,266.5,187.8,301.1,295.1,319.3,275.2,239.2,222.1,216.5,186,300.7,322,310.4,353.3,233.5,259.4,321.1,291.4,238.6,353.3
2017,240.1,129.9,254.9,271.9,281.4,318.6,248.5,224.3,193.5,274.1,469.7,388,249.3,385.9,311.4,276.4,290.9,327.9,282.6,469.7
2018,252.5,219.3,161,241,296.4,331.1,269.4,243.7,197.3,231.8,259.5,370.5,229.1,345.9,229.5,261.4,352.5,337.5,270.7,370.5
2019,303.3,141.6,290.7,257,342.3,393.8,237.9,279.8,246.5,242.7,264.4,281.1,299,364.3,289.4,248.8,374.9,303.9,236,393.8
2020,239.2,129.3,183.2,276.3,356.5,321.7,225.1,289.7,203.8,166.1,258.6,286.7,336.5,363.6,232.7,197.5,335.8,311.3,307.3,363.6
2021,297.8,166.7,160.9,336.6,304.6,297.8,264.8,252.8,192.4,271.9,331.3,316.7,266.3,340.2,238.7,258.2,303.4,328.7,291.4,340.2
2022,252.6,225.1,279.2,328.2,317.9,376.1,303.2,235.2,226.4,236.1,256.7,273.7,432.3,368.4,281.8,256.6,295.6,242,352.1,432.3
2023,274,136.6,289.4,318.2,299.4,343.6,213.2,259.2,215.3,177.9,284.7,283.7,318.6,363.5,194.7,321.6,197.9,318.1,261,363.5
2024,252.5,160.6,222.9,312.9,373.3,318,236.9,295.7,251.7,172.9,397.8,402.3,258.8,371.5,244.5,230.7,272.1,255.7,245.9,402.3
2025,293.3,188,252.3,311.6,337,371.6,276.2,244.3,176.1,303.8,278.1,404.1,200.3,376.6,257.8,256.5,347.2,275.7,237.3,404.1
2026,233.6,195.3,240.3,256,295.6,361.5,304.7,208.9,224.3,190.7,418.3,355.4,217.4,370.3,216.2,292,309.7,329.8,317.3,418.3
2027,225,152.6,199.7,306.1,387.3,373.4,265.2,260.1,227.5,204.1,398.2,362.3,430.3,356.7,201.9,259.1,419,300.4,285.5,430.3
2028,241.3,151,249.3,281.6,360.7,339.8,253.6,243.9,285.7,195.9,333.5,370.6,184.6,344,232.7,260.6,286.9,244.7,299.8,370.6
2029,290.2,177.6,323.2,316.1,319.6,298.6,277.8,265.5,202.9,191.8,312.5,326.2,314.4,405.6,247.1,340,322.4,383.6,277.3,405.6
2030,238.3,159.1,224.4,361.6,412.6,301.3,248.7,230,245.6,208.4,297.4,415.2,365.2,368.8,284,284,328.5,327.8,258.7,415.2
2031,241.9,237.5,230.6,313.7,362,338.3,270.2,250.3,257.2,272.1,281.2,341.2,378.8,348.7,223.3,262.4,307.1,326.7,247.9,378.8
2032,257.2,147.9,248.1,296.8,313.6,287.1,246.8,264.3,201.8,338,261.6,352.4,262.3,400.4,198.2,246.3,212.8,322.3,260.3,400.4
2033,314.8,118.4,256,306.4,361.4,339.8,243.8,278.2,171.7,246.9,337.5,431.1,254.4,351.7,207.5,277.5,313.7,415.6,333.4,431.1
2034,263.3,145,288.3,282.9,316.6,338.5,255.2,216.2,220.5,224.1,329,392,350.7,397.4,230.8,241.5,227.9,393.8,273.1,397.4
2035,249.8,179.6,306.3,283.9,320,445.9,190.7,374.7,221.7,206.4,297.8,306.9,250.2,346.7,246.8,285.6,319.4,283.8,268.5,445.9
2036,263.5,182.5,291,305.5,328.2,359.3,259.7,260.4,241.6,252.2,304.4,362.3,277.3,389.9,309,325.9,226.5,374,287.1,389.9
2037,283.1,199.2,245.8,353.7,326.6,366,273.3,249.5,222.5,244.6,270.5,303.6,282.9,400.8,260.8,252.4,353.7,330.4,296.5,400.8
2038,328.7,145.5,284.3,335.8,384.8,342.6,265.4,269.6,259,266.6,429.7,347.8,258.9,414,301.8,298.1,390.5,370.5,294.4,429.7
2039,257.7,210.4,381.6,326.9,351.2,298.7,250,265.7,254.9,283.3,348.6,328.9,260.9,387.9,203.1,265.6,219,370.3,282.7,387.9
2040,262.4,152.4,190.9,318.8,400.9,284.1,261.4,319.1,229.5,245.8,310.3,400,349.1,345.2,270.6,306.6,420.2,316.3,278.2,420.2
2041,281.4,219.5,262.3,311.5,341.8,360.7,345.2,256.1,213,219,339,455.1,248.4,364.9,256.1,311.5,289,409.9,279.3,455.1
2042,321.9,164.7,274.2,321,372.8,307,271.2,191.9,210.5,237.6,314.8,289.9,270.5,383.9,263.9,267.5,339.4,358.5,295.8,383.9
2043,287.5,110.1,213.5,311.3,311.5,329.8,248.5,226,195.5,212.8,245.3,271.3,208.3,350,279,286.9,355.2,355,305.8,355.2
2044,300,156.5,245.9,328.6,287.5,355.9,315.7,321.6,234.6,266.3,318.6,393.1,303,334.4,224.7,255.7,340.2,375,247.8,393.1
2045,296.2,182.1,309.5,384.3,336.7,347.3,250.1,368.4,196.2,202.9,297.9,370.1,283.9,405.2,249.3,279.8,217,335,326.4,405.2
2046,282.3,212.3,287.2,327.2,348,323.7,330.8,405,253.1,223.1,438.7,346.6,154.2,390.6,253.4,285,422.2,332.6,283.5,438.7
2047,295,219.7,259.6,304.3,399.1,375.4,243,287.9,327.1,230.1,388.3,303,326.6,405.2,299.8,312.2,407,362.9,299.7,407
2048,270,131.5,196.2,333.4,389.1,411.7,275.1,429.6,308.9,243.6,354.7,344.1,312.8,360.3,212.3,251.1,304.4,309.1,312.7,429.6
2049,232.5,242.4,300,371.7,343,314.5,258.6,235.1,242.5,242.4,246.4,320.9,286.7,337.7,263.7,296.5,452.6,350.4,279.4,452.6
2050,266.5,152.5,183.4,330.4,354.6,327.5,297.6,485.7,202.6,202.5,363.8,346.9,194.6,371.4,217.9,343.4,167.3,316.6,274.2,485.7
2051,271,200.1,204.4,362.8,319.9,359.6,287.3,211,281.7,230,372.4,340.5,266.8,327.4,227.6,279.7,301.6,326.4,281.9,372.4
2052,251.8,127.1,333.3,347.9,363.6,391.3,267.4,291,295.7,175.8,245.2,372.4,245.4,376.8,247.9,266.1,188,376.6,299.2,391.3
2053,299.3,86.2,242.3,351.5,450.5,278.6,264.1,271.3,223.7,333.8,399.5,391.7,313.9,383.6,222.4,280.3,357.7,353.2,291.2,450.5
2054,246.5,238.1,302.7,342.3,317.5,337.8,260.7,211.2,235.3,206.1,408.7,327.1,194.2,334.3,209.3,285.2,243.9,514.6,307,514.6
2055,257.6,171.4,169.9,348.3,323.3,349.2,246.1,385.9,250.4,273.8,378.6,399,334.5,380.2,278.2,277.8,371.6,333.2,247.8,399
2056,271,217.6,264.6,359.8,281.4,397.3,290.1,378.5,230,248.6,359.4,358.9,276.1,415.1,325.5,304.6,385.4,389,336,415.1
2057,315.9,221.8,207.8,312.8,292.3,335,224,367.6,208.9,233.3,370.3,364.9,262.8,476,290.4,319.4,357.4,277.4,329.8,476
2058,254.2,126.5,217.1,347.4,358.2,307.1,349,350.5,225.4,310.6,309.1,339.3,196.9,412.7,227,315,364.7,336.8,279,412.7
2059,284.2,196.2,262.7,360.6,308.8,363.5,281.8,310.3,257.7,264.3,330.4,395.2,367.6,347.5,235.2,294.2,332.7,338.9,320.3,395.2
2060,314,195.8,240.6,381.3,422.3,330.4,271.6,322.4,243.5,272.7,322.9,364.3,298.4,348,288.5,281.1,258.6,314.2,306,422.3
2061,267.2,124.4,215.2,350.2,317.3,332,239.1,329.1,248.4,162.6,255.7,355.6,162.3,356.6,285.1,304.6,338.5,297.7,320.1,356.6
2062,287.7,173,199.9,376.9,429.4,360,306.5,264,252.9,170.3,340.7,306.5,276.8,420.3,316.6,262.3,368,319.2,320.4,429.4
2063,284.8,140.8,238.3,349.8,293,314.2,281.3,441.7,296.4,236.6,250.1,424,221.3,441.9,297.6,286.5,314.1,274.3,354.1,441.9
2064,278.3,217.6,298.2,342.8,322.9,495,315.3,247.3,292.8,217.5,304.9,359.9,307.1,364.9,252.5,249.8,284.4,361.9,369.5,495
2065,285.6,133.7,241.9,289,423.5,400.2,288.1,244.9,233.6,235.9,278.7,341.2,417.6,419.9,258.2,251,394.8,307.9,323.5,423.5
2066,289.4,237.8,191.9,362.8,400.3,375,307.2,334.1,260.3,301.1,323.7,368,257.7,337.1,268.4,282.9,318.8,305.8,274.4,400.3
2067,324,130.5,277.7,416.8,341.8,318.9,285.2,335.4,242.9,199.9,316.5,357.5,162.3,373.7,263,248.3,238.1,339.8,305.6,416.8
2068,275.3,174.3,295.2,322.6,421,417.6,327,337.1,292.5,276.5,255.8,403.2,201.2,404.2,273.9,296.5,359.7,284.2,306.7,421
2069,274.6,229.8,291.2,434.2,448.4,395.9,240.8,360.4,300.4,196.2,333.9,375.3,339.6,392.7,329.8,292.4,294.2,308.7,285.5,448.4
2070,260.8,63.6,294.8,327.2,286.3,316.2,315.9,346.8,238.3,208.6,264.6,416.8,267.9,464.9,198,253.6,343.6,288.6,298.4,464.9
2071,353.5,145,264.6,358.3,385.4,352.5,295.8,251.5,216,294.8,354,371.1,335.8,405.8,266.1,287.5,376.5,283.5,303.7,405.8
2072,302.7,211.9,213.5,343.1,326.4,412.5,296.8,264.5,258.3,234.1,318.1,351.4,276.4,409.5,265,317.3,176.2,323,309.5,412.5
2073,275.5,193.8,188.5,328.1,365.4,350.5,294.3,242.1,252.8,214.4,354.8,358.4,161,337.3,240.3,256.9,374.1,354.8,277,374.1
2074,287.3,278.1,314.3,343.3,392.5,395.8,229.1,284.1,258.3,215.8,360.3,333.6,265.4,362.3,285.9,269.4,335.2,314.2,322.5,395.8
2075,268.4,190.6,202.8,346.5,357.1,390,235.5,451.1,247.6,162.2,325.6,379.2,271.6,399.4,236.8,311.8,256.2,351.7,288.3,451.1
2076,263.1,217.8,310.9,411.6,394.3,373.8,271.9,344.2,286.7,216.4,232.3,427.6,351.9,400.4,254.3,233.9,376.6,261.5,272.9,427.6
2077,301.5,195.4,223.7,321.5,377.8,382.3,262.5,296.4,228.5,203.8,287.2,294.1,230.9,399.7,241.7,305.7,357.8,269.5,231.1,399.7
2078,271.2,291.6,236.3,373,399.5,335.2,290.4,311.7,290.1,271.2,382.3,386.4,236.1,368.4,296.3,258.3,269.6,337,351.9,399.5
2079,279.6,178.6,360.9,289.5,353,343.1,304.7,338.7,259.7,197.5,293.9,309.5,261.4,385.6,275.7,358.4,286.1,359.4,283.2,385.6
2080,320.9,205.8,229.8,373.6,303.7,334.2,286.4,291.9,232.6,178.5,398.9,324,297.6,333.8,276.9,321.8,207.4,316,311.7,398.9
2081,303.3,328.5,260.7,429.6,390,287.5,281.6,244.9,275.2,228,293.1,347.8,285.3,403.1,290.4,276.5,295.5,317.2,354.2,429.6
