"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,82.6,6.9,63.3,66.4,79.8,77.1,78,72.7,79,63.9,76.6,63.9,89.3,83.6,67.6,70.8,70.3,93.5,68.9,93.5
2016,82.7,16.1,73.4,68.1,78.4,75.9,81.1,70.8,77.7,69.3,81.1,62,86.2,78.6,66.9,73.3,70.7,94.8,70.6,94.8
2017,84.2,8,66.3,67.4,77.9,80.4,77.9,69.9,77.4,69,77,58,85.1,82.2,65.9,71.7,75.9,94.4,70.9,94.4
2018,83.6,5.5,54.8,67.8,76.8,75.9,81.5,67.2,76.8,69.2,75.8,63.3,87.7,78.3,63.8,71.1,76.9,93.8,72.2,93.8
2019,83.1,15,61.6,66.1,74.9,77.1,78.6,69.7,78.1,61.3,78.9,66.8,90.6,81.9,67.8,72.8,67.8,93.6,69.3,93.6
2020,83.6,7.2,66.7,71.4,78.3,79.6,80.8,68.5,76.3,64.8,79.5,62.6,88.9,82.7,69.5,71.7,70.1,94,67.7,94
2021,82.8,8.7,65.2,72.3,75.9,78.7,78.2,69,81.1,65.5,80.9,62.5,90.3,83.4,65.7,69.5,77.5,94.8,72.5,94.8
2022,83.3,21,68.4,65.1,76.3,77.1,80.4,68.6,76,67.9,77.9,60.6,92.3,85.2,74.3,70.1,72.9,94.9,67.2,94.9
2023,84,7.2,60.4,67.1,76.3,75.6,78.5,69.2,79.6,70.5,80.1,62.4,92,80.2,69.6,71,79.6,94.8,67.5,94.8
2024,83.4,19,57.7,70.9,76.8,78.8,77.2,67.6,77.4,70,76.2,59.3,89.3,80.9,69.6,71.2,74.6,93.2,69,93.2
2025,84.7,9.1,53.3,72.5,78,78.2,79.9,71.5,78.7,63.4,77.6,60.6,88,82.4,68.1,73.6,72.7,93.8,69.6,93.8
2026,83.8,6.8,66.5,72.9,79.9,77,77.1,72.4,80.6,69.2,75,58.1,85,78,65.5,71.5,61.9,95.3,70.2,95.3
2027,84.5,14.3,59.7,73.8,77.4,79.2,78,75.5,77.7,59.1,77.7,60.9,89.4,80.2,65.6,71.7,80,95.1,71,95.1
2028,83.7,12.7,57,70.3,76.7,76.7,78.8,73.2,78.7,70.6,81.9,69.1,90.5,79.5,59,74.2,82.8,94.4,75.3,94.4
2029,84.5,5.3,62.6,75.1,76.9,78.2,78.7,70.1,78.1,64.4,72.2,63,89,83.8,75.5,70.2,78.1,94.4,69.6,94.4
2030,83.8,11.2,65,68.9,75.8,80,79.6,73,79.6,64.8,82.5,61,85.3,86.5,69.9,73.5,77.9,95.2,70.7,95.2
2031,84.8,17.3,65.1,70.9,80.1,80.1,80,73.3,79.7,67.6,80.2,60.4,85.3,84.8,69.9,74.2,73.6,94.9,73.8,94.9
2032,82.9,26,62,72.1,76.6,76.8,77.9,67.5,76.6,74.3,82.8,63.8,89.6,82.7,64.5,74.9,74,93.5,76.5,93.5
2033,85.3,21.3,64.5,73.8,76.2,77.6,79.2,67.4,78.4,62.9,71.5,67.9,91.5,79,64.4,78,78.2,94.6,75.7,94.6
2034,83.8,14,63.9,74.9,77.2,81,78.5,68.2,81.2,64.7,75,57.1,85,83.1,69,71.4,75.3,94.8,75.2,94.8
2035,83.4,9.3,74,72.4,76.9,80.7,76.6,71.7,74.9,68.5,79,64,89.7,82.7,67.7,72.6,80.8,94.4,74.4,94.4
2036,83,4.9,61.9,69.8,74.7,79.4,78.8,65.8,80.9,63.5,81.2,68,91.4,82.7,67.2,74.2,73.3,94.3,75.8,94.3
2037,86.8,16.3,78.4,70,80.5,78.1,79.1,71.2,79,68.6,73.5,61.5,91.1,80.9,64.6,74.5,78.6,95.3,72.8,95.3
2038,86.1,7.6,64.2,68.4,77.2,76.2,79.1,69.8,80.5,71.5,78.3,68.2,84.9,80,69.9,72.7,72.4,93.4,76.7,93.4
2039,83.3,24.4,67.9,69.8,79,78.3,81.9,73.7,80.9,68.1,80.1,65.4,88.8,82.2,67.6,72.5,75.8,95,73.3,95
2040,85.9,9.7,67.5,72.3,80,79.8,82.1,73.8,78.4,65.4,76.1,65.5,89.2,83.1,66.8,71,71.3,95.1,69.3,95.1
2041,83.9,14.2,66.8,74.9,81.5,78.6,79.9,69.6,77.5,73.8,75.5,68.4,91.4,82.8,67.7,72,70.3,94.9,76.6,94.9
2042,84.8,6.4,66.9,73.1,78,76.9,80.6,68.7,77.1,73.4,76.7,61.4,91.7,79.9,63.7,72.2,67.7,94,77.2,94
2043,84,16.9,63.7,72.8,78,79.1,80.7,69.3,79.2,69.8,77.5,71.5,94,82.1,70.9,74.5,68.4,95.2,73.7,95.2
2044,84.4,15.3,70,70.4,80.4,79.6,80.8,70.3,81.2,64.1,78.2,61.5,87.1,83.8,65,76.5,82.2,95.8,70,95.8
2045,83.1,11.9,70.7,69.4,78.1,80.5,78.9,71.5,75.4,69.5,78.7,57.2,89.6,84.5,67.9,74.8,80.2,93.3,73.9,93.3
2046,84.5,19.8,75.3,73.7,77.5,80.7,78,74.4,75.9,63.8,73.5,64.9,90,86.6,72.3,74.2,70.6,93.9,74.7,93.9
2047,84.7,9.9,60.1,70,80.3,80.8,78.5,73.1,77.4,70.4,72.7,68.9,90.2,86.4,65.7,74,72.5,94.9,78.1,94.9
2048,84.1,7.1,61,71.9,79.8,81.1,79,76.3,75.3,73.4,70.9,71.4,89.4,84.8,62,70.8,74,94.9,73.4,94.9
2049,83.3,15.5,62,70.7,79,79.7,75.2,75.7,79,69.3,72.2,71.2,90.9,81.9,62.1,76,78.1,94.2,76.5,94.2
2050,86.1,18,65.8,76.1,77.7,76.4,79.9,72.7,78.5,72.8,79,67.6,92.1,82.4,68.8,76.6,74.3,94.4,77.5,94.4
2051,83.9,10,57.9,70.9,77.9,78.8,78.4,75.3,79.1,76.5,78.5,62.6,87.2,81.2,65.3,74,75.1,95.4,75.2,95.4
2052,85.1,6.9,64.6,71.1,76.4,76.3,81.6,71,78.1,68,80.3,70.9,88.9,81.2,68.2,71.4,75.6,94.8,79.9,94.8
2053,85,12,56.6,72.1,78.1,78.6,79.8,69.4,78,72.6,84.6,74.6,86.7,85.4,72.8,73.9,74,93.6,78.1,93.6
2054,85.8,15.3,62.3,75.1,80.3,79.4,79.6,71.8,80.6,70.4,77.4,69.8,90,81.4,72.9,79.3,69.2,94.5,75.8,94.5
2055,85.3,8,64,71.3,80.2,82.5,83.1,76,78.4,72.3,75.9,68.2,92.1,82.9,69.1,75.7,67.5,94.6,73.1,94.6
2056,83.9,12.5,55.8,76.8,78.2,80.6,79.1,68.8,79.7,71.3,72.4,63.9,91.3,81.6,69.9,73.5,80.2,94.4,78.8,94.4
2057,83.8,8.6,54.5,71.4,79.6,78.2,82.6,73.7,77.6,65.2,83.1,63.7,87,86.7,70.6,74,73.2,94.8,76.2,94.8
2058,84.9,13.2,72.5,73.1,78.4,76.4,80.6,78.5,76.5,67.5,81.1,67.9,90.1,84.3,69.9,74,79.7,94.1,76.4,94.1
2059,83.7,11.5,76.3,76.7,78.1,78.6,79.7,72.5,79.7,75.4,82.3,67.4,89.9,82.5,66.8,72.8,77.6,94.7,73.8,94.7
2060,86,29.9,66.9,76.5,78.8,78.2,80.9,78.4,77.6,70.7,73.6,66.1,92,85.2,66.6,78.1,71.2,93.7,76,93.7
2061,85.8,17.6,58.3,76.1,79.2,78.6,79.6,70.8,77.1,69.4,76.8,63.8,91,81.9,69,73.5,79.9,95.3,77.6,95.3
2062,86.6,20.2,63.2,68.6,78.2,80.7,78.1,73.8,77.6,71.7,76.1,67.7,89.3,86.1,56.5,74.9,79.2,94.9,77.6,94.9
2063,85.6,12.5,69.3,74.9,80.1,78.8,81.4,70.9,81.3,74,83.4,71,91.4,81.8,67.1,76.6,79.3,93.7,69.6,93.7
2064,85.9,5.4,62.5,69.9,79.4,77.9,80.8,71.5,79,74,81.8,68.1,89.5,84.3,69.7,76.3,74.5,94.4,81.4,94.4
2065,84.1,13.1,70.1,74.1,77.8,79.6,78.7,69.1,79.8,71.2,80.3,68,90.5,81.8,64.9,76,74.3,94.8,76.2,94.8
2066,84.4,9.6,63.2,72.8,79.6,79,76.7,75.3,80.1,71.8,81.6,76.1,89.1,80.1,72.1,76.7,79.9,94.4,75,94.4
2067,85.6,9.8,68.2,73.5,78.2,82,79.1,72,77.6,68.6,78.8,67.9,89.4,85.8,74.9,75,69.3,94.5,73.7,94.5
2068,84.9,21.2,60.1,71.7,80.4,80.4,76.4,75,80.2,74.9,81,72.6,89.9,82.3,76.3,74.8,75.2,94.9,76.1,94.9
2069,84.2,18.4,76.9,74.1,78.5,78.8,82.1,74.1,80.4,70.6,76.7,66.8,91,82,73.5,75.6,75,95,73.5,95
2070,85.4,17,65.8,73.1,80.1,79.6,79.6,66.6,78.1,71.2,81.5,67.9,93.2,81.5,66.6,78,74.9,93.8,77.7,93.8
2071,86.2,13.6,61.6,78.3,78.3,80.2,79.8,71.2,80,72.7,82,67,91.7,85,75.2,77.1,78.9,94.5,77.7,94.5
2072,86.8,20,68.7,75.7,80,79.8,80.3,72.3,83.3,73.2,79.8,68.2,89.2,82.9,70.5,78.3,76.6,94.2,74.3,94.2
2073,85.7,5.8,68.8,74.1,79.8,78,81,77.2,77.9,74.1,75.5,63.1,92.2,81.7,69.7,74.2,75.5,94.5,71.7,94.5
2074,85.2,9.3,74.4,78.7,79.3,79.9,79.7,74.7,78.2,74.7,83.5,73.4,88.3,83.3,71.9,77.6,71.9,96,76.9,96
2075,86.3,13.5,69.3,72.6,79.7,79.3,80.2,77.8,78,77.1,79.1,66.4,88.1,80.6,66.6,74.2,75.6,95.8,76.5,95.8
2076,84.3,18.3,64.6,74,78.7,80.1,78.9,77.8,78.7,74.8,76.1,74.2,89.9,84.7,68.6,78.1,73.2,94.9,79.4,94.9
2077,85.4,19.7,68.4,74.8,78,80.8,79.7,67.9,78.6,69,81.5,65.3,87.4,89.3,75.2,73.8,77.7,95.5,76.7,95.5
2078,84.9,14.3,62.1,70.9,79,79.5,83,75.7,78.8,70.1,75.1,65.8,92.1,82.4,72.2,77,77,94.3,79.3,94.3
2079,84.5,19.2,59.9,70.4,79.5,79.9,80.6,73.4,78.8,74.6,82.1,67,91.6,83.9,67.5,77.3,72.4,94.6,78.2,94.6
2080,85.2,15.7,62.9,74.5,80,79.7,83.2,68.4,75.4,69,76.2,68,92.2,82,64,75.5,70.3,94.6,77.6,94.6
2081,84.9,9.2,58.8,76.7,82.8,80.2,78.6,73.3,76.8,69.3,79.9,62.6,92.7,86.4,70.2,76.5,77.6,94.6,74.4,94.6
2082,87.2,15.2,75.9,76.9,80,82.6,77.7,75.4,81.1,74.8,81.7,65.2,89.3,86.1,71.9,71.6,77.8,95.6,75.5,95.6
2083,85.2,13.2,73.9,74.6,81.8,82.3,79.7,73.7,78.4,73.4,84.9,76.2,90.3,83.7,76,73.5,77.1,96,79.4,96
2084,86.6,10.5,73.3,74.7,82.8,78.8,81.6,73.7,77,76.4,82.7,76.9,91.7,82.2,69.9,74.3,78.4,94.5,78.3,94.5
2085,85.6,13.7,65.4,74.8,79.4,83.7,82.8,69.2,80.2,66.2,85,72.4,90.6,84.7,69.8,78.8,79.8,94.5,77.1,94.5
2086,84.4,26.5,65.8,72.7,79.1,80.6,80,73.9,77.2,76.8,79.7,68.6,90.2,83.4,57.9,76.4,78.2,94.8,79,94.8
2087,84.7,21.2,77.6,77.7,79.3,81.6,82,74.7,82.1,68.3,82.7,71.7,89.5,83.6,64.6,75.8,73,93.9,80.3,93.9
2088,84.2,17.4,78.2,78.7,78.4,81,78.2,75.7,80.4,70.3,87,64.5,87.6,85.5,72.7,75.1,78.4,95.1,73.3,95.1
2089,85.7,17.4,80.3,76.8,81,82.2,79.4,70.8,75.6,71.9,76.5,67,89.6,86.4,64.4,73.9,82.3,93.1,78.4,93.1
2090,84.7,16,70.5,73.6,79.9,78.7,80.4,73.4,76.7,75.9,79.6,69.7,92.3,80.3,68.9,78.2,81.4,94.8,82.7,94.8
2091,85.7,11.7,68.4,74,80.5,83.5,80.6,76.6,78.8,70.4,81,72.2,91.9,81.6,69.4,74.2,79.2,95.6,72.3,95.6
2092,87.1,11.8,78.3,73,80.2,79.4,79.8,75,78.8,60.6,78.5,69.4,91.4,82.4,60.8,79.8,73,95.4,77.9,95.4
