"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,140.5,429.9,359.1,188.8,289.5,273.9,96,234.4,171.9,180.5,467.9,206.8,261.9,143.7,207.9,170.3,241.1,231.6,149.2,96
2016,142.9,244.9,87.9,134.3,221.1,337.2,176.3,258.8,156.6,176.8,387.6,240.7,352.1,160.6,160.2,211.2,366.3,217.2,169.6,87.9
2017,149.1,310.4,225.6,154.8,169.2,234.8,136.5,241.2,169.1,161.9,304.2,187.9,287.8,166.4,281.7,247.6,296.3,189.9,140.3,136.5
2018,115.7,242.1,392.2,144.1,188.2,229.3,185.2,328.1,182.1,176.4,361.6,190.1,217.2,207.5,357.5,207.3,333.4,232.5,201.6,115.7
2019,116.3,383.5,377.6,198.1,239.8,193.4,142,260.6,123.5,177.1,404.5,272.8,226.7,168.9,292.2,254.2,271.4,211.6,164.6,116.3
2020,140.7,237.4,464.4,172.8,216.8,217.4,144.4,310.3,169.5,148.6,321,255.5,263.8,199.7,293.1,201.2,276,245.9,218.3,140.7
2021,149.3,313.2,324.9,224.7,180,157.3,144.8,340.5,159.4,256.6,397,310.1,220.6,123.3,280.3,270.1,363.3,156.9,165.4,123.3
2022,142.5,314.9,289.8,186.6,200.6,250.6,165.6,266,170.5,171.9,372.4,221.9,184.7,120.1,191.2,163.6,365.4,212.3,175.3,120.1
2023,146.5,360.9,357.1,202,250.4,252.4,170,400.1,141,190.6,317.4,168,184.8,166.6,218.2,280.9,270.2,217.4,167.4,141
2024,121.7,210.6,359.8,189.8,233,255.4,113.8,282.3,161.5,138.8,185.3,219.5,493.9,186.2,310,198.5,390.5,172,188.1,113.8
2025,143.1,364.2,257.7,144.7,204.1,282.6,137.2,415.7,152.2,277.4,274.9,216.5,298.6,116.3,173.7,252.2,511.4,273.4,161.4,116.3
2026,103.9,373.8,275.9,136.7,201.4,263.8,162.2,431.7,178.4,216.6,394.3,240.6,119.3,253.9,251.2,86.7,363.4,266.8,92.8,86.7
2027,150.8,322.6,377.2,123.5,188.8,194.9,91.2,366.2,147.1,185.8,177.5,215.2,177.7,182.4,434.6,150.9,296.9,211.7,195.7,91.2
2028,186.6,216.9,180.3,240,184.9,238.1,159.7,312.8,177.3,149.9,367.7,244.8,297.4,212.8,207,198,289.5,285.1,180.3,149.9
2029,173.7,238.9,307.3,226.1,229.9,220.3,118.7,369.4,182.6,192.8,355,241,392.2,176.2,252.1,209.6,387.1,242.7,103.7,103.7
2030,124.5,419.2,199.3,165.8,285.7,202.8,137.4,323,153.9,211.3,250.7,295.5,136.1,161.5,317.8,243.4,355.2,211,161.7,124.5
2031,158.7,327.2,242.6,152.8,177.7,307.1,96.3,251.6,263.2,120.1,420.8,210.8,212.1,164.5,354.7,234.7,429.2,236.7,140,96.3
2032,111.5,273.6,382.8,180.3,238.9,174.6,81.4,252.9,215.8,141.8,520,174.4,345.6,173.1,354.2,281.9,324.2,323.7,147.1,81.4
2033,164.1,312.1,204.1,196,231.6,276,171.2,310.4,237.1,136.2,419.5,224.9,329,213.8,369.8,273.1,366.7,172.9,166,136.2
2034,188.2,220.7,322.7,150.4,230,213.3,115.3,449,172.5,189.6,325.6,233.4,272.4,107.4,234.9,238,320.5,229.4,138.2,107.4
2035,95.2,397.2,370,192.5,236.5,297.9,187.1,217.2,205.3,142,345.2,192.8,118.2,159.9,220.5,91.6,360.8,214.6,128.1,91.6
2036,174.4,396.4,296.1,204,232.4,259.2,123.4,387.5,118.6,154.8,488.4,249.4,317.8,213.6,219.4,217.9,364.9,216.7,220.8,118.6
2037,130.1,251.1,109,241.6,247.5,254.3,243.8,373.1,151.1,207.9,309.4,190.7,333.3,143.4,407.2,194.8,225.6,186.1,141.8,109
2038,161.1,568.4,193.1,240,258.6,232.8,189.9,339.8,176.1,219.6,429,276.3,290.6,148.7,208.5,253.8,361.8,216.4,184.5,148.7
2039,139,232,244.1,211.9,225.4,220.8,216,372.8,143.1,94.5,253.3,239.3,195.6,153.6,245.3,187.4,285,284.8,193.7,94.5
2040,152.3,303.1,287.3,169.4,214,214,152.2,404.5,135.1,220.4,362.7,178.7,259.6,244.7,237,223.6,349.3,290.6,217.7,135.1
2041,152,286.4,386.8,256.1,251.4,180.8,117.8,324.1,187,95.7,418.3,263.6,353.7,109.6,318.2,233,385.2,122.7,117.1,95.7
2042,138.7,224.5,242.2,207.2,199.5,274.4,166.3,284.3,192.5,146.4,360.6,193.8,357.8,189.2,251.4,217.7,230.2,174.7,168,138.7
2043,129,269.2,231.2,190.7,266.2,201.2,160.6,410.5,134.5,204.5,351.5,228,155,161.3,290.1,184.4,283.5,221.2,198.8,129
2044,135.7,270.2,209.7,145.3,218.4,240.4,183.2,387,173,190.8,359.1,275.1,259,176.4,294.3,267.6,350.8,192.8,161.9,135.7
2045,160,331.5,214.4,214.8,148.3,291.8,208.4,307.7,143.8,160.3,382.7,198.4,334.3,201.1,155.1,205.3,267.7,286.3,190.8,143.8
2046,159.2,241.3,460.3,202.8,293.6,209.3,137,217.9,158,163.6,291.3,223.9,328.5,175.8,144.9,160.5,201,242.5,238.4,137
2047,157.7,288.2,353.6,157,191,213.1,120.7,441.5,141.8,133.6,426.5,250.9,244.9,159,362.4,165.5,208.8,235.6,206.2,120.7
2048,141.9,237.4,307.8,213,170.9,283.2,150.9,367.8,118.3,161.1,449.4,208.7,163.5,174.4,247.4,237.7,194.2,192.6,145,118.3
2049,149.4,378.9,243.8,182.5,235.2,240.8,212.8,223.5,246.8,204,271.6,272.3,177,225.2,204.9,244.7,182.4,260.2,222.2,149.4
2050,96.8,373.5,295,238.7,269.6,128.1,187.7,340.7,203.9,264.6,387.6,169.7,303.2,185.6,414.7,205.3,478.4,252.2,150.1,96.8
2051,152.2,281.4,324.1,89,309.9,244.9,147.6,291.9,175.7,257.6,391.1,198.4,180.2,135.2,416.3,181.9,350.7,328.3,188.2,89
2052,131.4,275,274.6,187,298.2,190.6,149.2,301.7,186.3,113.1,388.8,210.7,207,112.9,252.5,241.2,157.7,163.1,186.8,112.9
2053,151.2,261.4,354,188.1,212.8,218.3,111.2,272.2,192.1,243.3,368.7,228.5,148.9,215.8,214.5,193.6,334.7,232.1,166.8,111.2
2054,137.4,362.3,367.4,172.8,158.9,185.9,145.1,222.2,166.2,219,320.8,292.8,319.1,168.3,281.4,216.4,364.5,231.1,164.5,137.4
2055,158.6,292.3,295.8,150.6,261.3,254.7,134.2,363.6,209.2,182.6,410.7,257.8,351.2,141.7,510,175.3,248.7,214.3,178.2,134.2
2056,112.6,278.5,192.6,198.3,289.5,222,177.9,324.2,129.5,91.9,300.6,216.3,179.1,132.5,188,192.3,252.2,234.7,148.4,91.9
2057,114.3,347,224.7,185.6,219.4,258.1,123.3,290.7,147.1,163.9,540.1,175.8,116.6,121,257.4,167.8,322.2,215.8,206.9,114.3
2058,144.4,248.2,298.6,137.1,234.3,292.4,157.3,363.3,159.8,163.8,333.2,216,189.8,145.3,230.3,223.5,193.2,176.6,197.6,137.1
2059,122.5,301.8,315.6,138.4,195.8,263.2,134.7,343,217,217.5,418,266.5,247.9,112.5,194.7,161.4,218.7,205.6,80.6,80.6
2060,112.6,264.2,320.9,172.7,199.2,242.8,166.5,378.4,142.3,188.6,331.8,234,266.3,198,321.8,210.1,274.7,190.6,189.8,112.6
2061,152.7,207.9,232.4,155.8,225.8,228,169.1,280,311.8,184.8,481.3,211.1,175.3,141.4,148.3,207,311.5,281,139.7,139.7
2062,165,399.1,256.3,192.8,215.9,240.9,186.5,367.7,190.9,210.7,345.6,134.2,114.5,170.7,295.4,105.1,396.4,168.4,135.4,105.1
