"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,17.2,17,9.6,16.3,15.6,17.1,15.5,12.3,17.1,16.1,14.1,15.6,16.2,19.3,13.7,14.5,13.8,14.6,15.7,19.3
2016,17.3,15.2,13.5,15.8,15.6,16.9,15.8,12,17.4,14,13.7,15.4,15.5,18.4,15.5,13.5,14.2,16.1,15.7,18.4
2017,18,16.1,11.8,15.3,16.2,17.1,14.9,12.8,16,15,13.9,16.4,14.7,19.8,13.6,14.3,12.8,15.3,15.6,19.8
2018,17.8,15.4,12,15.1,18.2,16.3,15.2,11.9,14.8,16.1,14.1,16.1,16.8,18.5,15.3,14.7,15,14.6,15.5,18.5
2019,17.5,16.2,12.7,15.6,15.8,19,15.3,12.2,16.6,14.4,14.7,15.5,16.2,18.2,15,15.1,15.7,13.7,16.7,19
2020,16.7,17,12.1,15.6,17.3,16.7,15.8,14.6,16.3,15.8,14.4,16.6,16.2,19.8,15.2,14.1,15.5,16.2,15.9,19.8
2021,17.5,17.2,12.1,15.9,15.9,17,16,13.1,18.5,14.9,14.1,15.6,15.4,19.6,15.7,14.2,14.1,15.5,15.8,19.6
2022,17,14.4,12.4,15.4,16.7,17.5,15.3,12.7,16.7,15.5,13.8,15.9,15.2,19,14.7,15.9,15.4,14.9,17.9,19
2023,17.4,17.3,12,16.2,16,16.6,16,13.2,17.9,16.6,14.2,16.4,17,18.9,14.6,14.3,14.7,14.6,16.4,18.9
2024,17.2,15.5,11.3,16,16.4,16.6,14.7,11.7,17.7,14.8,15.3,15.4,16,18.5,16.6,14,13.9,15.4,16.3,18.5
2025,18.1,15.8,12,16.5,16.3,18,15.4,12.9,17.3,15.7,14.5,15.6,15.7,19.3,15.1,14.2,13.8,15.6,16,19.3
2026,17.9,14.6,11.4,15.7,17,18.3,17,13,17,17.1,13.6,16.9,16,19.4,16.7,14.8,14.7,15.8,16.7,19.4
2027,17.1,17.4,12.6,16.9,15.8,16.6,15.6,13.1,16.3,15.4,14.9,16.5,16.6,19.6,15.4,14.6,14.2,14.5,17.8,19.6
2028,17.9,17.6,11.6,16,16.9,17,16.2,13.4,17.7,16,14.1,15.7,17.2,18.9,15.8,14.3,15.4,15.5,15.8,18.9
2029,17.6,15.7,13.6,16.7,15.5,17.1,15.7,12.9,17.4,16.3,14.6,16.2,16.7,18.6,15.2,15.4,14.2,14.3,16.4,18.6
2030,18.4,15.7,12.4,16.6,16.8,16.8,15.5,13.3,15.7,15,14.3,15.4,15.9,20.1,13.7,14.2,15.4,15.3,16.8,20.1
2031,17.1,17.6,12.2,16.5,16.6,17.2,15.6,13.7,18.4,15.2,14.5,16.5,15.1,20.2,14.5,15,15.4,14.7,17.2,20.2
2032,17.4,16.9,12,15.9,15.6,17.8,16.3,14.4,20.3,15.9,14.2,15.9,15.6,20.2,16.8,14.2,14.8,15.5,18.1,20.3
2033,18.3,16.5,12.8,16.8,17,17.9,15.7,13.2,19.4,16.6,14.9,16.4,17.8,19.6,15,13.9,15.3,15.1,16.9,19.6
2034,18.7,14.7,12.7,16.3,18.2,17.5,16.8,13.5,16.8,16.1,16,16.3,16.9,20,14.1,16.2,16.6,14.3,16.8,20
2035,17.7,16.3,13.5,16.4,17.2,17.9,14.9,13.4,17.2,14.6,15.2,16.8,16.5,19.2,16.6,16.3,15.9,15.2,16.4,19.2
2036,19.6,16.4,12.5,16.1,16.4,18.1,16.5,13.3,17.2,16.3,15.8,16.4,16.2,19.3,14.8,15.3,14.9,14.5,17.5,19.6
2037,18,17.3,12.4,16.1,15.7,17.5,16.7,13.5,19,15.7,15.2,17.8,15.9,18.8,14.5,16.4,14.8,15.8,16.8,19
2038,19.9,16.7,12.3,16.5,16.7,19.2,16.8,13.5,19.3,16.8,14.9,16.8,18.6,19,15.1,15.4,14.9,15.2,16.3,19.9
2039,18.2,16.2,13.1,16.6,17.7,18.2,17.1,13.3,20,15,15.3,17.1,17.1,19.4,14.7,14.9,15,14.6,17.4,20
2040,18.6,15.4,14.2,17.1,16.5,18.6,16.2,13.1,16.3,15.9,13.9,15.9,16.8,20.3,15.8,14.5,15.9,15.3,17.9,20.3
2041,18.8,16,12.6,17.8,16.4,17.5,16.9,13.2,16.1,16.3,16,16.8,16.3,18.9,14.8,14.9,15.5,14.7,17.9,18.9
2042,18.6,15.7,13.1,17,16.3,18.3,16.2,13.8,18.3,16.3,15.2,17.5,17.3,19.3,14.8,15.4,14.8,15.8,18.1,19.3
2043,18.4,17,15.4,18,16.7,18.4,16.1,13.6,18.4,16.3,14.8,16,16.5,20.1,15.7,14.5,15,15.2,17.9,20.1
2044,18.9,15,12.7,16.6,16.5,18,16.5,13.3,17.5,16,15.1,16.7,16.9,20.2,16.6,14.5,14.8,15.6,18.6,20.2
2045,18.1,16.4,12.2,16.6,18.3,17.1,16.5,14.1,16.9,15.1,14.9,16.3,16.1,20.1,16,13.9,16,15.3,18,20.1
2046,18.3,17.5,12.6,16.6,16.7,18.5,16.4,13.6,16.6,14.7,14.9,17.1,17.3,21.6,15.8,15.3,14,15.9,16.8,21.6
2047,18.5,16.2,10.7,17.7,16.4,18.8,16.5,12.3,18.7,17.5,15.7,17.3,17.1,19.8,15.6,14.4,16.3,14.3,18.6,19.8
2048,18.6,16.1,12.5,17,16.5,18.3,16.8,14.1,19.4,16.1,15.8,17.3,15.5,20.1,15.3,14.4,15.2,15.9,17.7,20.1
2049,18.6,16.1,12.6,17,17.4,17.4,17.1,13.6,19.5,15.8,14,16.5,16.7,19.8,15.4,15.6,15.1,18.4,18.4,19.8
2050,18.1,15,13.3,17.7,16.2,18.6,16.8,13.8,17,16.3,14.6,17,16.8,19.4,15.7,14.8,16.3,15.8,18.4,19.4
2051,20.3,17.8,11.9,16.7,17.6,18.4,17.3,13.6,17.5,15.5,15.2,16.5,17.7,20,15.9,16.1,16.2,14.1,17.5,20.3
2052,18.8,15.9,13.4,16.8,16.8,17.6,16.8,14.2,16,17.3,16.1,17.6,16.4,19.7,15.5,16,14.3,17.1,17.1,19.7
2053,18.8,17.9,12.2,16.6,16.4,17.5,17,13.1,18.2,16,14.4,16.8,15.8,20.3,17,15,15.6,15.5,18.3,20.3
2054,18.7,16,12.7,16.9,16.8,17,16.5,13.3,17.7,16.5,15.4,17,16.6,20.3,14.9,14.3,16.1,15.9,17.5,20.3
2055,18.4,16.6,11.3,16.6,16.2,18.2,16.1,14.3,18.5,16.8,15.9,16.6,18.5,20.2,15.2,14.5,15,15.5,19.5,20.2
2056,18.1,15.9,12.7,17.2,16.9,17.1,16.6,13.1,20,16.4,14.8,16.9,17.7,20.7,15.6,15,16.3,15.6,19.7,20.7
2057,19.5,16.5,11.5,17.2,16.6,19.4,18.1,13.2,17.9,16.6,14.4,16.4,16.3,19.9,15.7,15.3,15,15.7,17.1,19.9
2058,18.5,18.8,12.2,17.1,17.5,18.4,17.5,13.3,19.2,15,14.7,16.9,16.8,20,15.8,16.8,15.6,16.5,17.9,20
2059,19,14.9,13.9,17.5,16.7,18.1,16.8,13.5,17.8,16.5,15.7,18.5,17.1,19.5,16.1,15.3,15.8,14.1,17.8,19.5
