"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,178.2,87.6,139.6,182.2,196.8,201.3,198.6,145.4,144.5,NA,173.5,181.1,194.2,183.3,169.4,148,200.2,NA,162.7,201.3
2016,173.2,99.6,133.4,172.8,191.8,195.8,189.9,154.6,156.9,NA,175.4,185.6,180.9,178.5,161.6,149,212.1,NA,158.4,212.1
2017,171.6,81.2,130.1,168.1,185.1,191.4,185.3,168.8,156.3,NA,174.4,169,183.5,201.2,175.1,154.4,209.9,NA,154.6,209.9
2018,187.6,98.8,143.6,176,195.7,208.3,194.5,153.5,147.6,NA,177.7,177.4,196.2,210.5,172.7,147.9,194,NA,154.5,210.5
2019,179.8,107.6,144.7,167.5,188.1,190.4,188.1,151.4,144.7,NA,182.6,191,208,191.2,159.5,142.1,217.4,NA,166.1,217.4
2020,179.6,125.4,144,183.2,190.4,180.6,186.5,173.9,153.6,NA,177.7,183.5,234.3,172.9,171.3,142.6,205.1,NA,164.8,234.3
2021,177.5,100.9,132.6,178,191.6,197.7,187.8,147.8,155.6,NA,181.2,183.5,212.2,201.9,172.1,150,194,NA,162.9,212.2
2022,183.6,91.8,136.1,205.7,191.8,195.2,188.4,177,159.2,NA,177.4,198.1,220.3,186.1,175.2,141,201.7,NA,158.6,220.3
2023,177.4,96.7,141.9,185.3,193.9,182.5,193,164.2,143.6,NA,167.7,177.6,252.8,194.8,167.5,145.4,208.8,NA,164.1,252.8
2024,178,87.9,142.6,183.9,183.4,203.3,192.2,153.9,157,NA,178,174.7,225.6,206.1,162.5,148.9,196.6,NA,161.3,225.6
2025,178.6,90.1,146.3,183.6,184.2,201.4,182.2,180,157.2,NA,177,179.4,210.9,187.7,165.5,151.7,210.3,NA,171.2,210.9
2026,181.2,112.4,139.6,184.9,196.2,189.2,193.8,166.7,161.1,NA,200.6,177.3,210,200.1,174,156.9,204.8,NA,165.3,210
2027,178.9,104.9,147,183,187.4,194.5,188.4,158,155.5,NA,178,175.7,205,187.8,169.6,146.1,196.3,NA,164.2,205
2028,179.8,130.5,154.6,174.7,192.2,207.9,184.6,155.9,149.9,NA,177.9,196.4,220.5,180.5,177.8,162.9,206,NA,162.7,220.5
2029,184.5,110.9,160.4,193.8,185.8,198.9,191.1,149.9,152.3,NA,167.1,180.7,196.5,186.3,179.6,150.9,198.3,NA,170.7,198.9
2030,179.3,115.3,153,180,179.6,193.6,178.5,164.9,158,NA,183.4,177.9,180.7,198.8,169,154.1,188.5,NA,174.9,198.8
2031,173.8,98.3,144.7,188.2,192.4,212.3,206.3,146.9,162.2,NA,180.7,178.5,216,197.1,169.3,153.4,203.6,NA,165.4,216
2032,177.4,109.5,130.4,188.8,202.9,213.6,202.9,159,155.4,NA,191.5,185.9,213.2,200.4,162.3,147,209.6,NA,172.5,213.6
2033,174.4,121,146.3,184.9,199.2,200.4,210.7,174,154.3,NA,185.5,181.9,225.4,200.4,175.7,154.5,230.3,NA,162.7,230.3
2034,170.5,110.8,151.3,185.3,205.8,199.7,185.6,163.5,157.7,NA,198.8,179.7,183.3,192.9,171.2,147.6,204.3,NA,173.3,205.8
2035,179.8,97.9,163.9,185.4,197.4,207.1,198.2,158.6,158,NA,185.4,174.2,226.6,205.9,173.6,147.1,219.9,NA,176.4,226.6
