"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
1850,60.1,70.9,88.1,98.7,61.8,78.7,NA,131.9,69.9,77,104.5,98.1,216.3,141.1,85.6,92,99.1,77.7,81.8,96.3
1851,68.6,82.9,118.3,119.4,72.3,89.7,57.3,89.3,73.4,81.8,101.9,114.2,201.1,158.9,73.7,95.1,101.4,105.8,78.5,99.1
1852,68.5,99.8,84.5,94.4,80,86.8,47.6,110.3,67.9,67,110.9,98.7,218.8,146.3,78.6,111.3,129.5,107.9,70.3,98.9
1853,75.2,65.3,99.8,100,78.1,99.9,51.8,110,91.7,76.2,95.7,112.9,191,127.1,87.1,107.7,95.5,131.2,76.4,98.6
1854,71.2,72.6,83.7,95.3,70.7,73.1,41.8,80.3,73.5,59.6,92.6,104.5,262,109.2,91,105.5,120.7,87.1,69.5,92.8
1855,81.7,88.7,98.3,100.3,77.6,59,53.8,112.5,78,76,102.6,99.8,208.7,112.6,85,94.6,104.9,82.3,74.8,94.3
1856,57.5,100.1,95.6,90.6,66,80.1,53.6,143.9,85.7,56.1,108.3,109.1,190.2,136.8,66.3,99.2,114.9,111.7,62.4,96.2
1857,61.2,95.1,79.3,102.1,78,85.8,56.1,90.8,66.7,70.2,98.6,119.4,200.4,144.6,82.3,90.8,109.5,112.9,69.9,95.5
1858,58.6,113.2,120.6,104.2,79.7,73.4,51.9,96.3,60.6,65.6,99.2,101.2,220.9,131.9,73.9,106.3,112.4,94.4,67.6,96.4
1859,61.6,88.3,99.5,108.7,65.9,73.4,56.9,111.9,68.8,81.2,94.9,106.6,187.9,144.5,99,93.8,109.6,102.6,69.3,96
1860,73.5,107.3,94.6,103,62.3,75.4,76.8,136.3,63,63,92.9,111.8,191.6,128.7,86.8,92.1,118.8,109.5,81.5,98.4
1861,73.6,102.2,126.2,98.5,76.8,75.7,49.8,114.2,69.7,56.1,106.7,120.2,200.4,130.1,78.4,87.2,109.3,106.8,60.5,97
1862,68.4,87.4,87.1,97.6,75.4,71.8,48.8,106.1,74.4,66.5,100,81.8,211.6,125.9,88.2,90.7,100.8,99.8,68.8,92.2
1863,62.8,69.1,100.5,87.8,71.3,79,66.7,98.8,68.6,65,107.7,116.8,253.7,132,72.6,101.2,91,82.3,69.3,94.5
1864,61.5,110.2,98.7,93,76.3,81.1,58.1,97.8,80.2,62.5,112.2,105.8,206.4,126.5,106.7,78.9,118.5,93.3,69.5,96.7
1865,63.4,87.7,92.1,99,80.1,85.2,57,109,70,74.6,106,97.2,194,130.8,83,85.1,118.9,104.4,73.7,95.3
1866,53.8,76.5,94,105.4,86.8,74,54.6,99.2,75.7,67.2,111.9,100.5,216.2,122.3,79.1,76,93.3,95.4,73.8,92.4
1867,64.6,91.6,106.2,95.9,76.5,81.1,67.8,131.4,72.4,80.3,96.4,104.8,222.1,124.7,76.8,88.3,114.6,105.9,74.4,98.7
1868,58,100.4,125.7,101.9,76.7,80.6,65.2,109.1,74.3,71.9,109.8,91.2,226.3,139.5,102,80,99.5,105.5,72.4,99.5
1869,56.7,108.2,96.1,91.6,61,70.3,49.5,117.5,75.6,65.8,113.8,114.4,258.1,114.3,85.3,82.3,103.1,93.2,76.1,96.5
1870,67.9,96.4,130.7,102.1,74.1,81.4,54.8,87.4,61.7,67.9,105,121.6,241,147.5,86.7,98.2,104.5,100.5,73.3,100.1
1871,69.2,125,91.2,110.2,78.5,76.2,54.2,127.4,96.3,53.6,112.1,134.5,160,149.1,80.7,88,97.4,124.3,79,100.4
1872,60,85.2,107.7,99.9,73.4,82.3,62.3,133.6,82.9,75.6,116.2,113.8,188.7,133.2,85.1,95.7,100.2,100,83,98.9
1873,66.3,105,110.3,102.7,81,78.6,57.2,86.5,98.5,68.3,112.3,103.8,223.6,123.8,93,94.1,115.7,82.5,65.5,98.4
1874,62.5,120.6,85.4,109.7,81.6,88.9,56.8,91,90.7,55.8,91.6,96.2,237.5,126.6,84.1,93.1,98.9,110.5,75.8,97.8
1875,64.4,101.5,121.1,86.6,87.5,75.2,56.4,120.1,71,82.8,114.5,108.4,248.1,137.4,81,87.7,86.9,100.9,75.4,100.4
1876,74.2,84.7,128.5,109.7,79.7,85.9,71.4,116.6,74.4,88.6,107.9,113.7,225.3,145.4,88.3,102.2,100.8,105.9,74.6,104.1
1877,66.6,80.6,108.8,98.6,81.2,78.9,55.3,89.5,71.4,60.9,108.6,103.7,270.4,133.6,96.6,89.5,121.2,102.9,69.3,99.3
1878,65,80.2,92.4,108.1,69,78.2,57.7,103.2,73.9,68,108.7,106.8,177.1,127.2,82.3,94.9,96.1,96.4,74.3,92.6
1879,63.2,103.3,136.1,114.6,80.8,76.5,65.4,98.9,80.6,60.2,124.3,113.2,259.4,128.5,86.6,102.2,109.4,127.5,78.6,105.8
1880,66.2,99.4,112.7,99.8,76.9,86.3,53.7,132.7,83.8,69.7,105.9,100.9,247.3,127.8,80.4,87.6,98.4,112.2,68.9,100.6
1881,75.5,97.3,102.7,104.4,63.8,69.2,42,124.6,60.5,76.7,106,122.9,206.4,146.2,92.7,82.9,107.8,94,75.9,97.4
1882,59.9,84.6,98.6,115.5,73.9,78.5,52.2,105.8,76.1,53.5,102.1,96.6,200.1,128,75.4,95.6,141.8,94.9,58.8,94.3
1883,68.3,86.3,129.2,84.7,75.1,74.8,45.2,103.3,66.9,67.7,98.8,108,194.9,131.3,85.8,82.4,117.3,105.5,59.6,94
