"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,355.6,312.7,315.7,293.9,299.8,291,NA,316.8,215.7,348.5,264.1,380.4,259.8,192.8,451.7,355.1,337.1,437.2,357.4,321.4
"historical",1851,424.1,428.7,283.1,256.6,362.5,303.9,285.4,336.5,207,319.3,225.4,404.4,272.6,221.4,374.6,348.1,346.9,357.9,310.2,319.4
"historical",1852,383.2,487.3,361.5,296.1,372.3,299,302.4,335.2,243.2,312.5,287.6,392.3,205.3,228.6,336.7,349.3,331.1,393.5,366.4,330.7
"historical",1853,367.9,363.5,372.7,266.3,343.9,314.5,279.6,314.7,177.9,401.6,266.4,354.9,220.1,253.4,315.8,308.8,387,450.5,340.7,321.1
"historical",1854,391.3,321.2,246.7,301.2,367,330.8,370.4,332.4,239.8,392.9,238.7,372,179,227,348.8,328.6,373.7,500.7,306.1,324.6
"historical",1855,374,370.2,301,272.7,348.4,333.5,293.1,413.1,179.3,298.6,253.6,371.2,194.2,224.9,335.5,332.9,270.9,413.2,316.9,310.4
"historical",1856,307.5,394.9,238.1,279.9,336.4,260.6,247.9,343.9,197.8,316.2,249.9,359.9,247.2,233,325.2,341.5,306.9,449.2,330.2,303.5
"historical",1857,335.8,434.5,309.8,288.4,352.6,326.5,261.7,289.9,219.6,337.9,223.4,334.1,252.1,224.5,322.9,378.9,315.9,373.5,348.4,312.1
"historical",1858,357.3,258,280.7,287.3,323.6,338.5,320.6,304.6,312.1,320.4,251.5,352.1,261.8,248,225.9,337.2,291,500.8,340.8,311.2
"historical",1859,375.1,388.6,326.7,256.6,354,311.2,299.6,267.4,174.2,364.1,249,381,217.6,208.4,347.6,356.6,333,466.9,336.2,316.5
"historical",1860,404.8,436.7,255.1,254.6,312,344.2,331.4,288.3,257.7,370.4,285.4,403.9,150.3,225.4,369.2,384.2,320.6,412.6,321.5,322.5
"historical",1861,363.5,278,255.6,277.4,328.1,327.2,291.6,437.9,200.8,280.4,229.7,418,204.6,170.4,342.7,327.7,347,458.1,343.6,309.6
"historical",1862,373.3,349.3,268.1,296.9,327.2,277.1,364,300.6,226.9,334.9,270.1,428.1,199.3,235,345.8,324.5,317.8,420.4,358.4,316.7
"historical",1863,373.1,311.8,269.9,267.7,385.3,338.1,309.9,313.3,261.8,316.8,250.3,312.1,164.7,219.9,324.6,363.7,317.8,495.7,329,311.9
