"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,17.3,10.2,19.6,17.1,20.9,19.7,21.2,22.5,19.4,24.4,23.1,19.7,22.6,22.6,18.9,19.7,20.4,24.3,21.3,10.2
2016,19.3,14.2,15,19.6,19.3,18,21.5,19.3,19.2,24.1,22.1,23.1,23.2,22.5,19.3,16,22.5,19.7,21.4,14.2
2017,19.4,11.2,13.8,19.1,18.8,19.6,19.8,17.8,19.8,24.1,24.7,22.6,24.1,21.8,26,17.5,20.5,23.4,21.3,11.2
2018,18.5,12.5,24.7,18.7,22.3,20,16.5,19.1,18.4,22.5,21.8,22.5,24.1,23.4,18.3,19.5,23.7,20.7,23.3,12.5
2019,20.1,21.1,17.7,17.9,19,22.3,21,21.7,19.5,23.1,21.1,23.3,29.2,22.7,18,21.2,19,23.6,23.4,17.7
2020,19.5,18.7,17.3,19,20.5,19,22.8,22,18.5,21.6,22.1,22.9,27.6,23.8,22.6,16.4,23.7,23.3,22.6,16.4
2021,20.2,13.5,20.3,17.3,16.6,19.2,20.2,16.3,16.6,22.6,20,23.9,22.6,21.3,19,16.5,24.3,21.7,21.3,13.5
2022,20.9,17.2,20.6,15.3,21.3,20.4,23.8,16.2,19.4,23.7,23.3,23.2,26.7,21.3,20.5,16.5,19.2,20.1,20.7,15.3
2023,20.3,17.5,20.1,20.8,19.5,20.4,23.1,22.3,16.7,21.1,19.4,23.6,27.6,23.6,19.8,20.4,18.2,22.2,18.6,16.7
2024,19.1,12.6,22.1,20.5,18.3,19.5,20.5,21.4,15.3,21.8,21.1,24.9,25.6,24.8,20.6,18.9,22.9,23.8,22,12.6
2025,21.6,12.4,23.4,19.3,18.4,19.7,18.6,19.6,18.3,24.3,23.2,23.8,25.9,23.2,20.4,15.9,20.5,20.3,23.9,12.4
