"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,84,9.6,63.3,66.2,76.7,75.6,NA,70.2,76,71.9,75.6,51.6,87.1,78.1,65,66.2,76.2,92.9,68.8,69.7
"historical",1851,82.1,8.8,61.8,67.5,75.4,77.3,73.1,67,73.3,69.2,76.3,54,87.9,81.3,64.8,66,72.4,93.9,67.7,69.5
"historical",1852,83.1,8.4,66.1,64.7,75.6,76.6,72.2,64.2,75.9,68.9,75,55.2,87.8,78.9,68.9,69.1,73.2,94.2,70,69.9
"historical",1853,82.6,8.1,68.7,64.8,75.2,77.2,71.8,72,75.2,74.8,76.4,53.5,87.9,78,66.6,63.7,71.9,94.4,70.1,70.2
"historical",1854,82.2,15.8,61.3,68.4,75.7,77,73,69.8,77.8,70.4,75.6,54.5,90.7,78.4,65.4,64.7,74.8,93.6,68.9,70.4
"historical",1855,81.5,13.4,65.5,66.6,75,74.9,72.7,66.9,75.8,70.2,75,54,91.3,77.9,69.1,64.8,69,93.4,67.6,69.7
"historical",1856,83,13.4,63.5,64.9,74.3,77.1,73.5,67.7,73.4,67.1,75.4,51.5,90.5,79.7,65.8,65.7,76.3,93.9,67.2,69.7
"historical",1857,82.3,9.1,62.1,66,75.4,76.3,73.4,65,76.4,69.4,74.8,57.8,88.9,79,66.1,65.7,70.7,93.9,68.6,69.5
"historical",1858,83.5,11.8,66.6,66.6,76.3,75.7,75.3,64.2,73.8,68.7,75.9,55.2,89.3,76.8,66.8,66.4,74.6,93.8,65,69.8
"historical",1859,82.8,12.5,57.6,71.5,75.3,74.7,71.7,71.1,75.1,68.5,74.9,56.9,87.9,78,67.9,65.2,74.8,93.4,68.3,69.9
"historical",1860,82.5,14.8,66.5,66.7,73.3,76.7,72.3,68.4,74.5,66,74.3,60.4,91.8,79.1,65,64.4,73.8,93.9,70.6,70.3
"historical",1861,81.4,19.3,65.1,64.7,74.5,76.6,73.5,66.3,77.2,64.2,76.3,54.9,89,78.4,63.7,66.3,73.2,93.3,67.7,69.8
"historical",1862,82,14.7,57.9,66.7,75,75.8,73.7,64.9,77.8,69.5,74.9,54,89.7,78.4,67.7,65.5,74.2,93,68.4,69.7
"historical",1863,82.8,10.4,65.7,66.6,75.7,75.8,72.5,66.2,75,69.8,76.5,53.4,90.6,79.3,64.3,66.3,70.5,93.6,66.8,69.6
"historical",1864,82.4,10.2,65.9,67.3,76.7,75.6,73.1,66.5,78.7,68.7,74.4,51,89.2,78.7,67.2,65.8,71.9,93.6,69.9,69.8
"historical",1865,82.8,11.4,60.9,66.4,77.2,76.9,73.2,68,74,68.7,73.9,55.1,89.3,78.8,62.7,66.1,71.8,93.6,67.2,69.4
"historical",1866,81.4,6.1,67.7,65.7,76.1,77.6,72.3,65.7,75.7,66.3,76,52.7,88.2,76.7,64.3,65.7,69.9,93.2,67.5,68.9
"historical",1867,81.8,13.8,67.1,65.3,75,76.6,72.8,66.6,73.4,70.2,76.3,53.1,87.9,78.6,66.4,65.2,69.9,93.9,68.6,69.6
"historical",1868,82.5,12.3,69,67.4,76.3,77,72,63,73.7,70.1,76.3,55,90.4,79.9,67,64.6,73.4,93.8,70.3,70.2
"historical",1869,81.9,18.1,68,68.2,74.1,76.6,72.5,68.3,76.6,73.4,73.4,54.7,88.9,80.4,68.1,65.1,72,93.6,70.5,70.8
"historical",1870,81.5,9.7,62.3,67.2,75.6,76.5,74.1,63.9,75,70.4,73.9,60.1,90.1,79.1,66.5,66.3,74.7,94.4,70.4,70.1
"historical",1871,82.5,12.3,61.9,68.2,75.4,76.3,74.4,67,77.3,67.7,76.1,56.9,89,79.1,67.7,64.1,72.1,94.1,67.4,70
"historical",1872,83.5,6.9,64,64.6,76.7,76.6,73.2,67.6,78.1,69.5,77.1,57.3,89.6,81.1,69.5,68.1,71,92.8,70.2,70.4
"historical",1873,83,8.5,66.9,65.2,76,76,75.5,69.8,77.6,68.2,76.6,53.7,89.8,80.8,70,66.3,73.2,92.5,68.8,70.4
"historical",1874,83,16.5,62.4,68.5,74.7,77.1,72.7,66.1,78.4,66.5,74.6,53,85,80.7,67.4,66,69.8,94,68.5,69.7
"historical",1875,83,10.5,67.5,65.2,75.6,75.9,72.6,69.5,77.2,68.3,76.5,58.8,87.7,80.1,66.9,64.7,70.7,93.9,67.9,70.1
"historical",1876,82.8,13.9,63.8,69.2,76.7,76.4,74.6,63.5,75.8,69,75.4,57.3,88.3,79.3,67.9,66.7,76.1,93.1,70.8,70.6
"historical",1877,82.6,11.9,62.6,65.4,75.4,74.6,74.7,69,75.7,71.3,77.8,55.4,87.7,80.3,65.4,66.3,76.1,93.6,67.4,70.2
"historical",1878,81.4,11.8,62.4,65.2,75.9,76.9,74.7,65.7,76,71.1,74.6,55.6,87.2,79,66.9,66.1,70.1,93.3,68,69.6
"historical",1879,82.9,16.6,62.2,66.1,75.9,76.8,75.2,63,76.8,67,75.7,52.9,88.9,80.2,65.9,67,71.7,94.2,68.5,69.9
"historical",1880,83,13.8,65.1,69.6,76.4,75.9,74.5,65.9,76.3,72,76.7,57,89.7,78.3,66.8,65.3,74.5,93.5,67.6,70.6
