"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,82.3,6.1,51.3,65.7,78.7,79.5,72.4,65.3,79.2,66.3,61,57.4,87.9,80.2,73.2,70.7,70.3,94.7,66.7,94.7
2016,82.7,7.6,57.7,65.2,77.7,80.6,71.8,69.4,75.7,68.6,69.1,53.1,84,79.7,67.6,70.9,66.4,94.5,66.1,94.5
2017,82.3,8,59.1,67.7,76.8,80.9,69,72.9,80.4,66.6,67.5,64.5,83.4,80.1,69.4,73.2,66.7,94.2,67.1,94.2
2018,82.5,7.6,61.8,69.9,77.4,78.8,76.4,61.5,82.1,64.9,64.4,61.6,86.1,78.7,70.4,72.8,68.2,93.8,67.8,93.8
2019,82.1,10.2,66,69.3,77.8,78.3,74.9,67.4,80.9,65.6,66.8,65.5,84.7,79.8,67.9,70,68.4,94.4,67.9,94.4
2020,82.1,10.5,60,66.8,77.7,76.9,70.1,63.9,78,61,68.9,70.4,79.3,81.3,76.6,70.2,73.5,94.9,66.8,94.9
2021,81.9,10.6,51.1,67.5,79.4,77.4,71.8,71,78.4,61.5,66.5,61.8,82,81,67.6,75.5,72.4,94.1,69.7,94.1
2022,82.6,15.8,50.3,67.7,77.9,78.8,74.3,66.6,79.1,63.3,66.1,60.4,86.3,79,70.6,73.9,75.3,95.2,69.9,95.2
2023,82.9,10.7,53.7,69.4,77.9,80.4,70.6,63.3,79,65.7,66.3,62.8,87.6,78.7,74.3,77.2,66.2,94.5,68.1,94.5
2024,82,15.6,54.6,68.9,77.3,79,72.9,67.2,80.9,62.4,64.2,63.9,84.4,83.4,73.3,73,57.2,94,69.3,94
2025,81.9,12,61.6,69.7,76.7,76.3,73.1,68.2,81.1,64.8,72.3,64,83.7,82.6,72.1,72.3,69.1,93.8,68.3,93.8
2026,82.4,15.7,57.1,65.4,76.8,78.3,73.8,72.5,74,66.6,70.6,60.7,83.6,80.1,69.3,75.6,67.5,93.9,68.6,93.9
2027,82.2,10.5,60.7,66,76.8,79.5,72.4,68.8,76.9,65.4,70.7,65.3,84.2,80.4,70.8,73.1,71.2,95.1,74.2,95.1
2028,81.2,12.6,59.8,66,80.5,79.3,70.8,72.6,79.1,70,68.7,63.5,88.3,83.2,72.8,69.3,73.2,92.5,68.8,92.5
2029,82.3,20.9,60.7,69.2,78.7,79.5,73.8,71.6,78.3,65.1,65.5,63.2,91,80.4,67.6,75.8,63.2,94,68.1,94
2030,82.9,8.1,59.4,66.1,77.1,78.6,68.7,70.9,75.5,62.9,67.6,61.8,85.3,79.5,72.3,71.9,72,93.9,68.9,93.9
2031,82.2,8.3,54.1,67.3,77.2,76.9,72.4,70.5,72.8,67.5,66.6,61.4,80.9,80.9,73.9,72.8,66.7,93.9,67.9,93.9
2032,82.3,6.8,61.9,69.7,78.6,79.5,73.2,66,78,61.7,68.7,57.6,80.5,84.3,70,76.2,72.3,95.1,69,95.1
2033,83,10.6,64.4,67.2,78.3,76,71.7,64.7,78.2,63.1,68.7,66.5,91.4,80.3,69.8,71.7,69,94,69.9,94
