"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,-19.8,-39.6,-12.1,-11.6,-13,-12.7,-17,-17.1,-20,-16.8,-25.5,-12.6,-12.2,-16.7,-14.1,-10,-19.1,-21.7,-10
"historical",1851,-18.2,-36.3,-23,-17,-18.1,-15.9,-12.5,-18.2,-27.5,-17.9,-24.6,-11.2,-13.2,-13.5,-19.1,-12.6,-14.3,-28.3,-11.2
"historical",1852,-19.6,-36.4,-26,-13.8,-18.8,-14.5,-14.9,-17.9,-25.9,-17.8,-21.5,-10,-15.2,-16.7,-18.7,-18.8,-13.5,-27.9,-10
"historical",1853,-20.4,-40.2,-21.8,-13.7,-13.3,-13.2,-12.2,-18.2,-21.3,-15.9,-21.4,-17.4,-9.6,-16.7,-10.8,-14.7,-14.7,-24,-9.6
"historical",1854,-17.6,-28.6,-21,-12.1,-17.2,-16.3,-16,-11.7,-23.1,-20.1,-22.8,-8,-11.3,-16.4,-17.1,-13.1,-13.2,-23.1,-8
"historical",1855,-19.3,-34.9,-21.2,-14.1,-17.3,-14,-19.2,-15.1,-27.5,-21.3,-23.6,-11.5,-12.2,-18.3,-16.7,-13.1,-22.9,-25.2,-11.5
"historical",1856,-18.7,-34.1,-13.7,-17.7,-15.7,-15.7,-17.2,-15.4,-20.9,-15.8,-12.7,-11,-9.7,-13.3,-17.9,-10.9,-16,-22.1,-9.7
"historical",1857,-14.9,-37,-21.5,-11.6,-18.3,-16.3,-14.6,-13.7,-28.6,-21.7,-21.4,-8.8,-12.3,-15.9,-19,-18.1,-16.5,-24.3,-8.8
"historical",1858,-15.4,-31.5,-18.1,-11.6,-15.2,-17.5,-24.2,-21.2,-28.4,-19.4,-25.7,-9.1,-14.2,-16.2,-18.4,-11.7,-16.4,-21.7,-9.1
"historical",1859,-13,-34.3,-15.7,-19.1,-16.6,-14.1,-22.6,-12.4,-19.7,-20.3,-19.7,-6.7,-13.3,-13.9,-16.3,-12.6,-12.9,-19.9,-6.7
"historical",1860,-19.3,-36.8,-19.1,-11.9,-10.5,-13.6,-14.7,-17.6,-23.8,-15.6,-21.8,-12,-8.6,-13.9,-20.7,-15.5,-12.7,-19.8,-8.6
"historical",1861,-20.7,-34.5,-15.9,-12.7,-17.4,-15.4,-23.3,-14.4,-28.8,-23.2,-17.6,-10.8,-9,-12.5,-16.3,-12.3,-15.8,-28.1,-9
"historical",1862,-20.6,-33.7,-14,-10.1,-14.9,-10.8,-19.8,-18.5,-24.8,-13.1,-18.6,-10.4,-11.9,-19,-15.6,-11.9,-16.5,-26.9,-10.1
"historical",1863,-12.6,-40,-21.4,-13.3,-20.7,-18.8,-16.4,-20.2,-21,-17.2,-19.8,-11.4,-9.9,-20,-17.9,-8,-14.8,-19.9,-8
"historical",1864,-19.6,-35.1,-19.6,-17,-17.4,-10.4,-21.5,-14.5,-27.3,-18.4,-23.9,-13.1,-15.3,-19.1,-16.7,-12.5,-15.6,-25.8,-10.4
"historical",1865,-17.6,-30.9,-17.7,-16.9,-16.9,-14.4,-15.2,-20.6,-24.7,-19.2,-23.6,-9,-8.5,-19.3,-15.7,-10.4,-19.8,-24.4,-8.5
"historical",1866,-18.1,-32.1,-19.3,-15.1,-20.1,-17.5,-14.7,-18.3,-28.1,-24,-25.3,-8.7,-10.2,-17.3,-15.2,-12.6,-16.8,-22.9,-8.7
"historical",1867,-17.7,-40.6,-14.6,-10.7,-15.1,-13.4,-15.7,-16.8,-23,-16.9,-20,-13.8,-13,-10.1,-13.3,-12.7,-18.9,-18.8,-10.1
"historical",1868,-20.9,-28.7,-21.8,-11.3,-18.3,-15.1,-26.5,-14,-27.4,-21.6,-21,-14.1,-12.8,-18.1,-19.6,-12.4,-18.4,-22.9,-11.3
"historical",1869,-17.8,-25.5,-12.4,-15.7,-17.8,-11.2,-15.4,-19.5,-19.7,-16.1,-22.2,-12.2,-10.8,-18.4,-17.6,-12.2,-14.1,-26.6,-10.8
"historical",1870,-20.2,-35.6,-18.4,-16.5,-16.8,-16.4,-19.4,-11.5,-23.9,-14.9,-25,-14.2,-11.6,-16.4,-19.3,-9.5,-16.3,-24.2,-9.5
"historical",1871,-15.8,-35.2,-14.4,-12.5,-18.2,-14.5,-17.4,-13.3,-22.9,-18.9,-21.3,-7.5,-16,-21,-17.8,-10.6,-16.1,-25.2,-7.5
"historical",1872,-15.8,-40.3,-16.6,-16.1,-15.9,-15.1,-15.5,-16,-21.1,-15.5,-23.4,-8,-11.2,-8.3,-16.7,-15.1,-11.2,-24.1,-8
"historical",1873,-20.1,-35.2,-17.3,-16.9,-15.2,-13.6,-18.7,-11.7,-28.3,-20.9,-22.3,-11.1,-9,-17.4,-14.4,-12.1,-12.2,-27.2,-9
"historical",1874,-15,-34.7,-15.6,-12.5,-17.7,-18.4,-20,-17.9,-24,-18.4,-21.3,-11.6,-11.7,-11.6,-16.6,-17.4,-17.8,-23.4,-11.6
"historical",1875,-18.3,-36.2,-15.4,-17.4,-12.2,-17.4,-14.3,-16.4,-24.7,-14,-16.6,-11.7,-9.2,-15.9,-14.2,-19.8,-18.9,-22.9,-9.2
"historical",1876,-15.7,-31,-15.1,-14.4,-13.1,-16.9,-19.8,-15.1,-22.2,-15.4,-23.7,-11.3,-9.6,-17.6,-16.8,-15.5,-15.7,-24,-9.6
"historical",1877,-15.7,-28.4,-14.5,-14.6,-16.9,-16.6,-20.6,-15.2,-27.5,-22.2,-15.8,-11.6,-7.9,-16.2,-16.9,-11.2,-17.7,-25.3,-7.9
"historical",1878,-17.8,-31.2,-17.1,-13.4,-17.3,-16.5,-19,-16.5,-25.7,-16.9,-25.2,-15.8,-9.6,-18.8,-15.2,-12.8,-20.6,-23.7,-9.6
"historical",1879,-14.6,-37.1,-13.5,-15.9,-16.4,-15.2,-18.8,-13.9,-26.4,-14.6,-23.4,-6.9,-11.8,-17.2,-21,-11,-14.2,-28,-6.9
"historical",1880,-18,-31.1,-18.3,-13.6,-15.6,-11.6,-20.6,-18.2,-26.1,-22.6,-20.3,-8.3,-9.4,-20.1,-17.3,-13.1,-17.1,-21.2,-8.3
"historical",1881,-21.5,-29.3,-20,-15.7,-17.4,-17.6,-21.6,-10.9,-27.2,-14.2,-20.4,-5.3,-12.2,-15,-15.6,-18,-14,-22,-5.3
"historical",1882,-19.5,-33.1,-17.8,-8.9,-15.9,-15,-27.1,-16.7,-24.9,-21.7,-21.2,-9.1,-12.5,-10.7,-19.3,-13.7,-18.7,-25.1,-8.9
"historical",1883,-19.5,-33.1,-16.7,-11.8,-19.8,-15.9,-16.4,-13.3,-27.3,-21.2,-19.3,-6.2,-10.4,-15,-18.3,-14.6,-18.3,-23.6,-6.2
"historical",1884,-16.3,-30.3,-20.4,-13.8,-18.7,-16,-20.6,-15.7,-23.5,-16.9,-25,-16.5,-12.5,-16.9,-17.6,-12.3,-17.6,-27.2,-12.3
"historical",1885,-22.6,-39.3,-14.7,-14.6,-18.9,-16.4,-21.8,-17,-21.7,-18.6,-19.9,-7.5,-9.4,-17.2,-18.4,-16.9,-16.8,-25.2,-7.5
"historical",1886,-14.3,-32.1,-18.5,-13.6,-17.8,-16.8,-18.4,-20.7,-21.3,-14.1,-19.3,-11.4,-12.9,-17.1,-20.6,-10.8,-17.2,-23,-10.8
"historical",1887,-18.2,-35.5,-10.7,-16.7,-13.1,-18.7,-22.7,-15.6,-27.5,-17.9,-15.4,-12.6,-12.7,-19,-14.8,-15,-15.6,-24.4,-10.7
"historical",1888,-16.5,-31.4,-12.6,-13.4,-14.7,-14,-24.9,-17,-23,-22.7,-26.2,-8.5,-9.2,-22.4,-18.4,-16.4,-16.9,-20.5,-8.5
"historical",1889,-16.4,-32.4,-14.3,-19.3,-14.4,-15.6,-10.5,-18.2,-26.6,-13.4,-19.1,-10.9,-13.7,-18.1,-18.1,-13.9,-17.2,-21.2,-10.5
"historical",1890,-15.5,-23.1,-22.8,-16,-16.4,-18.3,-23.2,-15.8,-26.8,-23.1,-24.4,-13,-9.2,-17.4,-14.6,-9.8,-19.9,-22.4,-9.2
"historical",1891,-15.1,-33.9,-18.3,-16.1,-15.5,-16.9,-19.3,-15.6,-32.3,-25.5,-16.9,-11.5,-12.3,-19.4,-16.9,-16.2,-19.4,-21.5,-11.5
"historical",1892,-14,-36.7,-12.2,-15.5,-16.3,-17.5,-19.5,-13.4,-23.6,-22.9,-21.3,-10.5,-13.1,-21,-17,-15.5,-15.4,-24,-10.5
"historical",1893,-18.7,-38.3,-15.5,-16.2,-15.2,-15.3,-16.3,-16.6,-23.3,-19.4,-17,-12.7,-8.8,-18.3,-17.7,-14.2,-18.4,-23.3,-8.8
"historical",1894,-18.8,-35.2,-19.9,-15,-16.2,-14.6,-14.4,-14.5,-24.8,-16.7,-18.8,-5.3,-10.2,-15.7,-16.3,-16.9,-14.9,-23.1,-5.3
"historical",1895,-19.7,-34.6,-27.5,-16.4,-20.1,-16.1,-16.5,-14.4,-31,-14,-23.9,-9.9,-8.6,-16.3,-19.3,-15.4,-19.6,-21.1,-8.6
"historical",1896,-15.7,-31.3,-15.9,-16,-13.7,-8.9,-18.3,-14,-30.3,-17.9,-21.1,-12.7,-14.7,-12,-16.6,-10.9,-15.7,-21.3,-8.9
"historical",1897,-17.5,-25.1,-13,-12.2,-17.4,-15.1,-16.3,-18.6,-23.2,-20.8,-14.1,-14,-9.5,-13.5,-21,-10,-14.4,-21.2,-9.5
"historical",1898,-19.9,-29.5,-19.4,-10.3,-17.6,-14.4,-18.4,-14,-21.9,-18.6,-19.4,-9.1,-6.5,-19.2,-15.8,-13.5,-14.7,-22.9,-6.5
"historical",1899,-17.2,-32.5,-22,-14.5,-14.4,-12,-19.6,-17.2,-23.9,-22.9,-22.4,-6.4,-13.1,-17.3,-15.2,-12,-20.3,-22.9,-6.4
