"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,88.6,37.9,80.8,84.9,86.8,85.2,84.8,83.5,81,NA,90.5,77.6,93.2,84.6,78.4,79.2,85.3,NA,81.7,81.4
2016,86.7,52.1,88.1,83.4,86.1,86.3,85.1,83.9,82,NA,86.7,80.5,91,83.7,77.3,80.1,86.5,NA,84,82.6
2017,88.7,22.3,77.4,82.3,86.2,86.6,86.1,81.6,82.7,NA,89.5,77.3,92.2,89.3,77.7,80.6,84.1,NA,82.8,80.4
2018,89,36.2,77.9,82.2,86.4,85.3,85.9,86.4,82.2,NA,87.7,77.6,92.9,88.9,78.9,79.5,84.7,NA,79.4,81.2
2019,88.5,46.7,76.3,81.9,87,85.8,86.1,80.7,83.3,NA,87.6,81,93.2,90.1,77.8,78.2,86.7,NA,85.5,82.1
2020,88.4,37.7,79.5,81.3,86.3,86.8,85.3,86.2,82.7,NA,87.5,76,93.8,84.3,79.2,78.7,85.3,NA,84.8,81.4
2021,88.5,30.5,82.4,83.8,86.2,86.2,87.3,82,84.5,NA,89,78.8,92,88.4,79.9,80.3,86.4,NA,83.7,81.8
2022,88.5,33.2,83.4,83.5,86.6,85.3,85.1,85,83.1,NA,88.7,79.2,93.8,88.9,77.8,79.2,87,NA,85.5,82
2023,88.2,20.1,82.7,82.8,86.2,86.9,84.5,85.6,85.1,NA,88,80,94.7,87.7,79.2,79.8,83.9,NA,85.5,81.2
2024,88.5,28.1,77.6,85.7,86.1,85.7,86.1,84.9,83,NA,90.1,81.3,92.3,89.8,79.6,79.2,85.8,NA,80.2,81.4
2025,89.1,32.8,82.4,83.5,86,86.4,84.5,85.3,83.1,NA,86.7,78.3,93.2,87.4,79.3,78.5,84.4,NA,81.8,81.3
2026,88.4,38.6,81.2,85,87,86.4,85.8,82,82.2,NA,87.9,79.4,92.7,86.4,79.3,78.2,85.9,NA,83.1,81.7
2027,88.5,25.1,83.4,82.2,87.3,86.2,87.7,85.7,80.1,NA,89.3,79.1,91.9,87.4,78.3,78.9,85.5,NA,82.9,81.1
2028,89.5,43.3,86,82.2,85,86.2,84.6,84,82,NA,88.5,83.7,93.5,87,80.1,80.1,85.7,NA,85.3,82.7
2029,88,29.8,80.6,84.6,86.6,86.6,86.9,80.1,83,NA,86.8,80.3,93.1,87.4,79.6,81,85.2,NA,82.5,81.3
2030,88.7,31.8,81.1,82.3,86.2,85.9,84.8,79.9,83.1,NA,89.1,78.6,90.6,89,79.8,79.7,82.3,NA,84.5,81
2031,87.8,35.9,81.4,83.4,85.3,86.5,86.3,79.1,82.8,NA,85.7,80.5,93,87.9,77.7,79.4,84,NA,83.9,81.2
2032,89.8,22.5,83.5,84,86.7,86,87.8,83.9,82.4,NA,89.1,80.5,93.8,88.5,82.3,79.2,86.4,NA,85.8,81.9
