"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,76,28.3,68.5,64.3,71,66.1,NA,65.7,73.2,69,63.6,64.9,84.1,74,68.5,69.5,71.7,94.2,64.3,28.3
"historical",1851,69.6,25.1,66.7,65.3,69.4,69.3,64.9,67.8,71.7,73.8,73.1,70.4,84.3,72.9,69.4,68.6,69.6,93.2,67,25.1
"historical",1852,73.1,23.8,63.7,61.9,68,63.3,63.4,67.6,69.7,71.3,67.3,68.9,84.8,74.7,69.1,66.6,77,94.1,71,23.8
"historical",1853,74.5,29.6,65.7,67.5,68.7,67,65.4,63.9,70.1,71.6,69.4,66.3,85.9,76.5,66.7,68,73.6,93.2,69.9,29.6
"historical",1854,76,27.7,68.4,63.3,69.1,67.6,63.2,69.6,73.8,73.8,65.5,69.1,84,73.9,66.5,66.8,75.1,94.1,71.9,27.7
"historical",1855,74.2,22.1,66.9,61.7,67.3,65.2,64.8,69.3,73.8,74.1,62.7,69,85.6,74.2,70.3,70,69.7,94,72.5,22.1
"historical",1856,72.1,21.6,63.6,61.6,68,68.1,66.9,66.7,70.5,69.2,71.5,67.2,83.3,74.2,67.7,70.7,75.8,93.6,73.3,21.6
"historical",1857,71.7,21.1,69.5,64.8,69.6,64.6,68.1,66.1,73,74.6,68.4,64.9,86.4,75.8,69.4,69.1,71.2,92.9,70.2,21.1
"historical",1858,73.9,24.5,66.2,65.4,69.6,67.8,63.9,62.4,70.3,73,66.8,69.1,86,74,66.9,67.9,76.3,93.4,68.7,24.5
"historical",1859,72.2,24.4,63.4,62.7,69,64,66.6,66.6,73.2,71.9,70.1,71,85.3,72.7,67.5,67.1,72.6,93.2,70.9,24.4
"historical",1860,73.7,23.8,66.2,65.6,70.6,67.4,66.5,65.7,72.5,77.2,68.8,65.6,83.4,74.2,65.4,66.9,75.9,93.8,70.5,23.8
"historical",1861,72.6,24.6,63.7,67,70,68.7,65.1,67.4,72.4,73.7,68.1,68.3,85.1,74.9,65,68.7,74.9,94.4,70.1,24.6
"historical",1862,73.5,25.3,66.5,63.4,69.5,67.4,62.9,64.3,73.6,73.9,66.6,69.9,84.6,74.8,67,70.1,74.8,93.6,67.5,25.3
"historical",1863,75.3,26.4,66.3,61.1,68.8,69,65.1,62.9,74.1,69.5,68.8,70.1,85.1,75.5,65.2,70.6,74.3,93.4,69.9,26.4
"historical",1864,74.7,24.7,65.5,62.3,68.3,69.2,63.8,65.5,71.6,72,69.5,64.9,84.7,72.4,71.5,71,76.5,94.1,70.5,24.7
"historical",1865,71.3,26.8,63.8,66.2,69.5,67.7,62.3,69.8,70.2,72,68.9,68.2,85.4,75.3,64.6,71.5,75.4,93.1,68.7,26.8
"historical",1866,75.1,23.6,70.2,68.2,69.8,69.4,61.9,68.6,69.9,69.1,71.8,68.8,84.3,72.8,66.3,69.2,75.2,94,71.5,23.6
"historical",1867,72.4,26.8,64.8,66,70.6,67.7,65.1,68.2,71.1,74.1,69.9,60.8,85.5,74.1,69.9,70.7,75,94.3,69.4,26.8
"historical",1868,75.5,26.8,64.2,64.2,66.7,68.4,57.4,64.8,68.8,69.3,66.4,67.7,83.3,71.4,69.6,69.8,75.6,94.5,70.9,26.8
"historical",1869,74.3,25,68.3,67.1,70.6,70.6,63.9,61,73.9,72.9,70.3,68.7,84.5,74.7,70.1,66.3,75.8,93.4,66.7,25
"historical",1870,73.9,21.6,57.4,66.4,69.8,67.4,65.3,65.4,72,75,63.3,71.5,84.3,73,64,70.7,74.6,93,68.5,21.6
"historical",1871,74.8,27,65,64.8,68.7,69.2,67.2,66.4,70.5,73.5,66.8,69.8,83.2,74.9,64.6,67.7,76,93.8,71,27
"historical",1872,75.4,24.3,62.7,64.9,66.8,69.5,65.4,68.5,71.8,71.1,68.2,72.7,82.6,73.1,68.9,72.2,76,94.4,70.2,24.3
"historical",1873,75,19.3,68.1,65.1,68.2,70,64.3,65.3,71.9,69.8,70.1,64.7,86.3,73.9,69.2,67.1,74.6,93.9,71.3,19.3
"historical",1874,76.1,32.1,64.8,65.5,68.2,67.7,66,70.1,73.2,74.9,66.6,70.9,85.4,74.9,65.3,67.4,77.3,93.8,66.9,32.1
"historical",1875,75.1,23.6,63.6,63.4,69.4,70.5,66,67.7,70.4,72.8,65,67.6,85.2,72.1,69.1,71.2,77,93.9,68,23.6
"historical",1876,72.8,19.2,65.4,64.7,67.9,68.4,65.7,67.4,69.6,72.7,62.6,69.2,85.9,75.7,66.4,67.1,74.2,94.1,70.4,19.2
"historical",1877,75.6,20.9,67.7,63.5,65.3,66.3,64.2,63.4,71.4,72.7,68.6,68.4,86.5,74.2,67.6,67.5,75.8,94.5,68.9,20.9
"historical",1878,73.6,28.5,70.6,66.5,68.5,68.1,65,69.4,72.1,72.6,68.2,72.3,84.9,72.4,67.1,69.8,72.6,93.8,70,28.5
