"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,18.3,14.5,10.2,15.7,12.3,13.7,14,9.9,16.9,15,17.2,13.1,16.5,19.3,12,12.2,12,13.6,14.7,19.3
2016,18.5,14,11.2,16.2,12.6,14.2,13.2,10,17.4,13.4,15.4,11.4,15.8,19.5,13.6,12,12.2,15,15.8,19.5
2017,18.9,13.7,11.3,15,12.3,13.8,14.3,10,16.4,14.4,16.5,12.9,15.2,20.1,12.1,13,11.4,13.6,14.9,20.1
2018,19.3,14.3,12.8,15.3,14.1,13.3,12.6,9.6,13.7,15.6,16,13,17.1,18.9,12.7,12.3,12.8,13.7,15.1,19.3
2019,18.3,13.8,12.3,15.3,12.8,14.9,15,10,16.2,14.3,17.5,13,16.3,19.2,13.2,13.1,13.7,14.2,16.1,19.2
2020,18.1,14.7,12,15.7,13.2,14.1,15.9,12.1,15.9,15.8,17.1,12.9,16.5,20.2,13,11.6,12.9,13.6,15,20.2
2021,19.5,15.6,12.6,15.6,12.4,13.9,15.1,10,18.3,14.9,15.8,12.9,16.1,18.9,14,13.4,11.8,14.1,14.9,19.5
2022,18.2,12.8,12.6,15.7,12.7,15.3,14.6,10.3,16,14.7,16.5,13.1,16.5,18.8,12.4,13.6,12.6,14,16.7,18.8
2023,18.5,15.3,12.2,15.5,12.7,12.9,13.9,10.9,16.1,15.8,16.7,13.6,17,19.7,12.9,13.3,12,14.6,15.3,19.7
2024,18.7,13.4,11.4,15.6,13,13.3,13.1,9.3,16.4,15.5,17.4,13,16.2,18.9,13.8,12.8,12.2,15.1,16.2,18.9
2025,18.4,14.8,10.5,16.5,13.2,14.3,13.9,10.6,17.1,15.9,17,13.1,16.4,19.7,14.3,12.6,11.9,13.6,15.3,19.7
2026,18.6,14.4,10.9,15.1,13.5,15.1,15,11,15,17.1,15.7,13,16.8,20,13.8,12.7,12.2,14.6,16.2,20
2027,18.2,15.9,11.1,16.6,12.5,13.8,14.3,10,16.7,14.4,17.2,13.7,16.8,19.5,14.7,13.6,11.9,13.5,16.6,19.5
2028,18.9,15.5,12.6,15.7,12.8,13.6,15.1,10.7,17.3,15.6,15.8,13.1,18,20,13.4,13.6,13.8,13.8,15.3,20
2029,20.1,14.9,13.5,16.6,12.6,14.1,15.3,9.8,16.4,16.9,17.5,13.8,17.1,19.3,14,12.9,12.9,13.5,15.8,20.1
2030,18.9,13.5,11.1,15.5,13.4,13.5,13.9,10.7,14.7,14.4,15.6,13.1,17,20.3,11.8,13.1,12.7,14,16.5,20.3
2031,19.2,15,11.7,16.9,13.3,13.7,14.7,10.9,16.9,15.6,16.8,13.4,16,20.7,12.9,14,13.5,13.6,16.9,20.7
2032,18.5,15.2,11.5,15.7,13.3,14.2,14.7,11.6,18,14.7,16.1,13.4,16.2,20.7,13.5,12.8,12.9,15.4,16.3,20.7
2033,19.8,14,12.6,16,13.4,13.8,14.3,11,18.6,16.4,16.8,14.8,17.9,19.9,13.3,12.9,13.4,14.9,17,19.9
2034,19.6,13.2,13.6,15.7,14.2,14.2,15.7,10.3,16,16.1,17,13.8,16.5,19.8,12.5,13.5,14,13.9,16.1,19.8
2035,18.8,14.3,12.8,16.3,13,14.1,13.3,11,15.4,14.1,17.6,13.6,17.2,19.9,14.7,14.1,12.7,14.4,16.5,19.9
2036,19.9,14.2,11.3,16.1,13.3,14.6,14.8,11.5,16.5,17,17.4,13.5,16.8,19.6,13.1,13,12.8,13.7,16.1,19.9
2037,18.5,14.5,11.7,15.5,13.5,15,15.2,10.4,16.7,15.1,17.3,15.3,16.4,19.5,13.4,14,12.6,14.5,17.4,19.5
2038,19.9,15.1,12.8,15.6,13.5,15.4,16,11.2,18.4,17.2,16.4,14.1,18.5,19.6,13.9,13,12.1,14.8,16.5,19.9
2039,18.5,14.1,13.4,15.9,14.1,15,16.2,10.6,19.1,15,17.6,13.7,16.8,20.4,13.1,14.2,12,14.1,17.1,20.4
2040,20.6,13.9,13.9,17,13.5,14.5,14,10.1,16.6,16.4,15.7,13.2,17.8,20.2,13,12.9,13.2,14.3,18.5,20.6
2041,19.7,14.2,11.5,17,13.4,14.5,14.8,11.1,15.9,16,17.5,13.9,16.4,19.3,12.9,13.1,12.9,13.5,17.1,19.7
2042,19.4,14,12.5,17.4,13.2,14.7,13.3,11,17.2,16.3,17.7,14.1,17.8,19.7,13,13.3,12.8,14.2,16.8,19.7
2043,18.6,15.2,14.3,16.7,13.6,16.5,14.3,11.2,19.4,15.8,17,13.5,16.8,20.5,14.9,13.6,12.8,15,17.4,20.5
2044,19.3,13.9,13.8,16.9,13.4,14.1,14.8,10.7,17.9,16.1,16.5,14,17,20,14.5,12.5,12.9,15.7,17.8,20
2045,18.4,14.9,12.1,16.3,14.1,14.2,14.4,11.9,16.1,15.3,16.7,13.7,16.4,21.6,14.4,12.8,12.9,14.8,16.5,21.6
2046,20.3,14.7,13.1,17.7,13.9,15.2,13.8,10.8,16.4,14.4,17.2,14,18,20.8,13.2,13.5,11.7,14.6,16,20.8
2047,20.1,14.7,10.3,17.5,13.8,15.8,16.3,9.7,18.5,18,18.2,14.2,17.4,19.7,13.5,12.8,14,13.5,16.3,20.1
2048,19.3,14.6,11.5,15.9,13.8,15.3,15.1,11.2,19.2,16.4,16.8,14.1,15.9,19.7,13.6,12.6,13,14.6,17.2,19.7
2049,21.2,15,11.1,16.6,13.6,14.8,15.7,11.1,17.8,15.8,15.3,14,17,21.1,13.8,12.9,12.5,17.5,17.5,21.2
2050,19.9,12.7,12.9,16.3,13.3,15.1,15.3,11.6,16.2,16.4,16.8,14.7,17.1,19.7,14.1,13.6,14.1,14.3,17.7,19.9
2051,20.6,15.4,12.3,16.3,14.2,15.4,16.9,10.5,18.2,16.1,17.1,14.7,17.7,20.3,14.2,13.5,14.7,13.6,17,20.6
2052,20.2,14.5,14,16.5,13.6,15.5,15,11.7,15.7,16.4,17.6,14.7,16.9,19.9,13.8,13.9,12.3,16.1,16.6,20.2
2053,19,16.1,11.1,16.4,13.6,14.3,15.2,10.3,17.6,16,17.1,14.1,16.4,20.8,14.1,13,13,14.7,18.1,20.8
2054,20.9,14.4,13.7,16.4,13.9,14.3,15,10.8,16.5,16.2,17.9,14,17.4,20.9,13.2,12.8,13.6,14.2,16.8,20.9
2055,19.8,14,11.5,16.8,13.7,15.1,13.9,11.5,17.7,16.4,17.3,14.2,18.3,20.8,13.7,13.1,13.4,14.4,18,20.8
2056,20,14,12,16.4,13.9,14.5,14.9,10,18,16.6,17.9,13.9,17.5,20.7,13.1,12.8,13.6,14.5,18,20.7
