"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,26.2,29.1,22.8,21.1,23,24.6,20.1,26,21.6,28,22.9,20.9,26.6,20.4,20.8,20.9,17.9,22.5,29.1
"historical",1851,22.3,28.5,20.8,23.1,23.5,26.7,19.7,24.7,25,26.8,20.9,21.8,28.5,22.6,19.6,20.1,16.5,20.5,28.5
"historical",1852,25.4,27.2,22.8,24.3,23.1,25.6,18.1,27.3,22.5,28.9,23.8,21.3,27.4,20.3,19.8,20.6,17.5,22.6,28.9
"historical",1853,25,26.9,21.4,21.4,24.3,24.2,20.3,26,23.5,26.3,21.2,21.2,26.4,20.9,18.9,22.4,17,23,26.9
"historical",1854,23.7,27.4,21.8,22.4,22.8,25.2,18.7,26.9,22.5,27.1,21.5,19.2,28.9,21.9,20.3,22.2,18.5,20.3,28.9
"historical",1855,24.5,27.2,23.5,22.9,24.9,27,20.3,25.1,25.3,27,22.3,20.4,29,20.9,19.2,20.7,17,21.3,29
"historical",1856,27.5,28,26.7,21.8,22.8,25,17.8,27,21.8,27.4,22.3,20.6,26.1,21.4,19.3,20.7,16.8,21.5,28
"historical",1857,23.2,30.1,20,22.8,24.9,25,19,25.3,21.6,27.1,22.8,21.5,28.8,21,19.8,22.2,16.4,23.1,30.1
"historical",1858,26.5,28.9,21.1,23.4,24.9,25.3,19.3,23.6,21.4,31.3,23.5,19.9,28.4,21,18.4,22.1,17.7,20.4,31.3
"historical",1859,25.5,28.4,23.4,21.5,24.8,25.9,20.1,25,21.7,23.6,21.7,20.8,26.8,22.5,18.2,22.9,16.5,24.4,28.4
"historical",1860,26.3,27.9,21.2,21.6,23.1,24.5,18.7,26.6,22,27.6,21.1,20.4,27.7,21.4,20.9,20.2,16.4,21.8,27.9
"historical",1861,27.9,30,19.7,24.2,24.2,27.6,18.2,23.3,23.2,25.8,20.9,21.1,28,23.2,19,21,17.9,23.6,30
"historical",1862,25.4,28.1,25.5,21.2,25.2,25.3,18.6,24,21.4,27.5,22.3,19.9,28.3,21.4,20.4,23.4,17,22.2,28.3
"historical",1863,24.8,29.3,24.1,21.9,23.8,23.8,18,22.7,22.4,25.8,21.3,19.2,26.4,22.5,20,22,17.6,24.3,29.3
"historical",1864,23.2,29.1,26.3,22.4,23.4,24.9,20.1,24.1,21.8,28.5,21.7,21,27.9,20.5,20.1,21.7,17.3,21.4,29.1
"historical",1865,29.5,26,26.5,20.4,25,26.7,20.2,26.4,21.1,25.5,22.4,21.5,27.8,21,19.7,22.4,15.8,22.3,29.5
"historical",1866,30.2,29.1,20.1,22.6,23.1,23.8,20,22.6,22.1,26.2,22.2,20.6,27.9,22.3,19.7,21.2,15.8,21.5,30.2
"historical",1867,28.8,30.6,22.2,22.4,24.2,25.5,18,24.9,22.9,26.2,20.5,20.3,26.6,20,19.4,22.4,16.8,22,30.6
"historical",1868,24.6,30.7,21,21.7,23.7,24.6,17.5,24.7,24.4,27.1,22.2,19.6,28.9,22,19.9,21.3,16.8,24.7,30.7
