"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,10.7,12.8,9.8,8.1,9.3,11.3,9.8,7.9,7.1,9.4,10,9.1,9.2,13.2,6.8,6,10.6,7.3,10.9,9.4
2016,10.9,9.2,9.9,8.1,9.8,11,8.6,7.3,4.9,13.6,9.2,9.2,11.1,11.6,4.8,5.8,6.7,5.3,10,8.8
2017,10.4,10,6.5,8.7,9.9,10.8,10.3,7,6.7,10.5,9.1,8.6,11.2,13.3,6,6.4,7.8,5.2,9.5,8.8
2018,11.5,13.7,3.8,8.5,11.2,10.4,10,8,6,15.9,9.4,8.6,12.2,13.2,8.4,5.9,10.9,3.6,10.4,9.6
2019,10.4,9.9,9.6,8.6,9.8,10.8,10.1,7.8,7,11.5,9.7,7.7,14.6,15.8,3.6,6.7,9.3,5.6,9.4,9.4
2020,11.7,11.1,10.1,8.3,10.9,9,8.8,7.2,6.9,10.8,10.4,8,11.5,14.5,4.5,5.8,8.5,6,10.1,9.2
2021,11.1,11.4,7,8.6,10.6,10.6,10.5,6.4,6.5,11.9,8.6,8.1,10.2,12.4,6,5.5,8.7,4.8,9.8,8.9
2022,10.2,15.2,6.9,9.4,10.3,10.4,9.6,7.8,7.7,9.2,11.5,9.2,10,13.8,5.7,5.7,8.1,5.8,10.5,9.3
2023,11.7,11.7,8.3,8.1,11.1,9.5,10.2,9,5.5,10.3,8.2,10.2,10,14,5.8,6.1,10.1,4.4,11.1,9.2
2024,10.4,8.6,4,7.9,9.2,10.4,7.6,7.2,6.7,11.2,9.8,8.5,13.8,13.6,7.8,6,10.3,5.9,10.4,8.9
2025,10.6,10.6,6.2,8.2,9.9,10.3,10.4,7.2,8.2,9.3,9.6,10.2,11.9,13.8,6.6,6.1,7.7,4.7,9.8,9
2026,11.3,12.4,5.4,8,10.9,10.8,9.2,6.9,5.4,10.7,9.8,8.8,11.3,14.5,6.2,6.2,11.3,4.3,12,9.2
2027,11.3,9.6,2.2,9.2,11.8,10.5,9.7,8.3,5.7,9.9,8.6,8,11.9,13.2,7,5.9,9.2,3.6,10.9,8.8
2028,12,16.7,8.8,8.7,10.9,11.2,11.4,6.9,6.3,13.3,9.8,9.1,15.7,14.5,4.6,6,10.4,5.7,10.4,10.1
2029,11.7,13.5,5.8,9,11.2,11,9.1,8.2,7.1,11.9,8.9,8.3,15.1,13.8,5.7,6.3,12.5,5,11.6,9.8
2030,10.6,15.1,5.5,9.2,10.1,10.9,11,6.1,7.8,9.5,8.5,9.9,10.6,13,5.9,6.4,9.2,4.3,11.5,9.2
2031,11.7,10.6,2.9,8.6,10.4,12.9,9.4,8.6,7.5,10.6,9.8,9.9,13.3,11.9,7.5,6.3,7.4,6.8,11.6,9.4
2032,11.5,17,8.2,8.8,10.8,10.9,9.7,7.6,7.1,9.3,11.3,10.2,12.5,14.6,5.8,6.4,8.2,5.9,11.7,9.9
2033,11.5,10,5.6,8.9,10.2,11.5,9.3,8.5,6.8,6.9,7.6,9.4,10.4,13.3,7.1,7.1,8,5.3,12.5,8.9
2034,11.8,13.3,3.1,9.7,9.6,12.6,10.4,7.5,7.3,12.2,11.7,9.2,12,13.5,5.2,6.5,12.3,5.8,11.4,9.7
2035,10.8,14.9,5.5,9.4,10.8,10.6,10.2,7.3,7.3,8,9.3,9.2,12.9,14.5,6,6.7,11.4,6,11.3,9.6
2036,12.6,11.9,5.8,8.6,10,11.8,9.8,8.1,7.5,9.2,9.3,11,12.1,14.2,6.8,6.3,8.4,5.6,11.9,9.5
2037,12.6,13.4,7.3,9.1,11,11.5,10.2,8.5,6.7,11.5,10.6,10,13.2,13.7,4.8,6.2,10.9,6.8,12.8,10
2038,12.1,14.1,7.9,9.8,11.5,12.1,9.4,8,6.2,12.5,8.8,10.6,12.8,14.7,7.7,6.9,9.9,5.9,10.7,10.1
2039,12.3,20,7,9.8,12.1,12,10.5,8,6.3,10.6,11.3,9.7,12.1,14.1,6.8,6.6,11.7,4.7,12.8,10.4
2040,12,15.6,8.8,9.7,11.7,10.8,10.2,9,8.2,12,11,9.5,13.7,14,7.8,6.2,8.1,4.5,12.3,10.3
2041,12.4,16.2,4.4,9.8,9.6,11.4,11,8.4,6.6,10.4,12.2,10.1,15.2,12.5,5.6,6.3,12.1,5.7,12.9,10.1
2042,12,15.9,6.3,9.9,11.4,11.4,9.6,7.2,5.8,11.3,8.9,10.4,12.1,15,6.7,6.6,10.1,6,11.8,9.9
2043,12.1,12.8,7.7,9.9,12.1,12.3,10.8,8.1,6.2,11.5,8.7,10.2,11.4,13.8,6.2,7.1,10.3,6.1,12.3,10
2044,12.6,11.2,9.5,10.5,11.1,13.2,10.8,9,7.3,14.2,12.3,11,10.9,14.9,4.9,6.6,13.2,7.3,11.9,10.7
2045,11.9,13.4,1.6,9.7,11.6,12.1,12.1,9.1,8.1,13.5,10,10.7,13.9,15.4,9.2,6.6,10,5.2,11.7,10.3
2046,12.6,11.1,5.6,9.8,10.7,10.6,10.2,8.2,5.9,8,9.9,11.1,12.9,14.8,6.7,6.4,10,6.6,11.8,9.6
2047,12.9,14.5,3.3,9.6,10.6,11,10.9,8.3,6.7,12.9,10,11.2,13.7,15.2,5.9,6.7,9.9,6.1,13.2,10.1
2048,12.7,13.3,7.3,9.7,10.9,12.1,11.1,8,9.4,11.6,8.7,11.4,10.9,16.7,6,6.5,10.9,5.2,11.3,10.2
2049,12.3,9.5,5.7,10.3,11.3,11.8,11.4,9.2,7.9,12,8.6,11.3,12,14.4,5.9,6.4,10.4,6.2,12.1,9.9
2050,12.5,13.6,6.6,10.6,11.2,12.5,12.3,9.1,7.5,9.9,10.8,11.4,13.1,13.4,8.7,6.6,13.8,4.3,13,10.6
2051,13.3,17.9,6.1,10.3,11.8,11.8,11.1,7.8,7.9,15.8,9,11.9,14.9,15.7,6.8,6.9,11.6,4.6,12.1,10.9
2052,13.4,11.3,4.8,10.3,10.7,11.3,11.1,7.1,7.9,9.2,9.1,11.3,11.3,14,7,6.3,11.4,5.7,12.7,9.8
2053,13,15.7,8.9,10.2,11.7,11.4,10.9,8.4,7.3,11.5,9.7,12.4,10.9,16.1,7.5,7,9.1,6.3,12.8,10.6
2054,13.5,14.7,4.5,10.5,11.2,11.4,12.2,8.9,9.7,9.1,11.4,11.7,12.3,13.7,5.7,6.8,8.5,5.5,12.8,10.2
2055,13.4,12.3,5.8,10.9,10.7,12.2,10.4,7.7,7.4,10.5,8.6,10.7,13.8,15.6,6.4,7.1,9.1,7.2,13.9,10.2
2056,13.8,13.5,5.6,10,10.4,12.5,11.3,8.4,7.3,9.8,10.5,12.1,13,16.8,5.8,6.1,10.1,7.2,13.3,10.4
2057,13.9,17.8,6.4,10,11.3,11.3,11.7,9.9,7.3,12.5,9,10.8,14.8,15.1,7.7,6.4,10.5,4,13.2,10.7
2058,12,12,7.9,10.7,11.4,12.6,10.8,8.2,8,10.9,10.5,13.2,11.8,15.8,8,6.6,11.6,5.4,11.9,10.5
2059,13.3,10.1,8.3,10.3,11.3,12.5,10.6,8.6,9.1,17.1,10.1,12.6,15.6,14.8,6.6,7.3,10.6,5.4,14,11
2060,12.9,12.3,9,10.5,11.1,12.2,13.3,8.3,7.4,13.7,9.8,11.3,14.1,16,6.2,7.1,11.9,6.4,13.6,10.9
2061,12.7,14.1,6.9,10.7,11.9,10.8,9.2,9.4,7.8,16.4,11.1,11.8,13.4,13.5,6.3,7.2,11.5,4,13.9,10.7
2062,12.5,19.6,8,11,12.2,12,13.2,10.2,8.5,15,11.4,11.3,12.9,13.9,6.2,6.4,9.7,6.6,12.8,11.2
2063,12.3,15.8,7.3,10.3,12.3,12.1,11,7.9,8.1,11.5,10.1,12,12.1,13.6,7.6,6.8,10.2,7.3,14.2,10.7
2064,14,19.3,5.5,10.7,9.9,12.6,11.5,7.9,9.6,12.5,11,10.8,12.8,14.5,7,7.3,11.1,5.7,13.6,10.9
2065,13.9,12.9,8.8,11,12.7,10.9,10.6,7.9,7.6,13.6,10.8,12.5,12.3,14.8,5.9,8,10.7,6.2,13.2,10.8
2066,13.8,10.4,6.8,11.2,12.1,13.7,11.6,8.2,9.4,11.3,11.7,13.3,12.2,15.7,6.2,7,12.3,4.4,12.5,10.7
2067,13.1,14.9,6.2,11.6,13.3,13.6,12.4,9.1,7.3,17.3,12.7,11.2,11.9,14,5.9,7.8,12.4,5.3,13.3,11.2
2068,13.3,12,5.4,11,11.3,12,12.1,9.4,8.1,12.6,10,11.8,13.5,14.1,6.8,8.5,11.2,6.7,14.8,10.8
2069,15,13.9,5.8,10.9,11,12.7,11.9,9.1,8.3,12.2,11.4,10.9,14.1,16,6.2,7.4,9.7,6.8,14.3,10.9
2070,14.1,12.9,6,10.9,12.1,12.4,13,8.1,7.7,15.1,10.7,12.2,13.5,14.7,8.6,7.1,11.2,7.6,14,11.2
2071,14,13.4,11.9,10.9,11.6,13.3,12.6,8.4,7.9,16.6,10.7,12.3,12.5,15.4,5,7.5,11.3,8.1,13.4,11.4
2072,13.3,14.9,6.6,11.8,12.1,11.8,12.1,9.9,8.2,13.5,9.8,12.4,14,15.7,9.7,7.2,12.1,3.3,14.5,11.2
2073,13.2,13.1,8.7,11,12.3,12.8,12.4,8.5,7.5,13.8,13.1,12.9,13.9,15.5,8.3,7.7,10.2,6.8,14.8,11.4
2074,13.7,17.9,6.4,11.9,12.2,13.3,11.5,8.9,6.9,12.9,10.6,12.1,12.6,16.7,6.8,7.3,9.4,6.2,14.7,11.2
2075,13.5,10.1,6.1,11.2,12.6,12.8,11.9,9.4,8.9,12.7,10.8,11.5,11.9,15.4,5.8,7.3,7.9,8,13,10.6
2076,14.2,10.9,7.9,10.7,12.1,12.6,11.3,8.1,7.7,10.1,10,11.2,13.4,15,6.2,7.3,14,5.4,14.5,10.7
2077,14,13.9,7.4,11.5,11.7,13.2,12.9,9,8,15.1,9.2,13.6,14.7,14.8,7,7.3,11.5,7,13.8,11.3
2078,14.4,18.5,8.9,10.9,13.1,15.1,13.4,10,8.2,11.6,11.6,12.7,15.5,15.2,7.8,7.1,9.1,5.4,14.3,11.7
2079,13.7,12.9,6.1,11.2,13.4,12,13,8.2,7.5,12.5,10.2,12.7,12.9,14.6,9.2,7.4,9.9,5.6,14.4,10.9
2080,13.8,14.3,9.1,11.5,13.2,11.6,10.6,8.7,7.9,17.2,10.2,13.5,14.2,15.3,9.2,7.5,10.4,6.7,14.1,11.5
2081,13.5,14.1,6,11.2,12,12.7,12.5,10.2,9.2,11.3,9.2,12.9,13.2,15.6,7.8,6.9,10.7,7.9,14.3,11.1
2082,14.8,13.6,7.4,11.9,12,13,13.1,8.6,7.4,13,9.3,12.6,13.3,17.5,6.8,7.9,11.9,6.3,15.4,11.4
2083,14.1,14.8,6.4,11.5,13,14.4,12,8.5,6.8,11.9,10.3,13.2,12.6,15.2,7.4,8.1,12.6,6.6,14.4,11.3
2084,14.1,15.4,7.3,11.2,12.3,12.8,12.1,8.7,8.4,11.1,10.4,13.1,12.1,14.5,7.9,7.5,10.9,6.1,14.2,11.1
