"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,209.4,80.3,160.5,213.8,179.2,203.2,188.5,132.7,140.9,178.6,203.3,194.9,256.9,246,181.3,171.7,206.3,168.6,172.2,256.9
2016,210.4,91.7,157.9,206.1,193.2,219.8,169.4,155.8,154.2,209.7,206.5,173.2,232.9,241.6,180.9,177.7,205.8,193.7,173.8,241.6
2017,209.1,77.3,175.8,204,200.3,194.6,179.8,169.3,148,188.8,218.6,191.5,196.4,247.1,162.2,188.5,203.7,191.9,186,247.1
2018,204.9,97.1,174.2,204.8,203.1,191.7,186.7,142.2,142.5,192,233,193.4,256.4,255.9,166.6,184.4,214.3,197.7,194.8,256.4
2019,214.1,86.3,168.4,200.1,184.7,211.2,181.8,156.4,165.9,182.5,208.5,188.3,230.3,230.5,176.3,179.1,218,182.4,196.2,230.5
2020,222.7,95.7,159.4,201.1,196.2,200.7,185.2,161.9,150.8,176.2,207.3,201.9,249.6,263.4,168.7,183.4,222.5,199.3,193,263.4
2021,229.5,115.4,155,211.6,217.7,215.9,176.3,178.1,149.1,193.1,217.4,194,241.6,245.2,182.7,201.6,202.6,201.5,191.4,245.2
2022,221.8,107.3,161.2,215.6,195.9,219.7,180.5,151.4,153.9,204.7,228.8,185.8,227,243.1,167.9,192.4,211,192.4,192.6,243.1
2023,216.9,96.9,159.4,211.6,198.8,212.7,186.5,134.8,148,195.5,221.2,192.3,250.8,223.3,178.2,193.8,191.1,193.6,204.3,250.8
2024,232.8,102.5,131.8,210.2,215.4,221.6,172.9,133.3,163.1,169.9,234.4,207.4,260.2,242.7,186.4,187,203.2,174.9,206.2,260.2
2025,223.2,106.2,142.9,219.7,196.3,217.6,175,173.8,151.7,191.6,246,208,269.8,261.7,163.8,178.5,200.3,200.1,192,269.8
2026,221,113,136.9,220.9,194.5,212.3,186.3,151.3,148,212.9,229,209.2,225.4,246.3,179.2,177.7,223.8,179.9,184.9,246.3
2027,234.8,115.3,131.2,220.7,205.1,213.7,190.7,149.3,159.7,201.1,219.7,211,210.5,249.9,170.3,203.5,204.8,201.9,198,249.9
2028,219.3,101.7,142.6,206.5,208,212,180.7,166.4,181.7,210.5,234.2,217.2,266.1,285.4,199.1,184.7,210.8,199.1,213.7,285.4
2029,228.3,83.1,160.7,210.5,200.6,210.5,188.8,179.6,166,184.1,244.2,200.7,246.3,263.9,178.1,182.5,230.2,204.1,193.3,263.9
2030,226.6,88.6,154.2,217.3,199.9,214.7,185.6,181.9,134.3,181,220.5,196.7,228.4,258.1,180.2,188,213,201.5,217.9,258.1
2031,221.9,80.3,142.4,234.3,208.4,206.5,185.7,175.3,153.5,210.2,226.8,203.8,213.7,268,172.9,202.7,225.3,182.5,207.3,268
2032,219.2,101.4,162.1,236.4,200.9,212.3,194.4,160.6,153.5,210.5,222.3,190,244.2,249.1,177.4,195.8,221,199.2,200.2,249.1
2033,217.3,94.9,168.4,241.3,205.1,210,183.3,168.8,157.8,180.5,217.4,204.3,282.6,262.6,190.5,186,207.4,188.7,196.1,282.6
2034,222.6,94.2,197.3,221.5,205.9,193.1,173.3,179.6,162.4,189.4,223.1,218.5,238.8,256.8,164.4,190,204.9,201.6,207.5,256.8
