"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
1850,372.4,279.5,277.2,316.7,338.8,329.9,NA,312.4,205.7,312.5,256.2,321.3,390.4,409.2,301.1,298.6,392.2,352.2,376.5,409.2
1851,363.5,285.9,284.3,299.7,338,310.6,272.8,337.7,247.4,287.3,296.9,311.4,404.6,353.3,433.9,289.1,407.7,343.6,348.3,433.9
1852,381.4,274.7,271,320.7,403.9,304.5,272.7,393.7,188.2,307.4,275.2,378.1,419.3,390.8,343.2,301.6,371.5,325.3,314.3,419.3
1853,354.5,331.8,322,333.5,350.2,328,265.4,366.1,216.6,290.3,251.1,324.8,382.5,345.7,336.5,322.5,362.5,339.5,304.8,382.5
1854,337.8,341.2,247.2,302.4,372,310.2,263.2,402.3,190.6,270.5,258.8,313.3,412.6,344.6,382.6,331.3,408.8,326.3,330.6,412.6
1855,332.6,285.5,280.6,294.6,351.6,334.2,294.3,323.5,215.7,311.1,292.8,335.4,413,339.8,317.1,297.3,368,318,326.8,413
1856,330,311.2,268,284.6,366.3,308.7,297.6,415.1,215.3,321.5,281.6,326,418.6,357.7,337.6,369.5,384.7,303,321,418.6
1857,392.2,270.3,257.8,277,336.7,322.8,269.7,351.3,212,237.2,283.4,307,408.2,367.6,347.4,305.7,329.2,362.4,309.8,408.2
1858,320.8,298.9,289.1,283.9,374.6,324.5,286.1,355.2,183.8,307,260,319.1,426.7,355.1,322.8,298.1,309.5,371.9,359.2,426.7
1859,359.7,254.2,285.7,312.2,362.5,339.1,260.2,344.3,217.2,275.2,319.3,324.9,384.8,397.8,345.5,303.2,363.7,303.7,315.7,397.8
1860,397,285,284.9,335.7,351,324.8,309.3,375.3,259.9,336.7,267.6,333.9,389,387.1,323.2,304.2,388.2,344.7,330.8,397
1861,322.3,329.8,282.8,294,332.6,350.9,305.5,377.5,209,315.1,308.3,340.2,475.2,361.2,303.7,313.6,354.3,333.4,296.7,475.2
1862,358.6,334.9,271.9,321.8,352,295.9,256.1,363,209.1,278,260.5,335,400.6,364.7,310.4,303.1,392.7,331.8,350.4,400.6
1863,402.3,298.9,284.4,304.1,338.6,348.5,255.7,358.2,178.8,235.2,268.8,365.5,407.9,353.3,322.6,352.4,341.4,334.4,352.2,407.9
1864,372.5,311,245.9,316.7,346.3,305.6,295.7,374.8,215.7,304.2,279.3,365.3,408.5,345.4,348.7,330.3,401.9,358.4,363.6,408.5
1865,345.2,327.7,266.3,320.7,327.2,334.4,263.1,337.7,194.6,343.9,278.4,334,433.5,364.4,326.7,327.9,366.6,299.7,319.5,433.5
1866,379.5,333,307.3,312.7,351.6,314.4,240.8,381.8,231.6,311.6,279,327.8,389.7,389.8,357.7,315.2,349.2,310.3,321.2,389.8
1867,340.1,335,296.5,292.2,388.1,323.4,243.3,316.1,191,299.6,240.6,364.4,445.4,365.7,348.3,323.5,367.1,375.2,348.6,445.4
1868,359.1,306.5,305.1,337.9,336,355.5,256,384.1,214.9,264.1,296.5,350.9,405.5,382.9,317.8,359.7,345.1,361.8,300,405.5
1869,339,315.3,305.8,299.3,339,326.5,260.9,362.7,230.1,252.3,295.3,341.1,435.4,365.7,368.7,330.4,360.9,323.2,353.3,435.4
1870,373.2,314.1,319.5,290,335.8,336.9,248.9,355.7,187.1,313.8,275,338.3,381.1,376.5,334.1,308,380.6,377.2,352,381.1
1871,362.2,283.5,276.3,353.8,402.6,315.7,277.1,405.1,221.8,267,265.1,340.2,419.8,367.9,333.5,301.1,353.9,367.1,347.9,419.8
1872,361.6,258.1,311,270.2,356.9,322.8,244,373.9,221.5,360.7,278,314.5,391,344.9,327.7,351.5,386.4,318.5,334.6,391
1873,367.9,331.4,275.7,310.5,311.9,316.2,301.4,358.2,211.7,297.3,285.6,358.7,391,365.2,337.3,310.9,382.4,365.4,338.6,391
1874,354.7,267.8,321.2,297.6,347.2,324.7,265.5,417.5,227.4,297.7,269.8,357.7,446.6,352.6,355.2,344.4,345,337.4,368.6,446.6
1875,353.1,307.4,276.2,319.3,363.9,312.1,290.5,354.2,182.8,305,266.6,371,407.8,350.8,360,300.2,372.8,364.2,366.7,407.8
1876,341.4,291.5,308.7,319,343.5,301,269,380.7,242.7,320.6,256.3,400.8,494.4,361.2,339.1,333.3,364.3,353.3,303.1,494.4
1877,359.3,307.6,297.4,292.3,349.8,289.1,307.6,386,201.1,247.7,284.3,329.6,441.7,393.2,345.5,287.1,348.3,348.8,297.4,441.7
1878,368.4,307.2,276.4,356.8,318.5,305.5,259,350,269.9,310.6,289.7,344.1,399.3,369.5,294.2,315.5,379.3,313.1,336.5,399.3
1879,385.5,286.7,302.3,344.9,309.6,329.6,305.9,352.6,197.2,280.5,254,328.3,393.6,368.8,307.5,352,368.1,371.8,310.2,393.6
1880,367.1,346.9,297.5,322,350.6,330.9,293.6,403.6,222.8,289.5,315.1,322.8,405.2,365.4,324.7,358.7,373.3,356.4,371.8,405.2
1881,302.8,312.3,321.1,311.1,335.8,341,297.6,379.1,215.8,325,286.6,330.9,405.6,334,321.6,319.7,365.6,336.7,340.9,405.6
1882,346.5,336.7,279.5,331.9,315.5,325.5,274.5,386.8,197,247.7,261.4,341,387.3,373.6,312.3,306.2,384.1,338.7,318,387.3
1883,398,326,270.5,349,346.7,350,288.4,340.6,213.5,302,272.5,357.2,411.8,358.7,344.3,338.1,392.8,348.3,376.5,411.8
1884,354.6,299.3,246.8,323.5,365,308.2,304.2,342,246.5,308.3,291.6,348.9,447.2,382.2,365.9,323,333.2,344.2,318.5,447.2
1885,378.6,260.7,343.6,343.2,306.6,301,266.3,358.1,183.3,301.8,278.1,370.7,427.5,362.6,296.3,309.7,348.1,343.4,338.2,427.5
1886,362.7,268.8,282.9,287.5,359.1,322.9,283.1,386.8,187.7,305,235.8,322,419.8,400.8,310,292,352.4,343,349.7,419.8
1887,378.2,342.6,237.4,361.7,322.1,324.1,269,425.6,201.1,284.1,303.1,330.1,450.7,353.5,333.9,336.8,335.5,358.8,364.6,450.7
1888,362.8,307.9,273.7,323.2,354,365,310.5,372.3,187.2,308.9,300.5,411.2,403.5,360.7,320.7,307.8,339.8,350.9,317.8,411.2
