"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,85.4,45.8,77.4,84.3,81.8,79.7,78.3,80.6,83.3,85.1,83.9,84.7,89.2,82,82.5,82.8,82.4,97,84.3,81.6
2016,85.9,38.8,82.3,85.1,81.6,83.2,78,81.1,81.4,86.1,84.3,83.6,90.3,81.6,80.4,82.9,85.7,96.4,82.5,81.6
2017,85.8,32.7,80.9,85,81.2,81.6,80,81.1,82.4,87.2,87.9,82.7,87.6,82.6,83.1,83.6,83.8,96.5,84.3,81.6
2018,85.8,44.6,79.6,83.8,82.3,81.7,79.5,83.7,83.2,84.8,82.4,83.9,87.1,82.1,81.7,84.4,84.5,96.7,84.1,81.9
2019,86,33.3,84,84,82.4,81.6,79.6,79.5,82.1,86.6,83.5,84.4,88.2,81.9,81.1,83.2,84.9,96.8,84,81.4
2020,86,41,79.6,84.6,82.1,81.4,79.5,82.5,83.2,82.6,84.4,84.3,88.7,82.1,82.3,83.6,87.8,96.3,84.2,81.9
2021,86,44.1,76.7,84.6,81.4,82.1,79,82.7,81.7,87,85.5,83.1,88.3,82.5,81,84.1,83.4,96.8,82.8,81.7
2022,86.3,42.7,83.3,85.1,83.4,82.3,79.1,77.3,82.9,85.8,85.1,83.5,87.2,82.5,82.8,83.9,87.5,96.2,84.1,82.2
2023,86.2,33.4,82.6,84.7,81.4,83.1,79.4,80.7,82,86.1,85.7,83.3,88.8,83,80.8,84.4,81.3,96.7,84.6,81.5
2024,86.5,43.7,80,85.4,82.8,82.8,79.4,85.2,82.7,83.3,84.8,83.7,90.4,81.3,81.2,83.8,85.3,96.6,84.1,82.3
2025,86,38.1,83.4,85.5,81.5,81.4,79.2,80.1,81.8,86.1,84.7,84.5,88.6,82.2,84.2,83.2,86.4,96.5,83.9,82
