"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,12.3,10.6,4.8,10.7,10.1,11.7,9.6,6.7,8.8,12.3,10.7,9.3,16.6,15.8,8.8,8.7,10.2,8.8,10.9,10.4
2016,11.8,10,8.9,10.7,10.3,11.4,9.5,7.9,9.7,11.2,11.1,9.1,15.9,15.6,9.4,8.8,10.2,9.9,10.8,10.6
2017,12.4,10.6,7.5,10.3,10.6,11.6,8.9,8.7,7.7,12.2,11,9.6,15.5,16,8.7,8.9,9.3,9.6,10.6,10.5
2018,11.9,11.4,6.1,10.2,10.6,11.1,10,7.4,7.8,11.9,11.6,9.9,18,15.8,8.7,9.8,11,10.9,10.7,10.8
2019,12.5,10.5,7.5,10.9,10.8,12,9.4,8.6,8.8,11.6,10.8,9.3,15.6,16.4,8.3,9.1,11.5,9.1,10.8,10.7
2020,12.5,8.4,7.3,10.4,10.4,10.8,9.5,10.3,9.9,11,10.8,9.9,16.6,16.6,8.8,8.9,12.2,10.1,11.4,10.8
2021,12.1,11.6,7.6,11,10.5,11.2,9.6,9.5,8.9,11.2,11.2,9.6,15.3,16.5,9.1,9.5,10.2,10.8,11,10.9
2022,12.9,9.7,5.7,10.3,10.9,11.2,8.8,9.1,9.9,13.2,10.6,10,15.4,16.3,10.3,9.2,11.5,9.9,11.1,10.8
2023,13.2,11.8,5.8,10.6,10.6,11.3,9.5,8.4,10.2,13,11.2,10.3,18.4,16.1,8.8,9.2,10.5,9.4,11.3,11
2024,12.5,11.2,5.9,11.4,11,11.5,8.7,7.4,10.6,10.7,12.9,9.9,16.7,16,9.6,8.9,10.6,9.8,11.9,10.9
2025,13,10.7,7.9,10.6,11.2,11.9,9.2,8.4,9.3,12.2,11.5,10.4,16.1,16.8,9.1,8.9,10.6,10.6,10.8,11
2026,12.6,10.2,5.9,10.9,11,12.2,11,8.8,9.2,13.6,10.4,10.3,16,16.6,10.7,9.7,10.9,9.5,11.8,11.1
2027,12.8,11.9,7.7,10.9,10.6,11.7,9.6,8.4,9.5,13.1,11.7,10,16.8,16.7,9.8,9.3,10.8,9.4,11.6,11.2
2028,12.8,11.3,4.5,11,11.3,11.8,9.1,8.5,9.7,12.2,11.4,10.2,17.2,16.5,9.3,9.1,10.6,10.9,11.1,11
2029,13.1,8.5,7.3,11.1,10.6,11.3,10.7,9,10,12.9,11,9.9,16.8,16.5,8.8,8.8,10.1,9.9,11.8,11
2030,12.9,11.2,7.5,11.3,11.2,11.7,9.1,9.6,8.5,11.9,11.4,10.2,15.6,17.1,9.2,9.5,11.4,11.2,12,11.2
2031,12.4,10.2,7.4,11.4,11,11.8,9.2,9.5,9.4,13,11.2,10.5,14.5,16.7,9.1,9,12.2,10.6,11.7,11.1
2032,12.9,11.1,7.5,11.2,10.7,12.1,9.8,9.9,11.2,12.8,11.8,9.8,16.9,16.6,10.6,9.2,10,10.7,12.3,11.4
