"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,79.1,21.5,69.6,72.2,73.1,72.1,75.6,67.2,75.5,70.6,74,69.1,81.6,75.9,71.2,71.8,70.5,94,69.6,94
2016,78.4,23.8,68.6,71.5,72.9,73.4,75.9,67.5,74.3,74.2,74,68.2,80.3,75.5,70.2,72.3,71.9,93.6,69.1,93.6
2017,78.5,22.9,70.1,72.4,73.5,72.2,75.7,69.3,74.3,69.4,73.3,68.3,78.8,75.4,70.2,72.4,71.7,93.4,71.3,93.4
2018,78.4,25.5,69.2,72.3,73.6,72.6,75.9,69.3,75.2,71.3,74,67.4,79.9,75.1,69.7,72.3,71.3,93.7,70.8,93.7
2019,78.1,22.9,73,71.6,73,73.1,77.2,70.7,73.9,70.9,74.4,69.1,80.4,74.7,70.6,70.9,72,94,70.9,94
2020,78.7,26.1,69.7,71.1,73.2,73,76.8,68.9,75.3,68.8,74.4,70.2,80.8,75.1,70.8,72,73.3,94,69.3,94
2021,78.4,26.4,64.6,71.7,74.7,73.3,77.1,72,74.9,71.3,73.5,69.4,79.3,75.8,71.4,74.4,72.8,93.8,70.4,93.8
2022,78.9,27.4,69.2,72.6,72.7,73.9,76.1,69,73.9,71.8,75.7,68.1,80.3,74.8,69.9,73,74.1,94.4,70.8,94.4
2023,78.5,24,69.2,73.4,72.7,74.9,75.7,68.1,74.7,70.9,76.8,67.1,79.8,74.3,70.7,72.6,70.9,94.5,70,94.5
2024,78.9,26.6,66.4,72,73.9,73.6,76.2,70.5,73.7,67.3,74.3,70.2,80.9,75,72,72.8,70.3,93.7,71.7,93.7
2025,79,24.9,68.5,73.5,73.2,73,76.1,68.8,76.4,70.7,76.5,70.5,81.1,75.4,72.1,72,72.4,93.6,70.9,93.6
2026,78.5,31.9,70.6,71.9,72.7,73.6,75.3,68.6,74.7,71,76.6,68.1,80.2,76.4,68.7,73.6,72.2,93.8,70,93.8
2027,78.9,27.8,66.3,73.2,73,73.2,76,69,73.8,71.9,75.1,69.8,80,74.9,71.3,72.7,71.9,94.3,72,94.3
2028,78.7,25.7,70.7,71.5,74.3,74.1,77.1,70.7,75.4,74.1,76.6,71.8,81,76.5,72.4,73.6,72.3,93.7,71.1,93.7
2029,78.9,28.8,71.9,72.3,73.1,73.5,76.4,70.8,75.1,70.6,76.5,70.8,82.2,76.5,70.3,74.1,72.6,94.1,70.6,94.1
2030,78.7,23.8,69.1,73.5,74.2,73.3,76.3,72.1,74.2,67.6,76.1,70.4,80.6,75.6,72.5,72.9,72.7,94.2,72.7,94.2
2031,79,22.2,69.4,73.5,73.4,72.8,76.9,70.6,73.6,73.6,75,70,80.3,75.2,70.5,73.5,72.8,93.9,71.7,93.9
2032,79.2,23.5,68.7,74.3,73.9,73.9,76.5,69.4,73.2,71.4,74.7,68.9,79,76.4,70,74.8,73.8,93.9,69.8,93.9
