"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,87.4,55.5,72.9,80.2,88.4,89.8,NA,86.4,87.8,83.5,90.9,75.8,91.9,91.9,86.9,84.6,91.7,85.2,73.7,55.5
"historical",1851,88.9,49,81.9,83,86.4,91.6,77,85.9,80.8,81.4,91.9,81.1,91.9,91.9,90.4,88.2,91.8,91.9,81.3,49
"historical",1852,88,52.9,79.7,89.5,86.4,89.4,78.5,86.5,79.6,89.1,91.6,83,91.9,91.9,91.2,87.5,84,90.8,73.6,52.9
"historical",1853,91.3,47,79.3,84.6,87.6,90.9,73.7,85.7,84.6,82.9,89.9,79.8,91.9,91.9,89.9,88.9,89.8,91.9,79.3,47
"historical",1854,89.8,45.5,82,87.7,86.8,91.3,67.9,87.1,80.7,80,91.4,80.3,91.9,91.8,85.5,88.8,89.9,91.9,81.8,45.5
"historical",1855,91.9,57.5,81.4,79.5,87.5,89.7,75.7,80.4,87.3,86.6,91.9,82.9,91.9,91.9,90.6,85.8,89.2,91.9,75.6,57.5
"historical",1856,86.7,61.8,76.3,82.3,85.8,89.6,62.7,84.5,84.3,81,91.8,80.9,91.9,91.9,90.1,91.3,91.7,89.9,77.4,61.8
"historical",1857,91.6,49.8,72,82,87.9,91.5,74.2,85.6,89.8,84.6,91.9,83.6,91.9,91.9,91.2,91.6,89.7,91.9,74.5,49.8
"historical",1858,91.4,50.4,74.6,83.4,89.2,91,74.4,85.1,86.6,89.2,91.9,81.2,91.9,91.9,90.3,91.2,91.7,91.4,80.3,50.4
"historical",1859,80.4,35.8,84.5,81.9,88.5,91.7,68.7,86.1,81.3,85.3,91.9,81.1,91.9,91.9,86.3,84.7,91.2,91.3,84.5,35.8
"historical",1860,91.7,46.4,82.3,84.5,87.9,90,73.2,85,81.1,85.6,91.8,85,91.9,91.9,90.4,91.4,88.4,83.5,86.2,46.4
"historical",1861,88.7,61.5,82.4,85.1,87.9,88.9,76.9,81.3,86.3,87.8,90.6,82.4,91.9,91.9,90.7,91.3,89.9,91.9,80.8,61.5
"historical",1862,91.7,59.7,76.6,80,87.6,89.8,74.5,82.4,84.7,87.9,91.8,80.3,91.9,91.9,89.3,89.3,90.4,91.9,75.6,59.7
"historical",1863,86,45.9,82.8,83.2,90.4,91.2,69,79.7,84,82,91.9,83.3,91.9,91.9,90.4,86.8,89.8,91.9,87.6,45.9
"historical",1864,91.7,50.3,88.5,82.8,86.7,91.4,77.1,84.2,87.5,82,91.9,77.4,91.9,91.9,88.5,90.7,91.6,91.1,82.4,50.3
"historical",1865,90.8,46.2,83.1,86.4,86.6,90.6,70.5,88,83.7,91.6,91.9,82.1,91.9,91.9,90.3,88.5,91.5,90.6,83.6,46.2
"historical",1866,87.4,68.8,88.9,83.1,90.4,89.8,71,86.4,87.3,88.4,91.8,79.6,91.9,91.9,90.7,91.6,90.8,91.9,77.4,68.8
"historical",1867,91.8,54.8,86,82.8,85.2,89.7,73.3,86,76.9,82.6,91.9,80.8,91.9,91.9,87.6,91,89.3,91.8,76.6,54.8
"historical",1868,90.5,48.3,83.2,83.7,87.6,90.2,75.8,83,81.2,74.2,91.9,81.7,91.9,91.9,90.7,91.1,91.9,91.9,81.4,48.3
"historical",1869,89.3,66.5,83.5,82.5,88.7,91.6,72.8,84.6,88.8,83,91.9,83.7,91.9,91.9,85.3,88.5,91.5,87.4,83.4,66.5
"historical",1870,90.1,51,79,86.2,90.2,90.8,73.6,87,88.9,91.8,89.7,80.6,91.9,91.9,90.1,83.2,91.8,91.9,77.2,51
"historical",1871,91.3,52.7,86.4,84.7,87.1,90.9,75.3,83.5,80.6,86.7,91.8,83.6,91.9,91.9,89.2,91.3,91.7,91.4,77.2,52.7
"historical",1872,89.9,50.2,81.4,83.5,87.9,91.6,77.8,85.4,84.5,83.1,91.6,83.8,91.9,91.9,91,85.4,90.6,91.9,85.6,50.2
"historical",1873,89.8,51.5,79.9,84.6,87.9,91.6,75.7,88,88.9,78.4,91.8,85.5,91.9,91.9,90.7,91.7,89,91.9,85,51.5
"historical",1874,91.5,35.8,77.9,84.5,89,87.9,73.1,87.2,81.6,86.7,89.4,81.4,91.9,91.9,87,88.7,90.4,91.9,78.5,35.8
"historical",1875,86.4,49.2,87.4,83,87.3,90.4,76.9,84.6,82.8,81.6,91.9,81.6,91.9,91.9,91.2,90.5,87.4,91.9,75.8,49.2
"historical",1876,91.8,47.2,78.8,86.4,87.2,89.9,75.9,80.9,77.8,84.5,91.9,77,91.9,91.9,90.9,91.6,88.5,89.5,80.9,47.2
"historical",1877,83.5,47.1,73.9,86.9,88.7,91.3,77.3,84.3,87.7,86.4,91.1,77.3,91.9,91.9,89.9,87.6,90.3,91.3,80.4,47.1
"historical",1878,91.1,47.8,88.4,81.8,86.8,90.4,74.9,88.5,89.3,88.2,91.9,79,91.9,91.9,88,88.2,90.4,91.8,83.6,47.8
"historical",1879,91.8,54.3,76.5,87,89.6,90.8,73.4,86.6,83.8,88.9,90.1,83.5,91.9,91.9,90,90.5,91.6,91.9,75.7,54.3
"historical",1880,88.4,60.1,80.7,83.6,90.5,91.2,70.6,88.7,81.4,84.5,91.4,77.7,91.9,91.9,90.2,89.9,89,91.9,83,60.1
"historical",1881,82.5,62.1,81.4,87.9,88,91.3,69.4,84.8,84.5,82.7,91.9,77.7,91.9,91.9,85.6,90.1,91.3,91.9,73.7,62.1
"historical",1882,91.6,38.6,84,85.6,83.6,91.3,74.9,84.6,87.4,84.1,91.8,79.4,91.9,91.9,86.8,86.4,91.8,91.9,74.4,38.6
"historical",1883,87,53,65.8,83.5,90.3,88.4,72.2,87.5,88.7,83.8,91.4,80.9,91.9,91.9,87,88.9,91.4,91.9,79.3,53
"historical",1884,91.6,53.2,70.2,85.4,88.2,91.1,71,82.8,84,85.5,91.6,79,91.9,91.9,87.9,88.7,91.6,88.1,75.9,53.2
"historical",1885,91.7,41.6,74.8,82.5,86.3,90.4,67.4,82.2,84.1,81.9,91.2,76.1,91.9,91.9,89.9,90.4,91.4,91.9,77.6,41.6
"historical",1886,83.1,45,80,84.8,88.8,91.2,65.5,84.2,81.3,79.5,91.6,81.7,91.9,91.9,88.1,84.9,91.8,91.9,83.3,45
