"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,21.9,8.1,18.7,21.5,21.6,21.7,25.7,21.4,20.6,NA,23.1,24.8,23.9,26.3,19.2,20.3,21.5,NA,23.5,21.4
2016,23.7,15.6,17.9,22.1,22,22,23.9,19.3,22.8,NA,21.8,24.1,25.3,27.2,18.2,20.6,20.9,NA,23.9,21.8
2017,22.2,20,18.1,22.5,22.7,21.6,23.1,18,19.4,NA,23,24.6,24.2,24.2,19.6,20.4,21.3,NA,22.2,21.6
2018,22.8,16.4,19.7,22.4,22.9,22.1,22,21.3,21.4,NA,22.2,26.5,25.8,26.2,19.7,20.4,19.9,NA,24.9,22.2
2019,22.5,19.7,19.4,23.9,21.6,22.6,25.7,17.5,21.8,NA,22,24.6,24.4,24.4,20.7,20.3,20.6,NA,24.2,22.1
2020,21.8,11.8,15.4,22.2,22.1,21.9,22.3,17.6,21.5,NA,22,26.5,25,25.7,20,20,21.2,NA,24.9,21.3
2021,21.6,15.6,18.4,23.3,22.6,22.7,21.1,19.8,20.2,NA,21.4,24.8,24.1,25,18.7,19.4,20.4,NA,24,21.4
2022,22,15.1,10,23.2,21.9,21.8,24.3,17.4,20.4,NA,23,25.7,24.5,26.7,19.7,21,21,NA,26,21.4
2023,23.2,14.4,20,23.1,22,22.1,22.7,18.7,23.9,NA,21.5,25.2,21.9,26.2,19,21.5,21.7,NA,25.4,21.9
2024,25.6,17.3,17.9,22.9,21.9,23.3,21.9,20.6,18.9,NA,22.3,24,25.3,25.3,19.9,21.4,21.5,NA,26.4,22.1
2025,22.3,18.9,18.4,22.8,22.2,22,23.5,17.4,19.9,NA,23.7,26.1,23.1,25.9,19.4,20.5,21.7,NA,24.7,21.9
2026,22.4,8.9,16.8,23.4,22.1,23,23.5,20.3,18.2,NA,23.6,26.2,24,26.6,19.2,20.3,19.6,NA,25.2,21.4
2027,23.3,14.5,20.5,23.4,22.2,23.7,25.7,18.2,21.6,NA,23.9,25.9,25.7,26.1,20.4,19.9,21.7,NA,25.2,22.5
2028,23.3,16.6,16.1,23.6,21.3,21.7,22.5,17.7,22.2,NA,23.2,24.7,25.1,25.8,19.9,19.5,20.8,NA,26.4,21.8
2029,22.8,15.8,16.7,21.8,23,23.1,22.5,26.6,21.5,NA,22.8,26.4,25.9,24.7,19.8,21.3,21.8,NA,25.7,22.5
2030,23.1,17.4,16.6,23.5,21.9,21.8,23.5,21.5,21.9,NA,22.7,25.5,26.3,24.5,19.9,21.9,21.7,NA,25.2,22.3
2031,24,15,20,23.9,23.2,22.2,26,20.2,22.4,NA,25.1,25.9,27.2,24.6,20.9,20.4,21.9,NA,24.4,22.8
2032,24.4,14.4,18.4,22.8,20.6,22.5,25.2,22.3,19.4,NA,22.8,25,24.9,26.4,19.4,20.9,21.2,NA,25,22.1
2033,23.1,14.9,25.6,24.2,21.7,23,22.2,16.7,21.2,NA,22.2,27.2,24.4,25.8,21.2,19.6,21.2,NA,27.1,22.4
2034,24,19.7,17.9,23.6,22.8,22.4,24.3,20.4,20.1,NA,23.5,25.7,26.8,25.3,19.6,20,22.4,NA,24.9,22.6
2035,24.8,16.2,22.2,23.2,21.4,23,26,21.1,17.4,NA,22.2,26.4,25.5,25.9,21.6,21.5,21.1,NA,26,22.7
2036,22,16.9,21.2,23.8,23,23.4,22.2,19.8,19.2,NA,20.9,25.3,24.1,25.5,19.8,20.6,21.8,NA,25.7,22.1
2037,23.5,14.4,19.3,24.8,21.6,21.6,24.7,17.5,20.7,NA,22.9,25.2,23.4,25.9,20,22.5,19.9,NA,26.7,22
2038,24.6,19,20.8,24.2,23.6,21.8,23,18.9,22,NA,22.6,26,27.5,25.5,19.5,20.8,23.6,NA,26.6,22.9
2039,23.6,16.5,15.6,25.9,23,22.2,23.8,22.3,19.9,NA,22.9,25.8,25.2,25.4,20.2,20.9,21.5,NA,25.5,22.4
2040,25.2,18.7,18.3,23.3,21.8,22.3,23.5,25.6,20.6,NA,23.2,26.4,24.9,26.9,19.5,20.7,21.2,NA,25.2,22.8
2041,24.2,16.5,17.4,23.4,23.5,21.9,24.4,16.6,20.9,NA,23.3,26.8,25.3,24.5,19.9,21.7,20.1,NA,26.8,22.2
2042,24.2,15,11.3,23.8,22.2,21.2,22.3,21.6,18,NA,22.7,26.3,24.8,26.7,20.8,22.1,21,NA,25.6,21.7
2043,25.2,18.3,23.2,23.9,21,22.8,23,23.4,19.6,NA,21.3,26.5,24.5,25.3,20.3,21,23,NA,28.2,23
2044,23.3,16.8,21.8,23.7,22.8,24.3,22.1,22.1,23.3,NA,23.4,25.7,24,25.9,19.5,20.6,23.1,NA,26.4,22.9
2045,24.2,9.9,16.2,23.6,23.1,25.4,23.6,20.5,20.5,NA,23.1,26.6,24.1,26.4,21,21.1,22.2,NA,26.2,22.2
2046,24.8,14.7,22.7,24.3,23,23.2,22.8,20.5,19.9,NA,23.3,27.4,27.3,26.5,20.3,20.4,22.3,NA,27,23
2047,23.6,24.3,16.2,25.3,22.6,24.3,22.1,21.9,20.7,NA,23.2,27,26.2,27.1,20.6,22.9,23.1,NA,25,23.3
2048,24.4,20.4,17.9,25.6,23.3,22.3,23.4,12.3,21,NA,23.1,28,24.4,26.3,20.6,21.8,22.1,NA,25.9,22.5
2049,24.7,20.9,22.9,24.6,22.2,23.9,24.3,21.4,20.8,NA,22.1,27.4,26.7,24.8,20.5,20.4,21.2,NA,26.7,23.3
2050,24.2,15.6,21.4,25.5,23.7,23.3,24.1,18.1,23.4,NA,23.6,27,25.7,27.7,20.9,22.1,23.6,NA,25.5,23.3
2051,24.9,20,21.3,23.9,22.6,23.5,23.1,18.9,19.6,NA,23.4,27.1,25.8,28.9,20.6,21.2,20.9,NA,28,23.2
2052,25.1,20.5,15.2,24.1,22.4,21.6,24.2,19.8,21.9,NA,23.2,27.7,25.2,28.3,20.7,20.2,22.9,NA,26.1,22.9
2053,25.1,14.5,27.1,24.5,23.3,24.3,24.8,18.6,23.3,NA,24.2,27.1,24.2,26,21.2,21,23.3,NA,27.7,23.5
2054,24.9,18.6,21.8,24,23,23,24.6,20,22.6,NA,23.4,27,25.5,27.1,20.5,21.9,21.2,NA,26.7,23.3
2055,23,19.6,17.1,24,24.1,22.7,21.8,22.6,21.1,NA,22.7,26.7,25,25.6,21,21,19.9,NA,26.5,22.6
2056,24.6,23.1,19.7,24.3,20.8,24,23,21.5,19.1,NA,22.4,27.3,27.4,28,20.8,21.1,22.5,NA,26.7,23.3
2057,23.7,21.8,19.3,24.4,23.2,23.6,23.6,18.9,20.1,NA,22.5,27.5,26.4,26.7,22,23,21,NA,26.3,23.2
2058,24.9,16.3,23.8,25.8,24.1,23.5,24.2,21.3,19.2,NA,24.3,26.9,24.9,28.1,19.8,21.8,21.6,NA,27.5,23.4
2059,25,21.4,16.4,24.9,23.6,23.5,24.7,21.9,20,NA,22,27.6,27.6,26.9,20.9,22.9,24,NA,27.6,23.6
2060,25.6,22.7,20.1,25,23.2,24.4,23.3,19.2,20.6,NA,23.3,27.6,26.6,27.1,20.5,22.7,21.3,NA,26.3,23.5
2061,24.4,18.2,21.8,24.2,23.8,25.8,23.3,20.8,22.2,NA,23.5,27.5,26.9,26.2,21.5,21.7,21.6,NA,27.2,23.6
2062,23.9,20,20.5,24.5,22.9,24.2,24.5,22,24,NA,23,27.8,27.1,26.8,20.8,20.7,21.9,NA,27.4,23.6
2063,25.9,20.6,17.7,24.9,24.1,24.4,24.9,17.7,23.8,NA,25.1,27.7,26.8,28,19.8,21.6,23.3,NA,28,23.8
2064,25.6,17.9,23.3,24.4,23.2,24.4,24.5,20.3,22.4,NA,23.5,27.2,26.7,25.3,20.8,21.5,22.4,NA,29.3,23.7
2065,27,8.9,21.2,24.3,23.7,23,24.2,25.8,21.6,NA,24.9,28.1,28,25.3,21.7,21.3,22.9,NA,27.1,23.5
