"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,-30.6,-53.1,-38.7,-36.2,-33,-33.8,NA,-35.7,-35.7,-36.8,-33.7,-41.4,-28.4,-32.5,-38.4,-38.9,-30.5,-38,-38.2,-36.3
"historical",1851,-31.4,-51.5,-39.3,-35.5,-34.4,-32.2,-39.1,-36,-37.4,-40.4,-31.8,-40.3,-26.8,-29.4,-37.4,-39,-33.3,-32.4,-39.5,-36.2
"historical",1852,-30.9,-51.2,-38.9,-35.7,-33.2,-33.4,-38,-37.9,-38.4,-40.2,-33.2,-39.1,-27.1,-32.6,-36.6,-36.8,-31.8,-33.4,-37.9,-36.1
"historical",1853,-31.3,-53.2,-37.8,-36.2,-34,-31.9,-39.6,-33.2,-37.1,-34.6,-33.3,-40.1,-28.1,-32.6,-37.8,-39.5,-33.3,-32.9,-38.8,-36.1
"historical",1854,-30.5,-48.2,-41.4,-33.8,-33.6,-32.9,-39.2,-35.3,-35.7,-38.4,-35.1,-41.2,-24.6,-32.2,-38.1,-38.5,-31.8,-36.9,-38.8,-36.1
"historical",1855,-31.1,-48.9,-38.8,-35.6,-34.9,-35,-39,-37.6,-36.2,-38.5,-34.7,-39.5,-23.1,-33,-36.6,-39.4,-34.5,-37,-39.9,-36.5
"historical",1856,-31,-49.6,-35.6,-36.5,-34.8,-32.8,-39,-35.9,-38.5,-40.1,-33.2,-40.8,-24.9,-31.3,-37,-38.1,-31.4,-33.5,-39.7,-36
"historical",1857,-31,-52.3,-38.1,-35.3,-34.6,-33.4,-38.8,-37.5,-38,-39.6,-34.9,-38.3,-25.4,-31.5,-38.6,-37.8,-35.7,-36.6,-38.1,-36.6
"historical",1858,-29.3,-48.8,-36.8,-36,-33.9,-34.2,-36.9,-39.6,-39,-40.4,-33.6,-39.6,-26.2,-34,-37.8,-37.6,-31.2,-35.6,-39.7,-36.3
"historical",1859,-30.4,-49.2,-39.5,-32.6,-33.3,-34.2,-38.9,-33.8,-37.6,-38.9,-35.6,-38.1,-28,-32.2,-35.8,-39.5,-30.5,-35.2,-38.1,-35.9
"historical",1860,-30.8,-45.6,-37.8,-35.8,-35.3,-32.9,-38.4,-36.4,-38.8,-40.1,-35.2,-37.2,-23.6,-32.1,-38.4,-39.4,-33.1,-33.2,-37.7,-35.9
"historical",1861,-31.1,-45.1,-38.4,-36.3,-34.9,-32.3,-38.3,-38.8,-35.2,-41.5,-34,-41.1,-26.5,-31.5,-39.6,-37.9,-32.4,-35.1,-39.5,-36.3
"historical",1862,-31.9,-47.8,-39.3,-35.3,-34.4,-32.5,-37.3,-37.7,-34.1,-39.3,-34.8,-39.4,-25.1,-31.3,-35.8,-39.1,-32.6,-37.1,-38.6,-36
"historical",1863,-30.6,-53,-35.4,-35.7,-34.3,-34.5,-38.3,-37.2,-37.1,-38.9,-33.8,-39.8,-25.5,-31.3,-39.1,-38.9,-33.8,-33.3,-38.3,-36.3
"historical",1864,-30.8,-51.1,-36.7,-35.1,-32.7,-32.8,-39.5,-37.2,-33.6,-39.8,-34.2,-41.9,-27.5,-33,-37.9,-38.9,-33.1,-35,-36,-36.1
"historical",1865,-30.4,-50.3,-37.9,-35.6,-32.5,-32.1,-37.4,-36.1,-35.5,-39.8,-34.9,-40.5,-26.4,-32.3,-39.4,-37.7,-33.5,-35.6,-39.8,-36.2
"historical",1866,-32.1,-55.9,-35,-36,-33.4,-32.1,-39.4,-36.9,-38.6,-41.2,-33.9,-41.4,-26.2,-33.6,-39,-39.2,-35.5,-36.1,-39.8,-37.1
"historical",1867,-32.2,-48.6,-35.5,-36.4,-34.6,-33.1,-39.1,-36.6,-38.7,-38,-33.8,-40.7,-27.3,-32.8,-37.2,-38.3,-34.3,-34.3,-37.7,-36.3
"historical",1868,-31.1,-50.6,-36.6,-34.6,-33.5,-32.5,-38.2,-40,-37.5,-38.6,-33.9,-39,-26.1,-30.8,-37.5,-39.5,-32.9,-35.1,-37.6,-36.1
"historical",1869,-31.7,-42.9,-35,-34.5,-35.2,-33,-39,-35.1,-36.5,-36.4,-34.5,-39.2,-27.3,-30.2,-36.7,-39.8,-33.7,-35.3,-38.1,-35.5
"historical",1870,-31.4,-49.1,-37.8,-35.7,-34.3,-32.9,-36.6,-38.4,-38.3,-38.5,-35.2,-37.6,-25.6,-30.6,-38.1,-38.4,-32,-33.8,-37.3,-35.9
"historical",1871,-31.3,-48.6,-38.8,-33.4,-34.4,-33.2,-36.6,-37.5,-35.7,-38.9,-34.9,-36.6,-26.5,-31.3,-37.7,-39.9,-32.1,-34.7,-38.7,-35.8
"historical",1872,-30.7,-54.6,-36,-36.8,-32.8,-32.5,-38.6,-35.1,-37.1,-38.6,-31.9,-38,-25.6,-30.1,-35.3,-37.7,-33.8,-35.9,-37.4,-35.7
"historical",1873,-30.5,-53.4,-36.2,-35.7,-33.7,-33.4,-36.1,-33.8,-34.5,-39.2,-32.4,-40,-26.1,-30.7,-34.8,-38.4,-33,-37.9,-39.1,-35.7
"historical",1874,-30.6,-48.6,-38.4,-34.9,-34.5,-32.6,-38.7,-36.3,-34.9,-41,-34.9,-40.8,-28,-30.1,-35.5,-37.7,-34.4,-35.4,-38.8,-36.1
"historical",1875,-30.2,-51,-33.7,-36.5,-34.5,-32.5,-37.6,-35.5,-36.3,-39.1,-32.7,-37.5,-26.5,-30.8,-37.6,-40,-35.8,-33.3,-39.1,-35.8
"historical",1876,-30.8,-49.3,-38.6,-34,-32.5,-33,-36.8,-38.8,-37,-39.7,-34.8,-38.7,-27.2,-32,-36.5,-38,-31,-35.4,-38.2,-35.9
"historical",1877,-31.7,-48.7,-36.6,-36.3,-34.2,-33.7,-37.6,-36.3,-37.5,-37.2,-31.2,-40,-27,-31,-36.9,-38.4,-31.4,-36.2,-39.2,-35.8
"historical",1878,-32.7,-51.2,-39.7,-36.3,-33.6,-33,-37.9,-38.6,-36.6,-38,-33.8,-38.7,-29.3,-31.1,-37.6,-38.2,-33.2,-34.6,-37.9,-36.4
"historical",1879,-30.2,-47.8,-37.4,-35.7,-33.5,-32.6,-36.8,-38.6,-35.9,-41.6,-33.4,-41.2,-26,-31.3,-38,-38.9,-34,-32.4,-39.5,-36
"historical",1880,-31.4,-49.9,-38.1,-34.2,-34.2,-32.2,-38.5,-38.3,-37,-37.6,-33.8,-38,-24.6,-32.6,-38.1,-38.6,-30.4,-34.6,-38.9,-35.8
"historical",1881,-31.7,-47.9,-35.9,-34,-34.3,-34.2,-37.6,-32.7,-39.2,-38.7,-35.1,-36.5,-25.4,-30.9,-37.9,-39.1,-32.8,-35.9,-38.3,-35.7
"historical",1882,-31.3,-49.1,-37,-35.2,-33.6,-33.8,-37.9,-39.2,-35.1,-39.6,-33.8,-38.5,-25.8,-31,-38,-38.7,-32,-35.9,-37.1,-35.9
"historical",1883,-31.6,-49.7,-38.8,-37,-35,-34.2,-38.5,-37.2,-37.6,-37.2,-34,-40.2,-25,-31.3,-36.7,-37.8,-33.5,-37.6,-39,-36.4
"historical",1884,-30.7,-53.2,-37,-37.7,-35.3,-33.6,-37.6,-37.8,-38.8,-39.8,-34.7,-40.1,-28.1,-31.5,-38.2,-38.5,-32.6,-36.2,-40,-36.9
"historical",1885,-29.7,-48.3,-39.2,-34,-35.4,-33.9,-38.1,-38.4,-39.3,-38.3,-32.3,-37,-26.8,-30.5,-37.7,-38.3,-33.5,-31.9,-40.5,-36
"historical",1886,-30.5,-49.6,-35.8,-35.2,-33.3,-33.8,-38.2,-35.7,-37.4,-37.1,-33.1,-42.1,-26.6,-33,-38.3,-39.4,-32.1,-34,-38,-36
"historical",1887,-30.9,-49.9,-37.8,-35.8,-33.6,-34.4,-39.2,-37.9,-35.7,-38.8,-34.7,-37.4,-26.8,-33.6,-40.2,-37.4,-33.4,-35.8,-39.6,-36.5
"historical",1888,-30.9,-45.8,-35.5,-35.6,-33.8,-31.9,-38.8,-38.3,-35.5,-39.7,-32.8,-41,-25.7,-32.9,-39.7,-37.7,-34.7,-34.7,-40.3,-36.1
"historical",1889,-30.8,-47.1,-34.3,-35.2,-33.5,-32.7,-38.2,-36.7,-37.1,-40.4,-30.5,-39.1,-26.6,-31.9,-39.3,-39.9,-33.1,-38.1,-37.9,-35.9
"historical",1890,-30.4,-48.3,-39,-36,-33.8,-33,-38.3,-39.4,-38.5,-38,-34.1,-42.5,-26.9,-30.5,-37.2,-38.6,-30.9,-35.6,-38.6,-36.3
"historical",1891,-30.9,-46.7,-37.8,-36.6,-33.8,-31.5,-39.5,-36.6,-37.5,-38.3,-36.8,-38.1,-26.7,-33.2,-38.4,-38.8,-35,-36.4,-37.5,-36.3
"historical",1892,-31.3,-54,-36.2,-35.7,-33.4,-32.7,-37.6,-39.4,-35.9,-40.9,-35.6,-38.1,-27.5,-31.1,-37.6,-38.1,-32.6,-36.6,-37.7,-36.4
"historical",1893,-31.2,-49.3,-35.4,-35.5,-33.8,-32.6,-38.2,-36.3,-36,-38.4,-31.2,-36.1,-26,-29.8,-36.9,-41.2,-29.5,-35.6,-39,-35.4
"historical",1894,-31.7,-48.9,-37.3,-33.8,-34.1,-34,-38.3,-35.9,-37,-37.1,-32.2,-37.6,-25.5,-30.5,-39.9,-39.5,-33.8,-37.4,-38.8,-36
"historical",1895,-30.8,-52.1,-36.8,-34.6,-33.5,-31.9,-38.3,-34.7,-36.4,-40,-35.9,-38.3,-25.5,-31,-37.3,-37.6,-34.2,-35,-38.4,-35.9
"historical",1896,-31.1,-46.7,-32.9,-34.9,-34.5,-33.2,-37.6,-40.3,-37.9,-37.9,-32.5,-36,-26.9,-32.4,-38.5,-36.4,-33,-34.6,-39.5,-35.6
"historical",1897,-32.2,-47.3,-33.6,-32.6,-34.8,-31.6,-37.3,-35.4,-36.9,-38.9,-35.6,-40.3,-26.8,-30.2,-39.4,-39,-32.1,-34.3,-37.9,-35.6
"historical",1898,-31.6,-52.1,-38.1,-37.5,-33.6,-33.3,-38.8,-37.8,-36.2,-37.7,-33.8,-38.8,-25.4,-31,-38.1,-39.5,-31.7,-33.7,-37.4,-36.1
"historical",1899,-31.2,-51,-37.5,-35.5,-34.9,-33.3,-37,-37,-37.7,-37.8,-36.4,-38,-26.1,-32.5,-35.4,-37.6,-32,-38,-38.8,-36.2
"historical",1900,-31.6,-49.6,-39.8,-34.9,-35,-33.1,-37.1,-34,-37.9,-41,-32.8,-41.3,-24,-31.6,-34.2,-38.6,-35.2,-36.1,-40.1,-36.2
"historical",1901,-30.9,-49.8,-37.7,-36.6,-34.7,-30.7,-38.3,-36.4,-35.9,-38.6,-32.2,-36.5,-24.4,-32.1,-36.5,-39,-34.2,-33.9,-39,-35.7
"historical",1902,-30.4,-47.5,-37.4,-35.6,-34.3,-32.2,-37,-36.3,-37.1,-40.4,-33.6,-39.4,-25.5,-33.5,-38.7,-38.2,-33.7,-35,-40.1,-36.1
"historical",1903,-31.1,-47.9,-35.9,-36,-33.2,-33.6,-38.3,-37.4,-39.5,-38.7,-34.7,-39.6,-26,-31.3,-37.7,-36,-32.2,-36.8,-39.5,-36.1
