"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,72.4,23.8,61.4,65,65.7,64.7,64.6,65.3,69.5,68.1,65.8,62.8,83.4,70.3,69.9,66.9,66.4,93.7,64.3,23.8
2016,71.2,25.6,63.3,66.4,64.2,66.4,64.8,66.4,70.3,70.6,70,65.7,82.4,69.8,65.1,67.4,66.7,93.8,61.4,25.6
2017,70.6,22.3,64,66.4,65.3,66.1,65.4,69.8,69.6,66.7,70,63.5,81.1,69.7,69,68.5,66.9,93.5,64.4,22.3
2018,72.5,25.2,62.7,64.9,65.7,65.8,66.3,67.2,71,69,72,64,81.8,69.9,68,69.3,67.4,93.5,64.2,25.2
2019,70.9,23.7,67.1,63.9,64.9,65.3,65.2,67.7,69,67.3,71.1,64.6,81.2,70.1,67.6,67.8,67.7,94,65.7,23.7
2020,72.9,23.9,63.4,66.3,65.3,65.3,65.2,67.5,71,65,68.6,65.3,82.8,68.5,69.1,67.8,69.8,93.6,64,23.9
2021,71.8,27.6,57.1,66.7,66,65.9,64.5,70.2,71.1,69,69.4,67.6,81.3,71.1,68.7,68,68.1,93.8,62.3,27.6
2022,72.9,27.1,62.1,66.8,65.5,66.3,66,66.6,69.5,68,69.6,64.6,81.3,70,69.2,69.6,68.7,94.4,63.9,27.1
2023,72.3,24.6,63.1,66.4,66.5,66,64.6,66.7,70.6,68.3,71.9,64.7,81.8,69.5,69.8,69.5,67,94.3,64.4,24.6
2024,72.2,27.3,60.9,66.8,66,66.5,66,70,71.4,64.6,68.9,67.3,81.8,68.7,68.1,68.3,66.4,93.9,64.3,27.3
2025,70.9,25.7,62.7,67.2,66.3,66.2,64.1,69.5,71.1,68,71.8,66.4,82.1,70.9,70.3,67.7,67.5,93.9,65.4,25.7
2026,72.9,31.6,65.1,66.3,66.6,66.6,65.7,69.7,70.5,67.3,71.1,66.6,81.8,70.6,68.7,67.9,68.4,93.6,64.4,31.6
2027,74.2,26.4,61.7,66.3,65.4,65.8,65.3,67.6,70.2,69.6,71.3,67.1,81.3,70.3,69.1,68.1,67.6,93.8,62.7,26.4
2028,72.4,26.2,63.4,66.4,65.8,66.3,65.5,68.7,71.1,69.1,74,65.9,81.8,70.4,66.9,67.3,68.8,93.9,63.9,26.2
2029,73.2,29.3,64.9,66.5,65.2,66.6,65.1,70.6,71.4,68.7,72.3,67.7,82.8,70.8,67.3,69.3,68.4,94.1,63.1,29.3
2030,73,25.5,63,66.5,65.1,66.4,65,69.1,70.8,65.7,74.3,65.3,81.7,70.2,68.8,69.5,68.6,94.1,65,25.5
2031,73.1,24.3,64.6,66.8,65.4,66.2,64.9,69.2,69.5,71,68.7,67.8,81.2,69.1,68.7,68.3,68.9,93.5,65.3,24.3
2032,72.7,23.5,61.7,68.1,66.4,66.1,65.3,67.1,70,68,71.4,67.1,80.1,70.9,68.9,69,69.1,94.3,64.3,23.5
2033,72.3,25.8,64.6,67.8,64.8,66,66,68.7,70.1,68.4,69.7,66.2,82.4,69.1,70.3,68,68.3,94.3,64.5,25.8
2034,73.4,25.3,65.2,66.6,66.6,66.8,63.9,69.1,71.3,66.6,71.6,66.8,81.8,70.3,69.3,68,68,93.9,63.9,25.3
2035,73.3,25.2,62,67.1,66.3,67.1,64.9,66.8,70.8,66.2,72,66.5,82.2,71.3,70.1,68.2,66,94.2,64.6,25.2
2036,70.6,30,65.5,66.6,65.5,65.7,65.6,68.2,69.2,67.9,68.4,68.6,81,70,67.9,67.9,67.6,94.5,65.2,30
2037,71.8,29.3,62.2,66.9,66.5,66.9,65.9,69.2,71.6,68.5,66.8,63.4,83.9,69.3,68.4,66.8,69.5,93.9,65.2,29.3
2038,71.5,24.8,65.3,68.3,65.5,66.3,65.6,69.4,71.5,67.1,71.7,66.8,83.5,70.6,71.3,69,68.6,94,65.2,24.8
2039,70.9,29.9,65.4,65.3,64.8,67,65.8,66.6,71.9,70.6,72.3,64.4,82.2,71.2,69.9,69.7,68.5,93.8,64.6,29.9
2040,73.7,24.3,64.1,66.7,66.4,66.3,66.3,66,70.5,70.2,68.5,65.6,83.3,68.3,70.5,68.4,70,94,65.1,24.3
2041,73.3,25.8,65.5,66.1,65.6,65.5,66.4,68.8,69.7,69.4,70.1,67.9,81.2,70,68.3,68.7,68.3,93.7,64.4,25.8
2042,72.4,29.6,65.2,65.6,66.4,66.5,65.2,70.6,71.5,69.6,66.9,67.1,83.1,68.4,70.7,70.5,67,93.6,64.2,29.6
