"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
1850,17.9,22.8,14.9,15.8,17.4,18.6,NA,15.7,18.4,16.4,19,15,19.3,23.1,14.8,13.8,16.4,12.6,15.4,17.1
1851,17.6,22.3,12.8,16.2,17.9,19.8,16.6,15.4,15.5,18,18.7,15.3,19.6,23.2,14.9,13.2,17,12.9,15,16.9
1852,18.7,20.5,13.5,16.6,17.3,18.9,15.8,14.8,16.1,16.7,18.5,15.9,18.8,22.9,14.6,13.3,16.4,12.8,16.9,16.8
1853,17,21.2,13.3,16.5,16.9,18.2,14.6,16.4,16.9,18.5,17.9,14.9,19.5,22.1,14.8,13.4,16.3,12.8,16,16.7
1854,17.9,21,13.9,16.3,16.7,19.1,13.6,14.6,14.9,16.7,18.3,14.6,18,23.2,15,14.1,16.5,13.1,15.3,16.5
1855,18.1,21.6,13,16.4,18,19,15.7,16,18,18,18.4,15,19.2,23.9,15.4,14,16.5,12.8,16.2,17.1
1856,18.4,19.5,16.4,16.3,17.8,19.1,16.2,13.7,14.6,16.6,18.6,14.7,19.9,23.1,15.1,13.8,16.6,12.4,16.3,16.8
1857,18,21.1,14.9,15.5,17.8,18.7,16.5,15.4,17.8,17,18,15.8,20.8,23.7,15.2,14.2,16.6,12.5,15.9,17.1
1858,18.7,21.6,14.3,15.8,17.3,19.1,15.7,15.1,16.2,17,19.2,16,18.8,23.3,14.7,12.9,16.8,13.1,15.7,16.9
1859,19.6,21.2,15.5,16.2,18.1,19.3,14.5,15.6,16.8,16.8,17.1,15.2,18.8,23,14.8,13.5,17,12.7,16.6,17
1860,19,22.2,13.6,16,17.8,19,15.3,14.8,15.7,16.7,18.9,15.8,19,23.2,15.2,14.6,16.3,12.8,16.2,17
1861,19.1,22.4,13.8,16.8,17.6,19.5,15,14.3,15.6,18.3,18.2,15.3,19,22.5,14.8,13.7,16.2,13.8,15.8,16.9
1862,17.8,21.6,15.9,16.1,17.6,19.5,14.4,14.8,16.1,16.7,18.8,14.5,19.1,23.6,15.4,14.6,17.3,13,16.3,17
1863,17.9,22,14.9,16.2,17.2,19,14.9,13.9,17,16.2,17.8,14.8,18.8,23.7,14.5,13.1,16.2,13.9,16.5,16.8
1864,18,20.3,17.7,16.5,16.9,18.5,15.4,15.9,19.3,17.3,18.4,15.1,18.9,23.3,14.8,13.7,17.3,12.3,16,17.1
1865,18.7,20.5,16.9,15.2,18.2,18.7,14.8,15.7,17.3,16.7,17.9,15.3,19.7,23.2,14.9,13.2,16.9,11.9,16.6,17
1866,18.9,22,13.9,16.1,17.5,18.1,14.9,15.6,16.3,16.5,17.8,14.7,18.9,23.2,16,13.4,16.2,11.8,15.8,16.7
1867,18.9,23.5,13.6,16.6,17.7,18.8,16.1,14.4,16.3,17.2,18.5,15.1,18.5,23.3,13.8,13.5,17.2,13,15.3,16.9
1868,17.4,22.4,12,16.1,16.8,18.1,15.4,13.3,15.6,16.7,18.3,14.6,18.8,23.5,14.1,13.2,17.1,13.2,15.9,16.4
1869,18.1,20.4,13.3,16.2,17.8,18.8,16.6,14.8,18.2,15.6,19.2,15.4,18.8,23.4,14.7,14.5,17.1,12,16.3,16.9
1870,18.8,23,15.2,16,17.9,19,15,16.3,17.5,17.2,17.5,15.6,20.1,24,14.3,13.5,16.4,12.5,16.2,17.2
1871,18,20.7,14.2,16.8,17.7,18.7,15.9,15.2,16.7,17.2,18.2,15.9,18.9,22.9,15.3,13.4,18,12.7,16.8,17
1872,18.9,21.2,15.8,16,17.1,18.4,16.3,14.1,16.4,16.4,18.2,15.1,19.6,23.2,15.3,13.8,16.5,13.1,16,16.9
1873,17.7,21.4,15.3,15.3,17.5,19.5,16.4,15.5,19.1,16,18.5,16.1,19.1,23.7,15.1,14.1,16.9,12.3,16.2,17.1
1874,18.7,21.9,14.5,15.8,18,18.7,13.7,15.7,17,17.9,19.2,14.9,18.7,23.4,16.3,13.7,16.9,13.5,15.9,17.1
1875,17.8,23,14.2,16.9,17.5,19.3,15.8,14.4,17.3,17.3,18.2,14.9,19.6,23.4,14.8,13.5,16.8,12.3,15.6,17
