"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,52.2,64,64,63,74.2,57.9,72.3,55.9,54.6,69.6,80.2,81.2,59.5,64.9,56.7,69.6,70.4,42.5,64
"historical",1851,47,64.4,68.5,62.8,69.6,62.9,66.1,49,44.9,66.6,103,69.7,67.8,57,55.8,75.9,55.8,41.9,62.7
"historical",1852,49,60.7,67.9,65.7,66.3,61.2,75,58.1,45.1,65.8,83.8,83.7,51.7,80.9,54.7,66.2,59.9,50,63.6
"historical",1853,48.2,60.4,75.5,55.4,63.4,61.9,68.5,52.6,40,71,94.6,85.5,70.7,71.7,55.3,71.4,62.7,45.8,64.1
"historical",1854,45.1,86,74.1,59.4,65.4,61.5,74.2,56.8,46.5,72.9,86.2,58,69.4,67.6,60.7,68.3,72.1,44.3,64.9
"historical",1855,43.5,72.5,79.9,61.1,52.1,67.3,86.5,61.1,43.2,65.1,90.9,77.2,55.2,79.6,54.4,67.6,61.5,38.9,64.3
"historical",1856,60.2,73.1,73.2,64.3,69.8,65.2,75.3,61.3,47,71.6,94.7,83.3,74.2,80.8,60.4,57.8,56.6,52.4,67.8
"historical",1857,42.9,68.1,88,69.3,69.2,61.9,75.6,56.1,34.8,58.7,84.6,79.2,65.4,62.9,65.4,72.1,52.2,52.3,64.4
"historical",1858,59.4,62.9,64.1,65.1,69,66.5,73.8,53.6,47.8,69.1,95.2,64.5,53.9,57.2,60.8,77.6,54.4,45.7,63.4
"historical",1859,52.4,62.6,54.1,62.5,60.1,69.2,76.4,51.2,48.2,59.6,89.6,79.1,62.5,66.1,50.6,70.5,60.5,40.5,62
"historical",1860,46.4,71.4,102.8,67.1,69.2,58.7,72.7,58,41.7,65.5,77,86,56.8,63.3,50.9,68,64.8,39.1,64.4
"historical",1861,48.3,69.8,82.6,66,70,67.1,71,61.6,53.5,73.7,91.8,69,64.9,65.2,65.7,63,61,41.7,65.9
"historical",1862,37.4,66.8,76,58.4,72.5,55.6,77.6,60.5,42.5,71,94.3,76,70.1,63.8,55.8,72.1,67.1,43.3,64.5
"historical",1863,46.1,71.8,68.9,64.7,71.2,73,58,58.5,50.8,69.5,93.5,83.3,64.1,66.8,60.1,63.5,48.3,41.9,64.1
"historical",1864,53.5,73.6,64.1,61.7,75.3,62,72.9,53.3,45.6,60.4,85.9,77.2,68.1,62.9,65.5,63.5,71.2,47.6,64.7
"historical",1865,55.3,70.9,81.6,57,60,76,71.2,59.2,37.7,56.7,71.8,79.9,53.7,82.6,61.3,72.8,54.4,39.8,63.4
"historical",1866,59.8,77.8,61.6,58.8,59.7,68.3,70.9,51.2,47.2,73.8,82.4,86.3,57.8,56.6,60.8,64,78.7,43.7,64.4
"historical",1867,53.6,65.5,77.8,73.2,71.7,65.9,65.4,64.7,45.1,56.5,81.5,84.6,55.9,71.9,55.9,63.3,64.9,46.4,64.7
"historical",1868,42.6,58.8,66.7,63.8,67.5,70.4,68.9,63.8,46.4,67.4,93.9,68,61.8,66.7,64.5,48.8,50,34.4,61.4
"historical",1869,47,68,71.7,61.1,69,73,72.3,55.3,37.1,79.7,94.5,79.7,68.1,59.7,69.8,68.8,64,38.6,65.4
"historical",1870,53.4,79.7,72.7,54.1,68.5,69.6,62.6,58.9,51.5,73.6,93,75.1,59.5,68.1,62.9,74.1,66.1,43.4,65.9
